TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-04-03 16:00:00+00:00,0.158209667,0.152032759,0.406139303,0.902947504,0.093721267
2025-04-03 17:00:00+00:00,0.035288667,0.036431034,0.406139303,0.902346438,0.105697033
2025-04-03 18:00:00+00:00,0,0,0.406139303,0.901745373,0.118723367
2025-04-03 19:00:00+00:00,0,0,0.406139303,0.901144308,0.125551633
2025-04-03 20:00:00+00:00,0,0,0.406139303,0.900543242,0.125665333
2025-04-03 21:00:00+00:00,0,0,0.406139303,0.899942177,0.1187517
2025-04-03 22:00:00+00:00,0,0,0.406139303,0.899341112,0.119007033
2025-04-03 23:00:00+00:00,0,0,0.406139303,0.898740047,0.1190382
2025-04-04 00:00:00+00:00,0,0,0.406139303,0.898138981,0.125196333
2025-04-04 01:00:00+00:00,0,0,0.406139303,0.897537916,0.131538767
2025-04-04 02:00:00+00:00,0,0,0.406139303,0.896936851,0.150164467
2025-04-04 03:00:00+00:00,0,0,0.406139303,0.896335785,0.177567667
2025-04-04 04:00:00+00:00,0,0,0.406139303,0.89573472,0.1915047
2025-04-04 05:00:00+00:00,0,0,0.406139303,0.895133655,0.1946068
2025-04-04 06:00:00+00:00,0.001218333,0.000780345,0.406139303,0.894532589,0.208141333
2025-04-04 07:00:00+00:00,0.053639,0.05600069,0.406139303,0.893931524,0.233777433
2025-04-04 08:00:00+00:00,0.145326667,0.158335172,0.406139303,0.893330459,0.2542117
2025-04-04 09:00:00+00:00,0.252037667,0.290826034,0.406139303,0.892729394,0.252945533
2025-04-04 10:00:00+00:00,0.342794,0.409516207,0.406139303,0.892128328,0.2300205
2025-04-04 11:00:00+00:00,0.383045667,0.459355517,0.406139303,0.891527263,0.215691033
2025-04-04 12:00:00+00:00,0.390594,0.459042069,0.406139303,0.890926198,0.2125989
2025-04-04 13:00:00+00:00,0.371391333,0.422522069,0.406139303,0.890325132,0.2151626
2025-04-04 14:00:00+00:00,0.337621667,0.366697241,0.406139303,0.889724067,0.2082337
2025-04-04 15:00:00+00:00,0.295854333,0.305891379,0.406139303,0.889123002,0.193465267
2025-04-04 16:00:00+00:00,0.203173667,0.196092414,0.406139303,0.888521936,0.1743519
2025-04-04 17:00:00+00:00,0.072335667,0.07049569,0.406139303,0.887920871,0.1582234
2025-04-04 18:00:00+00:00,0,0,0.406139303,0.887319806,0.163478167
2025-04-04 19:00:00+00:00,0,0,0.406139303,0.886718741,0.205071533
2025-04-04 20:00:00+00:00,0,0,0.406139303,0.886117675,0.2641169
2025-04-04 21:00:00+00:00,0,0,0.406139303,0.88551661,0.277331967
2025-04-04 22:00:00+00:00,0,0,0.406139303,0.884915545,0.246660533
2025-04-04 23:00:00+00:00,0,0,0.406139303,0.884314479,0.232406433
2025-04-05 00:00:00+00:00,0,0,0.406139303,0.883713414,0.220598767
2025-04-05 01:00:00+00:00,0,0,0.411780127,0.883112349,0.195647533
2025-04-05 02:00:00+00:00,0,0,0.417420951,0.882511284,0.187521333
2025-04-05 03:00:00+00:00,0,0,0.423061774,0.881910218,0.188808867
2025-04-05 04:00:00+00:00,0,0,0.428702598,0.881309153,0.182395667
2025-04-05 05:00:00+00:00,0,0,0.434343422,0.880708088,0.172491167
2025-04-05 06:00:00+00:00,0.001849667,0.000610862,0.439984245,0.880107022,0.158915533
2025-04-05 07:00:00+00:00,0.077158667,0.06532931,0.445625069,0.879505957,0.145992833
2025-04-05 08:00:00+00:00,0.224177333,0.212528276,0.451265893,0.878904892,0.135405733
2025-04-05 09:00:00+00:00,0.396812667,0.388582586,0.456906716,0.878303826,0.126971267
2025-04-05 10:00:00+00:00,0.501683667,0.488327931,0.46254754,0.877702761,0.113976233
2025-04-05 11:00:00+00:00,0.542556333,0.528769483,0.468188364,0.877101696,0.107896467
2025-04-05 12:00:00+00:00,0.551602667,0.531218103,0.473829187,0.876500631,0.101498267
2025-04-05 13:00:00+00:00,0.523518667,0.498180517,0.479470011,0.875899565,0.1014104
2025-04-05 14:00:00+00:00,0.449701,0.413804138,0.485110835,0.8752985,0.105654333
2025-04-05 15:00:00+00:00,0.318183,0.293753966,0.490751658,0.874697435,0.107742733
2025-04-05 16:00:00+00:00,0.185188333,0.165407414,0.496392482,0.874096369,0.1129829
2025-04-05 17:00:00+00:00,0.057737333,0.052754828,0.502033306,0.873495304,0.119869967
2025-04-05 18:00:00+00:00,0,0,0.507674129,0.872894239,0.128360433
2025-04-05 19:00:00+00:00,0,0,0.513314953,0.872293174,0.130066967
2025-04-05 20:00:00+00:00,0,0,0.518955777,0.871692108,0.125170467
2025-04-05 21:00:00+00:00,0,0,0.5245966,0.871091043,0.113188033
2025-04-05 22:00:00+00:00,0,0,0.530237424,0.870489978,0.098799167
2025-04-05 23:00:00+00:00,0,0,0.535878248,0.869888912,0.092176767
2025-04-06 00:00:00+00:00,0,0,0.541519071,0.869287847,0.090117733
2025-04-06 01:00:00+00:00,0,0,0.541519071,0.868686782,0.0890474
2025-04-06 02:00:00+00:00,0,0,0.541519071,0.868085716,0.0809783
2025-04-06 03:00:00+00:00,0,0,0.541519071,0.867484651,0.0603157
2025-04-06 04:00:00+00:00,0,0,0.541519071,0.866883586,0.0418924
2025-04-06 05:00:00+00:00,0,0,0.541519071,0.866282521,0.022460867
2025-04-06 06:00:00+00:00,0,0,0.541519071,0.865681455,0.013429467
2025-04-06 07:00:00+00:00,0.028410333,0.018736897,0.541519071,0.86508039,0.010832267
2025-04-06 08:00:00+00:00,0.077529,0.060765172,0.541519071,0.864479325,0.011166233
2025-04-06 09:00:00+00:00,0.130601667,0.102423966,0.541519071,0.863878259,0.012272433
2025-04-06 10:00:00+00:00,0.187075667,0.14857431,0.541519071,0.863277194,0.014875367
2025-04-06 11:00:00+00:00,0.245136333,0.210514483,0.541519071,0.862676129,0.0217005
2025-04-06 12:00:00+00:00,0.289875333,0.287794655,0.541519071,0.862075064,0.0307411
2025-04-06 13:00:00+00:00,0.289504,0.324336724,0.541519071,0.861473998,0.037534767
2025-04-06 14:00:00+00:00,0.26523,0.310101207,0.541519071,0.860872933,0.0450323
2025-04-06 15:00:00+00:00,0.206572333,0.238050517,0.541519071,0.860271868,0.0510369
2025-04-06 16:00:00+00:00,0.128656,0.137238103,0.541519071,0.859670802,0.056426467
2025-04-06 17:00:00+00:00,0.043302667,0.044590172,0.541519071,0.859069737,0.063863433
2025-04-06 18:00:00+00:00,0,0,0.541519071,0.858468672,0.077040867
2025-04-06 19:00:00+00:00,0,0,0.541519071,0.857867606,0.091760367
2025-04-06 20:00:00+00:00,0,0,0.541519071,0.857266541,0.1040905
2025-04-06 21:00:00+00:00,0,0,0.541519071,0.856665476,0.118304367
2025-04-06 22:00:00+00:00,0,0,0.541519071,0.856064411,0.1261891
2025-04-06 23:00:00+00:00,0,0,0.541519071,0.855463345,0.119439833
2025-04-07 00:00:00+00:00,0,0,0.541519071,0.85486228,0.097022533
2025-04-07 01:00:00+00:00,0,0,0.541519071,0.854261215,0.0671125
2025-04-07 02:00:00+00:00,0,0,0.541519071,0.853660149,0.0367685
2025-04-07 03:00:00+00:00,0,0,0.541519071,0.853059084,0.0149518
2025-04-07 04:00:00+00:00,0,0,0.541519071,0.852458019,0.0055429
2025-04-07 05:00:00+00:00,0,0,0.541519071,0.851856954,0.002889933
2025-04-07 06:00:00+00:00,0.001309,0.000274138,0.541519071,0.851255888,0.001913033
2025-04-07 07:00:00+00:00,0.058217,0.047914655,0.541519071,0.850654823,0.0014815
2025-04-07 08:00:00+00:00,0.149419667,0.131666724,0.541519071,0.850053758,0.0010347
2025-04-07 09:00:00+00:00,0.249378667,0.221989138,0.541519071,0.849452692,0.000415333
2025-04-07 10:00:00+00:00,0.347138,0.30533931,0.541519071,0.848851627,0.000668833
2025-04-07 11:00:00+00:00,0.421998,0.366476379,0.541519071,0.848250562,0.0048442
2025-04-07 12:00:00+00:00,0.458937333,0.40088431,0.541519071,0.847649496,0.018953767
2025-04-07 13:00:00+00:00,0.431402333,0.380110345,0.541519071,0.847048431,0.045726967
2025-04-07 14:00:00+00:00,0.346001667,0.30279069,0.541519071,0.846447366,0.0824391
2025-04-07 15:00:00+00:00,0.240819667,0.22000069,0.541519071,0.845846301,0.118780867
2025-04-07 16:00:00+00:00,0.137059333,0.13135,0.541519071,0.845245235,0.141033633
2025-04-07 17:00:00+00:00,0.044241333,0.045734828,0.541519071,0.84464417,0.1479703
2025-04-07 18:00:00+00:00,0,0,0.541519071,0.844043105,0.141869533
2025-04-07 19:00:00+00:00,0,0,0.541519071,0.843442039,0.140245467
2025-04-07 20:00:00+00:00,0,0,0.541519071,0.842840974,0.1445228
2025-04-07 21:00:00+00:00,0,0,0.541519071,0.842239909,0.147220567
2025-04-07 22:00:00+00:00,0,0,0.541519071,0.841638844,0.1454467
2025-04-07 23:00:00+00:00,0,0,0.541519071,0.841037778,0.1371013
2025-04-08 00:00:00+00:00,0,0,0.541519071,0.840436713,0.1155894
2025-04-08 01:00:00+00:00,0,0,0.544339483,0.839835648,0.104173533
2025-04-08 02:00:00+00:00,0,0,0.547159895,0.839234582,0.0915813
2025-04-08 03:00:00+00:00,0,0,0.549980307,0.838633517,0.090759333
2025-04-08 04:00:00+00:00,0,0,0.552800719,0.838032452,0.0695672
2025-04-08 05:00:00+00:00,0,0,0.55562113,0.837431386,0.041542267
2025-04-08 06:00:00+00:00,0.006005,0.004269828,0.558441542,0.836830321,0.029943033
2025-04-08 07:00:00+00:00,0.152514667,0.147644138,0.561261954,0.836229256,0.0243457
2025-04-08 08:00:00+00:00,0.341513333,0.341964138,0.564082366,0.835628191,0.017972733
2025-04-08 09:00:00+00:00,0.499144667,0.502495,0.566902778,0.835027125,0.015185567
2025-04-08 10:00:00+00:00,0.610559667,0.615028448,0.56972319,0.83442606,0.014839967
2025-04-08 11:00:00+00:00,0.675427667,0.680473276,0.572543601,0.833824995,0.022387567
2025-04-08 12:00:00+00:00,0.691062,0.696059655,0.575364013,0.833223929,0.032659933
2025-04-08 13:00:00+00:00,0.653425667,0.661116207,0.578184425,0.832622864,0.043958933
2025-04-08 14:00:00+00:00,0.563852667,0.575605,0.581004837,0.832021799,0.052805867
2025-04-08 15:00:00+00:00,0.438732667,0.432412069,0.583825249,0.831420734,0.049047167
2025-04-08 16:00:00+00:00,0.222732667,0.235690862,0.586645661,0.830819668,0.0350344
2025-04-08 17:00:00+00:00,0.088807333,0.096756552,0.589466072,0.830218603,0.0309377
2025-04-08 18:00:00+00:00,0,0,0.592286484,0.829617538,0.046665667
2025-04-08 19:00:00+00:00,0,0,0.595106896,0.829016472,0.0658804
2025-04-08 20:00:00+00:00,0,0,0.597927308,0.828415407,0.056709433
2025-04-08 21:00:00+00:00,0,0,0.60074772,0.827814342,0.036585867
2025-04-08 22:00:00+00:00,0,0,0.603568132,0.827213276,0.0254884
2025-04-08 23:00:00+00:00,0,0,0.606388543,0.826612211,0.019959033
2025-04-09 00:00:00+00:00,0,0,0.609208955,0.826011146,0.014891233
2025-04-09 01:00:00+00:00,0,0,0.609208955,0.825410081,0.012100133
2025-04-09 02:00:00+00:00,0,0,0.609208955,0.824809015,0.009312467
2025-04-09 03:00:00+00:00,0,0,0.609208955,0.82420795,0.007593567
2025-04-09 04:00:00+00:00,0,0,0.609208955,0.823606885,0.007772367
2025-04-09 05:00:00+00:00,0,0,0.609208955,0.823005819,0.011037967
2025-04-09 06:00:00+00:00,0.005727,0.004013103,0.609208955,0.822404754,0.0158262
2025-04-09 07:00:00+00:00,0.153953,0.14525,0.609208955,0.821803689,0.016098967
2025-04-09 08:00:00+00:00,0.347566,0.340387414,0.609208955,0.821202624,0.013056233
2025-04-09 09:00:00+00:00,0.504781333,0.50018,0.609208955,0.820601558,0.009963967
2025-04-09 10:00:00+00:00,0.613930333,0.611376207,0.609208955,0.820000493,0.0083943
2025-04-09 11:00:00+00:00,0.668587,0.671883621,0.609208955,0.819399428,0.014391067
2025-04-09 12:00:00+00:00,0.675422,0.680406724,0.609208955,0.818798362,0.024523267
2025-04-09 13:00:00+00:00,0.633214333,0.641362759,0.609208955,0.818197297,0.029329867
2025-04-09 14:00:00+00:00,0.560369667,0.566414828,0.609208955,0.817596232,0.048166133
2025-04-09 15:00:00+00:00,0.436746333,0.442387069,0.609208955,0.816995166,0.0804528
2025-04-09 16:00:00+00:00,0.237819,0.238172759,0.609208955,0.816394101,0.1150152
2025-04-09 17:00:00+00:00,0.094485333,0.098200172,0.609208955,0.815793036,0.156302567
2025-04-09 18:00:00+00:00,0,0,0.609208955,0.815191971,0.162178033
2025-04-09 19:00:00+00:00,0,0,0.609208955,0.814590905,0.152395533
2025-04-09 20:00:00+00:00,0,0,0.609208955,0.81398984,0.1308098
2025-04-09 21:00:00+00:00,0,0,0.609208955,0.813388775,0.1006084
2025-04-09 22:00:00+00:00,0,0,0.609208955,0.812787709,0.089221133
2025-04-09 23:00:00+00:00,0,0,0.609208955,0.812186644,0.077666567
2025-04-10 00:00:00+00:00,0,0,0.609208955,0.811585579,0.057804
2025-04-10 01:00:00+00:00,0,0,0.609208955,0.810984513,0.0430413
2025-04-10 02:00:00+00:00,0,0,0.609208955,0.810383448,0.036475033
2025-04-10 03:00:00+00:00,0,0,0.609208955,0.809782383,0.025226767
2025-04-10 04:00:00+00:00,0,0,0.609208955,0.809181318,0.015627167
2025-04-10 05:00:00+00:00,0,0,0.609208955,0.808580252,0.011701867
2025-04-10 06:00:00+00:00,0.005347667,0.004068103,0.609208955,0.807979187,0.009652867
2025-04-10 07:00:00+00:00,0.135528667,0.13978569,0.609208955,0.807378122,0.0083516
2025-04-10 08:00:00+00:00,0.308004333,0.327129483,0.609208955,0.806777056,0.0087861
2025-04-10 09:00:00+00:00,0.448891333,0.481090517,0.609208955,0.806175991,0.0114781
2025-04-10 10:00:00+00:00,0.521671667,0.581683276,0.609208955,0.805574926,0.0234653
2025-04-10 11:00:00+00:00,0.495627667,0.603283621,0.609208955,0.804973861,0.045371333
2025-04-10 12:00:00+00:00,0.442065333,0.55347069,0.609208955,0.804372795,0.059080033
2025-04-10 13:00:00+00:00,0.401716,0.463557241,0.609208955,0.80377173,0.055540567
2025-04-10 14:00:00+00:00,0.362073333,0.339981897,0.609208955,0.803170665,0.0271097
2025-04-10 15:00:00+00:00,0.291352333,0.234844655,0.609208955,0.802569599,0.009292033
2025-04-10 16:00:00+00:00,0.192194,0.145456897,0.609208955,0.801968534,0.0033786
2025-04-10 17:00:00+00:00,0.058801,0.044735517,0.609208955,0.801367469,0.002353067
2025-04-10 18:00:00+00:00,0,0,0.609208955,0.800766403,0.010744967
2025-04-10 19:00:00+00:00,0,0,0.609208955,0.800165338,0.049621133
2025-04-10 20:00:00+00:00,0,0,0.609208955,0.799564273,0.113434867
2025-04-10 21:00:00+00:00,0,0,0.609208955,0.798963208,0.187172067
2025-04-10 22:00:00+00:00,0,0,0.609208955,0.798362142,0.204996833
2025-04-10 23:00:00+00:00,0,0,0.609208955,0.797761077,0.168046033
2025-04-11 00:00:00+00:00,0,0,0.609208955,0.797160012,0.129022167
2025-04-11 01:00:00+00:00,0,0,0.606388543,0.796558946,0.1006486
2025-04-11 02:00:00+00:00,0,0,0.603568132,0.795957881,0.0801961
2025-04-11 03:00:00+00:00,0,0,0.60074772,0.795356816,0.066750233
2025-04-11 04:00:00+00:00,0,0,0.597927308,0.794755751,0.0534754
2025-04-11 05:00:00+00:00,0,0,0.595106896,0.794154685,0.040694933
2025-04-11 06:00:00+00:00,0.000316,0.001025862,0.592286484,0.79355362,0.032834233
2025-04-11 07:00:00+00:00,0.044436667,0.073781724,0.589466072,0.792952555,0.035254067
2025-04-11 08:00:00+00:00,0.116650333,0.194236034,0.586645661,0.792351489,0.0507471
2025-04-11 09:00:00+00:00,0.190786333,0.296473966,0.583825249,0.791750424,0.074095567
2025-04-11 10:00:00+00:00,0.246724667,0.347993621,0.581004837,0.791149359,0.078778367
2025-04-11 11:00:00+00:00,0.272077,0.353879138,0.578184425,0.790548293,0.072111133
2025-04-11 12:00:00+00:00,0.263721667,0.311107586,0.575364013,0.789947228,0.070306333
2025-04-11 13:00:00+00:00,0.249355667,0.271591207,0.572543601,0.789346163,0.0744113
2025-04-11 14:00:00+00:00,0.239161,0.217479655,0.56972319,0.788745098,0.080859533
2025-04-11 15:00:00+00:00,0.180337667,0.145048621,0.566902778,0.788144032,0.084931133
2025-04-11 16:00:00+00:00,0.097986333,0.073864138,0.564082366,0.787542967,0.075673067
2025-04-11 17:00:00+00:00,0.023107333,0.019876379,0.561261954,0.786941902,0.058177733
2025-04-11 18:00:00+00:00,0,0,0.558441542,0.786340836,0.041388233
2025-04-11 19:00:00+00:00,0,0,0.55562113,0.785739771,0.032775333
2025-04-11 20:00:00+00:00,0,0,0.552800719,0.785138706,0.0334607
2025-04-11 21:00:00+00:00,0,0,0.549980307,0.784537641,0.0480565
2025-04-11 22:00:00+00:00,0,0,0.547159895,0.783936575,0.0669831
2025-04-11 23:00:00+00:00,0,0,0.544339483,0.78333551,0.067793267
2025-04-12 00:00:00+00:00,0,0,0.541519071,0.782734445,0.0585199
2025-04-12 01:00:00+00:00,0,0,0.541519071,0.782133379,0.0443897
2025-04-12 02:00:00+00:00,0,0,0.541519071,0.781532314,0.0329352
2025-04-12 03:00:00+00:00,0,0,0.541519071,0.780931249,0.0263269
2025-04-12 04:00:00+00:00,0,0,0.541519071,0.780330183,0.017325267
2025-04-12 05:00:00+00:00,0,0,0.541519071,0.779729118,0.008360833
2025-04-12 06:00:00+00:00,0.000627333,0.001603276,0.541519071,0.779128053,0.003412433
2025-04-12 07:00:00+00:00,0.048213,0.081883793,0.541519071,0.778526988,0.002610233
2025-04-12 08:00:00+00:00,0.111718667,0.195898448,0.541519071,0.777925922,0.004763467
2025-04-12 09:00:00+00:00,0.160196,0.276848448,0.541519071,0.777324857,0.010352467
2025-04-12 10:00:00+00:00,0.207715,0.32886069,0.541519071,0.776723792,0.015172733
2025-04-12 11:00:00+00:00,0.243837333,0.365016897,0.541519071,0.776122726,0.015472133
2025-04-12 12:00:00+00:00,0.274733,0.375625172,0.541519071,0.775521661,0.0215141
2025-04-12 13:00:00+00:00,0.3033,0.365115345,0.541519071,0.774920596,0.0304111
2025-04-12 14:00:00+00:00,0.311208667,0.352781034,0.541519071,0.774319531,0.025242267
2025-04-12 15:00:00+00:00,0.296598667,0.316816034,0.541519071,0.773718465,0.0148945
2025-04-12 16:00:00+00:00,0.215093667,0.213880862,0.541519071,0.7731174,0.015274167
2025-04-12 17:00:00+00:00,0.071925667,0.07719431,0.541519071,0.772516335,0.0207008
2025-04-12 18:00:00+00:00,0,0,0.541519071,0.771915269,0.036401233
2025-04-12 19:00:00+00:00,0,0,0.541519071,0.771314204,0.053419433
2025-04-12 20:00:00+00:00,0,0,0.541519071,0.770713139,0.0555841
2025-04-12 21:00:00+00:00,0,0,0.541519071,0.770112073,0.0494734
2025-04-12 22:00:00+00:00,0,0,0.541519071,0.769511008,0.0399125
2025-04-12 23:00:00+00:00,0,0,0.541519071,0.768909943,0.032644133
2025-04-13 00:00:00+00:00,0,0,0.541519071,0.768308878,0.028100433
2025-04-13 01:00:00+00:00,0,0,0.541519071,0.767707812,0.0243163
2025-04-13 02:00:00+00:00,0,0,0.541519071,0.767106747,0.025092267
2025-04-13 03:00:00+00:00,0,0,0.541519071,0.766505682,0.029696167
2025-04-13 04:00:00+00:00,0,0,0.541519071,0.765904616,0.029982567
2025-04-13 05:00:00+00:00,0,0,0.541519071,0.765303551,0.024061933
2025-04-13 06:00:00+00:00,0.003663333,0.000976207,0.541519071,0.764702486,0.012969033
2025-04-13 07:00:00+00:00,0.114884667,0.077445,0.541519071,0.764101421,0.0037759
2025-04-13 08:00:00+00:00,0.283694667,0.22284,0.541519071,0.763500355,0.000577633
2025-04-13 09:00:00+00:00,0.440980667,0.378152241,0.541519071,0.76289929,0.0002044
2025-04-13 10:00:00+00:00,0.559517,0.501525862,0.541519071,0.762298225,0.000210733
2025-04-13 11:00:00+00:00,0.625369,0.585992931,0.541519071,0.761697159,3.38E-05
2025-04-13 12:00:00+00:00,0.639952667,0.619186724,0.541519071,0.761096094,0.000005
2025-04-13 13:00:00+00:00,0.610297,0.599342414,0.541519071,0.760495029,0.000003
2025-04-13 14:00:00+00:00,0.537507,0.52931069,0.541519071,0.759893963,0
2025-04-13 15:00:00+00:00,0.395474,0.412572931,0.541519071,0.759292898,0
2025-04-13 16:00:00+00:00,0.252579667,0.265283448,0.541519071,0.758691833,0
2025-04-13 17:00:00+00:00,0.081267667,0.091382241,0.541519071,0.758090768,0.000005
2025-04-13 18:00:00+00:00,0,0,0.541519071,0.757489702,2.31E-05
2025-04-13 19:00:00+00:00,0,0,0.541519071,0.756888637,0.0028855
2025-04-13 20:00:00+00:00,0,0,0.541519071,0.756287572,0.0501729
2025-04-13 21:00:00+00:00,0,0,0.541519071,0.755686506,0.134041267
2025-04-13 22:00:00+00:00,0,0,0.541519071,0.755085441,0.180609233
2025-04-13 23:00:00+00:00,0,0,0.541519071,0.754484376,0.159353633
2025-04-14 00:00:00+00:00,0,0,0.541519071,0.753883311,0.1273887
2025-04-14 01:00:00+00:00,0,0,0.538698659,0.753282245,0.100333767
2025-04-14 02:00:00+00:00,0,0,0.535878248,0.75268118,0.076623767
2025-04-14 03:00:00+00:00,0,0,0.533057836,0.752080115,0.0555865
2025-04-14 04:00:00+00:00,0,0,0.530237424,0.751479049,0.0400137
2025-04-14 05:00:00+00:00,0,0,0.527417012,0.750877984,0.0295747
2025-04-14 06:00:00+00:00,0.003370667,0.002676034,0.5245966,0.750276919,0.019466933
2025-04-14 07:00:00+00:00,0.113666,0.120084655,0.521776189,0.749675853,0.0104557
2025-04-14 08:00:00+00:00,0.278438333,0.297127586,0.518955777,0.749074788,0.005553033
2025-04-14 09:00:00+00:00,0.415863333,0.44012569,0.516135365,0.748473723,0.0035501
2025-04-14 10:00:00+00:00,0.501910667,0.523607414,0.513314953,0.747872658,0.002653433
2025-04-14 11:00:00+00:00,0.541475,0.542635172,0.510494541,0.747271592,0.003616333
2025-04-14 12:00:00+00:00,0.55101,0.552857069,0.507674129,0.746670527,0.005232333
2025-04-14 13:00:00+00:00,0.531795,0.52180431,0.504853718,0.746069462,0.008709967
2025-04-14 14:00:00+00:00,0.461189,0.448080862,0.502033306,0.745468396,0.014793467
2025-04-14 15:00:00+00:00,0.302490333,0.313396379,0.499212894,0.744867331,0.0203093
2025-04-14 16:00:00+00:00,0.151926667,0.156176379,0.496392482,0.744266266,0.0256379
2025-04-14 17:00:00+00:00,0.034617667,0.035362241,0.49357207,0.743665201,0.038510833
2025-04-14 18:00:00+00:00,0,0,0.490751658,0.743064135,0.061486567
2025-04-14 19:00:00+00:00,0,0,0.487931247,0.74246307,0.094433333
2025-04-14 20:00:00+00:00,0,0,0.485110835,0.741862005,0.132688167
2025-04-14 21:00:00+00:00,0,0,0.482290423,0.741260939,0.188805167
2025-04-14 22:00:00+00:00,0,0,0.479470011,0.740659874,0.207571567
2025-04-14 23:00:00+00:00,0,0,0.476649599,0.740058809,0.1759239
2025-04-15 00:00:00+00:00,0,0,0.473829187,0.739457743,0.125130733
2025-04-15 01:00:00+00:00,0,0,0.471008776,0.738856678,0.0798693
2025-04-15 02:00:00+00:00,0,0,0.468188364,0.738255613,0.050728433
2025-04-15 03:00:00+00:00,0,0,0.465367952,0.737654548,0.038240067
2025-04-15 04:00:00+00:00,0,0,0.46254754,0.737053482,0.052460633
2025-04-15 05:00:00+00:00,0,0,0.459727128,0.736452417,0.071135233
2025-04-15 06:00:00+00:00,0,0,0.456906716,0.735851352,0.053852233
2025-04-15 07:00:00+00:00,0.035219,0.026658448,0.454086305,0.735250286,0.047135633
2025-04-15 08:00:00+00:00,0.104927,0.082283103,0.451265893,0.734649221,0.053536833
2025-04-15 09:00:00+00:00,0.179082333,0.150658276,0.448445481,0.734048156,0.059205233
2025-04-15 10:00:00+00:00,0.255073667,0.211824655,0.445625069,0.73344709,0.049655633
2025-04-15 11:00:00+00:00,0.272358667,0.227534655,0.442804657,0.732846025,0.038700033
2025-04-15 12:00:00+00:00,0.275984667,0.266669138,0.439984245,0.73224496,0.034561367
2025-04-15 13:00:00+00:00,0.255771667,0.245624828,0.437163834,0.731643895,0.031316267
2025-04-15 14:00:00+00:00,0.215276,0.202614828,0.434343422,0.731042829,0.034181267
2025-04-15 15:00:00+00:00,0.145164333,0.140927759,0.43152301,0.730441764,0.0428875
2025-04-15 16:00:00+00:00,0.083841,0.081070862,0.428702598,0.729840699,0.059075433
2025-04-15 17:00:00+00:00,0.028647,0.026293448,0.425882186,0.729239633,0.0849501
2025-04-15 18:00:00+00:00,0,0,0.423061774,0.728638568,0.102561933
2025-04-15 19:00:00+00:00,0,0,0.420241363,0.728037503,0.1190064
2025-04-15 20:00:00+00:00,0,0,0.417420951,0.727436438,0.1308215
2025-04-15 21:00:00+00:00,0,0,0.414600539,0.726835372,0.141701767
2025-04-15 22:00:00+00:00,0,0,0.411780127,0.726234307,0.126348967
2025-04-15 23:00:00+00:00,0,0,0.408959715,0.725633242,0.095621733
2025-04-16 00:00:00+00:00,0,0,0.406139303,0.725059016,0.074021533
2025-04-16 01:00:00+00:00,0,0,0.406139303,0.724484791,0.062299567
2025-04-16 02:00:00+00:00,0,0,0.406139303,0.723910566,0.056735733
2025-04-16 03:00:00+00:00,0,0,0.406139303,0.723336341,0.055589467
2025-04-16 04:00:00+00:00,0,0,0.406139303,0.722762115,0.050730833
2025-04-16 05:00:00+00:00,0,0,0.406139303,0.72218789,0.040920533
2025-04-16 06:00:00+00:00,0,0,0.406139303,0.721613665,0.032041033
2025-04-16 07:00:00+00:00,0.034120667,0.028578103,0.406139303,0.721039439,0.028581067
2025-04-16 08:00:00+00:00,0.107475,0.094952069,0.406139303,0.720465214,0.027578233
2025-04-16 09:00:00+00:00,0.192999333,0.178247759,0.406139303,0.719890989,0.027372333
2025-04-16 10:00:00+00:00,0.272629667,0.267233276,0.406139303,0.719316764,0.0266398
2025-04-16 11:00:00+00:00,0.296857333,0.307553448,0.406139303,0.718742538,0.0312392
2025-04-16 12:00:00+00:00,0.299112333,0.309141897,0.406139303,0.718168313,0.0399954
2025-04-16 13:00:00+00:00,0.266413667,0.282579655,0.406139303,0.717594088,0.048383267
2025-04-16 14:00:00+00:00,0.217507667,0.227339138,0.406139303,0.717019863,0.052729733
2025-04-16 15:00:00+00:00,0.159935333,0.15909569,0.406139303,0.716445637,0.054913067
2025-04-16 16:00:00+00:00,0.093032333,0.092857759,0.406139303,0.715871412,0.063975467
2025-04-16 17:00:00+00:00,0.023885333,0.023268793,0.406139303,0.715297187,0.083494833
2025-04-16 18:00:00+00:00,0,0,0.406139303,0.714722961,0.109214333
2025-04-16 19:00:00+00:00,0,0,0.406139303,0.714148736,0.148719533
2025-04-16 20:00:00+00:00,0,0,0.406139303,0.713574511,0.1945868
2025-04-16 21:00:00+00:00,0,0,0.406139303,0.713000286,0.226103
2025-04-16 22:00:00+00:00,0,0,0.406139303,0.71242606,0.2588573
2025-04-16 23:00:00+00:00,0,0,0.406139303,0.711851835,0.2963151
2025-04-17 00:00:00+00:00,0,0,0.406139303,0.71127761,0.298893667
2025-04-17 01:00:00+00:00,0,0,0.406139303,0.710703385,0.3175089
2025-04-17 02:00:00+00:00,0,0,0.406139303,0.710129159,0.347964033
2025-04-17 03:00:00+00:00,0,0,0.406139303,0.709554934,0.342864833
2025-04-17 04:00:00+00:00,0,0,0.406139303,0.708980709,0.259709667
2025-04-17 05:00:00+00:00,0,0,0.406139303,0.708406484,0.165025
