TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-03-22 16:00:00+00:00,0.992027536,1.821544828,1.506843413,1.590111072,1.424474695,1.738385756,1.228412104,1.523735447,0.560485483,0.659484063,0.571671874
2020-03-22 17:00:00+00:00,0.992027536,1.821544828,1.506843413,1.590111072,1.424474695,1.738385756,1.228412104,1.523735447,0.560485483,0.659484063,0.571671874
2020-03-22 18:00:00+00:00,0.992027536,1.821544828,1.506843413,1.590111072,1.424474695,1.738385756,1.228412104,1.523735447,0.560485483,0.659484063,0.571671874
2020-03-22 19:00:00+00:00,0.992027536,1.821544828,1.506843413,1.590111072,1.424474695,1.738385756,1.228412104,1.523735447,0.560485483,0.659484063,0.571671874
2020-03-22 20:00:00+00:00,0.992027536,1.821544828,1.506843413,1.590111072,1.424474695,1.738385756,1.228412104,1.523735447,0.560485483,0.659484063,0.571671874
2020-03-22 21:00:00+00:00,0.992027536,1.821544828,1.506843413,1.590111072,1.424474695,1.738385756,1.228412104,1.523735447,0.560485483,0.659484063,0.571671874
2020-03-22 22:00:00+00:00,0.992027536,1.821544828,1.506843413,1.590111072,1.424474695,1.738385756,1.228412104,1.523735447,0.560485483,0.659484063,0.571671874
2020-03-22 23:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 00:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 01:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 02:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 03:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 04:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 05:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 06:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 07:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 08:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 09:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 10:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 11:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 12:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 13:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 14:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 15:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 16:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 17:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 18:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 19:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 20:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 21:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 22:00:00+00:00,0.992027536,1.815922776,1.50277636,1.585681793,1.418660513,1.733049192,1.225096552,1.518194591,0.559419921,0.659484063,0.555199973
2020-03-23 23:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 00:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 01:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 02:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 03:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 04:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 05:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 06:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 07:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 08:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 09:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 10:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 11:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 12:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 13:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 14:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 15:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 16:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 17:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 18:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 19:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 20:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 21:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 22:00:00+00:00,0.992027536,1.793434568,1.484474618,1.566488252,1.404125057,1.711702935,1.210176567,1.498801594,0.55302655,0.648932317,0.540665942
2020-03-24 23:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 00:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 01:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 02:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 03:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 04:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 05:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 06:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 07:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 08:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 09:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 10:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 11:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 12:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 13:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 14:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 15:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 16:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 17:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 18:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 19:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 20:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 21:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 22:00:00+00:00,0.992027536,1.725969945,1.427535865,1.505954776,1.348890324,1.646330025,1.163758836,1.443393033,0.531715315,0.627828828,0.525162976
2020-03-25 23:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 00:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 01:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 02:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 03:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 04:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 05:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 06:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 07:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 08:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 09:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 10:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 11:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 12:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 13:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 14:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 15:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 16:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 17:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 18:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 19:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 20:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 21:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 22:00:00+00:00,0.992027536,1.675371478,1.388898855,1.46461484,1.311098138,1.60096923,1.13226109,1.401836611,0.516797451,0.606725337,0.511597881
2020-03-26 23:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 00:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 01:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 02:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 03:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 04:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 05:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 06:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 07:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 08:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 09:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 10:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 11:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 12:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 13:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 14:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 15:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 16:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 17:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 18:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 19:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 20:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 21:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 22:00:00+00:00,0.992027536,1.742836101,1.441770553,1.520719038,1.36342578,1.662339717,1.175363269,1.457245173,0.537043124,0.6331047,0.533883395
2020-03-27 23:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 00:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 01:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 02:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 03:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 04:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 05:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 06:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 07:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 08:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 09:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 10:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 11:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 12:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 13:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 14:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 15:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 16:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 17:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 18:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 19:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 20:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 21:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 22:00:00+00:00,0.992027536,1.900253555,1.572933037,1.659503106,1.485523611,1.814431794,1.282289828,1.590225721,0.584993403,0.691139298,0.563920391
2020-03-28 23:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 00:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 01:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 02:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 03:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 04:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 05:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 06:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 07:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 08:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 09:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 10:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 11:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 12:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
2020-03-29 13:00:00+00:00,0.992027536,1.933985867,1.602419176,1.690508057,1.514594523,1.84778532,1.306327582,1.617930002,0.596714582,0.701691043,0.549386361
