2050-03-27 22:00:00+00:00,808.655406,0.936192975,0.936192975
2050-03-27 23:00:00+00:00,808.5171436,0.936032906,0.936032906
2050-03-28 00:00:00+00:00,808.3788813,0.935872838,0.935872838
2050-03-28 01:00:00+00:00,808.240619,0.93571277,0.93571277
2050-03-28 02:00:00+00:00,808.1023567,0.935552701,0.935552701
2050-03-28 03:00:00+00:00,807.9640944,0.935392633,0.935392633
2050-03-28 04:00:00+00:00,807.825832,0.935232564,0.935232564
2050-03-28 05:00:00+00:00,807.6875697,0.935072496,0.935072496
2050-03-28 06:00:00+00:00,807.5493074,0.934912427,0.934912427
2050-03-28 07:00:00+00:00,807.411045,0.934752359,0.934752359
2050-03-28 08:00:00+00:00,807.2727827,0.93459229,0.93459229
2050-03-28 09:00:00+00:00,807.1345204,0.934432222,0.934432222
2050-03-28 10:00:00+00:00,806.996258,0.934272153,0.934272153
2050-03-28 11:00:00+00:00,806.8579957,0.934112085,0.934112085
2050-03-28 12:00:00+00:00,806.7197334,0.933952017,0.933952017
2050-03-28 13:00:00+00:00,806.5814711,0.933791948,0.933791948
2050-03-28 14:00:00+00:00,806.4432087,0.93363188,0.93363188
2050-03-28 15:00:00+00:00,806.3049465,0.933471811,0.933471811
2050-03-28 16:00:00+00:00,806.1666842,0.933311743,0.933311743
2050-03-28 17:00:00+00:00,806.0284217,0.933151674,0.933151674
2050-03-28 18:00:00+00:00,805.8901595,0.932991606,0.932991606
2050-03-28 19:00:00+00:00,805.7518972,0.932831538,0.932831538
2050-03-28 20:00:00+00:00,805.6136348,0.932671469,0.932671469
2050-03-28 21:00:00+00:00,805.4753725,0.932511401,0.932511401
2050-03-28 22:00:00+00:00,805.3371102,0.932351332,0.932351332
2050-03-28 23:00:00+00:00,805.1988479,0.932191264,0.932191264
2050-03-29 00:00:00+00:00,805.0605855,0.932031195,0.932031195
2050-03-29 01:00:00+00:00,804.9223232,0.931871127,0.931871127
2050-03-29 02:00:00+00:00,804.7840609,0.931711058,0.931711058
2050-03-29 03:00:00+00:00,804.6457985,0.93155099,0.93155099
2050-03-29 04:00:00+00:00,804.5075362,0.931390921,0.931390921
2050-03-29 05:00:00+00:00,804.3692739,0.931230853,0.931230853
2050-03-29 06:00:00+00:00,804.2310116,0.931070785,0.931070785
2050-03-29 07:00:00+00:00,804.0927493,0.930910716,0.930910716
2050-03-29 08:00:00+00:00,803.954487,0.930750648,0.930750648
2050-03-29 09:00:00+00:00,803.8162246,0.930590579,0.930590579
2050-03-29 10:00:00+00:00,803.6779623,0.930430511,0.930430511
2050-03-29 11:00:00+00:00,803.5396999,0.930270442,0.930270442
2050-03-29 12:00:00+00:00,803.4014377,0.930110374,0.930110374
2050-03-29 13:00:00+00:00,803.2631753,0.929950305,0.929950305
2050-03-29 14:00:00+00:00,803.124913,0.929790237,0.929790237
2050-03-29 15:00:00+00:00,802.9866507,0.929630169,0.929630169
2050-03-29 16:00:00+00:00,802.8483883,0.9294701,0.9294701
2050-03-29 17:00:00+00:00,802.710126,0.929310032,0.929310032
2050-03-29 18:00:00+00:00,802.5718637,0.929149963,0.929149963
2050-03-29 19:00:00+00:00,802.4336014,0.928989895,0.928989895
2050-03-29 20:00:00+00:00,802.295339,0.928829826,0.928829826
2050-03-29 21:00:00+00:00,802.1570767,0.928669758,0.928669758
2050-03-29 22:00:00+00:00,802.0188144,0.928509689,0.928509689
2050-03-29 23:00:00+00:00,801.880552,0.928349621,0.928349621
2050-03-30 00:00:00+00:00,801.7422897,0.928189552,0.928189552
2050-03-30 01:00:00+00:00,801.6040274,0.928029484,0.928029484
2050-03-30 02:00:00+00:00,801.4657651,0.927869416,0.927869416
2050-03-30 03:00:00+00:00,801.3275028,0.927709347,0.927709347
2050-03-30 04:00:00+00:00,801.1892405,0.927549279,0.927549279
2050-03-30 05:00:00+00:00,801.0509781,0.92738921,0.92738921
2050-03-30 06:00:00+00:00,800.9127158,0.927229142,0.927229142
2050-03-30 07:00:00+00:00,800.7744535,0.927069073,0.927069073
2050-03-30 08:00:00+00:00,800.636191,0.926909005,0.926909005
2050-03-30 09:00:00+00:00,800.4979288,0.926748936,0.926748936
2050-03-30 10:00:00+00:00,800.3596665,0.926588868,0.926588868
2050-03-30 11:00:00+00:00,800.2214042,0.9264288,0.9264288
2050-03-30 12:00:00+00:00,800.0831418,0.926268731,0.926268731
2050-03-30 13:00:00+00:00,799.9448795,0.926108663,0.926108663
2050-03-30 14:00:00+00:00,799.8066172,0.925948594,0.925948594
2050-03-30 15:00:00+00:00,799.6683548,0.925788526,0.925788526
2050-03-30 16:00:00+00:00,799.5300926,0.925628457,0.925628457
2050-03-30 17:00:00+00:00,799.3918302,0.925468389,0.925468389
2050-03-30 18:00:00+00:00,799.2535679,0.92530832,0.92530832
2050-03-30 19:00:00+00:00,799.1153056,0.925148252,0.925148252
2050-03-30 20:00:00+00:00,798.9770432,0.924988183,0.924988183
2050-03-30 21:00:00+00:00,798.8387809,0.924828115,0.924828115
2050-03-30 22:00:00+00:00,798.6689701,0.924631522,0.924631522
2050-03-30 23:00:00+00:00,798.4991591,0.92443493,0.92443493
2050-03-31 00:00:00+00:00,798.3293483,0.924238337,0.924238337
2050-03-31 01:00:00+00:00,798.1595374,0.924041744,0.924041744
2050-03-31 02:00:00+00:00,797.9897265,0.923845151,0.923845151
2050-03-31 03:00:00+00:00,797.8199156,0.923648559,0.923648559
2050-03-31 04:00:00+00:00,797.6501048,0.923451966,0.923451966
2050-03-31 05:00:00+00:00,797.4802939,0.923255373,0.923255373
2050-03-31 06:00:00+00:00,797.310483,0.923058781,0.923058781
2050-03-31 07:00:00+00:00,797.1406721,0.922862188,0.922862188
2050-03-31 08:00:00+00:00,796.9708612,0.922665595,0.922665595
2050-03-31 09:00:00+00:00,796.8010504,0.922469003,0.922469003
2050-03-31 10:00:00+00:00,796.6312395,0.92227241,0.92227241
2050-03-31 11:00:00+00:00,796.4614286,0.922075817,0.922075817
2050-03-31 12:00:00+00:00,796.2916177,0.921879224,0.921879224
2050-03-31 13:00:00+00:00,796.1218069,0.921682632,0.921682632
2050-03-31 14:00:00+00:00,795.951996,0.921486039,0.921486039
2050-03-31 15:00:00+00:00,795.7821851,0.921289446,0.921289446
2050-03-31 16:00:00+00:00,795.6123742,0.921092854,0.921092854
2050-03-31 17:00:00+00:00,795.4425634,0.920896261,0.920896261
2050-03-31 18:00:00+00:00,795.2727525,0.920699668,0.920699668
2050-03-31 19:00:00+00:00,795.1029415,0.920503075,0.920503075
2050-03-31 20:00:00+00:00,794.9331307,0.920306483,0.920306483
2050-03-31 21:00:00+00:00,794.7633198,0.92010989,0.92010989
2050-03-31 22:00:00+00:00,794.3912538,0.919679144,0.919679144
2050-03-31 23:00:00+00:00,793.8614241,0.919065751,0.919065751
2050-04-01 00:00:00+00:00,793.3315943,0.918452359,0.918452359
2050-04-01 01:00:00+00:00,792.8017649,0.917838967,0.917838967
2050-04-01 02:00:00+00:00,792.2719352,0.917225575,0.917225575
2050-04-01 03:00:00+00:00,791.7421054,0.916612183,0.916612183
2050-04-01 04:00:00+00:00,791.2122757,0.915998791,0.915998791
2050-04-01 05:00:00+00:00,790.682446,0.915385399,0.915385399
2050-04-01 06:00:00+00:00,790.1526163,0.914772007,0.914772007
2050-04-01 07:00:00+00:00,789.6227868,0.914158615,0.914158615
2050-04-01 08:00:00+00:00,789.0929571,0.913545223,0.913545223
2050-04-01 09:00:00+00:00,788.5631273,0.912931831,0.912931831
2050-04-01 10:00:00+00:00,788.0332976,0.912318438,0.912318438
2050-04-01 11:00:00+00:00,787.5034679,0.911705046,0.911705046
2050-04-01 12:00:00+00:00,786.9736382,0.911091654,0.911091654
2050-04-01 13:00:00+00:00,786.4438085,0.910478262,0.910478262
2050-04-01 14:00:00+00:00,785.913979,0.90986487,0.90986487
2050-04-01 15:00:00+00:00,785.3841493,0.909251478,0.909251478
2050-04-01 16:00:00+00:00,784.8543196,0.908638086,0.908638086
2050-04-01 17:00:00+00:00,784.3244899,0.908024694,0.908024694
2050-04-01 18:00:00+00:00,783.7946601,0.907411302,0.907411302
2050-04-01 19:00:00+00:00,783.2648304,0.90679791,0.90679791
2050-04-01 20:00:00+00:00,782.735001,0.906184518,0.906184518
2050-04-01 21:00:00+00:00,782.2051712,0.905571126,0.905571126
2050-04-01 22:00:00+00:00,781.6753415,0.904957734,0.904957734
2050-04-01 23:00:00+00:00,781.1455118,0.904344341,0.904344341
2050-04-02 00:00:00+00:00,780.6156821,0.903730949,0.903730949
2050-04-02 01:00:00+00:00,780.0858523,0.903117557,0.903117557
2050-04-02 02:00:00+00:00,779.5560229,0.902504165,0.902504165
2050-04-02 03:00:00+00:00,779.0261932,0.901890773,0.901890773
2050-04-02 04:00:00+00:00,778.4963634,0.901277381,0.901277381
2050-04-02 05:00:00+00:00,777.9665338,0.900663989,0.900663989
2050-04-02 06:00:00+00:00,777.4331401,0.900046471,0.900046471
2050-04-02 07:00:00+00:00,776.8835722,0.899410227,0.899410227
2050-04-02 08:00:00+00:00,776.3340046,0.898773985,0.898773985
2050-04-02 09:00:00+00:00,775.7844368,0.898137741,0.898137741
2050-04-02 10:00:00+00:00,775.2348688,0.897501498,0.897501498
2050-04-02 11:00:00+00:00,774.6853009,0.896865255,0.896865255
2050-04-02 12:00:00+00:00,774.135733,0.896229011,0.896229011
2050-04-02 13:00:00+00:00,773.5861651,0.895592768,0.895592768
2050-04-02 14:00:00+00:00,773.0365975,0.894956525,0.894956525
2050-04-02 15:00:00+00:00,772.4870296,0.894320282,0.894320282
2050-04-02 16:00:00+00:00,771.9374617,0.893684038,0.893684038
2050-04-02 17:00:00+00:00,771.3878938,0.893047795,0.893047795
2050-04-02 18:00:00+00:00,770.8383258,0.892411551,0.892411551
2050-04-02 19:00:00+00:00,770.288758,0.891775308,0.891775308
2050-04-02 20:00:00+00:00,769.73919,0.891139065,0.891139065
2050-04-02 21:00:00+00:00,769.1896225,0.890502822,0.890502822
2050-04-02 22:00:00+00:00,768.6400546,0.889866579,0.889866579
2050-04-02 23:00:00+00:00,768.0904866,0.889230335,0.889230335
2050-04-03 00:00:00+00:00,767.5409187,0.888594092,0.888594092
2050-04-03 01:00:00+00:00,766.9913508,0.887957849,0.887957849
2050-04-03 02:00:00+00:00,766.4417828,0.887321605,0.887321605
2050-04-03 03:00:00+00:00,765.8922153,0.886685362,0.886685362
2050-04-03 04:00:00+00:00,765.3426474,0.886049119,0.886049119
2050-04-03 05:00:00+00:00,764.7930794,0.885412875,0.885412875
2050-04-03 06:00:00+00:00,764.2435115,0.884776632,0.884776632
2050-04-03 07:00:00+00:00,763.6939436,0.884140389,0.884140389
2050-04-03 08:00:00+00:00,763.1443758,0.883504146,0.883504146
2050-04-03 09:00:00+00:00,762.5948081,0.882867902,0.882867902
2050-04-03 10:00:00+00:00,762.0452402,0.882231659,0.882231659
2050-04-03 11:00:00+00:00,761.4956723,0.881595416,0.881595416
2050-04-03 12:00:00+00:00,760.9461044,0.880959172,0.880959172
2050-04-03 13:00:00+00:00,760.3965365,0.880322929,0.880322929
2050-04-03 14:00:00+00:00,759.8469685,0.879686686,0.879686686
2050-04-03 15:00:00+00:00,759.297401,0.879050443,0.879050443
2050-04-03 16:00:00+00:00,758.747833,0.878414199,0.878414199
2050-04-03 17:00:00+00:00,758.1982651,0.877777956,0.877777956
2050-04-03 18:00:00+00:00,757.6486972,0.877141713,0.877141713
2050-04-03 19:00:00+00:00,757.0991293,0.876505469,0.876505469
2050-04-03 20:00:00+00:00,756.5495614,0.875869226,0.875869226
2050-04-03 21:00:00+00:00,755.9999938,0.875232983,0.875232983
2050-04-03 22:00:00+00:00,755.4504259,0.87459674,0.87459674
2050-04-03 23:00:00+00:00,754.9008579,0.873960496,0.873960496
2050-04-04 00:00:00+00:00,754.3512901,0.873324253,0.873324253
2050-04-04 01:00:00+00:00,753.8017221,0.87268801,0.87268801
2050-04-04 02:00:00+00:00,753.2521543,0.872051766,0.872051766
2050-04-04 03:00:00+00:00,752.7025864,0.871415523,0.871415523
2050-04-04 04:00:00+00:00,752.1530187,0.87077928,0.87077928
2050-04-04 05:00:00+00:00,751.6034508,0.870143037,0.870143037
2050-04-04 06:00:00+00:00,751.0538829,0.869506793,0.869506793
2050-04-04 07:00:00+00:00,750.504315,0.86887055,0.86887055
2050-04-04 08:00:00+00:00,749.9547471,0.868234307,0.868234307
2050-04-04 09:00:00+00:00,749.4051791,0.867598063,0.867598063
2050-04-04 10:00:00+00:00,748.8556115,0.86696182,0.86696182
2050-04-04 11:00:00+00:00,748.3060436,0.866325577,0.866325577
2050-04-04 12:00:00+00:00,747.7564757,0.865689334,0.865689334
2050-04-04 13:00:00+00:00,747.2069078,0.86505309,0.86505309
2050-04-04 14:00:00+00:00,746.6573399,0.864416847,0.864416847
2050-04-04 15:00:00+00:00,746.107772,0.863780604,0.863780604
2050-04-04 16:00:00+00:00,745.5582044,0.863144361,0.863144361
2050-04-04 17:00:00+00:00,745.0086365,0.862508117,0.862508117
2050-04-04 18:00:00+00:00,744.4590686,0.861871874,0.861871874
2050-04-04 19:00:00+00:00,743.9095007,0.861235631,0.861235631
2050-04-04 20:00:00+00:00,743.3599328,0.860599387,0.860599387
2050-04-04 21:00:00+00:00,742.8052144,0.859957181,0.859957181
2050-04-04 22:00:00+00:00,742.2412886,0.859304316,0.859304316
2050-04-04 23:00:00+00:00,741.6773626,0.85865145,0.85865145
2050-04-05 00:00:00+00:00,741.1134366,0.857998584,0.857998584
2050-04-05 01:00:00+00:00,740.5495105,0.857345718,0.857345718
2050-04-05 02:00:00+00:00,739.9855844,0.856692852,0.856692852
2050-04-05 03:00:00+00:00,739.4216583,0.856039986,0.856039986
2050-04-05 04:00:00+00:00,738.8577326,0.85538712,0.85538712
2050-04-05 05:00:00+00:00,738.2938064,0.854734254,0.854734254
2050-04-05 06:00:00+00:00,737.7298805,0.854081388,0.854081388
2050-04-05 07:00:00+00:00,737.1659544,0.853428522,0.853428522
2050-04-05 08:00:00+00:00,736.6020283,0.852775656,0.852775656
2050-04-05 09:00:00+00:00,736.0381022,0.85212279,0.85212279
2050-04-05 10:00:00+00:00,735.4741761,0.851469924,0.851469924
2050-04-05 11:00:00+00:00,734.9102504,0.850817058,0.850817058
2050-04-05 12:00:00+00:00,734.3463243,0.850164192,0.850164192
2050-04-05 13:00:00+00:00,733.7823983,0.849511326,0.849511326
2050-04-05 14:00:00+00:00,733.2184722,0.84885846,0.84885846
2050-04-05 15:00:00+00:00,732.6545461,0.848205594,0.848205594
2050-04-05 16:00:00+00:00,732.0906201,0.847552728,0.847552728
2050-04-05 17:00:00+00:00,731.5266942,0.846899862,0.846899862
2050-04-05 18:00:00+00:00,730.9627682,0.846246997,0.846246997
2050-04-05 19:00:00+00:00,730.3988422,0.845594131,0.845594131
2050-04-05 20:00:00+00:00,729.8349161,0.844941265,0.844941265
2050-04-05 21:00:00+00:00,729.27099,0.844288399,0.844288399
2050-04-05 22:00:00+00:00,728.707064,0.843635533,0.843635533
2050-04-05 23:00:00+00:00,728.1431382,0.842982667,0.842982667
2050-04-06 00:00:00+00:00,727.5792122,0.842329801,0.842329801
2050-04-06 01:00:00+00:00,727.0152861,0.841676935,0.841676935
2050-04-06 02:00:00+00:00,726.45136,0.841024069,0.841024069
2050-04-06 03:00:00+00:00,725.8874339,0.840371203,0.840371203
2050-04-06 04:00:00+00:00,725.3235078,0.839718337,0.839718337
2050-04-06 05:00:00+00:00,724.7595821,0.839065471,0.839065471
2050-04-06 06:00:00+00:00,724.195656,0.838412605,0.838412605
2050-04-06 07:00:00+00:00,723.6317299,0.837759739,0.837759739
2050-04-06 08:00:00+00:00,723.0678038,0.837106873,0.837106873
2050-04-06 09:00:00+00:00,722.5038778,0.836454007,0.836454007
2050-04-06 10:00:00+00:00,721.9399517,0.835801141,0.835801141
2050-04-06 11:00:00+00:00,721.376026,0.835148276,0.835148276
2050-04-06 12:00:00+00:00,720.8120999,0.83449541,0.83449541
2050-04-06 13:00:00+00:00,720.2481738,0.833842544,0.833842544
2050-04-06 14:00:00+00:00,719.6842477,0.833189677,0.833189677
2050-04-06 15:00:00+00:00,719.1203217,0.832536812,0.832536812
2050-04-06 16:00:00+00:00,718.5563956,0.831883945,0.831883945
2050-04-06 17:00:00+00:00,717.9924696,0.83123108,0.83123108
2050-04-06 18:00:00+00:00,717.4285438,0.830578214,0.830578214
2050-04-06 19:00:00+00:00,716.8646177,0.829925348,0.829925348
2050-04-06 20:00:00+00:00,716.3006916,0.829272482,0.829272482
2050-04-06 21:00:00+00:00,715.7367656,0.828619616,0.828619616
2050-04-06 22:00:00+00:00,715.6116673,0.828474788,0.828474788
2050-04-06 23:00:00+00:00,715.4865692,0.82832996,0.82832996
2050-04-07 00:00:00+00:00,715.3614709,0.828185131,0.828185131
2050-04-07 01:00:00+00:00,715.2363728,0.828040303,0.828040303
2050-04-07 02:00:00+00:00,715.1112745,0.827895475,0.827895475
2050-04-07 03:00:00+00:00,714.9861763,0.827750647,0.827750647
2050-04-07 04:00:00+00:00,714.8610781,0.827605819,0.827605819
2050-04-07 05:00:00+00:00,714.7359802,0.827460991,0.827460991
2050-04-07 06:00:00+00:00,714.6108819,0.827316163,0.827316163
2050-04-07 07:00:00+00:00,714.4857837,0.827171335,0.827171335
2050-04-07 08:00:00+00:00,714.3606855,0.827026506,0.827026506
2050-04-07 09:00:00+00:00,714.2355873,0.826881678,0.826881678
2050-04-07 10:00:00+00:00,714.1104892,0.82673685,0.82673685
2050-04-07 11:00:00+00:00,713.9853909,0.826592022,0.826592022
2050-04-07 12:00:00+00:00,713.8602927,0.826447194,0.826447194
2050-04-07 13:00:00+00:00,713.7351945,0.826302366,0.826302366
2050-04-07 14:00:00+00:00,713.6100962,0.826157538,0.826157538
2050-04-07 15:00:00+00:00,713.4849981,0.82601271,0.82601271
2050-04-07 16:00:00+00:00,713.3598998,0.825867881,0.825867881
2050-04-07 17:00:00+00:00,713.2348017,0.825723053,0.825723053
2050-04-07 18:00:00+00:00,713.1097035,0.825578225,0.825578225
2050-04-07 19:00:00+00:00,712.9846053,0.825433397,0.825433397
2050-04-07 20:00:00+00:00,712.859507,0.825288569,0.825288569
2050-04-07 21:00:00+00:00,712.7344087,0.82514374,0.82514374
2050-04-07 22:00:00+00:00,712.6093106,0.824998912,0.824998912
2050-04-07 23:00:00+00:00,712.4842123,0.824854084,0.824854084
2050-04-08 00:00:00+00:00,712.3591141,0.824709256,0.824709256
2050-04-08 01:00:00+00:00,712.2340159,0.824564428,0.824564428
2050-04-08 02:00:00+00:00,712.1089181,0.8244196,0.8244196
2050-04-08 03:00:00+00:00,711.9838198,0.824274772,0.824274772
2050-04-08 04:00:00+00:00,711.8587216,0.824129944,0.824129944
2050-04-08 05:00:00+00:00,711.7336234,0.823985116,0.823985116
2050-04-08 06:00:00+00:00,711.6085252,0.823840288,0.823840288
2050-04-08 07:00:00+00:00,711.483427,0.823695459,0.823695459
2050-04-08 08:00:00+00:00,711.3583288,0.823550631,0.823550631
2050-04-08 09:00:00+00:00,711.2332306,0.823405803,0.823405803
2050-04-08 10:00:00+00:00,711.1081324,0.823260975,0.823260975
2050-04-08 11:00:00+00:00,710.9830342,0.823116147,0.823116147
2050-04-08 12:00:00+00:00,710.857936,0.822971319,0.822971319
2050-04-08 13:00:00+00:00,710.7328377,0.822826491,0.822826491
2050-04-08 14:00:00+00:00,710.6077396,0.822681662,0.822681662
2050-04-08 15:00:00+00:00,710.4826413,0.822536834,0.822536834
2050-04-08 16:00:00+00:00,710.3575431,0.822392006,0.822392006
2050-04-08 17:00:00+00:00,710.2324449,0.822247178,0.822247178
2050-04-08 18:00:00+00:00,710.1073467,0.82210235,0.82210235
2050-04-08 19:00:00+00:00,709.9822484,0.821957522,0.821957522
2050-04-08 20:00:00+00:00,709.8571502,0.821812693,0.821812693
2050-04-08 21:00:00+00:00,709.7320521,0.821667865,0.821667865
2050-04-08 22:00:00+00:00,709.6069538,0.821523037,0.821523037
2050-04-08 23:00:00+00:00,709.4818559,0.821378209,0.821378209
2050-04-09 00:00:00+00:00,709.3567577,0.821233381,0.821233381
2050-04-09 01:00:00+00:00,709.2316595,0.821088553,0.821088553
2050-04-09 02:00:00+00:00,709.1065614,0.820943725,0.820943725
2050-04-09 03:00:00+00:00,708.981463,0.820798897,0.820798897
2050-04-09 04:00:00+00:00,708.8563648,0.820654069,0.820654069
2050-04-09 05:00:00+00:00,708.7312667,0.820509241,0.820509241
2050-04-09 06:00:00+00:00,708.6061685,0.820364412,0.820364412
2050-04-09 07:00:00+00:00,708.4810702,0.820219584,0.820219584
2050-04-09 08:00:00+00:00,708.3559721,0.820074756,0.820074756
2050-04-09 09:00:00+00:00,708.2308738,0.819929928,0.819929928
2050-04-09 10:00:00+00:00,708.1057756,0.8197851,0.8197851
2050-04-09 11:00:00+00:00,707.9806774,0.819640272,0.819640272
2050-04-09 12:00:00+00:00,707.8555792,0.819495443,0.819495443
2050-04-09 13:00:00+00:00,707.730481,0.819350615,0.819350615
2050-04-09 14:00:00+00:00,707.6053828,0.819205787,0.819205787
2050-04-09 15:00:00+00:00,707.4802846,0.819060959,0.819060959
2050-04-09 16:00:00+00:00,707.3551863,0.818916131,0.818916131
2050-04-09 17:00:00+00:00,707.2300881,0.818771303,0.818771303
2050-04-09 18:00:00+00:00,707.1049899,0.818626475,0.818626475
2050-04-09 19:00:00+00:00,706.9798917,0.818481646,0.818481646
2050-04-09 20:00:00+00:00,706.8491267,0.818330258,0.818330258
2050-04-09 21:00:00+00:00,706.7131709,0.81817286,0.81817286
2050-04-09 22:00:00+00:00,706.5772151,0.818015461,0.818015461
2050-04-09 23:00:00+00:00,706.4412593,0.817858063,0.817858063
2050-04-10 00:00:00+00:00,706.3053036,0.817700665,0.817700665
2050-04-10 01:00:00+00:00,706.1693478,0.817543267,0.817543267
2050-04-10 02:00:00+00:00,706.033392,0.817385869,0.817385869
2050-04-10 03:00:00+00:00,705.8974362,0.817228471,0.817228471
2050-04-10 04:00:00+00:00,705.7446376,0.817051573,0.817051573
2050-04-10 05:00:00+00:00,705.5862122,0.816868162,0.816868162
2050-04-10 06:00:00+00:00,705.4277867,0.81668475,0.81668475
2050-04-10 07:00:00+00:00,705.2693613,0.816501339,0.816501339
2050-04-10 08:00:00+00:00,705.1109358,0.816317927,0.816317927
2050-04-10 09:00:00+00:00,704.9525106,0.816134516,0.816134516
2050-04-10 10:00:00+00:00,704.7940851,0.815951104,0.815951104
2050-04-10 11:00:00+00:00,704.6356597,0.815767692,0.815767692
2050-04-10 12:00:00+00:00,704.4772342,0.815584281,0.815584281
2050-04-10 13:00:00+00:00,704.3188088,0.815400869,0.815400869
2050-04-10 14:00:00+00:00,704.1603834,0.815217458,0.815217458
2050-04-10 15:00:00+00:00,704.001958,0.815034046,0.815034046
2050-04-10 16:00:00+00:00,703.8435326,0.814850635,0.814850635
2050-04-10 17:00:00+00:00,703.6851074,0.814667223,0.814667223
2050-04-10 18:00:00+00:00,703.5266819,0.814483812,0.814483812
2050-04-10 19:00:00+00:00,703.3682566,0.8143004,0.8143004
2050-04-10 20:00:00+00:00,703.2098311,0.814116988,0.814116988
2050-04-10 21:00:00+00:00,703.0514058,0.813933577,0.813933577
2050-04-10 22:00:00+00:00,702.8929803,0.813750165,0.813750165
2050-04-10 23:00:00+00:00,702.7345549,0.813566754,0.813566754
2050-04-11 00:00:00+00:00,702.5761294,0.813383342,0.813383342
2050-04-11 01:00:00+00:00,702.4177041,0.813199931,0.813199931
2050-04-11 02:00:00+00:00,702.2592787,0.813016519,0.813016519
2050-04-11 03:00:00+00:00,702.1008532,0.812833107,0.812833107
2050-04-11 04:00:00+00:00,701.9424278,0.812649696,0.812649696
2050-04-11 05:00:00+00:00,701.7840023,0.812466284,0.812466284
2050-04-11 06:00:00+00:00,701.625577,0.812282873,0.812282873
2050-04-11 07:00:00+00:00,701.4671515,0.812099461,0.812099461
2050-04-11 08:00:00+00:00,701.3087261,0.81191605,0.81191605
2050-04-11 09:00:00+00:00,701.1503007,0.811732638,0.811732638
2050-04-11 10:00:00+00:00,700.9918753,0.811549226,0.811549226
2050-04-11 11:00:00+00:00,700.8334499,0.811365815,0.811365815
2050-04-11 12:00:00+00:00,700.6750245,0.811182403,0.811182403
2050-04-11 13:00:00+00:00,700.5165991,0.810998992,0.810998992
2050-04-11 14:00:00+00:00,700.3581739,0.81081558,0.81081558
2050-04-11 15:00:00+00:00,700.1997485,0.810632169,0.810632169
2050-04-11 16:00:00+00:00,700.041323,0.810448757,0.810448757
2050-04-11 17:00:00+00:00,699.8828976,0.810265346,0.810265346
2050-04-11 18:00:00+00:00,699.7244722,0.810081934,0.810081934
2050-04-11 19:00:00+00:00,699.5660468,0.809898523,0.809898523
2050-04-11 20:00:00+00:00,699.4076214,0.809715111,0.809715111
2050-04-11 21:00:00+00:00,699.249196,0.809531699,0.809531699
2050-04-11 22:00:00+00:00,699.0907706,0.809348288,0.809348288
2050-04-11 23:00:00+00:00,698.9323452,0.809164876,0.809164876
2050-04-12 00:00:00+00:00,698.7739197,0.808981465,0.808981465
2050-04-12 01:00:00+00:00,698.6154943,0.808798053,0.808798053
2050-04-12 02:00:00+00:00,698.4570688,0.808614641,0.808614641
2050-04-12 03:00:00+00:00,698.2986435,0.80843123,0.80843123
2050-04-12 04:00:00+00:00,698.140218,0.808247818,0.808247818
2050-04-12 05:00:00+00:00,697.9817926,0.808064407,0.808064407
2050-04-12 06:00:00+00:00,697.8233672,0.807880995,0.807880995
2050-04-12 07:00:00+00:00,697.6649418,0.807697584,0.807697584
2050-04-12 08:00:00+00:00,697.5065164,0.807514172,0.807514172
2050-04-12 09:00:00+00:00,697.3480909,0.80733076,0.80733076
2050-04-12 10:00:00+00:00,697.1896656,0.807147349,0.807147349
2050-04-12 11:00:00+00:00,697.0312404,0.806963938,0.806963938
2050-04-12 12:00:00+00:00,696.872815,0.806780526,0.806780526
2050-04-12 13:00:00+00:00,696.7143895,0.806597114,0.806597114
2050-04-12 14:00:00+00:00,696.5559642,0.806413703,0.806413703
2050-04-12 15:00:00+00:00,696.3975388,0.806230291,0.806230291
2050-04-12 16:00:00+00:00,696.2391133,0.80604688,0.80604688
2050-04-12 17:00:00+00:00,696.0806879,0.805863468,0.805863468
2050-04-12 18:00:00+00:00,695.9222624,0.805680056,0.805680056
2050-04-12 19:00:00+00:00,695.7638371,0.805496645,0.805496645
2050-04-12 20:00:00+00:00,695.6054117,0.805313233,0.805313233
2050-04-12 21:00:00+00:00,695.4469862,0.805129822,0.805129822
2050-04-12 22:00:00+00:00,695.2885608,0.80494641,0.80494641
2050-04-12 23:00:00+00:00,695.1301354,0.804762999,0.804762999
2050-04-13 00:00:00+00:00,694.97171,0.804579587,0.804579587
2050-04-13 01:00:00+00:00,694.8132845,0.804396175,0.804396175
2050-04-13 02:00:00+00:00,694.6548592,0.804212764,0.804212764
2050-04-13 03:00:00+00:00,694.4964337,0.804029352,0.804029352
2050-04-13 04:00:00+00:00,694.3380083,0.803845941,0.803845941
2050-04-13 05:00:00+00:00,694.1795829,0.803662529,0.803662529
2050-04-13 06:00:00+00:00,694.0211575,0.803479118,0.803479118
2050-04-13 07:00:00+00:00,693.862732,0.803295706,0.803295706
2050-04-13 08:00:00+00:00,693.7043069,0.803112295,0.803112295
2050-04-13 09:00:00+00:00,693.5458814,0.802928883,0.802928883
2050-04-13 10:00:00+00:00,693.387456,0.802745472,0.802745472
2050-04-13 11:00:00+00:00,693.2258175,0.80255834,0.80255834
2050-04-13 12:00:00+00:00,693.0620781,0.802368777,0.802368777
2050-04-13 13:00:00+00:00,692.8983387,0.802179213,0.802179213
2050-04-13 14:00:00+00:00,692.7345992,0.801989649,0.801989649
