2013-04-01 23:00:00,0
2013-04-02 00:00:00,0
2013-04-02 01:00:00,0
2013-04-02 02:00:00,0
2013-04-02 03:00:00,0
2013-04-02 04:00:00,0
2013-04-02 05:00:00,0
2013-04-02 06:00:00,0
2013-04-02 07:00:00,0
2013-04-02 08:00:00,0
2013-04-02 09:00:00,0
2013-04-02 10:00:00,0
2013-04-02 11:00:00,6.88415E-07
2013-04-02 12:00:00,0.134016889
2013-04-02 13:00:00,0.350551305
2013-04-02 14:00:00,0.528212551
2013-04-02 15:00:00,0.660753574
2013-04-02 16:00:00,0.735957869
2013-04-02 17:00:00,0.745071674
2013-04-02 18:00:00,0.702339751
2013-04-02 19:00:00,0.609763836
2013-04-02 20:00:00,0.454355897
2013-04-02 21:00:00,0.307177172
2013-04-02 22:00:00,0.121251338
2013-04-02 23:00:00,0
2013-04-03 00:00:00,0
2013-04-03 01:00:00,0
2013-04-03 02:00:00,0
2013-04-03 03:00:00,0
2013-04-03 04:00:00,0
2013-04-03 05:00:00,0
2013-04-03 06:00:00,0
2013-04-03 07:00:00,0
2013-04-03 08:00:00,0
2013-04-03 09:00:00,0
2013-04-03 10:00:00,0
2013-04-03 11:00:00,0
2013-04-03 12:00:00,0.1258903
2013-04-03 13:00:00,0.304705479
2013-04-03 14:00:00,0.480913402
2013-04-03 15:00:00,0.591270199
2013-04-03 16:00:00,0.663569499
2013-04-03 17:00:00,0.668772027
2013-04-03 18:00:00,0.6430693
2013-04-03 19:00:00,0.562398726
2013-04-03 20:00:00,0.426648939
2013-04-03 21:00:00,0.274473229
2013-04-03 22:00:00,0.106922958
2013-04-03 23:00:00,0
2013-04-04 00:00:00,0
2013-04-04 01:00:00,0
2013-04-04 02:00:00,0
2013-04-04 03:00:00,0
2013-04-04 04:00:00,0
2013-04-04 05:00:00,0
2013-04-04 06:00:00,0
2013-04-04 07:00:00,0
2013-04-04 08:00:00,0
2013-04-04 09:00:00,0
2013-04-04 10:00:00,0
2013-04-04 11:00:00,0
2013-04-04 12:00:00,0.14001928
2013-04-04 13:00:00,0.344924464
2013-04-04 14:00:00,0.530118266
2013-04-04 15:00:00,0.653072338
2013-04-04 16:00:00,0.739863137
2013-04-04 17:00:00,0.757347814
2013-04-04 18:00:00,0.722947281
2013-04-04 19:00:00,0.651162658
2013-04-04 20:00:00,0.53350148
2013-04-04 21:00:00,0.362430566
2013-04-04 22:00:00,0.156298898
2013-04-04 23:00:00,0
2013-04-05 00:00:00,0
2013-04-05 01:00:00,0
2013-04-05 02:00:00,0
2013-04-05 03:00:00,0
2013-04-05 04:00:00,0
2013-04-05 05:00:00,0
2013-04-05 06:00:00,0
2013-04-05 07:00:00,0
2013-04-05 08:00:00,0
2013-04-05 09:00:00,0
2013-04-05 10:00:00,0
2013-04-05 11:00:00,0
2013-04-05 12:00:00,0.166273243
2013-04-05 13:00:00,0.401421043
2013-04-05 14:00:00,0.582724637
2013-04-05 15:00:00,0.708455523
2013-04-05 16:00:00,0.778777861
2013-04-05 17:00:00,0.797741505
2013-04-05 18:00:00,0.76199425
2013-04-05 19:00:00,0.676972383
2013-04-05 20:00:00,0.555518873
2013-04-05 21:00:00,0.3842019
2013-04-05 22:00:00,0.164055549
2013-04-05 23:00:00,0
2013-04-06 00:00:00,0
2013-04-06 01:00:00,0
2013-04-06 02:00:00,0
2013-04-06 03:00:00,0
2013-04-06 04:00:00,0
2013-04-06 05:00:00,0
2013-04-06 06:00:00,0
2013-04-06 07:00:00,0
2013-04-06 08:00:00,0
2013-04-06 09:00:00,0
2013-04-06 10:00:00,0
2013-04-06 11:00:00,7.16403E-07
2013-04-06 12:00:00,0.171143965
2013-04-06 13:00:00,0.405442684
2013-04-06 14:00:00,0.589504988
2013-04-06 15:00:00,0.706961561
2013-04-06 16:00:00,0.779165987
2013-04-06 17:00:00,0.799878572
2013-04-06 18:00:00,0.759662484
2013-04-06 19:00:00,0.659358703
2013-04-06 20:00:00,0.527020198
2013-04-06 21:00:00,0.347437877
2013-04-06 22:00:00,0.140867621
2013-04-06 23:00:00,0
2013-04-07 00:00:00,0
2013-04-07 01:00:00,0
2013-04-07 02:00:00,0
2013-04-07 03:00:00,0
2013-04-07 04:00:00,0
2013-04-07 05:00:00,0
2013-04-07 06:00:00,0
2013-04-07 07:00:00,0
2013-04-07 08:00:00,0
2013-04-07 09:00:00,0
2013-04-07 10:00:00,0
2013-04-07 11:00:00,8.2704E-07
2013-04-07 12:00:00,0.144893684
2013-04-07 13:00:00,0.347152856
2013-04-07 14:00:00,0.500560479
2013-04-07 15:00:00,0.620053746
2013-04-07 16:00:00,0.71117879
2013-04-07 17:00:00,0.716102632
2013-04-07 18:00:00,0.658519335
2013-04-07 19:00:00,0.594003522
2013-04-07 20:00:00,0.468180084
2013-04-07 21:00:00,0.2922611
2013-04-07 22:00:00,0.116892351
2013-04-07 23:00:00,0
2013-04-08 00:00:00,0
2013-04-08 01:00:00,0
2013-04-08 02:00:00,0
2013-04-08 03:00:00,0
2013-04-08 04:00:00,0
2013-04-08 05:00:00,0
2013-04-08 06:00:00,0
2013-04-08 07:00:00,0
2013-04-08 08:00:00,0
2013-04-08 09:00:00,0
2013-04-08 10:00:00,0
2013-04-08 11:00:00,0
2013-04-08 12:00:00,0.113735668
2013-04-08 13:00:00,0.30046417
2013-04-08 14:00:00,0.470824263
2013-04-08 15:00:00,0.594428414
2013-04-08 16:00:00,0.655951633
2013-04-08 17:00:00,0.688672559
2013-04-08 18:00:00,0.685576708
2013-04-08 19:00:00,0.584873034
2013-04-08 20:00:00,0.476054733
2013-04-08 21:00:00,0.298030757
2013-04-08 22:00:00,0.121781597
2013-04-08 23:00:00,0
2013-04-09 00:00:00,0
2013-04-09 01:00:00,0
2013-04-09 02:00:00,0
2013-04-09 03:00:00,0
2013-04-09 04:00:00,0
2013-04-09 05:00:00,0
2013-04-09 06:00:00,0
2013-04-09 07:00:00,0
2013-04-09 08:00:00,0
2013-04-09 09:00:00,0
2013-04-09 10:00:00,0
2013-04-09 11:00:00,0
2013-04-09 12:00:00,0.108735863
2013-04-09 13:00:00,0.311455962
2013-04-09 14:00:00,0.483469755
2013-04-09 15:00:00,0.607115455
2013-04-09 16:00:00,0.693862144
2013-04-09 17:00:00,0.706952404
2013-04-09 18:00:00,0.679909449
2013-04-09 19:00:00,0.607978349
2013-04-09 20:00:00,0.498968217
2013-04-09 21:00:00,0.331611683
2013-04-09 22:00:00,0.137818039
2013-04-09 23:00:00,0
2013-04-10 00:00:00,0
2013-04-10 01:00:00,0
2013-04-10 02:00:00,0
2013-04-10 03:00:00,0
2013-04-10 04:00:00,0
2013-04-10 05:00:00,0
2013-04-10 06:00:00,0
2013-04-10 07:00:00,0
2013-04-10 08:00:00,0
2013-04-10 09:00:00,0
2013-04-10 10:00:00,0
2013-04-10 11:00:00,1.02239E-06
2013-04-10 12:00:00,0.151249884
2013-04-10 13:00:00,0.386859261
2013-04-10 14:00:00,0.588537595
2013-04-10 15:00:00,0.714362766
2013-04-10 16:00:00,0.786041652
2013-04-10 17:00:00,0.798559567
2013-04-10 18:00:00,0.761240169
2013-04-10 19:00:00,0.680210724
2013-04-10 20:00:00,0.55331755
2013-04-10 21:00:00,0.377573618
2013-04-10 22:00:00,0.156945216
2013-04-10 23:00:00,0
2013-04-11 00:00:00,0
2013-04-11 01:00:00,0
2013-04-11 02:00:00,0
2013-04-11 03:00:00,0
2013-04-11 04:00:00,0
2013-04-11 05:00:00,0
2013-04-11 06:00:00,0
2013-04-11 07:00:00,0
2013-04-11 08:00:00,0
2013-04-11 09:00:00,0
2013-04-11 10:00:00,0
2013-04-11 11:00:00,7.96569E-07
2013-04-11 12:00:00,0.166421816
2013-04-11 13:00:00,0.396536472
2013-04-11 14:00:00,0.577575698
2013-04-11 15:00:00,0.7065508
2013-04-11 16:00:00,0.77117187
2013-04-11 17:00:00,0.783773704
2013-04-11 18:00:00,0.75098547
2013-04-11 19:00:00,0.675503842
2013-04-11 20:00:00,0.534142994
2013-04-11 21:00:00,0.35551822
2013-04-11 22:00:00,0.144878128
2013-04-11 23:00:00,0
2013-04-12 00:00:00,0
2013-04-12 01:00:00,0
2013-04-12 02:00:00,0
2013-04-12 03:00:00,0
2013-04-12 04:00:00,0
2013-04-12 05:00:00,0
2013-04-12 06:00:00,0
2013-04-12 07:00:00,0
2013-04-12 08:00:00,0
2013-04-12 09:00:00,0
2013-04-12 10:00:00,0
2013-04-12 11:00:00,0
2013-04-12 12:00:00,0.162720572
2013-04-12 13:00:00,0.380188583
2013-04-12 14:00:00,0.545475641
2013-04-12 15:00:00,0.66091795
2013-04-12 16:00:00,0.736841093
2013-04-12 17:00:00,0.739730753
2013-04-12 18:00:00,0.701662472
2013-04-12 19:00:00,0.595937596
2013-04-12 20:00:00,0.478040792
2013-04-12 21:00:00,0.320157738
2013-04-12 22:00:00,0.131767989
2013-04-12 23:00:00,0
2013-04-13 00:00:00,0
2013-04-13 01:00:00,0
2013-04-13 02:00:00,0
2013-04-13 03:00:00,0
2013-04-13 04:00:00,0
2013-04-13 05:00:00,0
2013-04-13 06:00:00,0
2013-04-13 07:00:00,0
2013-04-13 08:00:00,0
2013-04-13 09:00:00,0
2013-04-13 10:00:00,0
2013-04-13 11:00:00,0
2013-04-13 12:00:00,0.151810195
2013-04-13 13:00:00,0.358762769
2013-04-13 14:00:00,0.516801986
2013-04-13 15:00:00,0.632393393
2013-04-13 16:00:00,0.69640844
2013-04-13 17:00:00,0.725620304
2013-04-13 18:00:00,0.694219356
2013-04-13 19:00:00,0.610854489
2013-04-13 20:00:00,0.4901155
2013-04-13 21:00:00,0.324079973
2013-04-13 22:00:00,0.124732679
2013-04-13 23:00:00,0
2013-04-14 00:00:00,0
2013-04-14 01:00:00,0
2013-04-14 02:00:00,0
2013-04-14 03:00:00,0
2013-04-14 04:00:00,0
2013-04-14 05:00:00,0
2013-04-14 06:00:00,0
2013-04-14 07:00:00,0
2013-04-14 08:00:00,0
2013-04-14 09:00:00,0
2013-04-14 10:00:00,0
2013-04-14 11:00:00,8.52011E-07
2013-04-14 12:00:00,0.135057729
2013-04-14 13:00:00,0.34937534
2013-04-14 14:00:00,0.540125384
2013-04-14 15:00:00,0.674801125
2013-04-14 16:00:00,0.737075902
2013-04-14 17:00:00,0.763501225
2013-04-14 18:00:00,0.72788312
2013-04-14 19:00:00,0.633533523
2013-04-14 20:00:00,0.508496714
2013-04-14 21:00:00,0.330491318
2013-04-14 22:00:00,0.13576064
2013-04-14 23:00:00,0
2013-04-15 00:00:00,0
2013-04-15 01:00:00,0
2013-04-15 02:00:00,0
2013-04-15 03:00:00,0
2013-04-15 04:00:00,0
2013-04-15 05:00:00,0
2013-04-15 06:00:00,0
2013-04-15 07:00:00,0
2013-04-15 08:00:00,0
2013-04-15 09:00:00,0
2013-04-15 10:00:00,0
2013-04-15 11:00:00,1.08932E-06
2013-04-15 12:00:00,0.147727702
2013-04-15 13:00:00,0.376581639
2013-04-15 14:00:00,0.559017114
2013-04-15 15:00:00,0.696455755
2013-04-15 16:00:00,0.749183565
2013-04-15 17:00:00,0.73832334
2013-04-15 18:00:00,0.704040796
2013-04-15 19:00:00,0.601672838
2013-04-15 20:00:00,0.472192213
2013-04-15 21:00:00,0.305658193
2013-04-15 22:00:00,0.125921722
2013-04-15 23:00:00,0
2013-04-16 00:00:00,0
2013-04-16 01:00:00,0
2013-04-16 02:00:00,0
2013-04-16 03:00:00,0
2013-04-16 04:00:00,0
2013-04-16 05:00:00,0
2013-04-16 06:00:00,0
2013-04-16 07:00:00,0
2013-04-16 08:00:00,0
2013-04-16 09:00:00,0
2013-04-16 10:00:00,0
2013-04-16 11:00:00,1.5154E-06
2013-04-16 12:00:00,0.162515067
2013-04-16 13:00:00,0.396667655
2013-04-16 14:00:00,0.589060639
2013-04-16 15:00:00,0.713002215
2013-04-16 16:00:00,0.774683369
2013-04-16 17:00:00,0.772849375
2013-04-16 18:00:00,0.735737388
2013-04-16 19:00:00,0.639113229
2013-04-16 20:00:00,0.504694669
2013-04-16 21:00:00,0.317566654
2013-04-16 22:00:00,0.1257696
2013-04-16 23:00:00,0
2013-04-17 00:00:00,0
2013-04-17 01:00:00,0
2013-04-17 02:00:00,0
2013-04-17 03:00:00,0
2013-04-17 04:00:00,0
2013-04-17 05:00:00,0
2013-04-17 06:00:00,0
2013-04-17 07:00:00,0
2013-04-17 08:00:00,0
2013-04-17 09:00:00,0
2013-04-17 10:00:00,0
2013-04-17 11:00:00,1.56076E-06
2013-04-17 12:00:00,0.162165686
2013-04-17 13:00:00,0.400413345
2013-04-17 14:00:00,0.593338227
2013-04-17 15:00:00,0.728316592
2013-04-17 16:00:00,0.793809809
2013-04-17 17:00:00,0.792157253
2013-04-17 18:00:00,0.746814003
2013-04-17 19:00:00,0.637049439
2013-04-17 20:00:00,0.501442913
2013-04-17 21:00:00,0.31799286
2013-04-17 22:00:00,0.117739963
2013-04-17 23:00:00,0
2013-04-18 00:00:00,0
2013-04-18 01:00:00,0
2013-04-18 02:00:00,0
2013-04-18 03:00:00,0
2013-04-18 04:00:00,0
2013-04-18 05:00:00,0
2013-04-18 06:00:00,0
2013-04-18 07:00:00,0
2013-04-18 08:00:00,0
2013-04-18 09:00:00,0
2013-04-18 10:00:00,0
2013-04-18 11:00:00,1.5361E-06
2013-04-18 12:00:00,0.171800402
2013-04-18 13:00:00,0.406808463
2013-04-18 14:00:00,0.602156985
2013-04-18 15:00:00,0.735171856
2013-04-18 16:00:00,0.799669323
2013-04-18 17:00:00,0.795603825
2013-04-18 18:00:00,0.752379505
2013-04-18 19:00:00,0.658856451
2013-04-18 20:00:00,0.519135284
2013-04-18 21:00:00,0.336657711
2013-04-18 22:00:00,0.114957454
2013-04-18 23:00:00,0
2013-04-19 00:00:00,0
2013-04-19 01:00:00,0
2013-04-19 02:00:00,0
2013-04-19 03:00:00,0
2013-04-19 04:00:00,0
2013-04-19 05:00:00,0
2013-04-19 06:00:00,0
2013-04-19 07:00:00,0
2013-04-19 08:00:00,0
2013-04-19 09:00:00,0
2013-04-19 10:00:00,0
2013-04-19 11:00:00,1.4478E-06
2013-04-19 12:00:00,0.172358686
2013-04-19 13:00:00,0.409091418
2013-04-19 14:00:00,0.601509905
2013-04-19 15:00:00,0.731417238
2013-04-19 16:00:00,0.794451051
2013-04-19 17:00:00,0.795958358
2013-04-19 18:00:00,0.728613413
2013-04-19 19:00:00,0.637717807
2013-04-19 20:00:00,0.475335851
2013-04-19 21:00:00,0.289438282
2013-04-19 22:00:00,0.102854056
2013-04-19 23:00:00,0
2013-04-20 00:00:00,0
2013-04-20 01:00:00,0
2013-04-20 02:00:00,0
2013-04-20 03:00:00,0
2013-04-20 04:00:00,0
2013-04-20 05:00:00,0
2013-04-20 06:00:00,0
2013-04-20 07:00:00,0
2013-04-20 08:00:00,0
2013-04-20 09:00:00,0
2013-04-20 10:00:00,0
2013-04-20 11:00:00,1.4233E-06
2013-04-20 12:00:00,0.162706647
2013-04-20 13:00:00,0.394006784
2013-04-20 14:00:00,0.594921322
2013-04-20 15:00:00,0.727961453
2013-04-20 16:00:00,0.792920787
2013-04-20 17:00:00,0.808215063
2013-04-20 18:00:00,0.761199833
2013-04-20 19:00:00,0.652722318
2013-04-20 20:00:00,0.49806443
2013-04-20 21:00:00,0.300485768
2013-04-20 22:00:00,0.118736584
2013-04-20 23:00:00,0
2013-04-21 00:00:00,0
2013-04-21 01:00:00,0
2013-04-21 02:00:00,0
2013-04-21 03:00:00,0
2013-04-21 04:00:00,0
2013-04-21 05:00:00,0
2013-04-21 06:00:00,0
2013-04-21 07:00:00,0
2013-04-21 08:00:00,0
2013-04-21 09:00:00,0
2013-04-21 10:00:00,0
2013-04-21 11:00:00,1.39216E-06
2013-04-21 12:00:00,0.166174761
2013-04-21 13:00:00,0.402571167
2013-04-21 14:00:00,0.595781736
2013-04-21 15:00:00,0.727967902
2013-04-21 16:00:00,0.786497102
2013-04-21 17:00:00,0.799420329
2013-04-21 18:00:00,0.753982287
2013-04-21 19:00:00,0.646624301
2013-04-21 20:00:00,0.51375122
2013-04-21 21:00:00,0.341872161
2013-04-21 22:00:00,0.119271484
2013-04-21 23:00:00,0
2013-04-22 00:00:00,0
2013-04-22 01:00:00,0
2013-04-22 02:00:00,0
2013-04-22 03:00:00,0
2013-04-22 04:00:00,0
2013-04-22 05:00:00,0
2013-04-22 06:00:00,0
2013-04-22 07:00:00,0
2013-04-22 08:00:00,0
2013-04-22 09:00:00,0
2013-04-22 10:00:00,0
2013-04-22 11:00:00,1.26321E-06
2013-04-22 12:00:00,0.170054196
2013-04-22 13:00:00,0.406999236
2013-04-22 14:00:00,0.604839537
2013-04-22 15:00:00,0.732224742
2013-04-22 16:00:00,0.795752838
2013-04-22 17:00:00,0.804328901
2013-04-22 18:00:00,0.761318839
2013-04-22 19:00:00,0.681752342
2013-04-22 20:00:00,0.518700811
2013-04-22 21:00:00,0.340516256
2013-04-22 22:00:00,0.125901355
2013-04-22 23:00:00,0
2013-04-23 00:00:00,0
2013-04-23 01:00:00,0
2013-04-23 02:00:00,0
2013-04-23 03:00:00,0
2013-04-23 04:00:00,0
2013-04-23 05:00:00,0
2013-04-23 06:00:00,0
2013-04-23 07:00:00,0
2013-04-23 08:00:00,0
2013-04-23 09:00:00,0
2013-04-23 10:00:00,0
2013-04-23 11:00:00,1.09056E-06
2013-04-23 12:00:00,0.178987808
2013-04-23 13:00:00,0.417583114
2013-04-23 14:00:00,0.60335946
2013-04-23 15:00:00,0.728662846
2013-04-23 16:00:00,0.79902555
2013-04-23 17:00:00,0.808514903
2013-04-23 18:00:00,0.771162313
2013-04-23 19:00:00,0.689793313
2013-04-23 20:00:00,0.550674069
2013-04-23 21:00:00,0.36314486
2013-04-23 22:00:00,0.136816837
2013-04-23 23:00:00,0
2013-04-24 00:00:00,0
2013-04-24 01:00:00,0
2013-04-24 02:00:00,0
2013-04-24 03:00:00,0
2013-04-24 04:00:00,0
2013-04-24 05:00:00,0
2013-04-24 06:00:00,0
2013-04-24 07:00:00,0
2013-04-24 08:00:00,0
2013-04-24 09:00:00,0
2013-04-24 10:00:00,0
2013-04-24 11:00:00,1.05906E-06
2013-04-24 12:00:00,0.187795874
2013-04-24 13:00:00,0.429555386
2013-04-24 14:00:00,0.614696714
2013-04-24 15:00:00,0.739712975
2013-04-24 16:00:00,0.800240749
2013-04-24 17:00:00,0.811733651
2013-04-24 18:00:00,0.778071537
2013-04-24 19:00:00,0.688789895
2013-04-24 20:00:00,0.556056985
2013-04-24 21:00:00,0.367304118
2013-04-24 22:00:00,0.136373991
2013-04-24 23:00:00,0
2013-04-25 00:00:00,0
2013-04-25 01:00:00,0
2013-04-25 02:00:00,0
2013-04-25 03:00:00,0
2013-04-25 04:00:00,0
2013-04-25 05:00:00,0
2013-04-25 06:00:00,0
2013-04-25 07:00:00,0
2013-04-25 08:00:00,0
2013-04-25 09:00:00,0
2013-04-25 10:00:00,0
2013-04-25 11:00:00,8.7946E-07
2013-04-25 12:00:00,0.183722853
2013-04-25 13:00:00,0.424150342
2013-04-25 14:00:00,0.608166705
2013-04-25 15:00:00,0.730370035
2013-04-25 16:00:00,0.792488959
2013-04-25 17:00:00,0.802066482
2013-04-25 18:00:00,0.771981145
2013-04-25 19:00:00,0.685399385
2013-04-25 20:00:00,0.545795092
2013-04-25 21:00:00,0.359723259
2013-04-25 22:00:00,0.132214638
2013-04-25 23:00:00,0
2013-04-26 00:00:00,0
2013-04-26 01:00:00,0
2013-04-26 02:00:00,0
2013-04-26 03:00:00,0
2013-04-26 04:00:00,0
2013-04-26 05:00:00,0
2013-04-26 06:00:00,0
2013-04-26 07:00:00,0
2013-04-26 08:00:00,0
2013-04-26 09:00:00,0
2013-04-26 10:00:00,0
2013-04-26 11:00:00,8.30342E-07
2013-04-26 12:00:00,0.178217246
2013-04-26 13:00:00,0.415791416
2013-04-26 14:00:00,0.595693921
2013-04-26 15:00:00,0.717410568
2013-04-26 16:00:00,0.783514461
2013-04-26 17:00:00,0.790209066
2013-04-26 18:00:00,0.758371795
2013-04-26 19:00:00,0.667343347
2013-04-26 20:00:00,0.531581896
2013-04-26 21:00:00,0.351467376
2013-04-26 22:00:00,0.128438565
2013-04-26 23:00:00,0
2013-04-27 00:00:00,0
2013-04-27 01:00:00,0
2013-04-27 02:00:00,0
2013-04-27 03:00:00,0
2013-04-27 04:00:00,0
2013-04-27 05:00:00,0
2013-04-27 06:00:00,0
2013-04-27 07:00:00,0
2013-04-27 08:00:00,0
2013-04-27 09:00:00,0
2013-04-27 10:00:00,0
2013-04-27 11:00:00,7.91539E-07
2013-04-27 12:00:00,0.177015746
2013-04-27 13:00:00,0.411340541
2013-04-27 14:00:00,0.588297946
2013-04-27 15:00:00,0.712764747
2013-04-27 16:00:00,0.773813521
2013-04-27 17:00:00,0.779565202
2013-04-27 18:00:00,0.740226499
2013-04-27 19:00:00,0.665982206
2013-04-27 20:00:00,0.530801559
2013-04-27 21:00:00,0.342958928
2013-04-27 22:00:00,0.124120058
2013-04-27 23:00:00,0
2013-04-28 00:00:00,0
2013-04-28 01:00:00,0
2013-04-28 02:00:00,0
2013-04-28 03:00:00,0
2013-04-28 04:00:00,0
2013-04-28 05:00:00,0
2013-04-28 06:00:00,0
2013-04-28 07:00:00,0
2013-04-28 08:00:00,0
2013-04-28 09:00:00,0
2013-04-28 10:00:00,0
2013-04-28 11:00:00,0
2013-04-28 12:00:00,0.152280063
2013-04-28 13:00:00,0.36761068
2013-04-28 14:00:00,0.538603538
2013-04-28 15:00:00,0.686921348
2013-04-28 16:00:00,0.749879462
2013-04-28 17:00:00,0.760511387
2013-04-28 18:00:00,0.728477869
2013-04-28 19:00:00,0.650964728
2013-04-28 20:00:00,0.500184738
2013-04-28 21:00:00,0.324326161
2013-04-28 22:00:00,0.118350806
2013-04-28 23:00:00,0
2013-04-29 00:00:00,0
2013-04-29 01:00:00,0
2013-04-29 02:00:00,0
2013-04-29 03:00:00,0
2013-04-29 04:00:00,0
2013-04-29 05:00:00,0
2013-04-29 06:00:00,0
2013-04-29 07:00:00,0
2013-04-29 08:00:00,0
2013-04-29 09:00:00,0
2013-04-29 10:00:00,0
2013-04-29 11:00:00,6.22447E-07
2013-04-29 12:00:00,0.145779081
2013-04-29 13:00:00,0.365689805
2013-04-29 14:00:00,0.553519201
2013-04-29 15:00:00,0.68378319
2013-04-29 16:00:00,0.745818632
2013-04-29 17:00:00,0.750776886
2013-04-29 18:00:00,0.71393844
2013-04-29 19:00:00,0.623298969
2013-04-29 20:00:00,0.482118122
2013-04-29 21:00:00,0.296350696
2013-04-29 22:00:00,0.099599109
2013-04-29 23:00:00,0
2013-04-30 00:00:00,0
2013-04-30 01:00:00,0
2013-04-30 02:00:00,0
2013-04-30 03:00:00,0
2013-04-30 04:00:00,0
2013-04-30 05:00:00,0
2013-04-30 06:00:00,0
2013-04-30 07:00:00,0
2013-04-30 08:00:00,0
2013-04-30 09:00:00,0
2013-04-30 10:00:00,0
2013-04-30 11:00:00,7.21912E-07
2013-04-30 12:00:00,0.147936266
2013-04-30 13:00:00,0.377901213
2013-04-30 14:00:00,0.565932501
2013-04-30 15:00:00,0.68906321
2013-04-30 16:00:00,0.757773463
2013-04-30 17:00:00,0.76681022
2013-04-30 18:00:00,0.729046121
2013-04-30 19:00:00,0.645961469
2013-04-30 20:00:00,0.496312438
2013-04-30 21:00:00,0.320782698
2013-04-30 22:00:00,0.109758582
2013-04-30 23:00:00,0
2013-05-01 00:00:00,0
2013-05-01 01:00:00,0
2013-05-01 02:00:00,0
2013-05-01 03:00:00,0
2013-05-01 04:00:00,0
2013-05-01 05:00:00,0
2013-05-01 06:00:00,0
2013-05-01 07:00:00,0
2013-05-01 08:00:00,0
2013-05-01 09:00:00,0
2013-05-01 10:00:00,0
2013-05-01 11:00:00,6.433E-07
2013-05-01 12:00:00,0.16410402
2013-05-01 13:00:00,0.395983344
2013-05-01 14:00:00,0.582286155
2013-05-01 15:00:00,0.701943244
2013-05-01 16:00:00,0.766888663
2013-05-01 17:00:00,0.763592034
2013-05-01 18:00:00,0.728343914
2013-05-01 19:00:00,0.63408459
2013-05-01 20:00:00,0.480219791
2013-05-01 21:00:00,0.305275916
2013-05-01 22:00:00,0.102902017
2013-05-01 23:00:00,0
2013-05-02 00:00:00,0
2013-05-02 01:00:00,0
2013-05-02 02:00:00,0
2013-05-02 03:00:00,0
2013-05-02 04:00:00,0
2013-05-02 05:00:00,0
2013-05-02 06:00:00,0
2013-05-02 07:00:00,0
2013-05-02 08:00:00,0
2013-05-02 09:00:00,0
2013-05-02 10:00:00,0
2013-05-02 11:00:00,5.53206E-07
2013-05-02 12:00:00,0.154064577
2013-05-02 13:00:00,0.383957968
2013-05-02 14:00:00,0.565753711
2013-05-02 15:00:00,0.690827449
2013-05-02 16:00:00,0.753987211
2013-05-02 17:00:00,0.760924721
2013-05-02 18:00:00,0.720004572
2013-05-02 19:00:00,0.594754648
2013-05-02 20:00:00,0.429666148
2013-05-02 21:00:00,0.262548368
2013-05-02 22:00:00,0.086100138
2013-05-02 23:00:00,0
2013-05-03 00:00:00,0
2013-05-03 01:00:00,0
2013-05-03 02:00:00,0
2013-05-03 03:00:00,0
2013-05-03 04:00:00,0
2013-05-03 05:00:00,0
2013-05-03 06:00:00,0
2013-05-03 07:00:00,0
2013-05-03 08:00:00,0
2013-05-03 09:00:00,0
2013-05-03 10:00:00,0
2013-05-03 11:00:00,5.89687E-07
2013-05-03 12:00:00,0.120945257
2013-05-03 13:00:00,0.34148397
2013-05-03 14:00:00,0.526885611
2013-05-03 15:00:00,0.659291057
2013-05-03 16:00:00,0.719147976
2013-05-03 17:00:00,0.730175664
2013-05-03 18:00:00,0.69345955
2013-05-03 19:00:00,0.583880805
2013-05-03 20:00:00,0.458801256
2013-05-03 21:00:00,0.277088856
2013-05-03 22:00:00,0.088867598
2013-05-03 23:00:00,0
2013-05-04 00:00:00,0
2013-05-04 01:00:00,0
2013-05-04 02:00:00,0
2013-05-04 03:00:00,0
2013-05-04 04:00:00,0
2013-05-04 05:00:00,0
2013-05-04 06:00:00,0
2013-05-04 07:00:00,0
2013-05-04 08:00:00,0
2013-05-04 09:00:00,0
2013-05-04 10:00:00,0
2013-05-04 11:00:00,5.18456E-07
2013-05-04 12:00:00,0.129826737
2013-05-04 13:00:00,0.340496698
2013-05-04 14:00:00,0.514465958
2013-05-04 15:00:00,0.651044218
2013-05-04 16:00:00,0.693714901
2013-05-04 17:00:00,0.70225476
2013-05-04 18:00:00,0.662855623
2013-05-04 19:00:00,0.552002375
2013-05-04 20:00:00,0.404337694
2013-05-04 21:00:00,0.239680844
2013-05-04 22:00:00,0.07944006
2013-05-04 23:00:00,0
2013-05-05 00:00:00,0
2013-05-05 01:00:00,0
2013-05-05 02:00:00,0
2013-05-05 03:00:00,0
2013-05-05 04:00:00,0
2013-05-05 05:00:00,0
2013-05-05 06:00:00,0
2013-05-05 07:00:00,0
2013-05-05 08:00:00,0
2013-05-05 09:00:00,0
2013-05-05 10:00:00,0
2013-05-05 11:00:00,0
2013-05-05 12:00:00,0.108952788
2013-05-05 13:00:00,0.299272092
2013-05-05 14:00:00,0.458419926
2013-05-05 15:00:00,0.563967954
2013-05-05 16:00:00,0.65410873
2013-05-05 17:00:00,0.675667308
2013-05-05 18:00:00,0.645086067
2013-05-05 19:00:00,0.554988224
2013-05-05 20:00:00,0.429886931
2013-05-05 21:00:00,0.272103113
2013-05-05 22:00:00,0.089563302
2013-05-05 23:00:00,0
2013-05-06 00:00:00,0
2013-05-06 01:00:00,0
2013-05-06 02:00:00,0
2013-05-06 03:00:00,0
2013-05-06 04:00:00,0
2013-05-06 05:00:00,0
