2050-02-26 00:00:00+00:00,1205.447115,0.930617234,0.918665709
2050-02-26 01:00:00+00:00,1203.420214,0.929052446,0.918665709
2050-02-26 02:00:00+00:00,1201.393315,0.927487659,0.918665709
2050-02-26 03:00:00+00:00,1199.366415,0.925922872,0.918665709
2050-02-26 04:00:00+00:00,1197.339515,0.924358085,0.918665709
2050-02-26 05:00:00+00:00,1195.312615,0.922793298,0.918665709
2050-02-26 06:00:00+00:00,1193.285715,0.921228511,0.918665709
2050-02-26 07:00:00+00:00,1191.258815,0.919663724,0.918665709
2050-02-26 08:00:00+00:00,1189.231916,0.918098938,0.918665709
2050-02-26 09:00:00+00:00,1187.205015,0.91653415,0.918665709
2050-02-26 10:00:00+00:00,1185.178116,0.914969364,0.918665709
2050-02-26 11:00:00+00:00,1183.151216,0.913404576,0.918665709
2050-02-26 12:00:00+00:00,1181.124316,0.911839789,0.918665709
2050-02-26 13:00:00+00:00,1179.097416,0.910275002,0.918665709
2050-02-26 14:00:00+00:00,1177.070516,0.908710215,0.918665709
2050-02-26 15:00:00+00:00,1175.043616,0.907145428,0.918665709
2050-02-26 16:00:00+00:00,1173.016716,0.905580641,0.918665709
2050-02-26 17:00:00+00:00,1170.989817,0.904015855,0.918665709
2050-02-26 18:00:00+00:00,1168.962916,0.902451067,0.918665709
2050-02-26 19:00:00+00:00,1166.936017,0.900886281,0.918665709
2050-02-26 20:00:00+00:00,1164.909117,0.899321494,0.918665709
2050-02-26 21:00:00+00:00,1162.882217,0.897756706,0.918665709
2050-02-26 22:00:00+00:00,1160.855317,0.896191919,0.918665709
2050-02-26 23:00:00+00:00,1158.828418,0.894627133,0.918665709
2050-02-27 00:00:00+00:00,1156.801517,0.893062345,0.918665709
2050-02-27 01:00:00+00:00,1154.774618,0.891497559,0.918665709
2050-02-27 02:00:00+00:00,1152.747718,0.889932772,0.918665709
2050-02-27 03:00:00+00:00,1150.720818,0.888367985,0.918665709
2050-02-27 04:00:00+00:00,1148.693918,0.886803198,0.918665709
2050-02-27 05:00:00+00:00,1146.667019,0.885238411,0.918665709
2050-02-27 06:00:00+00:00,1144.640118,0.883673624,0.918665709
2050-02-27 07:00:00+00:00,1142.613219,0.882108837,0.918665709
2050-02-27 08:00:00+00:00,1140.586319,0.88054405,0.918665709
2050-02-27 09:00:00+00:00,1138.559419,0.878979263,0.918665709
2050-02-27 10:00:00+00:00,1136.532519,0.877414476,0.918665709
2050-02-27 11:00:00+00:00,1134.505619,0.875849689,0.918665709
2050-02-27 12:00:00+00:00,1132.478719,0.874284902,0.918665709
2050-02-27 13:00:00+00:00,1130.451819,0.872720115,0.918665709
2050-02-27 14:00:00+00:00,1128.42492,0.871155328,0.918665709
2050-02-27 15:00:00+00:00,1126.398019,0.869590541,0.918665709
2050-02-27 16:00:00+00:00,1124.37112,0.868025754,0.918665709
2050-02-27 17:00:00+00:00,1122.34422,0.866460967,0.918665709
2050-02-27 18:00:00+00:00,1120.31732,0.86489618,0.918665709
2050-02-27 19:00:00+00:00,1118.29042,0.863331393,0.918665709
2050-02-27 20:00:00+00:00,1116.26352,0.861766606,0.918665709
2050-02-27 21:00:00+00:00,1114.23662,0.860201819,0.918665709
2050-02-27 22:00:00+00:00,1112.209721,0.858637033,0.918665709
2050-02-27 23:00:00+00:00,1110.18282,0.857072245,0.918665709
2050-02-28 00:00:00+00:00,1108.155921,0.855507458,0.918665709
2050-02-28 01:00:00+00:00,1106.129021,0.853942671,0.918665709
2050-02-28 02:00:00+00:00,1104.102121,0.852377884,0.918665709
2050-02-28 03:00:00+00:00,1102.075221,0.850813097,0.918665709
2050-02-28 04:00:00+00:00,1100.048322,0.849248311,0.918665709
2050-02-28 05:00:00+00:00,1098.021421,0.847683523,0.918665709
2050-02-28 06:00:00+00:00,1095.994522,0.846118737,0.918665709
2050-02-28 07:00:00+00:00,1093.967622,0.84455395,0.918665709
2050-02-28 08:00:00+00:00,1091.940722,0.842989163,0.918665709
2050-02-28 09:00:00+00:00,1089.913822,0.841424375,0.918665709
2050-02-28 10:00:00+00:00,1087.886922,0.839859588,0.918665709
2050-02-28 11:00:00+00:00,1085.860022,0.838294801,0.918665709
2050-02-28 12:00:00+00:00,1083.833122,0.836730014,0.918665709
2050-02-28 13:00:00+00:00,1081.806223,0.835165228,0.918665709
2050-02-28 14:00:00+00:00,1079.779322,0.83360044,0.918665709
2050-02-28 15:00:00+00:00,1077.752423,0.832035654,0.918665709
2050-02-28 16:00:00+00:00,1075.725523,0.830470867,0.918665709
2050-02-28 17:00:00+00:00,1073.698623,0.82890608,0.918665709
2050-02-28 18:00:00+00:00,1071.671723,0.827341292,0.918665709
2050-02-28 19:00:00+00:00,1069.644823,0.825776505,0.918665709
2050-02-28 20:00:00+00:00,1067.617923,0.824211718,0.918665709
2050-02-28 21:00:00+00:00,1065.591024,0.822646932,0.918665709
2050-02-28 22:00:00+00:00,1063.564124,0.821082145,0.918665709
2050-02-28 23:00:00+00:00,1061.537224,0.819517358,0.918665709
2050-03-01 00:00:00+00:00,1059.510324,0.817952571,0.918665709
2050-03-01 01:00:00+00:00,1057.483424,0.816387784,0.918665709
2050-03-01 02:00:00+00:00,1055.456524,0.814822997,0.918665709
2050-03-01 03:00:00+00:00,1053.429625,0.81325821,0.918665709
2050-03-01 04:00:00+00:00,1051.402724,0.811693422,0.918665709
2050-03-01 05:00:00+00:00,1049.375825,0.810128636,0.918665709
2050-03-01 06:00:00+00:00,1047.348925,0.808563849,0.918665709
2050-03-01 07:00:00+00:00,1045.322025,0.806999062,0.918665709
2050-03-01 08:00:00+00:00,1043.295125,0.805434275,0.918665709
2050-03-01 09:00:00+00:00,1041.268226,0.803869489,0.918665709
2050-03-01 10:00:00+00:00,1039.241325,0.802304701,0.918665709
2050-03-01 11:00:00+00:00,1037.214426,0.800739914,0.918665709
2050-03-01 12:00:00+00:00,1035.187526,0.799175127,0.918665709
2050-03-01 13:00:00+00:00,1033.160626,0.79761034,0.918665709
2050-03-01 14:00:00+00:00,1031.133726,0.796045553,0.918665709
2050-03-01 15:00:00+00:00,1029.106826,0.794480766,0.918665709
2050-03-01 16:00:00+00:00,1027.079926,0.792915979,0.918665709
2050-03-01 17:00:00+00:00,1025.053026,0.791351192,0.918665709
2050-03-01 18:00:00+00:00,1023.026127,0.789786406,0.918665709
2050-03-01 19:00:00+00:00,1020.999227,0.788221619,0.918665709
2050-03-01 20:00:00+00:00,1018.972327,0.786656832,0.918665709
2050-03-01 21:00:00+00:00,1016.945427,0.785092044,0.918665709
2050-03-01 22:00:00+00:00,1014.918527,0.783527257,0.918665709
2050-03-01 23:00:00+00:00,1012.891627,0.78196247,0.918665709
2050-03-02 00:00:00+00:00,1010.864727,0.780397683,0.918665709
2050-03-02 01:00:00+00:00,1008.837827,0.778832896,0.918665709
2050-03-02 02:00:00+00:00,1006.810928,0.77726811,0.918665709
2050-03-02 03:00:00+00:00,1004.784028,0.775703323,0.918665709
2050-03-02 04:00:00+00:00,1002.757128,0.774138536,0.918665709
2050-03-02 05:00:00+00:00,1000.730228,0.772573749,0.918665709
2050-03-02 06:00:00+00:00,998.7033284,0.771008962,0.918665709
2050-03-02 07:00:00+00:00,996.6764282,0.769444175,0.918665709
2050-03-02 08:00:00+00:00,994.6495287,0.767879388,0.918665709
2050-03-02 09:00:00+00:00,992.6226284,0.766314601,0.918665709
2050-03-02 10:00:00+00:00,990.595729,0.764749814,0.918665709
2050-03-02 11:00:00+00:00,988.5688288,0.763185027,0.918665709
2050-03-02 12:00:00+00:00,986.5419287,0.76162024,0.918665709
2050-03-02 13:00:00+00:00,984.5150291,0.760055453,0.918665709
2050-03-02 14:00:00+00:00,982.4881291,0.758490666,0.918665709
2050-03-02 15:00:00+00:00,980.4612294,0.756925879,0.918665709
2050-03-02 16:00:00+00:00,978.4343291,0.755361092,0.918665709
2050-03-02 17:00:00+00:00,976.4074298,0.753796305,0.918665709
2050-03-02 18:00:00+00:00,974.3805296,0.752231518,0.918665709
2050-03-02 19:00:00+00:00,972.35363,0.750666731,0.918665709
2050-03-02 20:00:00+00:00,970.3267299,0.749101944,0.918665709
2050-03-02 21:00:00+00:00,968.2998303,0.747537157,0.918665709
2050-03-02 22:00:00+00:00,970.232199,0.749028965,0.918665709
2050-03-02 23:00:00+00:00,972.1645677,0.750520773,0.918665709
2050-03-03 00:00:00+00:00,974.0969364,0.752012581,0.918665709
2050-03-03 01:00:00+00:00,976.0293051,0.753504389,0.918665709
2050-03-03 02:00:00+00:00,977.9616738,0.754996197,0.918665709
2050-03-03 03:00:00+00:00,979.8940425,0.756488005,0.918665709
2050-03-03 04:00:00+00:00,981.8264113,0.757979813,0.918665709
2050-03-03 05:00:00+00:00,983.75878,0.759471621,0.918665709
2050-03-03 06:00:00+00:00,985.6911486,0.760963429,0.918665709
2050-03-03 07:00:00+00:00,987.6235173,0.762455237,0.918665709
2050-03-03 08:00:00+00:00,989.5558862,0.763947045,0.918665709
2050-03-03 09:00:00+00:00,991.4882549,0.765438853,0.918665709
2050-03-03 10:00:00+00:00,993.4206234,0.766930661,0.918665709
2050-03-03 11:00:00+00:00,995.3529921,0.768422469,0.918665709
2050-03-03 12:00:00+00:00,997.2853609,0.769914277,0.918665709
2050-03-03 13:00:00+00:00,999.2177296,0.771406085,0.918665709
2050-03-03 14:00:00+00:00,1001.150098,0.772897892,0.918665709
2050-03-03 15:00:00+00:00,1003.082467,0.774389701,0.918665709
2050-03-03 16:00:00+00:00,1005.014836,0.775881509,0.918665709
2050-03-03 17:00:00+00:00,1006.947204,0.777373316,0.918665709
2050-03-03 18:00:00+00:00,1008.879573,0.778865124,0.918665709
2050-03-03 19:00:00+00:00,1010.811942,0.780356933,0.918665709
2050-03-03 20:00:00+00:00,1012.74431,0.78184874,0.918665709
2050-03-03 21:00:00+00:00,1014.676679,0.783340548,0.918665709
2050-03-03 22:00:00+00:00,1016.609048,0.784832356,0.918665709
2050-03-03 23:00:00+00:00,1018.541417,0.786324165,0.918665709
2050-03-04 00:00:00+00:00,1020.473785,0.787815972,0.918665709
2050-03-04 01:00:00+00:00,1022.406154,0.78930778,0.918665709
2050-03-04 02:00:00+00:00,1024.338523,0.790799589,0.918665709
2050-03-04 03:00:00+00:00,1026.270891,0.792291396,0.918665709
2050-03-04 04:00:00+00:00,1028.20326,0.793783204,0.918665709
2050-03-04 05:00:00+00:00,1030.135629,0.795275012,0.918665709
2050-03-04 06:00:00+00:00,1032.067998,0.796766821,0.918665709
2050-03-04 07:00:00+00:00,1034.000366,0.798258628,0.918665709
2050-03-04 08:00:00+00:00,1035.932735,0.799750436,0.918665709
2050-03-04 09:00:00+00:00,1037.865104,0.801242244,0.918665709
2050-03-04 10:00:00+00:00,1039.797472,0.802734052,0.918665709
2050-03-04 11:00:00+00:00,1041.729841,0.80422586,0.918665709
2050-03-04 12:00:00+00:00,1043.66221,0.805717668,0.918665709
2050-03-04 13:00:00+00:00,1045.594579,0.807209476,0.918665709
2050-03-04 14:00:00+00:00,1047.526947,0.808701284,0.918665709
2050-03-04 15:00:00+00:00,1049.459316,0.810193092,0.918665709
2050-03-04 16:00:00+00:00,1051.391685,0.8116849,0.918665709
2050-03-04 17:00:00+00:00,1053.324053,0.813176708,0.918665709
2050-03-04 18:00:00+00:00,1055.256422,0.814668516,0.918665709
2050-03-04 19:00:00+00:00,1057.188791,0.816160324,0.918665709
2050-03-04 20:00:00+00:00,1059.12116,0.817652132,0.918665709
2050-03-04 21:00:00+00:00,1061.053528,0.81914394,0.918665709
2050-03-04 22:00:00+00:00,1062.985897,0.820635748,0.918665709
2050-03-04 23:00:00+00:00,1064.918266,0.822127556,0.918665709
2050-03-05 00:00:00+00:00,1066.850634,0.823619364,0.918665709
2050-03-05 01:00:00+00:00,1068.783003,0.825111172,0.918665709
2050-03-05 02:00:00+00:00,1070.715372,0.82660298,0.918665709
2050-03-05 03:00:00+00:00,1072.64774,0.828094787,0.918665709
2050-03-05 04:00:00+00:00,1074.580109,0.829586596,0.918665709
2050-03-05 05:00:00+00:00,1076.512478,0.831078404,0.918665709
2050-03-05 06:00:00+00:00,1078.444847,0.832570212,0.918665709
2050-03-05 07:00:00+00:00,1080.377215,0.834062019,0.918665709
2050-03-05 08:00:00+00:00,1082.309584,0.835553828,0.918665709
2050-03-05 09:00:00+00:00,1084.241953,0.837045636,0.918665709
2050-03-05 10:00:00+00:00,1086.174321,0.838537443,0.918665709
2050-03-05 11:00:00+00:00,1088.10669,0.840029251,0.918665709
2050-03-05 12:00:00+00:00,1090.039059,0.84152106,0.918665709
2050-03-05 13:00:00+00:00,1091.971428,0.843012868,0.918665709
2050-03-05 14:00:00+00:00,1093.903796,0.844504675,0.918665709
2050-03-05 15:00:00+00:00,1095.836165,0.845996483,0.918665709
2050-03-05 16:00:00+00:00,1097.768534,0.847488292,0.918665709
2050-03-05 17:00:00+00:00,1099.700902,0.848980099,0.918665709
2050-03-05 18:00:00+00:00,1101.633271,0.850471907,0.918665709
2050-03-05 19:00:00+00:00,1103.56564,0.851963716,0.918665709
2050-03-05 20:00:00+00:00,1105.498008,0.853455523,0.918665709
2050-03-05 21:00:00+00:00,1107.430377,0.854947331,0.918665709
2050-03-05 22:00:00+00:00,1109.362746,0.856439139,0.918665709
2050-03-05 23:00:00+00:00,1111.295115,0.857930948,0.918665709
2050-03-06 00:00:00+00:00,1113.227484,0.859422756,0.918665709
2050-03-06 01:00:00+00:00,1115.159853,0.860914564,0.918665709
2050-03-06 02:00:00+00:00,1117.092221,0.862406371,0.918665709
2050-03-06 03:00:00+00:00,1119.02459,0.86389818,0.918665709
2050-03-06 04:00:00+00:00,1120.956959,0.865389988,0.918665709
2050-03-06 05:00:00+00:00,1122.889327,0.866881795,0.918665709
2050-03-06 06:00:00+00:00,1124.821696,0.868373603,0.918665709
2050-03-06 07:00:00+00:00,1126.754065,0.869865412,0.918665709
2050-03-06 08:00:00+00:00,1128.686434,0.87135722,0.918665709
2050-03-06 09:00:00+00:00,1130.618802,0.872849027,0.918665709
2050-03-06 10:00:00+00:00,1132.551171,0.874340835,0.918665709
2050-03-06 11:00:00+00:00,1134.48354,0.875832644,0.918665709
2050-03-06 12:00:00+00:00,1136.415908,0.877324451,0.918665709
2050-03-06 13:00:00+00:00,1138.348277,0.878816259,0.918665709
2050-03-06 14:00:00+00:00,1140.280646,0.880308068,0.918665709
2050-03-06 15:00:00+00:00,1142.213015,0.881799876,0.918665709
2050-03-06 16:00:00+00:00,1144.145383,0.883291683,0.918665709
2050-03-06 17:00:00+00:00,1146.077752,0.884783491,0.918665709
2050-03-06 18:00:00+00:00,1148.010121,0.8862753,0.918665709
2050-03-06 19:00:00+00:00,1149.942489,0.887767107,0.918665709
2050-03-06 20:00:00+00:00,1151.874858,0.889258915,0.918665709
2050-03-06 21:00:00+00:00,1153.807227,0.890750723,0.918665709
2050-03-06 22:00:00+00:00,1155.739596,0.892242532,0.918665709
2050-03-06 23:00:00+00:00,1157.671964,0.893734339,0.918665709
2050-03-07 00:00:00+00:00,1159.604333,0.895226147,0.918665709
2050-03-07 01:00:00+00:00,1161.536702,0.896717955,0.918665709
2050-03-07 02:00:00+00:00,1163.46907,0.898209763,0.918665709
2050-03-07 03:00:00+00:00,1165.401439,0.899701571,0.918665709
2050-03-07 04:00:00+00:00,1167.333808,0.901193379,0.918665709
2050-03-07 05:00:00+00:00,1169.266176,0.902685187,0.918665709
2050-03-07 06:00:00+00:00,1171.198545,0.904176995,0.918665709
2050-03-07 07:00:00+00:00,1173.130914,0.905668803,0.918665709
2050-03-07 08:00:00+00:00,1175.063283,0.907160611,0.918665709
2050-03-07 09:00:00+00:00,1176.995651,0.908652419,0.918665709
2050-03-07 10:00:00+00:00,1178.92802,0.910144227,0.918665709
2050-03-07 11:00:00+00:00,1180.860389,0.911636035,0.918665709
2050-03-07 12:00:00+00:00,1182.792757,0.913127843,0.918665709
2050-03-07 13:00:00+00:00,1184.725126,0.914619651,0.918665709
2050-03-07 14:00:00+00:00,1186.657495,0.916111459,0.918665709
2050-03-07 15:00:00+00:00,1188.589864,0.917603267,0.918665709
2050-03-07 16:00:00+00:00,1190.522232,0.919095075,0.918665709
2050-03-07 17:00:00+00:00,1192.454601,0.920586883,0.918665709
2050-03-07 18:00:00+00:00,1194.38697,0.922078691,0.918665709
2050-03-07 19:00:00+00:00,1196.319338,0.923570498,0.918665709
2050-03-07 20:00:00+00:00,1198.251707,0.925062307,0.918665709
2050-03-07 21:00:00+00:00,1200.184076,0.926554115,0.918665709
2050-03-07 22:00:00+00:00,1202.116444,0.928045922,0.918665709
2050-03-07 23:00:00+00:00,1204.048813,0.92953773,0.918665709
2050-03-08 00:00:00+00:00,1205.981182,0.931029539,0.918665709
2050-03-08 01:00:00+00:00,1207.913551,0.932521347,0.918665709
2050-03-08 02:00:00+00:00,1209.845919,0.934013154,0.918665709
2050-03-08 03:00:00+00:00,1211.778288,0.935504962,0.918665709
2050-03-08 04:00:00+00:00,1213.710657,0.936996771,0.918665709
2050-03-08 05:00:00+00:00,1215.643025,0.938488578,0.918665709
2050-03-08 06:00:00+00:00,1217.575394,0.939980386,0.918665709
2050-03-08 07:00:00+00:00,1219.507763,0.941472195,0.918665709
2050-03-08 08:00:00+00:00,1221.440131,0.942964002,0.918665709
2050-03-08 09:00:00+00:00,1223.3725,0.94445581,0.918665709
2050-03-08 10:00:00+00:00,1225.304869,0.945947618,0.918665709
2050-03-08 11:00:00+00:00,1227.237238,0.947439427,0.918665709
2050-03-08 12:00:00+00:00,1229.169606,0.948931234,0.918665709
2050-03-08 13:00:00+00:00,1231.101975,0.950423042,0.918665709
2050-03-08 14:00:00+00:00,1233.034344,0.95191485,0.918665709
2050-03-08 15:00:00+00:00,1234.966712,0.953406658,0.918665709
2050-03-08 16:00:00+00:00,1236.899081,0.954898466,0.918665709
2050-03-08 17:00:00+00:00,1238.83145,0.956390274,0.918665709
2050-03-08 18:00:00+00:00,1240.763819,0.957882082,0.918665709
2050-03-08 19:00:00+00:00,1242.696187,0.95937389,0.918665709
2050-03-08 20:00:00+00:00,1244.628556,0.960865698,0.918665709
2050-03-08 21:00:00+00:00,1246.560925,0.962357506,0.918665709
2050-03-08 22:00:00+00:00,1248.493294,0.963849314,0.918665709
2050-03-08 23:00:00+00:00,1250.425662,0.965341122,0.918665709
2050-03-09 00:00:00+00:00,1252.358031,0.96683293,0.918665709
2050-03-09 01:00:00+00:00,1254.290399,0.968324738,0.918665709
2050-03-09 02:00:00+00:00,1256.222768,0.969816546,0.918665709
2050-03-09 03:00:00+00:00,1258.155137,0.971308354,0.918665709
2050-03-09 04:00:00+00:00,1260.087506,0.972800162,0.918665709
2050-03-09 05:00:00+00:00,1262.019874,0.97429197,0.918665709
2050-03-09 06:00:00+00:00,1263.952243,0.975783778,0.918665709
2050-03-09 07:00:00+00:00,1265.884612,0.977275586,0.918665709
2050-03-09 08:00:00+00:00,1267.816981,0.978767394,0.918665709
2050-03-09 09:00:00+00:00,1269.749349,0.980259202,0.918665709
2050-03-09 10:00:00+00:00,1271.681718,0.98175101,0.918665709
2050-03-09 11:00:00+00:00,1273.614087,0.983242818,0.918665709
2050-03-09 12:00:00+00:00,1275.546455,0.984734625,0.918665709
2050-03-09 13:00:00+00:00,1277.478824,0.986226434,0.918665709
2050-03-09 14:00:00+00:00,1279.411193,0.987718242,0.918665709
2050-03-09 15:00:00+00:00,1281.343561,0.989210049,0.918665709
2050-03-09 16:00:00+00:00,1283.27593,0.990701857,0.918665709
2050-03-09 17:00:00+00:00,1285.208299,0.992193666,0.918665709
2050-03-09 18:00:00+00:00,1287.140667,0.993685473,0.918665709
2050-03-09 19:00:00+00:00,1289.073036,0.995177281,0.918665709
2050-03-09 20:00:00+00:00,1291.005405,0.996669089,0.918665709
2050-03-09 21:00:00+00:00,1292.937774,0.998160898,0.918665709
2050-03-09 22:00:00+00:00,1291.973477,0.997416451,0.918665709
2050-03-09 23:00:00+00:00,1291.00918,0.996672004,0.918665709
2050-03-10 00:00:00+00:00,1290.044883,0.995927557,0.918665709
2050-03-10 01:00:00+00:00,1289.080586,0.99518311,0.918665709
2050-03-10 02:00:00+00:00,1288.116289,0.994438663,0.918665709
2050-03-10 03:00:00+00:00,1287.151991,0.993694215,0.918665709
2050-03-10 04:00:00+00:00,1286.187695,0.992949769,0.918665709
2050-03-10 05:00:00+00:00,1285.223398,0.992205322,0.918665709
2050-03-10 06:00:00+00:00,1284.259101,0.991460875,0.918665709
2050-03-10 07:00:00+00:00,1283.294803,0.990716428,0.918665709
2050-03-10 08:00:00+00:00,1282.330506,0.989971981,0.918665709
2050-03-10 09:00:00+00:00,1281.366209,0.989227534,0.918665709
2050-03-10 10:00:00+00:00,1280.401912,0.988483087,0.918665709
2050-03-10 11:00:00+00:00,1279.437615,0.98773864,0.918665709
2050-03-10 12:00:00+00:00,1278.473318,0.986994193,0.918665709
2050-03-10 13:00:00+00:00,1277.509021,0.986249746,0.918665709
2050-03-10 14:00:00+00:00,1276.544724,0.985505299,0.918665709
2050-03-10 15:00:00+00:00,1275.580427,0.984760852,0.918665709
2050-03-10 16:00:00+00:00,1274.61613,0.984016405,0.918665709
2050-03-10 17:00:00+00:00,1273.651833,0.983271958,0.918665709
2050-03-10 18:00:00+00:00,1272.687536,0.982527511,0.918665709
2050-03-10 19:00:00+00:00,1271.723239,0.981783064,0.918665709
2050-03-10 20:00:00+00:00,1270.758942,0.981038617,0.918665709
2050-03-10 21:00:00+00:00,1269.794645,0.980294171,0.918665709
2050-03-10 22:00:00+00:00,1268.830348,0.979549724,0.918665709
2050-03-10 23:00:00+00:00,1267.866051,0.978805277,0.918665709
2050-03-11 00:00:00+00:00,1266.901754,0.97806083,0.918665709
2050-03-11 01:00:00+00:00,1265.937457,0.977316383,0.918665709
2050-03-11 02:00:00+00:00,1264.97316,0.976571936,0.918665709
2050-03-11 03:00:00+00:00,1264.008863,0.975827489,0.918665709
2050-03-11 04:00:00+00:00,1263.044565,0.975083041,0.918665709
2050-03-11 05:00:00+00:00,1262.080268,0.974338594,0.918665709
2050-03-11 06:00:00+00:00,1261.115971,0.973594147,0.918665709
2050-03-11 07:00:00+00:00,1260.151675,0.972849701,0.918665709
2050-03-11 08:00:00+00:00,1259.187378,0.972105254,0.918665709
2050-03-11 09:00:00+00:00,1258.22308,0.971360807,0.918665709
2050-03-11 10:00:00+00:00,1257.258783,0.97061636,0.918665709
2050-03-11 11:00:00+00:00,1256.294486,0.969871913,0.918665709
2050-03-11 12:00:00+00:00,1255.330189,0.969127466,0.918665709
2050-03-11 13:00:00+00:00,1254.365892,0.968383019,0.918665709
2050-03-11 14:00:00+00:00,1253.401595,0.967638572,0.918665709
2050-03-11 15:00:00+00:00,1252.437298,0.966894125,0.918665709
2050-03-11 16:00:00+00:00,1251.473001,0.966149678,0.918665709
2050-03-11 17:00:00+00:00,1250.508704,0.965405231,0.918665709
2050-03-11 18:00:00+00:00,1249.544407,0.964660784,0.918665709
2050-03-11 19:00:00+00:00,1248.58011,0.963916337,0.918665709
2050-03-11 20:00:00+00:00,1247.615813,0.96317189,0.918665709
2050-03-11 21:00:00+00:00,1246.651516,0.962427443,0.918665709
2050-03-11 22:00:00+00:00,1245.687219,0.961682996,0.918665709
2050-03-11 23:00:00+00:00,1244.722922,0.96093855,0.918665709
2050-03-12 00:00:00+00:00,1243.758625,0.960194103,0.918665709
2050-03-12 01:00:00+00:00,1242.794328,0.959449656,0.918665709
2050-03-12 02:00:00+00:00,1241.83003,0.958705208,0.918665709
2050-03-12 03:00:00+00:00,1240.865734,0.957960762,0.918665709
2050-03-12 04:00:00+00:00,1239.901437,0.957216315,0.918665709
2050-03-12 05:00:00+00:00,1238.93714,0.956471868,0.918665709
2050-03-12 06:00:00+00:00,1237.972842,0.95572742,0.918665709
2050-03-12 07:00:00+00:00,1237.008545,0.954982973,0.918665709
2050-03-12 08:00:00+00:00,1236.044248,0.954238526,0.918665709
2050-03-12 09:00:00+00:00,1235.079952,0.95349408,0.918665709
2050-03-12 10:00:00+00:00,1234.115655,0.952749633,0.918665709
2050-03-12 11:00:00+00:00,1233.151357,0.952005186,0.918665709
2050-03-12 12:00:00+00:00,1232.18706,0.951260739,0.918665709
2050-03-12 13:00:00+00:00,1231.222763,0.950516292,0.918665709
2050-03-12 14:00:00+00:00,1230.258466,0.949771845,0.918665709
2050-03-12 15:00:00+00:00,1229.294169,0.949027398,0.918665709
2050-03-12 16:00:00+00:00,1228.329872,0.948282951,0.918665709
2050-03-12 17:00:00+00:00,1227.365575,0.947538504,0.918665709
2050-03-12 18:00:00+00:00,1226.401278,0.946794057,0.918665709
2050-03-12 19:00:00+00:00,1225.436981,0.94604961,0.918665709
2050-03-12 20:00:00+00:00,1224.472684,0.945305163,0.918665709
2050-03-12 21:00:00+00:00,1223.508387,0.944560716,0.918665709
2050-03-12 22:00:00+00:00,1222.54409,0.943816269,0.918665709
2050-03-12 23:00:00+00:00,1221.579793,0.943071822,0.918665709
2050-03-13 00:00:00+00:00,1220.615496,0.942327375,0.918665709
2050-03-13 01:00:00+00:00,1219.651199,0.941582929,0.918665709
2050-03-13 02:00:00+00:00,1218.686902,0.940838482,0.918665709
2050-03-13 03:00:00+00:00,1217.722604,0.940094034,0.918665709
2050-03-13 04:00:00+00:00,1216.758307,0.939349587,0.918665709
2050-03-13 05:00:00+00:00,1215.794011,0.938605141,0.918665709
2050-03-13 06:00:00+00:00,1214.829714,0.937860694,0.918665709
2050-03-13 07:00:00+00:00,1213.865417,0.937116247,0.918665709
2050-03-13 08:00:00+00:00,1212.901119,0.936371799,0.918665709
2050-03-13 09:00:00+00:00,1211.936822,0.935627352,0.918665709
2050-03-13 10:00:00+00:00,1210.972525,0.934882905,0.918665709
2050-03-13 11:00:00+00:00,1210.008228,0.934138458,0.918665709
2050-03-13 12:00:00+00:00,1209.043931,0.933394012,0.918665709
2050-03-13 13:00:00+00:00,1208.079634,0.932649565,0.918665709
2050-03-13 14:00:00+00:00,1207.115337,0.931905118,0.918665709
2050-03-13 15:00:00+00:00,1206.15104,0.931160671,0.918665709
2050-03-13 16:00:00+00:00,1205.186743,0.930416224,0.918665709
2050-03-13 17:00:00+00:00,1204.222446,0.929671777,0.918665709
2050-03-13 18:00:00+00:00,1203.258149,0.92892733,0.918665709
2050-03-13 19:00:00+00:00,1202.293852,0.928182883,0.918665709
2050-03-13 20:00:00+00:00,1201.329555,0.927438436,0.918665709
2050-03-13 21:00:00+00:00,1200.365258,0.926693989,0.918665709
2050-03-13 22:00:00+00:00,1199.400961,0.925949542,0.918665709
2050-03-13 23:00:00+00:00,1198.436664,0.925205095,0.918665709
2050-03-14 00:00:00+00:00,1197.472366,0.924460648,0.918665709
2050-03-14 01:00:00+00:00,1196.50807,0.923716201,0.918665709
2050-03-14 02:00:00+00:00,1195.543773,0.922971754,0.918665709
2050-03-14 03:00:00+00:00,1194.579476,0.922227308,0.918665709
2050-03-14 04:00:00+00:00,1193.615179,0.921482861,0.918665709
2050-03-14 05:00:00+00:00,1192.650881,0.920738413,0.918665709
2050-03-14 06:00:00+00:00,1191.686584,0.919993966,0.918665709
2050-03-14 07:00:00+00:00,1190.722287,0.919249519,0.918665709
2050-03-14 08:00:00+00:00,1189.757991,0.918505073,0.918665709
2050-03-14 09:00:00+00:00,1188.793694,0.917760626,0.918665709
2050-03-14 10:00:00+00:00,1187.829396,0.917016178,0.918665709
2050-03-14 11:00:00+00:00,1186.865099,0.916271731,0.918665709
2050-03-14 12:00:00+00:00,1185.900802,0.915527284,0.918665709
2050-03-14 13:00:00+00:00,1184.936505,0.914782837,0.918665709
2050-03-14 14:00:00+00:00,1183.972208,0.914038391,0.918665709
2050-03-14 15:00:00+00:00,1183.007911,0.913293944,0.918665709
