snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-04-06 18:00:00+00:00,0.215628141,0.251550695,0.390387126,0.365184403
2050-04-06 19:00:00+00:00,0.056849905,0.099051193,0.161954513,0.147912981
2050-04-06 20:00:00+00:00,0,0,0,0
2050-04-06 21:00:00+00:00,0,0,0,0
2050-04-06 22:00:00+00:00,0,0,0,0
2050-04-06 23:00:00+00:00,0,0,0,0
2050-04-07 00:00:00+00:00,0,0,0,0
2050-04-07 01:00:00+00:00,0,0,0,0
2050-04-07 02:00:00+00:00,0,0,0,0
2050-04-07 03:00:00+00:00,0,0,0,0
2050-04-07 04:00:00+00:00,0,0,0,0
2050-04-07 05:00:00+00:00,0,0,0,0
2050-04-07 06:00:00+00:00,0,0,0,0
2050-04-07 07:00:00+00:00,0,0,0,0
2050-04-07 08:00:00+00:00,0.016922729,0,0,0
2050-04-07 09:00:00+00:00,0.119884819,0.133617599,0.165679869,0.142334294
2050-04-07 10:00:00+00:00,0.212596663,0.316680373,0.391636764,0.343693603
2050-04-07 11:00:00+00:00,0.30798099,0.457316395,0.566807635,0.49473034
2050-04-07 12:00:00+00:00,0.382162128,0.586029951,0.681314198,0.612774747
2050-04-07 13:00:00+00:00,0.381371688,0.634244684,0.773626964,0.717169539
2050-04-07 14:00:00+00:00,0.313552916,0.583912551,0.77461472,0.740791464
2050-04-07 15:00:00+00:00,0.259240155,0.517967029,0.754705678,0.674734651
2050-04-07 16:00:00+00:00,0.308671949,0.46161405,0.685875078,0.608894469
2050-04-07 17:00:00+00:00,0.219570262,0.375750607,0.559093644,0.470673776
2050-04-07 18:00:00+00:00,0.11607693,0.22848858,0.37446124,0.288230978
2050-04-07 19:00:00+00:00,0.026197208,0.088079049,0.157017457,0.114190533
2050-04-07 20:00:00+00:00,0,0,0,0
2050-04-07 21:00:00+00:00,0,0,0,0
2050-04-07 22:00:00+00:00,0,0,0,0
2050-04-07 23:00:00+00:00,0,0,0,0
2050-04-08 00:00:00+00:00,0,0,0,0
2050-04-08 01:00:00+00:00,0,0,0,0
2050-04-08 02:00:00+00:00,0,0,0,0
2050-04-08 03:00:00+00:00,0,0,0,0
2050-04-08 04:00:00+00:00,0,0,0,0
2050-04-08 05:00:00+00:00,0,0,0,0
2050-04-08 06:00:00+00:00,0,0,0,0
2050-04-08 07:00:00+00:00,0,0,0,0
2050-04-08 08:00:00+00:00,0,0,0,0
2050-04-08 09:00:00+00:00,0.071438625,0.069580131,0.155588992,0.115386962
2050-04-08 10:00:00+00:00,0.143874536,0.190805908,0.382259493,0.311109279
2050-04-08 11:00:00+00:00,0.214367805,0.314551257,0.559606731,0.494202257
2050-04-08 12:00:00+00:00,0.239195044,0.386432108,0.700509207,0.62911474
2050-04-08 13:00:00+00:00,0.249984303,0.460101001,0.774215533,0.683190768
2050-04-08 14:00:00+00:00,0.301024253,0.485566405,0.806859581,0.718234763
2050-04-08 15:00:00+00:00,0.276964421,0.491986376,0.782273696,0.718468232
2050-04-08 16:00:00+00:00,0.271061829,0.441274361,0.69372238,0.598308364
2050-04-08 17:00:00+00:00,0.203303795,0.347002688,0.560800992,0.491990175
2050-04-08 18:00:00+00:00,0.133684986,0.225125518,0.371598766,0.299446339
2050-04-08 19:00:00+00:00,0.034222152,0.087332313,0.153032722,0.123488257
2050-04-08 20:00:00+00:00,0,0,0,0
2050-04-08 21:00:00+00:00,0,0,0,0
2050-04-08 22:00:00+00:00,0,0,0,0
2050-04-08 23:00:00+00:00,0,0,0,0
2050-04-09 00:00:00+00:00,0,0,0,0
2050-04-09 01:00:00+00:00,0,0,0,0
2050-04-09 02:00:00+00:00,0,0,0,0
2050-04-09 03:00:00+00:00,0,0,0,0
2050-04-09 04:00:00+00:00,0,0,0,0
2050-04-09 05:00:00+00:00,0,0,0,0
2050-04-09 06:00:00+00:00,0,0,0,0
2050-04-09 07:00:00+00:00,0,0,0,0
2050-04-09 08:00:00+00:00,0,0,0,0
2050-04-09 09:00:00+00:00,0.100385812,0.059612011,0.157593156,0.109892225
2050-04-09 10:00:00+00:00,0.243233713,0.166995755,0.401139764,0.330805332
2050-04-09 11:00:00+00:00,0.356412512,0.274883303,0.592249547,0.517528238
2050-04-09 12:00:00+00:00,0.437321641,0.375679113,0.733227293,0.643307823
2050-04-09 13:00:00+00:00,0.470808829,0.430594128,0.803938945,0.744892843
2050-04-09 14:00:00+00:00,0.444209785,0.465017397,0.809610443,0.753409298
2050-04-09 15:00:00+00:00,0.400286336,0.447054588,0.761657566,0.729662236
2050-04-09 16:00:00+00:00,0.298210933,0.427667494,0.669873268,0.646927116
2050-04-09 17:00:00+00:00,0.22597773,0.34537056,0.556305212,0.530785412
2050-04-09 18:00:00+00:00,0.146899052,0.244388051,0.358415358,0.351382073
2050-04-09 19:00:00+00:00,0.044953834,0.103116089,0.150785999,0.14500476
2050-04-09 20:00:00+00:00,0,0,0,0
2050-04-09 21:00:00+00:00,0,0,0,0
2050-04-09 22:00:00+00:00,0,0,0,0
2050-04-09 23:00:00+00:00,0,0,0,0
2050-04-10 00:00:00+00:00,0,0,0,0
2050-04-10 01:00:00+00:00,0,0,0,0
2050-04-10 02:00:00+00:00,0,0,0,0
2050-04-10 03:00:00+00:00,0,0,0,0
2050-04-10 04:00:00+00:00,0,0,0,0
2050-04-10 05:00:00+00:00,0,0,0,0
2050-04-10 06:00:00+00:00,0,0,0,0
2050-04-10 07:00:00+00:00,0,0,0,0
2050-04-10 08:00:00+00:00,0.020919925,0,0,0
2050-04-10 09:00:00+00:00,0.168813,0.116497796,0.185696963,0.152100476
2050-04-10 10:00:00+00:00,0.34734887,0.305917735,0.437978115,0.39744432
2050-04-10 11:00:00+00:00,0.518643147,0.477682968,0.642062926,0.607904266
2050-04-10 12:00:00+00:00,0.55244809,0.568615609,0.773788123,0.743063894
2050-04-10 13:00:00+00:00,0.53346039,0.631299049,0.834934321,0.820714297
2050-04-10 14:00:00+00:00,0.506057739,0.658059508,0.842732589,0.830110753
2050-04-10 15:00:00+00:00,0.463873538,0.622491331,0.805125996,0.79232098
2050-04-10 16:00:00+00:00,0.476130404,0.537808926,0.720013671,0.71364886
2050-04-10 17:00:00+00:00,0.328735745,0.423565774,0.582379725,0.585916116
2050-04-10 18:00:00+00:00,0.198256081,0.29032622,0.396840732,0.399576861
2050-04-10 19:00:00+00:00,0.054228826,0.116338113,0.163846343,0.167797809
2050-04-10 20:00:00+00:00,0,0,0,0
2050-04-10 21:00:00+00:00,0,0,0,0
2050-04-10 22:00:00+00:00,0,0,0,0
2050-04-10 23:00:00+00:00,0,0,0,0
2050-04-11 00:00:00+00:00,0,0,0,0
2050-04-11 01:00:00+00:00,0,0,0,0
2050-04-11 02:00:00+00:00,0,0,0,0
2050-04-11 03:00:00+00:00,0,0,0,0
2050-04-11 04:00:00+00:00,0,0,0,0
2050-04-11 05:00:00+00:00,0,0,0,0
2050-04-11 06:00:00+00:00,0,0,0,0
2050-04-11 07:00:00+00:00,0,0,0,0
2050-04-11 08:00:00+00:00,0.016299236,0,0,0
2050-04-11 09:00:00+00:00,0.124545821,0.115431123,0.192241541,0.174976658
2050-04-11 10:00:00+00:00,0.283271936,0.290919742,0.446253564,0.415369512
2050-04-11 11:00:00+00:00,0.416780885,0.424548075,0.634804819,0.609235066
2050-04-11 12:00:00+00:00,0.4857531,0.540858435,0.763663342,0.742267206
2050-04-11 13:00:00+00:00,0.482589468,0.584713195,0.831448997,0.812547135
2050-04-11 14:00:00+00:00,0.542080036,0.606401948,0.840832105,0.823213026
2050-04-11 15:00:00+00:00,0.461958917,0.549401656,0.812782706,0.796710283
2050-04-11 16:00:00+00:00,0.366787241,0.510968201,0.733261012,0.710669832
2050-04-11 17:00:00+00:00,0.29137481,0.394262274,0.594916407,0.560591255
2050-04-11 18:00:00+00:00,0.168450051,0.254081373,0.396510538,0.375607661
2050-04-11 19:00:00+00:00,0.040982837,0.103381334,0.160684331,0.153383172
2050-04-11 20:00:00+00:00,0,0,0,0
2050-04-11 21:00:00+00:00,0,0,0,0
2050-04-11 22:00:00+00:00,0,0,0,0
2050-04-11 23:00:00+00:00,0,0,0,0
2050-04-12 00:00:00+00:00,0,0,0,0
2050-04-12 01:00:00+00:00,0,0,0,0
2050-04-12 02:00:00+00:00,0,0,0,0
2050-04-12 03:00:00+00:00,0,0,0,0
2050-04-12 04:00:00+00:00,0,0,0,0
2050-04-12 05:00:00+00:00,0,0,0,0
2050-04-12 06:00:00+00:00,0,0,0,0
2050-04-12 07:00:00+00:00,0,0,0,0
2050-04-12 08:00:00+00:00,0,0,0,0
2050-04-12 09:00:00+00:00,0.069417265,0.109019373,0.183926965,0.173501807
2050-04-12 10:00:00+00:00,0.145641282,0.269112264,0.422963305,0.402813493
2050-04-12 11:00:00+00:00,0.197501753,0.40616258,0.602644697,0.572816563
2050-04-12 12:00:00+00:00,0.291844974,0.542143697,0.729120614,0.678486106
2050-04-12 13:00:00+00:00,0.379035155,0.639166196,0.787957423,0.752760634
2050-04-12 14:00:00+00:00,0.378870431,0.624232961,0.795397013,0.759961127
2050-04-12 15:00:00+00:00,0.324477241,0.598959504,0.755770218,0.718295252
2050-04-12 16:00:00+00:00,0.255105397,0.494316622,0.66609975,0.607482972
2050-04-12 17:00:00+00:00,0.205260294,0.408161303,0.521511787,0.48739342
2050-04-12 18:00:00+00:00,0.07964602,0.26631095,0.354726877,0.327050403
2050-04-12 19:00:00+00:00,0.015271778,0.101994626,0.14157278,0.138327145
2050-04-12 20:00:00+00:00,0,0,0,0
2050-04-12 21:00:00+00:00,0,0,0,0
2050-04-12 22:00:00+00:00,0,0,0,0
2050-04-12 23:00:00+00:00,0,0,0,0
2050-04-13 00:00:00+00:00,0,0,0,0
2050-04-13 01:00:00+00:00,0,0,0,0
2050-04-13 02:00:00+00:00,0,0,0,0
2050-04-13 03:00:00+00:00,0,0,0,0
2050-04-13 04:00:00+00:00,0,0,0,0
2050-04-13 05:00:00+00:00,0,0,0,0
2050-04-13 06:00:00+00:00,0,0,0,0
2050-04-13 07:00:00+00:00,0,0,0,0
2050-04-13 08:00:00+00:00,0,0,0,0
2050-04-13 09:00:00+00:00,0.013815663,0.106361858,0.175186756,0.159335832
2050-04-13 10:00:00+00:00,0.05546656,0.263924429,0.414620733,0.372377793
2050-04-13 11:00:00+00:00,0.098224511,0.375410933,0.601836183,0.536578428
2050-04-13 12:00:00+00:00,0.180724216,0.42304521,0.746989468,0.665001421
2050-04-13 13:00:00+00:00,0.24570116,0.484313309,0.820756565,0.72700783
2050-04-13 14:00:00+00:00,0.250050985,0.510867471,0.836296679,0.761102424
2050-04-13 15:00:00+00:00,0.247299088,0.484178199,0.805440948,0.728043426
2050-04-13 16:00:00+00:00,0.217012268,0.377749802,0.719606276,0.652720662
2050-04-13 17:00:00+00:00,0.143172084,0.288272907,0.579789038,0.527694392
2050-04-13 18:00:00+00:00,0.101095629,0.195437589,0.38822418,0.345965839
2050-04-13 19:00:00+00:00,0.028989435,0.077685274,0.153012385,0.131314265
2050-04-13 20:00:00+00:00,0,0,0,0
2050-04-13 21:00:00+00:00,0,0,0,0
2050-04-13 22:00:00+00:00,0,0,0,0
2050-04-13 23:00:00+00:00,0,0,0,0
2050-04-14 00:00:00+00:00,0,0,0,0
2050-04-14 01:00:00+00:00,0,0,0,0
2050-04-14 02:00:00+00:00,0,0,0,0
2050-04-14 03:00:00+00:00,0,0,0,0
2050-04-14 04:00:00+00:00,0,0,0,0
2050-04-14 05:00:00+00:00,0,0,0,0
2050-04-14 06:00:00+00:00,0,0,0,0
2050-04-14 07:00:00+00:00,0,0,0,0
2050-04-14 08:00:00+00:00,0.017433688,0,0,0
2050-04-14 09:00:00+00:00,0.163657828,0.090250747,0.180245781,0.135925276
2050-04-14 10:00:00+00:00,0.369823501,0.261427543,0.427367116,0.354242149
2050-04-14 11:00:00+00:00,0.523579438,0.420853405,0.617548803,0.555100535
2050-04-14 12:00:00+00:00,0.624955866,0.546432303,0.756969103,0.69126368
2050-04-14 13:00:00+00:00,0.66956426,0.58651256,0.828032468,0.75798555
2050-04-14 14:00:00+00:00,0.632525632,0.608002849,0.834611215,0.791842712
2050-04-14 15:00:00+00:00,0.578241193,0.58071376,0.797894168,0.753908249
2050-04-14 16:00:00+00:00,0.421902005,0.443109507,0.718382396,0.668904061
2050-04-14 17:00:00+00:00,0.339501883,0.381119802,0.574468544,0.529437111
2050-04-14 18:00:00+00:00,0.190778373,0.25235827,0.374018108,0.342435417
2050-04-14 19:00:00+00:00,0.039671484,0.108366416,0.147171749,0.141089021
2050-04-14 20:00:00+00:00,0,0,0,0
2050-04-14 21:00:00+00:00,0,0,0,0
2050-04-14 22:00:00+00:00,0,0,0,0
2050-04-14 23:00:00+00:00,0,0,0,0
2050-04-15 00:00:00+00:00,0,0,0,0
2050-04-15 01:00:00+00:00,0,0,0,0
2050-04-15 02:00:00+00:00,0,0,0,0
2050-04-15 03:00:00+00:00,0,0,0,0
2050-04-15 04:00:00+00:00,0,0,0,0
2050-04-15 05:00:00+00:00,0,0,0,0
2050-04-15 06:00:00+00:00,0,0,0,0
2050-04-15 07:00:00+00:00,0,0,0,0
2050-04-15 08:00:00+00:00,0.022289383,0,0,0
2050-04-15 09:00:00+00:00,0.186499981,0.142049794,0.158017137,0.146487226
2050-04-15 10:00:00+00:00,0.3841775,0.351764265,0.387948414,0.381097438
2050-04-15 11:00:00+00:00,0.538627367,0.538873445,0.578198648,0.55974449
2050-04-15 12:00:00+00:00,0.635742658,0.657236193,0.73828457,0.696549805
2050-04-15 13:00:00+00:00,0.670074743,0.676912745,0.815955597,0.752398187
2050-04-15 14:00:00+00:00,0.664564068,0.591954076,0.833122536,0.756768087
2050-04-15 15:00:00+00:00,0.614834711,0.561094943,0.789546635,0.724145251
2050-04-15 16:00:00+00:00,0.471156,0.455977331,0.696921832,0.619775472
2050-04-15 17:00:00+00:00,0.386332002,0.357256977,0.563810096,0.481605011
2050-04-15 18:00:00+00:00,0.233781977,0.245316579,0.359667903,0.30885675
2050-04-15 19:00:00+00:00,0.063515944,0.10249524,0.141094839,0.128877668
2050-04-15 20:00:00+00:00,0,0,0,0
2050-04-15 21:00:00+00:00,0,0,0,0
2050-04-15 22:00:00+00:00,0,0,0,0
2050-04-15 23:00:00+00:00,0,0,0,0
2050-04-16 00:00:00+00:00,0,0,0,0
2050-04-16 01:00:00+00:00,0,0,0,0
2050-04-16 02:00:00+00:00,0,0,0,0
2050-04-16 03:00:00+00:00,0,0,0,0
2050-04-16 04:00:00+00:00,0,0,0,0
2050-04-16 05:00:00+00:00,0,0,0,0
2050-04-16 06:00:00+00:00,0,0,0,0
2050-04-16 07:00:00+00:00,0,0,0,0
2050-04-16 08:00:00+00:00,0.031007853,0,0,0
2050-04-16 09:00:00+00:00,0.216033825,0.151148872,0.176508209,0.161984234
2050-04-16 10:00:00+00:00,0.422623553,0.363148746,0.428712319,0.397835854
2050-04-16 11:00:00+00:00,0.573914875,0.54177132,0.625056314,0.593433896
2050-04-16 12:00:00+00:00,0.675239092,0.658286098,0.761264703,0.7161107
2050-04-16 13:00:00+00:00,0.718093092,0.688968212,0.828721411,0.785922094
2050-04-16 14:00:00+00:00,0.709470619,0.645970295,0.837671803,0.793962959
2050-04-16 15:00:00+00:00,0.659838813,0.598872599,0.790858645,0.762884922
2050-04-16 16:00:00+00:00,0.582153899,0.510334928,0.702454273,0.661266324
2050-04-16 17:00:00+00:00,0.449450802,0.417416692,0.550997259,0.518713568
2050-04-16 18:00:00+00:00,0.26681702,0.254545043,0.342374716,0.330237766
2050-04-16 19:00:00+00:00,0.069279016,0.107698608,0.134372541,0.128966395
2050-04-16 20:00:00+00:00,0,0,0,0
2050-04-16 21:00:00+00:00,0,0,0,0
2050-04-16 22:00:00+00:00,0,0,0,0
2050-04-16 23:00:00+00:00,0,0,0,0
2050-04-17 00:00:00+00:00,0,0,0,0
2050-04-17 01:00:00+00:00,0,0,0,0
2050-04-17 02:00:00+00:00,0,0,0,0
2050-04-17 03:00:00+00:00,0,0,0,0
2050-04-17 04:00:00+00:00,0,0,0,0
2050-04-17 05:00:00+00:00,0,0,0,0
2050-04-17 06:00:00+00:00,0,0,0,0
2050-04-17 07:00:00+00:00,0,0,0,0
2050-04-17 08:00:00+00:00,0.03193587,0,0,0
2050-04-17 09:00:00+00:00,0.221905342,0.143059934,0.183106965,0.162037772
2050-04-17 10:00:00+00:00,0.430401717,0.360658824,0.428452643,0.404742357
2050-04-17 11:00:00+00:00,0.585106353,0.529153024,0.627285044,0.603676229
2050-04-17 12:00:00+00:00,0.688002985,0.663383314,0.757710712,0.740238976
2050-04-17 13:00:00+00:00,0.73916818,0.724963727,0.822375123,0.807219425
2050-04-17 14:00:00+00:00,0.741913414,0.728294578,0.818295981,0.804702172
2050-04-17 15:00:00+00:00,0.698179908,0.685102669,0.781896136,0.756035069
2050-04-17 16:00:00+00:00,0.606943904,0.580234584,0.670628441,0.645159551
2050-04-17 17:00:00+00:00,0.464342372,0.469647212,0.510991326,0.508713113
2050-04-17 18:00:00+00:00,0.2726136,0.31007097,0.320574508,0.319747224
2050-04-17 19:00:00+00:00,0.069867495,0.112941038,0.124496494,0.117270816
2050-04-17 20:00:00+00:00,0,0,0,0
2050-04-17 21:00:00+00:00,0,0,0,0
2050-04-17 22:00:00+00:00,0,0,0,0
2050-04-17 23:00:00+00:00,0,0,0,0
2050-04-18 00:00:00+00:00,0,0,0,0
2050-04-18 01:00:00+00:00,0,0,0,0
2050-04-18 02:00:00+00:00,0,0,0,0
2050-04-18 03:00:00+00:00,0,0,0,0
2050-04-18 04:00:00+00:00,0,0,0,0
2050-04-18 05:00:00+00:00,0,0,0,0
2050-04-18 06:00:00+00:00,0,0,0,0
2050-04-18 07:00:00+00:00,0,0,0,0
2050-04-18 08:00:00+00:00,0.031431462,0,0,0
2050-04-18 09:00:00+00:00,0.224783542,0.151448498,0.181587198,0.175362565
2050-04-18 10:00:00+00:00,0.434915793,0.358035065,0.427021402,0.416310181
2050-04-18 11:00:00+00:00,0.588812497,0.541362633,0.624143479,0.614951834
2050-04-18 12:00:00+00:00,0.692557498,0.67543835,0.752319491,0.749061497
2050-04-18 13:00:00+00:00,0.744376097,0.75036266,0.810598869,0.812088415
2050-04-18 14:00:00+00:00,0.743906195,0.763157656,0.787564347,0.808275688
2050-04-18 15:00:00+00:00,0.70138955,0.729665024,0.709594972,0.772225043
2050-04-18 16:00:00+00:00,0.606569066,0.636671191,0.609853965,0.680370516
2050-04-18 17:00:00+00:00,0.465527522,0.49952597,0.483725132,0.535818073
2050-04-18 18:00:00+00:00,0.273543357,0.329637129,0.304585106,0.348361819
2050-04-18 19:00:00+00:00,0.069977955,0.117874875,0.102778859,0.1176321
2050-04-18 20:00:00+00:00,0,0,0,0
2050-04-18 21:00:00+00:00,0,0,0,0
2050-04-18 22:00:00+00:00,0,0,0,0
2050-04-18 23:00:00+00:00,0,0,0,0
2050-04-19 00:00:00+00:00,0,0,0,0
2050-04-19 01:00:00+00:00,0,0,0,0
2050-04-19 02:00:00+00:00,0,0,0,0
2050-04-19 03:00:00+00:00,0,0,0,0
2050-04-19 04:00:00+00:00,0,0,0,0
2050-04-19 05:00:00+00:00,0,0,0,0
2050-04-19 06:00:00+00:00,0,0,0,0
2050-04-19 07:00:00+00:00,0,0,0,0
2050-04-19 08:00:00+00:00,0.029624635,0,0,0
2050-04-19 09:00:00+00:00,0.220584111,0.159886953,0.180756601,0.173831415
2050-04-19 10:00:00+00:00,0.429291878,0.380224979,0.423277884,0.414058059
2050-04-19 11:00:00+00:00,0.583267837,0.561388744,0.617804771,0.609427465
2050-04-19 12:00:00+00:00,0.687775109,0.68573358,0.746297587,0.741519242
2050-04-19 13:00:00+00:00,0.740260664,0.752422543,0.799764969,0.806219504
2050-04-19 14:00:00+00:00,0.741096379,0.755563476,0.805661332,0.805912396
2050-04-19 15:00:00+00:00,0.697115007,0.708276994,0.739721858,0.731787005
2050-04-19 16:00:00+00:00,0.603776799,0.628077923,0.640038117,0.640093482
2050-04-19 17:00:00+00:00,0.45979861,0.487587384,0.460395309,0.475862608
2050-04-19 18:00:00+00:00,0.269154047,0.303706956,0.293488396,0.283717051
2050-04-19 19:00:00+00:00,0.068852019,0.11569291,0.102840243,0.098787697
2050-04-19 20:00:00+00:00,0,0,0,0
2050-04-19 21:00:00+00:00,0,0,0,0
2050-04-19 22:00:00+00:00,0,0,0,0
2050-04-19 23:00:00+00:00,0,0,0,0
2050-04-20 00:00:00+00:00,0,0,0,0
2050-04-20 01:00:00+00:00,0,0,0,0
2050-04-20 02:00:00+00:00,0,0,0,0
2050-04-20 03:00:00+00:00,0,0,0,0
2050-04-20 04:00:00+00:00,0,0,0,0
2050-04-20 05:00:00+00:00,0,0,0,0
2050-04-20 06:00:00+00:00,0,0,0,0
2050-04-20 07:00:00+00:00,0,0,0,0
2050-04-20 08:00:00+00:00,0.029123207,0,0,0
2050-04-20 09:00:00+00:00,0.220681889,0.152726154,0.182656944,0.159976552
2050-04-20 10:00:00+00:00,0.427455819,0.372209737,0.427695883,0.390969996
2050-04-20 11:00:00+00:00,0.581962648,0.548084759,0.619978832,0.602381091
2050-04-20 12:00:00+00:00,0.684560652,0.67930064,0.74953944,0.737029955
2050-04-20 13:00:00+00:00,0.735264049,0.746016199,0.812936658,0.801894584
2050-04-20 14:00:00+00:00,0.737241549,0.761642094,0.827397781,0.817330756
2050-04-20 15:00:00+00:00,0.693275059,0.722575375,0.777744027,0.768572848
2050-04-20 16:00:00+00:00,0.601272256,0.605787438,0.674426965,0.661206497
2050-04-20 17:00:00+00:00,0.459841563,0.463484918,0.514837392,0.504084287
2050-04-20 18:00:00+00:00,0.266268244,0.288986173,0.322997629,0.297488377
2050-04-20 19:00:00+00:00,0.06705606,0.11835127,0.116075535,0.119648773
2050-04-20 20:00:00+00:00,0,0,0,0
2050-04-20 21:00:00+00:00,0,0,0,0
2050-04-20 22:00:00+00:00,0,0,0,0
2050-04-20 23:00:00+00:00,0,0,0,0
2050-04-21 00:00:00+00:00,0,0,0,0
2050-04-21 01:00:00+00:00,0,0,0,0
2050-04-21 02:00:00+00:00,0,0,0,0
2050-04-21 03:00:00+00:00,0,0,0,0
2050-04-21 04:00:00+00:00,0,0,0,0
2050-04-21 05:00:00+00:00,0,0,0,0
2050-04-21 06:00:00+00:00,0,0,0,0
2050-04-21 07:00:00+00:00,0,0,0,0
2050-04-21 08:00:00+00:00,0.028486113,0,0,0
2050-04-21 09:00:00+00:00,0.219249638,0.166723842,0.181740878,0.16139931
2050-04-21 10:00:00+00:00,0.427964601,0.389499837,0.425938082,0.399815191
2050-04-21 11:00:00+00:00,0.578854614,0.560957628,0.619477638,0.599832991
2050-04-21 12:00:00+00:00,0.680341506,0.676611448,0.74893176,0.738073296
2050-04-21 13:00:00+00:00,0.731943373,0.747358473,0.816188704,0.790149419
2050-04-21 14:00:00+00:00,0.73351214,0.759616665,0.823832465,0.804843684
2050-04-21 15:00:00+00:00,0.689357275,0.726690453,0.778634922,0.755365144
2050-04-21 16:00:00+00:00,0.595148576,0.62971537,0.665920269,0.646294114
2050-04-21 17:00:00+00:00,0.453028662,0.503727675,0.519695503,0.515180471
2050-04-21 18:00:00+00:00,0.262920352,0.328662323,0.321075467,0.35221099
2050-04-21 19:00:00+00:00,0.06545442,0.115981794,0.118277636,0.120612885
2050-04-21 20:00:00+00:00,0,0,0,0
2050-04-21 21:00:00+00:00,0,0,0,0
2050-04-21 22:00:00+00:00,0,0,0,0
2050-04-21 23:00:00+00:00,0,0,0,0
2050-04-22 00:00:00+00:00,0,0,0,0
2050-04-22 01:00:00+00:00,0,0,0,0
2050-04-22 02:00:00+00:00,0,0,0,0
2050-04-22 03:00:00+00:00,0,0,0,0
2050-04-22 04:00:00+00:00,0,0,0,0
2050-04-22 05:00:00+00:00,0,0,0,0
2050-04-22 06:00:00+00:00,0,0,0,0
2050-04-22 07:00:00+00:00,0,0,0,0
2050-04-22 08:00:00+00:00,0.025847582,0,0,0
2050-04-22 09:00:00+00:00,0.217164869,0.164561391,0.186143204,0.167041577
2050-04-22 10:00:00+00:00,0.423138338,0.390034132,0.436941292,0.403537479
2050-04-22 11:00:00+00:00,0.572115009,0.565955076,0.623130172,0.611776496
2050-04-22 12:00:00+00:00,0.673095214,0.686257079,0.750016182,0.741558347
2050-04-22 13:00:00+00:00,0.717740896,0.748427787,0.821343679,0.803215199
2050-04-22 14:00:00+00:00,0.711927705,0.748534865,0.836551115,0.812520763
2050-04-22 15:00:00+00:00,0.667186808,0.721936965,0.801244904,0.762028946
2050-04-22 16:00:00+00:00,0.572756822,0.634759318,0.714786246,0.686913684
2050-04-22 17:00:00+00:00,0.436547538,0.486100529,0.561482097,0.516415299
2050-04-22 18:00:00+00:00,0.250431192,0.309470234,0.361733622,0.344106656
2050-04-22 19:00:00+00:00,0.062505812,0.113740326,0.131137869,0.128217953
2050-04-22 20:00:00+00:00,0,0,0,0
2050-04-22 21:00:00+00:00,0,0,0,0
2050-04-22 22:00:00+00:00,0,0,0,0
2050-04-22 23:00:00+00:00,0,0,0,0
2050-04-23 00:00:00+00:00,0,0,0,0
2050-04-23 01:00:00+00:00,0,0,0,0
2050-04-23 02:00:00+00:00,0,0,0,0
2050-04-23 03:00:00+00:00,0,0,0,0
2050-04-23 04:00:00+00:00,0,0,0,0
2050-04-23 05:00:00+00:00,0,0,0,0
2050-04-23 06:00:00+00:00,0,0,0,0
2050-04-23 07:00:00+00:00,0,0,0,0
2050-04-23 08:00:00+00:00,0.022314751,0,0,0
2050-04-23 09:00:00+00:00,0.201999305,0.15708701,0.182508109,0.184894374
2050-04-23 10:00:00+00:00,0.398999302,0.367173593,0.431734546,0.429397687
2050-04-23 11:00:00+00:00,0.550695766,0.538594626,0.627259523,0.616851914
2050-04-23 12:00:00+00:00,0.648459058,0.651505855,0.758250467,0.744409192
2050-04-23 13:00:00+00:00,0.697084201,0.717802147,0.828788492,0.816011901
2050-04-23 14:00:00+00:00,0.666138795,0.709416428,0.843841937,0.829532077
2050-04-23 15:00:00+00:00,0.573529249,0.669449681,0.810930389,0.791701628
2050-04-23 16:00:00+00:00,0.481464584,0.582117814,0.725569529,0.713404085
2050-04-23 17:00:00+00:00,0.363028052,0.455161989,0.584188064,0.571092466
2050-04-23 18:00:00+00:00,0.20519784,0.302610683,0.380146401,0.377340748
2050-04-23 19:00:00+00:00,0.050793519,0.117640898,0.138488411,0.142413513
2050-04-23 20:00:00+00:00,0,0,0,0
2050-04-23 21:00:00+00:00,0,0,0,0
2050-04-23 22:00:00+00:00,0,0,0,0
2050-04-23 23:00:00+00:00,0,0,0,0
2050-04-24 00:00:00+00:00,0,0,0,0
2050-04-24 01:00:00+00:00,0,0,0,0
2050-04-24 02:00:00+00:00,0,0,0,0
2050-04-24 03:00:00+00:00,0,0,0,0
2050-04-24 04:00:00+00:00,0,0,0,0
2050-04-24 05:00:00+00:00,0,0,0,0
2050-04-24 06:00:00+00:00,0,0,0,0
2050-04-24 07:00:00+00:00,0,0,0,0
2050-04-24 08:00:00+00:00,0.021670333,0,0,0
2050-04-24 09:00:00+00:00,0.2012397,0.159317955,0.198258002,0.193739682
2050-04-24 10:00:00+00:00,0.399365492,0.379667146,0.446902931,0.440261604
2050-04-24 11:00:00+00:00,0.549466013,0.552933858,0.636055524,0.627988279
2050-04-24 12:00:00+00:00,0.637456509,0.666778122,0.764003997,0.755685811
2050-04-24 13:00:00+00:00,0.658433074,0.700092285,0.83391305,0.822079672
2050-04-24 14:00:00+00:00,0.610798631,0.706412292,0.843444646,0.835797554
2050-04-24 15:00:00+00:00,0.587210256,0.662964226,0.810935955,0.804898598
