snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-02-04 01:00:00+00:00,0.094039015,0.08646586,0.055292698,0.031782794
2050-02-04 02:00:00+00:00,0.076616324,0.074750021,0.047841121,0.016738015
2050-02-04 03:00:00+00:00,0.062794933,0.069339846,0.04372973,0.016766586
2050-02-04 04:00:00+00:00,0.058639174,0.060920761,0.048895634,0.01671839
2050-02-04 05:00:00+00:00,0.054336383,0.059769734,0.054069306,0.015087892
2050-02-04 06:00:00+00:00,0.061173491,0.062657876,0.05206034,0.014967303
2050-02-04 07:00:00+00:00,0.053843043,0.077901304,0.041447246,0.013186066
2050-02-04 08:00:00+00:00,0.059045894,0.05571982,0.022545406,0.010852567
2050-02-04 09:00:00+00:00,0.032783705,0.045730688,0,0
2050-02-04 10:00:00+00:00,0.057785277,0.039902706,0,0
2050-02-04 11:00:00+00:00,0.071437734,0.036536943,0,0.0332614
2050-02-04 12:00:00+00:00,0.03983421,0.034938809,0,0.055136342
2050-02-04 13:00:00+00:00,0.017470578,0.035948894,0,0.073403599
2050-02-04 14:00:00+00:00,0.01406042,0.033309502,0.010150695,0.078214533
2050-02-04 15:00:00+00:00,0,0.024595783,0.01815304,0.074015188
2050-02-04 16:00:00+00:00,0,0,0.024602028,0.067361056
2050-02-04 17:00:00+00:00,0,0,0.042334607,0.06863331
2050-02-04 18:00:00+00:00,0,0.011208139,0.06383721,0.091838266
2050-02-04 19:00:00+00:00,0.01931913,0.01688951,0.091428136,0.127971886
2050-02-04 20:00:00+00:00,0.05796428,0.015078545,0.133067948,0.078231914
2050-02-04 21:00:00+00:00,0.082541235,0.010450975,0.176753161,0.060207167
2050-02-04 22:00:00+00:00,0.089222204,0.01508976,0.199655189,0.053648056
2050-02-04 23:00:00+00:00,0.094664781,0.021990648,0.216575753,0.058322122
2050-02-05 00:00:00+00:00,0.096165968,0.030034822,0.190535916,0.071925805
2050-02-05 01:00:00+00:00,0.099315605,0.035391582,0.137444072,0.083822017
2050-02-05 02:00:00+00:00,0.100351159,0.039118333,0.103809479,0.080428886
2050-02-05 03:00:00+00:00,0.090728371,0.045176864,0.071626715,0.057126471
2050-02-05 04:00:00+00:00,0.072347833,0.04340807,0.054414389,0.04873443
2050-02-05 05:00:00+00:00,0.058957268,0.04744934,0.033817432,0.04195214
2050-02-05 06:00:00+00:00,0.043401618,0.05199173,0.021695209,0.03544969
2050-02-05 07:00:00+00:00,0.029400798,0.051738928,0.016376572,0.022646059
2050-02-05 08:00:00+00:00,0.020410561,0.051361093,0,0
2050-02-05 09:00:00+00:00,0.013465562,0.045512222,0,0.010635153
2050-02-05 10:00:00+00:00,0,0.029404668,0,0.03119686
2050-02-05 11:00:00+00:00,0,0.023455753,0,0.042481294
2050-02-05 12:00:00+00:00,0,0.021573211,0,0.031846895
2050-02-05 13:00:00+00:00,0,0.024487829,0,0.017622314
2050-02-05 14:00:00+00:00,0,0.029481482,0.015672092,0.019411781
2050-02-05 15:00:00+00:00,0,0.039022778,0.031144514,0.028626875
2050-02-05 16:00:00+00:00,0,0.052855774,0.040602506,0.0176598
2050-02-05 17:00:00+00:00,0,0.046566268,0.025564328,0.026594573
2050-02-05 18:00:00+00:00,0,0.030196594,0.029970851,0.025644484
2050-02-05 19:00:00+00:00,0.012002823,0,0.058403019,0.020058523
2050-02-05 20:00:00+00:00,0.034900664,0,0.08941392,0.014953133
2050-02-05 21:00:00+00:00,0.047736282,0,0.104807711,0.011787946
2050-02-05 22:00:00+00:00,0.055448791,0,0.113473462,0.021755475
2050-02-05 23:00:00+00:00,0.059659589,0,0.079989902,0.053523485
2050-02-06 00:00:00+00:00,0.063490797,0,0.063173007,0.042853997
2050-02-06 01:00:00+00:00,0.059651602,0.016985017,0.054897956,0
2050-02-06 02:00:00+00:00,0.052643255,0.021468078,0.06034294,0
2050-02-06 03:00:00+00:00,0.06355274,0.026977046,0.071428922,0
2050-02-06 04:00:00+00:00,0.087196225,0.031341966,0.081577327,0
2050-02-06 05:00:00+00:00,0.104266262,0.033246147,0.079656128,0
2050-02-06 06:00:00+00:00,0.094133479,0.030329166,0.06275422,0
2050-02-06 07:00:00+00:00,0.058648178,0.04164511,0.066937036,0.012624646
2050-02-06 08:00:00+00:00,0.060260283,0.03222677,0.074978116,0.016516443
2050-02-06 09:00:00+00:00,0.043632622,0,0.074821989,0.01400551
2050-02-06 10:00:00+00:00,0.03675867,0,0.098371632,0
2050-02-06 11:00:00+00:00,0.044445878,0.01963925,0.080204087,0.010601567
2050-02-06 12:00:00+00:00,0.03918829,0.011379938,0.047115657,0.010975696
2050-02-06 13:00:00+00:00,0.024981429,0,0.027517186,0
2050-02-06 14:00:00+00:00,0.011725694,0,0.010677777,0
2050-02-06 15:00:00+00:00,0,0,0.011648214,0
2050-02-06 16:00:00+00:00,0.010761771,0,0.0215483,0
2050-02-06 17:00:00+00:00,0.01925724,0,0.028731197,0
2050-02-06 18:00:00+00:00,0.036950604,0,0.02837513,0.011887981
2050-02-06 19:00:00+00:00,0.060354467,0,0.072392031,0.026009524
2050-02-06 20:00:00+00:00,0.061134537,0,0.091063023,0.019420603
2050-02-06 21:00:00+00:00,0.058797385,0,0.108422081,0.016979392
2050-02-06 22:00:00+00:00,0.06645744,0,0.100681726,0.01270769
2050-02-06 23:00:00+00:00,0.100559347,0,0.097298866,0
2050-02-07 00:00:00+00:00,0.127322152,0,0.09630028,0.012199177
2050-02-07 01:00:00+00:00,0.133238775,0,0.113964183,0.016780528
2050-02-07 02:00:00+00:00,0.139007238,0,0.117671491,0.018381297
2050-02-07 03:00:00+00:00,0.153756604,0,0.102760192,0.015705371
2050-02-07 04:00:00+00:00,0.168771069,0,0.093358652,0.014480615
2050-02-07 05:00:00+00:00,0.18289619,0,0.084413921,0.014241541
2050-02-07 06:00:00+00:00,0.204581618,0.012904942,0.085378987,0.016110411
2050-02-07 07:00:00+00:00,0.214476259,0.029734526,0.115708219,0.025457448
2050-02-07 08:00:00+00:00,0.188332337,0.031331806,0.13508047,0.030074065
2050-02-07 09:00:00+00:00,0.170693025,0,0.138777773,0.02822529
2050-02-07 10:00:00+00:00,0.225365655,0,0.125882367,0.022934204
2050-02-07 11:00:00+00:00,0.233481583,0.018400153,0.079373833,0.02560487
2050-02-07 12:00:00+00:00,0.211335827,0.035004184,0.043248254,0.024348652
2050-02-07 13:00:00+00:00,0.189576805,0.035946443,0.030604351,0.02159743
2050-02-07 14:00:00+00:00,0.196978105,0.034601995,0.031170346,0.019201988
2050-02-07 15:00:00+00:00,0.195005902,0.03756642,0.030870487,0.018038445
2050-02-07 16:00:00+00:00,0.182758128,0.022605857,0.046989398,0.018107626
2050-02-07 17:00:00+00:00,0.170657066,0,0.045584709,0.023166963
2050-02-07 18:00:00+00:00,0.175328742,0,0.052943237,0.028937159
2050-02-07 19:00:00+00:00,0.119195508,0,0.06516793,0.06584748
2050-02-07 20:00:00+00:00,0.141279406,0,0.071595948,0.035833325
2050-02-07 21:00:00+00:00,0.18392459,0,0.109924372,0.043836983
2050-02-07 22:00:00+00:00,0.222340236,0,0.126378605,0.089351417
2050-02-07 23:00:00+00:00,0.184312177,0,0.106324224,0.081690933
2050-02-08 00:00:00+00:00,0.160056189,0.013041698,0.101907281,0.063404564
2050-02-08 01:00:00+00:00,0.142235554,0.013004933,0.096740656,0.039859902
2050-02-08 02:00:00+00:00,0.137455616,0,0.099613654,0.026221401
2050-02-08 03:00:00+00:00,0.15862545,0,0.082138101,0.019410806
2050-02-08 04:00:00+00:00,0.176305359,0,0.075134156,0.016546173
2050-02-08 05:00:00+00:00,0.180599895,0,0.073086142,0.014098544
2050-02-08 06:00:00+00:00,0.162794183,0,0.068242342,0.011505798
2050-02-08 07:00:00+00:00,0.115736964,0,0.061689842,0
2050-02-08 08:00:00+00:00,0.103382107,0,0.044938673,0
2050-02-08 09:00:00+00:00,0.068164097,0,0.015105156,0
2050-02-08 10:00:00+00:00,0.031866632,0,0.026731126,0
2050-02-08 11:00:00+00:00,0.022362323,0,0.026547112,0
2050-02-08 12:00:00+00:00,0.0269423,0,0.030598235,0
2050-02-08 13:00:00+00:00,0.021838069,0,0.026995043,0
2050-02-08 14:00:00+00:00,0.017348869,0,0.022313918,0
2050-02-08 15:00:00+00:00,0.018273631,0,0.029559301,0
2050-02-08 16:00:00+00:00,0.025156471,0,0.039662267,0
2050-02-08 17:00:00+00:00,0.051974466,0,0.033758834,0.012969198
2050-02-08 18:00:00+00:00,0.080191355,0,0.027363793,0.029331761
2050-02-08 19:00:00+00:00,0.0817541,0,0.036739007,0.034441467
2050-02-08 20:00:00+00:00,0.161023726,0,0.055824953,0.03999255
2050-02-08 21:00:00+00:00,0.236626569,0.028722721,0.066863276,0.07692621
2050-02-08 22:00:00+00:00,0.262398143,0.023299486,0.067637686,0.063511283
2050-02-08 23:00:00+00:00,0.276421114,0.022182192,0.061146009,0.059487344
2050-02-09 00:00:00+00:00,0.286779537,0.015237547,0.057359986,0.03870746
2050-02-09 01:00:00+00:00,0.265844922,0.013958978,0.062529482,0.010941376
2050-02-09 02:00:00+00:00,0.229859803,0.013518382,0.067249088,0
2050-02-09 03:00:00+00:00,0.1880088,0.010800237,0.069023838,0
2050-02-09 04:00:00+00:00,0.153618246,0.010655134,0.061114794,0
2050-02-09 05:00:00+00:00,0.132632399,0,0.050829758,0
2050-02-09 06:00:00+00:00,0.118590567,0,0.045887411,0
2050-02-09 07:00:00+00:00,0.127512213,0.013391773,0.050383237,0
2050-02-09 08:00:00+00:00,0.12543351,0.016430281,0.044682457,0
2050-02-09 09:00:00+00:00,0.133757655,0.025520989,0.028242851,0
2050-02-09 10:00:00+00:00,0.071711991,0.030953311,0.016647075,0
2050-02-09 11:00:00+00:00,0.027519165,0.030402947,0,0
2050-02-09 12:00:00+00:00,0,0.02947045,0,0
2050-02-09 13:00:00+00:00,0.010497247,0.028693005,0,0
2050-02-09 14:00:00+00:00,0.018776381,0.034645568,0,0.010718818
2050-02-09 15:00:00+00:00,0.024893843,0.031250989,0,0.014731171
2050-02-09 16:00:00+00:00,0.031283003,0.043753894,0.019024088,0.014274162
2050-02-09 17:00:00+00:00,0.043457208,0.074806128,0.036780306,0.010459936
2050-02-09 18:00:00+00:00,0.075521988,0.102374012,0.071456042,0.018167401
2050-02-09 19:00:00+00:00,0.15108312,0.085807775,0.140947802,0.04827666
2050-02-09 20:00:00+00:00,0.255113114,0.096731739,0.210976625,0.05224096
2050-02-09 21:00:00+00:00,0.323599914,0.123032731,0.206617437,0.047504543
2050-02-09 22:00:00+00:00,0.366987413,0.127385847,0.215808805,0.044425302
2050-02-09 23:00:00+00:00,0.380199381,0.130055869,0.206635183,0.04066422
2050-02-10 00:00:00+00:00,0.379536462,0.120992587,0.195461906,0.041205095
2050-02-10 01:00:00+00:00,0.375921925,0.124107947,0.193935845,0.040016433
2050-02-10 02:00:00+00:00,0.358284555,0.130765104,0.191749241,0.033249321
2050-02-10 03:00:00+00:00,0.343122014,0.128289487,0.182033035,0.023351123
2050-02-10 04:00:00+00:00,0.340386041,0.124712027,0.168555316,0.015728874
2050-02-10 05:00:00+00:00,0.331346164,0.108809576,0.169447762,0.016818267
2050-02-10 06:00:00+00:00,0.317472937,0.098050208,0.172037925,0.01998308
2050-02-10 07:00:00+00:00,0.235717145,0.118981835,0.137267208,0.026295907
2050-02-10 08:00:00+00:00,0.239136825,0.109148847,0.127660243,0.036234087
2050-02-10 09:00:00+00:00,0.397470286,0.107270787,0.112292714,0.024281398
2050-02-10 10:00:00+00:00,0.343496598,0.116835157,0.104640029,0.035340489
2050-02-10 11:00:00+00:00,0.294825222,0.09635434,0.103638146,0.040264196
2050-02-10 12:00:00+00:00,0.273914429,0.098080514,0.110619648,0.034638444
2050-02-10 13:00:00+00:00,0.264137967,0.097841742,0.135695879,0.040845466
2050-02-10 14:00:00+00:00,0.268360178,0.111642267,0.166558925,0.055160111
2050-02-10 15:00:00+00:00,0.316735246,0.117151297,0.201302168,0.072308832
2050-02-10 16:00:00+00:00,0.364488846,0.135848665,0.218032704,0.09229286
2050-02-10 17:00:00+00:00,0.481371068,0.187146122,0.239288124,0.131874504
2050-02-10 18:00:00+00:00,0.541152792,0.200311472,0.296931649,0.181006867
2050-02-10 19:00:00+00:00,0.420460247,0.262977152,0.341860059,0.300779002
2050-02-10 20:00:00+00:00,0.505932908,0.253955786,0.390278094,0.252298194
2050-02-10 21:00:00+00:00,0.51588573,0.242292945,0.387059314,0.266983553
2050-02-10 22:00:00+00:00,0.505964171,0.218286877,0.372623672,0.278224422
2050-02-10 23:00:00+00:00,0.50624308,0.192910762,0.284381671,0.21220825
2050-02-11 00:00:00+00:00,0.503157584,0.183714651,0.189069975,0.158613766
2050-02-11 01:00:00+00:00,0.475911701,0.185721962,0.148999852,0.113613513
2050-02-11 02:00:00+00:00,0.441456749,0.187764871,0.130099963,0.070408169
2050-02-11 03:00:00+00:00,0.396301582,0.185279138,0.124241055,0.038007669
2050-02-11 04:00:00+00:00,0.358028422,0.188431689,0.105404587,0.024047337
2050-02-11 05:00:00+00:00,0.331791266,0.178229485,0.078492374,0.016089307
2050-02-11 06:00:00+00:00,0.320816392,0.174621301,0.060838317,0.012663853
2050-02-11 07:00:00+00:00,0.298036451,0.193604011,0.067125744,0.019149152
2050-02-11 08:00:00+00:00,0.273550272,0.211852179,0.075670889,0.019011855
2050-02-11 09:00:00+00:00,0.345851734,0.214487846,0.090658974,0
2050-02-11 10:00:00+00:00,0.269215592,0.250087677,0.092145755,0
2050-02-11 11:00:00+00:00,0.276473368,0.261706228,0.089567601,0.015633533
2050-02-11 12:00:00+00:00,0.252150296,0.25659121,0.08570386,0.012323102
2050-02-11 13:00:00+00:00,0.20341838,0.234017565,0.080333122,0.015343124
2050-02-11 14:00:00+00:00,0.155470926,0.231007815,0.082351339,0.018439151
2050-02-11 15:00:00+00:00,0.16759693,0.221294459,0.081965976,0.016799242
2050-02-11 16:00:00+00:00,0.163109355,0.214784649,0.075763215,0.016446036
2050-02-11 17:00:00+00:00,0.153336666,0.195312186,0.072072688,0.026213898
2050-02-11 18:00:00+00:00,0.137800782,0.185028386,0.075049316,0.041546909
2050-02-11 19:00:00+00:00,0.083335133,0.153806859,0.088904037,0.061876305
2050-02-11 20:00:00+00:00,0.089383075,0.137328549,0.099675478,0.082685618
2050-02-11 21:00:00+00:00,0.122204343,0.131206874,0.1027803,0.128441685
2050-02-11 22:00:00+00:00,0.15543617,0.129483145,0.109949503,0.137468501
2050-02-11 23:00:00+00:00,0.184533267,0.138289541,0.105123938,0.091111974
2050-02-12 00:00:00+00:00,0.194129574,0.140904828,0.080012582,0.053132485
2050-02-12 01:00:00+00:00,0.204966695,0.157008778,0.063575206,0.038654753
2050-02-12 02:00:00+00:00,0.198961329,0.173326939,0.054584058,0.026314527
2050-02-12 03:00:00+00:00,0.209237188,0.188435044,0.051593741,0.01946403
2050-02-12 04:00:00+00:00,0.213172795,0.210558538,0.039654539,0.022087383
2050-02-12 05:00:00+00:00,0.228337661,0.22693851,0.029143795,0.022107149
2050-02-12 06:00:00+00:00,0.24837246,0.239527374,0.026634436,0.01884257
2050-02-12 07:00:00+00:00,0.258097603,0.209172746,0.030939534,0.015176988
2050-02-12 08:00:00+00:00,0.280071013,0.200955634,0.037532528,0.01747352
2050-02-12 09:00:00+00:00,0.352407967,0.259042559,0.025430229,0
2050-02-12 10:00:00+00:00,0.489295588,0.304853632,0.026124347,0.011895445
2050-02-12 11:00:00+00:00,0.511459833,0.292390541,0.038529993,0.014833978
2050-02-12 12:00:00+00:00,0.493941679,0.294689414,0.045881215,0.023127573
2050-02-12 13:00:00+00:00,0.490003621,0.280021577,0.047903514,0.039242804
2050-02-12 14:00:00+00:00,0.459319997,0.311201758,0.059086785,0.046085858
2050-02-12 15:00:00+00:00,0.544041833,0.275846033,0.080388541,0.065975553
2050-02-12 16:00:00+00:00,0.549157663,0.271203984,0.111384528,0.078521039
2050-02-12 17:00:00+00:00,0.644751609,0.233372234,0.113681682,0.084435898
2050-02-12 18:00:00+00:00,0.605204893,0.251073529,0.103914112,0.089968838
2050-02-12 19:00:00+00:00,0.55109046,0.239347338,0.093317594,0.090172353
2050-02-12 20:00:00+00:00,0.573220455,0.193162722,0.129592356,0.112890204
2050-02-12 21:00:00+00:00,0.596009446,0.159935833,0.163833938,0.185442694
2050-02-12 22:00:00+00:00,0.644338522,0.117587128,0.210985335,0.187047445
2050-02-12 23:00:00+00:00,0.65836139,0.093637044,0.235043292,0.163674207
2050-02-13 00:00:00+00:00,0.681947375,0.099720938,0.226381878,0.135983872
2050-02-13 01:00:00+00:00,0.707558414,0.120784537,0.182532086,0.103097274
2050-02-13 02:00:00+00:00,0.734276583,0.133198781,0.155128812,0.07114747
2050-02-13 03:00:00+00:00,0.765099368,0.138557499,0.140121994,0.053717026
2050-02-13 04:00:00+00:00,0.736944107,0.127189721,0.123202493,0.029079187
2050-02-13 05:00:00+00:00,0.717866436,0.116111319,0.120007977,0.015402616
2050-02-13 06:00:00+00:00,0.711897046,0.111282386,0.093945262,0.013724714
2050-02-13 07:00:00+00:00,0.73366002,0.096794785,0.071032623,0
2050-02-13 08:00:00+00:00,0.700432144,0.108926961,0.052313867,0
2050-02-13 09:00:00+00:00,0.955443242,0.131421467,0.031544318,0
2050-02-13 10:00:00+00:00,1,0.101645657,0,0
2050-02-13 11:00:00+00:00,1,0.08165225,0,0
2050-02-13 12:00:00+00:00,1,0.13662977,0,0
2050-02-13 13:00:00+00:00,1,0.196081333,0,0.011092326
2050-02-13 14:00:00+00:00,0.969911631,0.221074294,0,0.014051434
2050-02-13 15:00:00+00:00,0.888970807,0.225587752,0.024271221,0.013579511
2050-02-13 16:00:00+00:00,0.818392871,0.245982935,0.023454957,0
2050-02-13 17:00:00+00:00,0.793376048,0.232147782,0.046545028,0.017285863
2050-02-13 18:00:00+00:00,0.690527978,0.200729603,0.061912899,0.040264458
2050-02-13 19:00:00+00:00,0.563191961,0.196044606,0.042619163,0.092679019
2050-02-13 20:00:00+00:00,0.590136187,0.185761401,0.076635529,0.074200105
2050-02-13 21:00:00+00:00,0.607070113,0.167315615,0.082649114,0.104553375
2050-02-13 22:00:00+00:00,0.624032939,0.153557546,0.073985193,0.070535592
2050-02-13 23:00:00+00:00,0.669511138,0.145642056,0.077682918,0.027310881
2050-02-14 00:00:00+00:00,0.669329061,0.145433136,0.085515753,0.01140484
2050-02-14 01:00:00+00:00,0.667636846,0.143184327,0.092627899,0
2050-02-14 02:00:00+00:00,0.666210519,0.143326479,0.098331699,0
2050-02-14 03:00:00+00:00,0.662716689,0.146684074,0.103598719,0
2050-02-14 04:00:00+00:00,0.630734447,0.140023354,0.105986216,0
2050-02-14 05:00:00+00:00,0.615096017,0.126651144,0.094055123,0
2050-02-14 06:00:00+00:00,0.573116128,0.11260585,0.082256832,0
2050-02-14 07:00:00+00:00,0.516379911,0.125335112,0.067731546,0
2050-02-14 08:00:00+00:00,0.529488691,0.122482202,0.048878878,0
2050-02-14 09:00:00+00:00,0.688347406,0.106086386,0.028982026,0
2050-02-14 10:00:00+00:00,0.840365106,0.131829979,0.016531543,0
2050-02-14 11:00:00+00:00,0.878723367,0.151709854,0.031444899,0
2050-02-14 12:00:00+00:00,0.871522185,0.13412289,0.042133986,0
2050-02-14 13:00:00+00:00,0.790676128,0.105055212,0.045788522,0
2050-02-14 14:00:00+00:00,0.720389287,0.097406618,0.041686013,0.015361693
2050-02-14 15:00:00+00:00,0.611887584,0.113969514,0.031458065,0.024383751
2050-02-14 16:00:00+00:00,0.489544006,0.102782047,0.012081359,0.01972502
2050-02-14 17:00:00+00:00,0.394076481,0.083777891,0.012540996,0.010935446
2050-02-14 18:00:00+00:00,0.314067059,0.06318637,0.015326184,0
2050-02-14 19:00:00+00:00,0.169816014,0.048396379,0.018545371,0
2050-02-14 20:00:00+00:00,0.163247618,0.037579663,0.031065094,0
2050-02-14 21:00:00+00:00,0.177687386,0.041161964,0.040372322,0
2050-02-14 22:00:00+00:00,0.179811236,0.050457195,0.031789156,0.018578117
2050-02-14 23:00:00+00:00,0.180517065,0.051123583,0.029663099,0.010723717
2050-02-15 00:00:00+00:00,0.209888087,0.054816953,0.033195935,0
2050-02-15 01:00:00+00:00,0.239194563,0.05855463,0.028456264,0
2050-02-15 02:00:00+00:00,0.268809789,0.057525917,0.023889343,0
2050-02-15 03:00:00+00:00,0.28412001,0.054485718,0.02030105,0
2050-02-15 04:00:00+00:00,0.303726137,0.04996122,0.019431772,0
2050-02-15 05:00:00+00:00,0.308055278,0.039911634,0.01780297,0
2050-02-15 06:00:00+00:00,0.292771606,0.033965845,0.01664444,0
2050-02-15 07:00:00+00:00,0.28459328,0.077876212,0.015090376,0
2050-02-15 08:00:00+00:00,0.256567169,0.062054178,0,0
2050-02-15 09:00:00+00:00,0.291364797,0.025608136,0,0
2050-02-15 10:00:00+00:00,0.297408154,0.030167692,0,0
2050-02-15 11:00:00+00:00,0.297077766,0.028015466,0,0
2050-02-15 12:00:00+00:00,0.27017174,0.017193344,0,0
2050-02-15 13:00:00+00:00,0.25874614,0,0,0.012279318
2050-02-15 14:00:00+00:00,0.262364278,0.016004502,0.014758432,0.033317514
2050-02-15 15:00:00+00:00,0.262222211,0.026541219,0.032821622,0.067628034
2050-02-15 16:00:00+00:00,0.24556699,0.024290787,0.055678125,0.103460908
2050-02-15 17:00:00+00:00,0.298458457,0.017464172,0.048457919,0.13522858
2050-02-15 18:00:00+00:00,0.252072435,0.017937151,0.032292138,0.114625693
2050-02-15 19:00:00+00:00,0.205737517,0,0.023086998,0.079828212
2050-02-15 20:00:00+00:00,0.212729295,0,0.027330704,0.024100603
2050-02-15 21:00:00+00:00,0.231232015,0.0178355,0.015876629,0
2050-02-15 22:00:00+00:00,0.219365963,0.022658487,0.011136685,0.018215562
2050-02-15 23:00:00+00:00,0.217146362,0.031282942,0.020321939,0.02614484
2050-02-16 00:00:00+00:00,0.249896316,0.033212086,0.035050195,0.016468189
2050-02-16 01:00:00+00:00,0.302384142,0.043491185,0.055095394,0.011569855
2050-02-16 02:00:00+00:00,0.335144448,0.055389861,0.074346991,0.011640508
2050-02-16 03:00:00+00:00,0.359519802,0.06386225,0.095822919,0
2050-02-16 04:00:00+00:00,0.395908579,0.07132858,0.109864792,0.010510741
2050-02-16 05:00:00+00:00,0.42084747,0.066948699,0.120472717,0.013670384
2050-02-16 06:00:00+00:00,0.43989733,0.06223554,0.142147062,0.014500617
2050-02-16 07:00:00+00:00,0.488051275,0.088038772,0.187982775,0.019555598
2050-02-16 08:00:00+00:00,0.454259225,0.078898073,0.156734452,0.021466757
2050-02-16 09:00:00+00:00,0.691057158,0.041429904,0.22812176,0.035023551
2050-02-16 10:00:00+00:00,0.943352949,0.073146435,0.217492097,0.037418947
2050-02-16 11:00:00+00:00,1,0.0993951,0.211046116,0.046750888
2050-02-16 12:00:00+00:00,1,0.111499627,0.244481765,0.074026804
2050-02-16 13:00:00+00:00,1,0.124278994,0.310329186,0.102479611
2050-02-16 14:00:00+00:00,1,0.146876492,0.390914052,0.123482132
2050-02-16 15:00:00+00:00,1,0.169646304,0.450658234,0.135888892
2050-02-16 16:00:00+00:00,1,0.164511138,0.476160477,0.131713943
2050-02-16 17:00:00+00:00,1,0.146471944,0.458484436,0.103028294
2050-02-16 18:00:00+00:00,0.937544113,0.080144517,0.458810573,0.114423148
2050-02-16 19:00:00+00:00,0.787188116,0.098429371,0.390340979,0.089271903
2050-02-16 20:00:00+00:00,0.733734886,0.086971123,0.39718449,0.087129483
2050-02-16 21:00:00+00:00,0.722921424,0.094042499,0.464938572,0.126417135
2050-02-16 22:00:00+00:00,0.76620417,0.112985357,0.445887711,0.145323994
2050-02-16 23:00:00+00:00,0.820284566,0.14639251,0.390800334,0.140283861
2050-02-17 00:00:00+00:00,0.870127514,0.188202768,0.349121657,0.114358639
2050-02-17 01:00:00+00:00,0.904344206,0.226984862,0.319663705,0.095987097
2050-02-17 02:00:00+00:00,0.912894168,0.236280026,0.308768119,0.083303329
2050-02-17 03:00:00+00:00,0.89659432,0.232157569,0.296522871,0.063782832
2050-02-17 04:00:00+00:00,0.879300925,0.214560558,0.272568403,0.041330776
2050-02-17 05:00:00+00:00,0.868110625,0.201106427,0.242077218,0.029923628
2050-02-17 06:00:00+00:00,0.864038024,0.189516054,0.214739351,0.022656544
2050-02-17 07:00:00+00:00,0.938261819,0.227597372,0.215304631,0.035186381
2050-02-17 08:00:00+00:00,0.781609914,0.190244045,0.166781374,0.029616804
2050-02-17 09:00:00+00:00,0.93770857,0.090154284,0.345690173,0.036998456
2050-02-17 10:00:00+00:00,1,0.119050298,0.288183198,0.044903305
2050-02-17 11:00:00+00:00,1,0.184625242,0.228182254,0.044863144
2050-02-17 12:00:00+00:00,1,0.212252225,0.210651462,0.048584372
2050-02-17 13:00:00+00:00,1,0.228832336,0.218659455,0.054398299
2050-02-17 14:00:00+00:00,1,0.236308395,0.22126641,0.072597703
2050-02-17 15:00:00+00:00,1,0.21242824,0.232773532,0.091308519
2050-02-17 16:00:00+00:00,1,0.175920333,0.264102842,0.127284154
2050-02-17 17:00:00+00:00,1,0.099612086,0.297737967,0.140732722
2050-02-17 18:00:00+00:00,0.907390703,0.036461455,0.273193777,0.118954262
2050-02-17 19:00:00+00:00,0.761077791,0.056501674,0.294288426,0.051375745
2050-02-17 20:00:00+00:00,0.674045307,0.05930065,0.390193071,0.055053697
2050-02-17 21:00:00+00:00,0.709176239,0.103995859,0.38785871,0.062710814
2050-02-17 22:00:00+00:00,0.811022911,0.158724638,0.274543676,0.039121159
2050-02-17 23:00:00+00:00,0.895648968,0.208770339,0.233030173,0.034592384
2050-02-18 00:00:00+00:00,0.878623787,0.251381084,0.259061242,0.027703387
2050-02-18 01:00:00+00:00,0.818497127,0.27727701,0.233472855,0.032600582
2050-02-18 02:00:00+00:00,0.773208891,0.285291058,0.18716163,0.025733705
2050-02-18 03:00:00+00:00,0.719326533,0.283536977,0.142489191,0.019144127
2050-02-18 04:00:00+00:00,0.691158488,0.271209601,0.100024037,0.015339302
2050-02-18 05:00:00+00:00,0.670813988,0.225852165,0.056929129,0
2050-02-18 06:00:00+00:00,0.653497448,0.188557052,0.039962148,0.010187173
2050-02-18 07:00:00+00:00,0.575921308,0.202363871,0.058981062,0.012912643
2050-02-18 08:00:00+00:00,0.391537383,0.159089459,0.066729144,0
2050-02-18 09:00:00+00:00,0.452623182,0.0989353,0.07088338,0
2050-02-18 10:00:00+00:00,0.546190297,0.130143256,0.087418807,0
2050-02-18 11:00:00+00:00,0.480822334,0.110433403,0.124281943,0.012698803
2050-02-18 12:00:00+00:00,0.333416765,0.088118847,0.146558282,0.026524217
2050-02-18 13:00:00+00:00,0.288412159,0.102903135,0.180934928,0.0366647
2050-02-18 14:00:00+00:00,0.259230515,0.109235194,0.210098122,0.037985962
2050-02-18 15:00:00+00:00,0.216248778,0.109515072,0.192343714,0.045958358
2050-02-18 16:00:00+00:00,0.191401981,0.102843193,0.162299799,0.028058771
2050-02-18 17:00:00+00:00,0.12086248,0.0739761,0.137317083,0.027904885
2050-02-18 18:00:00+00:00,0.119980391,0.023444186,0.120665057,0.020834925
2050-02-18 19:00:00+00:00,0.169809191,0.05347635,0.159165015,0.03640343
2050-02-18 20:00:00+00:00,0.128714416,0.028883284,0.146232176,0.026503956
2050-02-18 21:00:00+00:00,0.080781367,0.027023188,0.098506814,0.016417393
2050-02-18 22:00:00+00:00,0.067552069,0.022031453,0.075782905,0.01653072
2050-02-18 23:00:00+00:00,0.078453176,0.021951197,0.076379919,0.01028895
2050-02-19 00:00:00+00:00,0.094189391,0.030307074,0.076067473,0.016871388
