2013-03-07 15:00:00,0.826423827
2013-03-07 16:00:00,0.865153997
2013-03-07 17:00:00,0.878053463
2013-03-07 18:00:00,0.804940638
2013-03-07 19:00:00,0.744329789
2013-03-07 20:00:00,0.660441031
2013-03-07 21:00:00,0.552279197
2013-03-07 22:00:00,0.652202543
2013-03-07 23:00:00,0.585253229
2013-03-08 00:00:00,0.513346717
2013-03-08 01:00:00,0.493138031
2013-03-08 02:00:00,0.497379279
2013-03-08 03:00:00,0.498484693
2013-03-08 04:00:00,0.508887867
2013-03-08 05:00:00,0.534995599
2013-03-08 06:00:00,0.540543405
2013-03-08 07:00:00,0.540838571
2013-03-08 08:00:00,0.535979921
2013-03-08 09:00:00,0.528433518
2013-03-08 10:00:00,0.475301929
2013-03-08 11:00:00,0.466829305
2013-03-08 12:00:00,0.74573726
2013-03-08 13:00:00,0.815930453
2013-03-08 14:00:00,0.822116342
2013-03-08 15:00:00,0.802736406
2013-03-08 16:00:00,0.82069839
2013-03-08 17:00:00,0.853854523
2013-03-08 18:00:00,0.834331648
2013-03-08 19:00:00,0.809232362
2013-03-08 20:00:00,0.750390486
2013-03-08 21:00:00,0.617525015
2013-03-08 22:00:00,0.469307928
2013-03-08 23:00:00,0.442961029
2013-03-09 00:00:00,0.452661035
2013-03-09 01:00:00,0.412872976
2013-03-09 02:00:00,0.374316705
2013-03-09 03:00:00,0.369193109
2013-03-09 04:00:00,0.370190891
2013-03-09 05:00:00,0.39097369
2013-03-09 06:00:00,0.385583396
2013-03-09 07:00:00,0.372835094
2013-03-09 08:00:00,0.375746636
2013-03-09 09:00:00,0.403033561
2013-03-09 10:00:00,0.564119657
2013-03-09 11:00:00,0.526840125
2013-03-09 12:00:00,0.732961552
2013-03-09 13:00:00,0.798229477
2013-03-09 14:00:00,0.816752637
2013-03-09 15:00:00,0.838591066
2013-03-09 16:00:00,0.843191924
2013-03-09 17:00:00,0.832838454
2013-03-09 18:00:00,0.808149179
2013-03-09 19:00:00,0.782705622
2013-03-09 20:00:00,0.69141162
2013-03-09 21:00:00,0.56485125
2013-03-09 22:00:00,0.409186771
2013-03-09 23:00:00,0.362590858
2013-03-10 00:00:00,0.364735391
2013-03-10 01:00:00,0.405247737
2013-03-10 02:00:00,0.452023927
2013-03-10 03:00:00,0.499149961
2013-03-10 04:00:00,0.511523399
2013-03-10 05:00:00,0.569843845
2013-03-10 06:00:00,0.603682653
2013-03-10 07:00:00,0.59193457
2013-03-10 08:00:00,0.593850918
2013-03-10 09:00:00,0.618639031
2013-03-10 10:00:00,0.625162858
2013-03-10 11:00:00,0.561338786
2013-03-10 12:00:00,0.73147413
2013-03-10 13:00:00,0.895924784
2013-03-10 14:00:00,0.890723852
2013-03-10 15:00:00,0.889878363
2013-03-10 16:00:00,0.889428472
2013-03-10 17:00:00,0.889692392
2013-03-10 18:00:00,0.890029011
2013-03-10 19:00:00,0.892301975
2013-03-10 20:00:00,0.807862614
2013-03-10 21:00:00,0.629740149
2013-03-10 22:00:00,0.513573411
2013-03-10 23:00:00,0.519732015
2013-03-11 00:00:00,0.54859531
2013-03-11 01:00:00,0.558505314
2013-03-11 02:00:00,0.502461303
2013-03-11 03:00:00,0.440299271
2013-03-11 04:00:00,0.372237655
2013-03-11 05:00:00,0.334805262
2013-03-11 06:00:00,0.3091616
2013-03-11 07:00:00,0.320369584
2013-03-11 08:00:00,0.339372872
2013-03-11 09:00:00,0.378148402
2013-03-11 10:00:00,0.316872585
2013-03-11 11:00:00,0.269216967
2013-03-11 12:00:00,0.444969538
2013-03-11 13:00:00,0.536813504
2013-03-11 14:00:00,0.611638074
2013-03-11 15:00:00,0.600977451
2013-03-11 16:00:00,0.618177096
2013-03-11 17:00:00,0.664703604
2013-03-11 18:00:00,0.757621303
2013-03-11 19:00:00,0.885702735
2013-03-11 20:00:00,0.869276722
2013-03-11 21:00:00,0.73368856
2013-03-11 22:00:00,0.563804016
2013-03-11 23:00:00,0.670787447
2013-03-12 00:00:00,0.741226518
2013-03-12 01:00:00,0.832952485
2013-03-12 02:00:00,0.884516698
2013-03-12 03:00:00,0.918652605
2013-03-12 04:00:00,0.903617097
2013-03-12 05:00:00,0.894579183
2013-03-12 06:00:00,0.892255616
2013-03-12 07:00:00,0.891211124
2013-03-12 08:00:00,0.870715155
2013-03-12 09:00:00,0.875314071
2013-03-12 10:00:00,0.653522519
2013-03-12 11:00:00,0.54462201
2013-03-12 12:00:00,0.883682592
2013-03-12 13:00:00,0.881299421
2013-03-12 14:00:00,0.882116799
2013-03-12 15:00:00,0.883671481
2013-03-12 16:00:00,0.886995331
2013-03-12 17:00:00,0.890550085
2013-03-12 18:00:00,0.897171476
2013-03-12 19:00:00,0.904203801
2013-03-12 20:00:00,0.889359091
2013-03-12 21:00:00,0.648891413
2013-03-12 22:00:00,0.714764222
2013-03-12 23:00:00,0.588483938
2013-03-13 00:00:00,0.436799123
2013-03-13 01:00:00,0.337521724
2013-03-13 02:00:00,0.271346006
2013-03-13 03:00:00,0.258792605
2013-03-13 04:00:00,0.277052096
2013-03-13 05:00:00,0.281330856
2013-03-13 06:00:00,0.256128186
2013-03-13 07:00:00,0.241642515
2013-03-13 08:00:00,0.227132975
2013-03-13 09:00:00,0.222880736
2013-03-13 10:00:00,0.209380932
2013-03-13 11:00:00,0.180284525
2013-03-13 12:00:00,0.150639829
2013-03-13 13:00:00,0.192676878
2013-03-13 14:00:00,0.300442503
2013-03-13 15:00:00,0.298744941
2013-03-13 16:00:00,0.295684103
2013-03-13 17:00:00,0.2911361
2013-03-13 18:00:00,0.218404754
2013-03-13 19:00:00,0.185931311
2013-03-13 20:00:00,0.118731519
2013-03-13 21:00:00,0.07973313
2013-03-13 22:00:00,0.074298234
2013-03-13 23:00:00,0.045796411
2013-03-14 00:00:00,0.043423166
2013-03-14 01:00:00,0.032686332
2013-03-14 02:00:00,0.022998977
2013-03-14 03:00:00,0.015643144
2013-03-14 04:00:00,0.011106274
2013-03-14 05:00:00,0.024877291
2013-03-14 06:00:00,0.032402312
2013-03-14 07:00:00,0.040780907
2013-03-14 08:00:00,0.04573272
2013-03-14 09:00:00,0.043372806
2013-03-14 10:00:00,0.038310033
2013-03-14 11:00:00,0.045886569
2013-03-14 12:00:00,0.053954548
2013-03-14 13:00:00,0.049750627
2013-03-14 14:00:00,0.044126413
2013-03-14 15:00:00,0.04117286
2013-03-14 16:00:00,0.039688435
2013-03-14 17:00:00,0.034141849
2013-03-14 18:00:00,0.030701915
2013-03-14 19:00:00,0.029210251
2013-03-14 20:00:00,0.029160469
2013-03-14 21:00:00,0.021125447
2013-03-14 22:00:00,0.022958262
2013-03-14 23:00:00,0.030794337
2013-03-15 00:00:00,0.032936615
2013-03-15 01:00:00,0.040639355
2013-03-15 02:00:00,0.041595858
2013-03-15 03:00:00,0.041974467
2013-03-15 04:00:00,0.050201838
2013-03-15 05:00:00,0.061188185
2013-03-15 06:00:00,0.080651684
2013-03-15 07:00:00,0.110068489
2013-03-15 08:00:00,0.125703131
2013-03-15 09:00:00,0.136525226
2013-03-15 10:00:00,0.189269506
2013-03-15 11:00:00,0.192370873
2013-03-15 12:00:00,0.156174037
2013-03-15 13:00:00,0.154840636
2013-03-15 14:00:00,0.158776234
2013-03-15 15:00:00,0.141190237
2013-03-15 16:00:00,0.119067453
2013-03-15 17:00:00,0.098058204
2013-03-15 18:00:00,0.100144138
2013-03-15 19:00:00,0.118978908
2013-03-15 20:00:00,0.147871987
2013-03-15 21:00:00,0.163425384
2013-03-15 22:00:00,0.162734364
2013-03-15 23:00:00,0.246321703
2013-03-16 00:00:00,0.328175284
2013-03-16 01:00:00,0.425582689
2013-03-16 02:00:00,0.523711854
2013-03-16 03:00:00,0.576937837
2013-03-16 04:00:00,0.656481
2013-03-16 05:00:00,0.723888676
2013-03-16 06:00:00,0.785835073
2013-03-16 07:00:00,0.872933135
2013-03-16 08:00:00,0.904160785
2013-03-16 09:00:00,0.90146362
2013-03-16 10:00:00,0.770211997
2013-03-16 11:00:00,0.863955046
2013-03-16 12:00:00,0.84105502
2013-03-16 13:00:00,0.899772639
2013-03-16 14:00:00,0.865704474
2013-03-16 15:00:00,0.818979576
2013-03-16 16:00:00,0.713977255
2013-03-16 17:00:00,0.575557759
2013-03-16 18:00:00,0.559649651
2013-03-16 19:00:00,0.520888797
2013-03-16 20:00:00,0.455285208
2013-03-16 21:00:00,0.355321705
2013-03-16 22:00:00,0.279839054
2013-03-16 23:00:00,0.286621445
2013-03-17 00:00:00,0.320561984
2013-03-17 01:00:00,0.337087642
2013-03-17 02:00:00,0.344674244
2013-03-17 03:00:00,0.344689303
2013-03-17 04:00:00,0.359892284
2013-03-17 05:00:00,0.384351914
2013-03-17 06:00:00,0.394002509
2013-03-17 07:00:00,0.382523563
2013-03-17 08:00:00,0.362964166
2013-03-17 09:00:00,0.339222897
2013-03-17 10:00:00,0.330004594
2013-03-17 11:00:00,0.298613933
2013-03-17 12:00:00,0.23451571
2013-03-17 13:00:00,0.23442257
2013-03-17 14:00:00,0.275228264
2013-03-17 15:00:00,0.282018758
2013-03-17 16:00:00,0.225363289
2013-03-17 17:00:00,0.146858429
2013-03-17 18:00:00,0.095025541
2013-03-17 19:00:00,0.07287977
2013-03-17 20:00:00,0.07025864
2013-03-17 21:00:00,0.068476026
2013-03-17 22:00:00,0.090995791
2013-03-17 23:00:00,0.121731297
2013-03-18 00:00:00,0.165800504
2013-03-18 01:00:00,0.202451197
2013-03-18 02:00:00,0.20711826
2013-03-18 03:00:00,0.215685398
2013-03-18 04:00:00,0.227428773
2013-03-18 05:00:00,0.263464677
2013-03-18 06:00:00,0.313153207
2013-03-18 07:00:00,0.362153549
2013-03-18 08:00:00,0.386069801
2013-03-18 09:00:00,0.393924139
2013-03-18 10:00:00,0.388449886
2013-03-18 11:00:00,0.421503791
2013-03-18 12:00:00,0.422491829
2013-03-18 13:00:00,0.465775644
2013-03-18 14:00:00,0.511556061
2013-03-18 15:00:00,0.482079696
2013-03-18 16:00:00,0.337439427
2013-03-18 17:00:00,0.260999043
2013-03-18 18:00:00,0.202602977
2013-03-18 19:00:00,0.17694749
2013-03-18 20:00:00,0.153099771
2013-03-18 21:00:00,0.146496559
2013-03-18 22:00:00,0.138906832
2013-03-18 23:00:00,0.163096789
2013-03-19 00:00:00,0.170927108
2013-03-19 01:00:00,0.172059965
2013-03-19 02:00:00,0.151305913
2013-03-19 03:00:00,0.144589272
2013-03-19 04:00:00,0.156202544
2013-03-19 05:00:00,0.165845446
2013-03-19 06:00:00,0.171532301
2013-03-19 07:00:00,0.177085509
2013-03-19 08:00:00,0.180795396
2013-03-19 09:00:00,0.169910333
2013-03-19 10:00:00,0.140452766
2013-03-19 11:00:00,0.140627377
2013-03-19 12:00:00,0.102444848
2013-03-19 13:00:00,0.09399222
2013-03-19 14:00:00,0.100105374
2013-03-19 15:00:00,0.112304949
2013-03-19 16:00:00,0.134297725
2013-03-19 17:00:00,0.144782
2013-03-19 18:00:00,0.135836407
2013-03-19 19:00:00,0.133353269
2013-03-19 20:00:00,0.132858631
2013-03-19 21:00:00,0.132060365
2013-03-19 22:00:00,0.144516332
2013-03-19 23:00:00,0.157746887
2013-03-20 00:00:00,0.170935901
2013-03-20 01:00:00,0.164174393
2013-03-20 02:00:00,0.16616672
2013-03-20 03:00:00,0.159790045
2013-03-20 04:00:00,0.161531199
2013-03-20 05:00:00,0.160181354
2013-03-20 06:00:00,0.162909713
2013-03-20 07:00:00,0.161746505
2013-03-20 08:00:00,0.151774914
2013-03-20 09:00:00,0.136292212
2013-03-20 10:00:00,0.075000394
2013-03-20 11:00:00,0.083119906
2013-03-20 12:00:00,0.082045749
2013-03-20 13:00:00,0.079137293
2013-03-20 14:00:00,0.066709012
2013-03-20 15:00:00,0.049166698
2013-03-20 16:00:00,0.037135031
2013-03-20 17:00:00,0.035354904
2013-03-20 18:00:00,0.026057143
2013-03-20 19:00:00,0.039114207
2013-03-20 20:00:00,0.050170283
2013-03-20 21:00:00,0.059618016
2013-03-20 22:00:00,0.055815095
2013-03-20 23:00:00,0.083070873
2013-03-21 00:00:00,0.110479145
2013-03-21 01:00:00,0.108291029
2013-03-21 02:00:00,0.085610932
2013-03-21 03:00:00,0.063592383
2013-03-21 04:00:00,0.043674298
2013-03-21 05:00:00,0.032972111
2013-03-21 06:00:00,0.031988808
2013-03-21 07:00:00,0.031989942
2013-03-21 08:00:00,0.032533903
2013-03-21 09:00:00,0.033928873
2013-03-21 10:00:00,0.028609227
2013-03-21 11:00:00,0.031642795
2013-03-21 12:00:00,0.023421027
2013-03-21 13:00:00,0
2013-03-21 14:00:00,3.85536E-07
2013-03-21 15:00:00,4.27721E-07
2013-03-21 16:00:00,3.3889E-07
2013-03-21 17:00:00,0.002613115
2013-03-21 18:00:00,0.00516525
2013-03-21 19:00:00,0.008344176
2013-03-21 20:00:00,0.012333063
2013-03-21 21:00:00,0.017551202
2013-03-21 22:00:00,0.027995847
2013-03-21 23:00:00,0.05785658
2013-03-22 00:00:00,0.05281261
2013-03-22 01:00:00,0.042285223
2013-03-22 02:00:00,0.035616484
2013-03-22 03:00:00,0.040727188
2013-03-22 04:00:00,0.050010861
2013-03-22 05:00:00,0.063538931
2013-03-22 06:00:00,0.065560589
2013-03-22 07:00:00,0.066697325
2013-03-22 08:00:00,0.064570521
2013-03-22 09:00:00,0.080240451
2013-03-22 10:00:00,0.082672633
2013-03-22 11:00:00,0.095822012
2013-03-22 12:00:00,0.059851128
2013-03-22 13:00:00,0.039734107
2013-03-22 14:00:00,0.063398069
2013-03-22 15:00:00,0.067705185
2013-03-22 16:00:00,0.041575576
2013-03-22 17:00:00,0.035131867
2013-03-22 18:00:00,0.039910006
2013-03-22 19:00:00,0.054684972
2013-03-22 20:00:00,0.061709581
2013-03-22 21:00:00,0.067491917
2013-03-22 22:00:00,0.087462128
2013-03-22 23:00:00,0.100773659
2013-03-23 00:00:00,0.106583962
2013-03-23 01:00:00,0.099796854
2013-03-23 02:00:00,0.087267927
2013-03-23 03:00:00,0.063651879
2013-03-23 04:00:00,0.040357226
2013-03-23 05:00:00,0.024223982
2013-03-23 06:00:00,0.023824399
2013-03-23 07:00:00,0.019056235
2013-03-23 08:00:00,0.005209944
2013-03-23 09:00:00,0.005114479
2013-03-23 10:00:00,0.005460344
2013-03-23 11:00:00,0.004009353
2013-03-23 12:00:00,1.11074E-06
2013-03-23 13:00:00,0.001612475
2013-03-23 14:00:00,0.006825416
2013-03-23 15:00:00,0.01364391
2013-03-23 16:00:00,0.019260015
2013-03-23 17:00:00,0.024700519
2013-03-23 18:00:00,0.029081472
2013-03-23 19:00:00,0.031479524
2013-03-23 20:00:00,0.03303961
2013-03-23 21:00:00,0.033946125
2013-03-23 22:00:00,0.035281262
2013-03-23 23:00:00,0.043967852
2013-03-24 00:00:00,0.057712114
2013-03-24 01:00:00,0.076179712
2013-03-24 02:00:00,0.098837897
2013-03-24 03:00:00,0.105040543
2013-03-24 04:00:00,0.11938116
2013-03-24 05:00:00,0.13722076
2013-03-24 06:00:00,0.140668629
2013-03-24 07:00:00,0.118749767
2013-03-24 08:00:00,0.107802148
2013-03-24 09:00:00,0.113698085
2013-03-24 10:00:00,0.097148937
2013-03-24 11:00:00,0.117807339
2013-03-24 12:00:00,0.129833239
2013-03-24 13:00:00,0.135957691
2013-03-24 14:00:00,0.124494393
2013-03-24 15:00:00,0.097576778
2013-03-24 16:00:00,0.077039891
2013-03-24 17:00:00,0.063429006
2013-03-24 18:00:00,0.057466293
2013-03-24 19:00:00,0.067273597
2013-03-24 20:00:00,0.07310656
2013-03-24 21:00:00,0.068945863
2013-03-24 22:00:00,0.062283121
2013-03-24 23:00:00,0.072148731
2013-03-25 00:00:00,0.077272299
2013-03-25 01:00:00,0.061121282
2013-03-25 02:00:00,0.035017175
2013-03-25 03:00:00,0.019565257
2013-03-25 04:00:00,0.009884662
2013-03-25 05:00:00,0.005188816
2013-03-25 06:00:00,0.002845034
2013-03-25 07:00:00,0.002340457
2013-03-25 08:00:00,0.002198287
2013-03-25 09:00:00,0.002137176
2013-03-25 10:00:00,0.003260056
2013-03-25 11:00:00,0.001533527
2013-03-25 12:00:00,0
2013-03-25 13:00:00,4.13294E-07
2013-03-25 14:00:00,3.87006E-07
2013-03-25 15:00:00,3.63085E-07
2013-03-25 16:00:00,8.53642E-07
2013-03-25 17:00:00,1.31507E-06
2013-03-25 18:00:00,1.18627E-06
2013-03-25 19:00:00,0.001710957
2013-03-25 20:00:00,0.002577192
2013-03-25 21:00:00,0.004648379
2013-03-25 22:00:00,0.007709503
2013-03-25 23:00:00,0.018014916
2013-03-26 00:00:00,0.023138632
2013-03-26 01:00:00,0.047717603
2013-03-26 02:00:00,0.083991454
2013-03-26 03:00:00,0.119175274
2013-03-26 04:00:00,0.153612147
2013-03-26 05:00:00,0.197307572
2013-03-26 06:00:00,0.245142946
2013-03-26 07:00:00,0.299572506
2013-03-26 08:00:00,0.331812073
2013-03-26 09:00:00,0.362337801
2013-03-26 10:00:00,0.41882597
2013-03-26 11:00:00,0.486709314
2013-03-26 12:00:00,0.594073187
2013-03-26 13:00:00,0.670318696
2013-03-26 14:00:00,0.70781022
2013-03-26 15:00:00,0.672201275
2013-03-26 16:00:00,0.661561428
2013-03-26 17:00:00,0.644081476
2013-03-26 18:00:00,0.559951385
2013-03-26 19:00:00,0.49253769
2013-03-26 20:00:00,0.402418289
2013-03-26 21:00:00,0.303907844
2013-03-26 22:00:00,0.34809596
2013-03-26 23:00:00,0.340584599
2013-03-27 00:00:00,0.370457992
2013-03-27 01:00:00,0.384930824
2013-03-27 02:00:00,0.355612759
2013-03-27 03:00:00,0.306113964
2013-03-27 04:00:00,0.269181961
2013-03-27 05:00:00,0.255276985
2013-03-27 06:00:00,0.260102665
2013-03-27 07:00:00,0.276101126
2013-03-27 08:00:00,0.281586105
2013-03-27 09:00:00,0.296382923
2013-03-27 10:00:00,0.3459098
2013-03-27 11:00:00,0.382801824
2013-03-27 12:00:00,0.258721403
2013-03-27 13:00:00,0.320197976
2013-03-27 14:00:00,0.440486615
2013-03-27 15:00:00,0.459021702
2013-03-27 16:00:00,0.393233698
2013-03-27 17:00:00,0.317052961
2013-03-27 18:00:00,0.265416114
2013-03-27 19:00:00,0.247956965
2013-03-27 20:00:00,0.220411404
2013-03-27 21:00:00,0.170530021
2013-03-27 22:00:00,0.222100884
2013-03-27 23:00:00,0.245459305
2013-03-28 00:00:00,0.253101459
2013-03-28 01:00:00,0.284447908
2013-03-28 02:00:00,0.313511113
2013-03-28 03:00:00,0.299034188
2013-03-28 04:00:00,0.283121867
2013-03-28 05:00:00,0.272564395
2013-03-28 06:00:00,0.306008615
2013-03-28 07:00:00,0.32106413
2013-03-28 08:00:00,0.327779898
2013-03-28 09:00:00,0.328572338
2013-03-28 10:00:00,0.337170079
2013-03-28 11:00:00,0.323175866
2013-03-28 12:00:00,0.214719832
2013-03-28 13:00:00,0.161697507
2013-03-28 14:00:00,0.189103658
2013-03-28 15:00:00,0.182489742
2013-03-28 16:00:00,0.179571482
2013-03-28 17:00:00,0.174571895
2013-03-28 18:00:00,0.169403022
2013-03-28 19:00:00,0.164113629
2013-03-28 20:00:00,0.16085215
2013-03-28 21:00:00,0.13226883
2013-03-28 22:00:00,0.139801642
2013-03-28 23:00:00,0.171376821
2013-03-29 00:00:00,0.186952016
2013-03-29 01:00:00,0.194543254
2013-03-29 02:00:00,0.201868515
2013-03-29 03:00:00,0.212253298
2013-03-29 04:00:00,0.218877056
2013-03-29 05:00:00,0.211998029
2013-03-29 06:00:00,0.200285647
2013-03-29 07:00:00,0.19504597
2013-03-29 08:00:00,0.195625883
2013-03-29 09:00:00,0.199247645
2013-03-29 10:00:00,0.214627173
2013-03-29 11:00:00,0.190343681
2013-03-29 12:00:00,0.086450823
2013-03-29 13:00:00,0.025511192
2013-03-29 14:00:00,0.027762096
2013-03-29 15:00:00,0.017794537
2013-03-29 16:00:00,0.011575096
2013-03-29 17:00:00,0.018617032
2013-03-29 18:00:00,0.029098336
2013-03-29 19:00:00,0.037215336
2013-03-29 20:00:00,0.040593723
2013-03-29 21:00:00,0.039076797
2013-03-29 22:00:00,0.034092886
2013-03-29 23:00:00,0.066011028
2013-03-30 00:00:00,0.086897688
2013-03-30 01:00:00,0.084213709
2013-03-30 02:00:00,0.070350174
2013-03-30 03:00:00,0.061461364
2013-03-30 04:00:00,0.044132211
2013-03-30 05:00:00,0.028952049
2013-03-30 06:00:00,0.023918848
2013-03-30 07:00:00,0.016514287
2013-03-30 08:00:00,0.007464006
2013-03-30 09:00:00,0.007994812
2013-03-30 10:00:00,0.007255279
2013-03-30 11:00:00,0.008283337
2013-03-30 12:00:00,0.004207649
2013-03-30 13:00:00,0.004813865
2013-03-30 14:00:00,0.007416972
2013-03-30 15:00:00,0.019873557
2013-03-30 16:00:00,0.029353231
2013-03-30 17:00:00,0.047028679
2013-03-30 18:00:00,0.071075736
2013-03-30 19:00:00,0.092293555
2013-03-30 20:00:00,0.10196868
2013-03-30 21:00:00,0.090872862
2013-03-30 22:00:00,0.154279885
2013-03-30 23:00:00,0.18388703
2013-03-31 00:00:00,0.192459202
2013-03-31 01:00:00,0.197976053
2013-03-31 02:00:00,0.228596747
2013-03-31 03:00:00,0.260100037
2013-03-31 04:00:00,0.281966049
2013-03-31 05:00:00,0.296181297
2013-03-31 06:00:00,0.299059338
2013-03-31 07:00:00,0.304781033
2013-03-31 08:00:00,0.324033184
2013-03-31 09:00:00,0.337766225
2013-03-31 10:00:00,0.382422453
2013-03-31 11:00:00,0.359507412
2013-03-31 12:00:00,0.206502896
2013-03-31 13:00:00,0.290034275
2013-03-31 14:00:00,0.521165052
2013-03-31 15:00:00,0.744665894
2013-03-31 16:00:00,0.880626464
2013-03-31 17:00:00,0.871514425
2013-03-31 18:00:00,0.818897503
2013-03-31 19:00:00,0.779569272
2013-03-31 20:00:00,0.670495598
2013-03-31 21:00:00,0.496319279
2013-03-31 22:00:00,0.460138228
2013-03-31 23:00:00,0.476831733
2013-04-01 00:00:00,0.507683285
2013-04-01 01:00:00,0.539234552
2013-04-01 02:00:00,0.549425266
2013-04-01 03:00:00,0.536107896
2013-04-01 04:00:00,0.503173949
2013-04-01 05:00:00,0.459657273
2013-04-01 06:00:00,0.41414064
2013-04-01 07:00:00,0.367780598
2013-04-01 08:00:00,0.330878923
2013-04-01 09:00:00,0.319220147
2013-04-01 10:00:00,0.364323907
2013-04-01 11:00:00,0.367097976
2013-04-01 12:00:00,0.538201033
2013-04-01 13:00:00,0.647846669
2013-04-01 14:00:00,0.650978464
2013-04-01 15:00:00,0.701431215
2013-04-01 16:00:00,0.733409253
2013-04-01 17:00:00,0.798341009
2013-04-01 18:00:00,0.837279407
2013-04-01 19:00:00,0.832077243
2013-04-01 20:00:00,0.683342422
2013-04-01 21:00:00,0.553403075
2013-04-01 22:00:00,0.427723477
2013-04-01 23:00:00,0.40533577
2013-04-02 00:00:00,0.454868232
2013-04-02 01:00:00,0.486226604
2013-04-02 02:00:00,0.50844841
2013-04-02 03:00:00,0.480689839
2013-04-02 04:00:00,0.450830316
2013-04-02 05:00:00,0.4307329
2013-04-02 06:00:00,0.400828849
2013-04-02 07:00:00,0.386929392
2013-04-02 08:00:00,0.364245867
2013-04-02 09:00:00,0.348238516
2013-04-02 10:00:00,0.35206316
2013-04-02 11:00:00,0.320766227
2013-04-02 12:00:00,0.460169358
2013-04-02 13:00:00,0.569812322
2013-04-02 14:00:00,0.598674384
2013-04-02 15:00:00,0.559752427
2013-04-02 16:00:00,0.509664593
2013-04-02 17:00:00,0.465423647
2013-04-02 18:00:00,0.425634443
2013-04-02 19:00:00,0.377448551
2013-04-02 20:00:00,0.286478814
2013-04-02 21:00:00,0.198240455
2013-04-02 22:00:00,0.229719741
2013-04-02 23:00:00,0.222442538
2013-04-03 00:00:00,0.214028972
2013-04-03 01:00:00,0.216681235
2013-04-03 02:00:00,0.256442775
2013-04-03 03:00:00,0.27133557
2013-04-03 04:00:00,0.259600037
2013-04-03 05:00:00,0.251319618
2013-04-03 06:00:00,0.237470287
2013-04-03 07:00:00,0.219566668
2013-04-03 08:00:00,0.217377032
2013-04-03 09:00:00,0.215157113
2013-04-03 10:00:00,0.256662704
2013-04-03 11:00:00,0.249631425
2013-04-03 12:00:00,0.230177584
2013-04-03 13:00:00,0.224371853
2013-04-03 14:00:00,0.225502888
2013-04-03 15:00:00,0.231664772
2013-04-03 16:00:00,0.262835086
2013-04-03 17:00:00,0.285130839
2013-04-03 18:00:00,0.257279875
2013-04-03 19:00:00,0.236463796
2013-04-03 20:00:00,0.192962047
2013-04-03 21:00:00,0.162781223
2013-04-03 22:00:00,0.16185193
2013-04-03 23:00:00,0.139322706
2013-04-04 00:00:00,0.114755583
2013-04-04 01:00:00,0.097078234
2013-04-04 02:00:00,0.076125917
2013-04-04 03:00:00,0.068465605
2013-04-04 04:00:00,0.062946043
2013-04-04 05:00:00,0.062780063
2013-04-04 06:00:00,0.070239062
2013-04-04 07:00:00,0.072530759
2013-04-04 08:00:00,0.054735553
2013-04-04 09:00:00,0.030597436
2013-04-04 10:00:00,0.019550719
2013-04-04 11:00:00,0.016722817
2013-04-04 12:00:00,0.012605431
2013-04-04 13:00:00,0.037693424
2013-04-04 14:00:00,0.104421752
2013-04-04 15:00:00,0.170220679
2013-04-04 16:00:00,0.233487825
2013-04-04 17:00:00,0.30446512
2013-04-04 18:00:00,0.438842521
2013-04-04 19:00:00,0.48072967
2013-04-04 20:00:00,0.451848214
2013-04-04 21:00:00,0.347245798
2013-04-04 22:00:00,0.261385112
2013-04-04 23:00:00,0.18246679
2013-04-05 00:00:00,0.142015565
2013-04-05 01:00:00,0.114025124
2013-04-05 02:00:00,0.098186506
2013-04-05 03:00:00,0.096598543
2013-04-05 04:00:00,0.104369952
2013-04-05 05:00:00,0.123865642
2013-04-05 06:00:00,0.134782399
2013-04-05 07:00:00,0.132163338
2013-04-05 08:00:00,0.127343522
2013-04-05 09:00:00,0.112686469
2013-04-05 10:00:00,0.10432994
2013-04-05 11:00:00,0.084127895
2013-04-05 12:00:00,0.110583442
2013-04-05 13:00:00,0.09991526
2013-04-05 14:00:00,0.093897496
2013-04-05 15:00:00,0.077860929
2013-04-05 16:00:00,0.090088656
2013-04-05 17:00:00,0.123181659
2013-04-05 18:00:00,0.1334163
2013-04-05 19:00:00,0.142604528
2013-04-05 20:00:00,0.161679388
2013-04-05 21:00:00,0.159829253
2013-04-05 22:00:00,0.173132534
2013-04-05 23:00:00,0.181830125
2013-04-06 00:00:00,0.19149344
2013-04-06 01:00:00,0.201075891
2013-04-06 02:00:00,0.213031161
2013-04-06 03:00:00,0.23999665
2013-04-06 04:00:00,0.274030852
2013-04-06 05:00:00,0.327782715
2013-04-06 06:00:00,0.373196958
2013-04-06 07:00:00,0.423632398
2013-04-06 08:00:00,0.492362587
2013-04-06 09:00:00,0.557689744
2013-04-06 10:00:00,0.619414902
2013-04-06 11:00:00,0.673021686
2013-04-06 12:00:00,0.818432494
2013-04-06 13:00:00,0.886095424
2013-04-06 14:00:00,0.891908249
2013-04-06 15:00:00,0.896160451
2013-04-06 16:00:00,0.899376907
2013-04-06 17:00:00,0.908778868
2013-04-06 18:00:00,0.918149772
2013-04-06 19:00:00,0.926836709
2013-04-06 20:00:00,0.932941466
2013-04-06 21:00:00,0.766564635
2013-04-06 22:00:00,0.921275234
2013-04-06 23:00:00,0.718104341
2013-04-07 00:00:00,0.633524867
2013-04-07 01:00:00,0.58134332
2013-04-07 02:00:00,0.53959377
2013-04-07 03:00:00,0.523943808
2013-04-07 04:00:00,0.490805583
2013-04-07 05:00:00,0.417293176
2013-04-07 06:00:00,0.347617392
