TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-03-29 06:00:00+00:00,0.006363667,0.008730383,0.002869561,0.0020114,0.0020114,0.174449423,0.184347976
2025-03-29 07:00:00+00:00,0.004326667,0.006329769,0.001412351,0.13149968,0.13149968,0.174449423,0.184410376
2025-03-29 08:00:00+00:00,0,0,0.004429667,0.40705986,0.40705986,0.174449423,0.184472776
2025-03-29 09:00:00+00:00,0.001276055,0,0.002284376,0.63096044,0.63096044,0.174449423,0.184535177
2025-03-29 10:00:00+00:00,0.012905667,0.012669411,0.008717595,0.77306918,0.77306918,0.174449423,0.184597577
2025-03-29 11:00:00+00:00,0.039034333,0.02129679,0.031230959,0.83975748,0.83975748,0.174449423,0.184659977
2025-03-29 12:00:00+00:00,0.066068298,0.03227473,0.054834199,0.83846544,0.83846544,0.174449423,0.184722377
2025-03-29 13:00:00+00:00,0.088854639,0.0450908,0.076329521,0.79078646,0.79078646,0.174449423,0.184784777
2025-03-29 14:00:00+00:00,0.103460148,0.054592492,0.090417866,0.69778016,0.69778016,0.174449423,0.184847177
2025-03-29 15:00:00+00:00,0.103975866,0.054944166,0.090921279,0.5208563,0.5208563,0.174449423,0.184909578
2025-03-29 16:00:00+00:00,0.096598336,0.050014981,0.083759688,0.27686546,0.27686546,0.174449423,0.184971978
2025-03-29 17:00:00+00:00,0.073386733,0.036103245,0.061698307,0.10471044,0.10471044,0.174449423,0.185034378
2025-03-29 18:00:00+00:00,0.030148333,0.01857347,0.024058994,0.0010704,0.0010704,0.174449423,0.185096778
2025-03-29 19:00:00+00:00,0.009208333,0.010794816,0.005333149,0,0,0.174449423,0.185159178
2025-03-29 20:00:00+00:00,0.00335,0.004840545,0.001094092,0,0,0.174449423,0.185221578
2025-03-29 21:00:00+00:00,0,0,0.003497985,0,0,0.174449423,0.185283979
2025-03-29 22:00:00+00:00,0,0,0.004357905,0,0,0.174449423,0.185346379
2025-03-29 23:00:00+00:00,0,0,0.004165524,0,0,0.174449423,0.185408779
2025-03-30 00:00:00+00:00,0,0,0.004394846,0,0,0.174449423,0.185471179
2025-03-30 01:00:00+00:00,0.001732333,0.00037302,0.001961872,0,0,0.174248906,0.185533579
2025-03-30 02:00:00+00:00,0.002353,0.002503395,0.0012647,0,0,0.17404839,0.185595979
2025-03-30 03:00:00+00:00,0.003238667,0.004530254,0.001073665,0,0,0.173847873,0.18565838
2025-03-30 04:00:00+00:00,0.004096333,0.006050511,0.001322792,0,0,0.173647357,0.18572078
2025-03-30 05:00:00+00:00,0.00361,0.005326999,0.001156411,0,0,0.17344684,0.18578318
2025-03-30 06:00:00+00:00,0.002138667,0.00169067,0.001478015,0.00216398,0.00216398,0.173246324,0.18584558
2025-03-30 07:00:00+00:00,0.004534333,0.006708477,0.001557911,0.13809068,0.13809068,0.173045807,0.18590798
2025-03-30 08:00:00+00:00,0.038216333,0.021050481,0.030605646,0.41915942,0.41915942,0.17284529,0.18597038
2025-03-30 09:00:00+00:00,0.070036226,0.034315627,0.058553552,0.60310656,0.60310656,0.172644774,0.186032781
2025-03-30 10:00:00+00:00,0.107039883,0.057054547,0.093921082,0.72959378,0.72959378,0.172444257,0.186095181
2025-03-30 11:00:00+00:00,0.152189838,0.091323235,0.139855408,0.76634536,0.76634536,0.172243741,0.186157581
2025-03-30 12:00:00+00:00,0.197890541,0.128733005,0.188628928,0.71345248,0.71345248,0.172043224,0.186219981
2025-03-30 13:00:00+00:00,0.232526534,0.156815878,0.225950611,0.63025046,0.63025046,0.171842708,0.186282381
2025-03-30 14:00:00+00:00,0.252933801,0.172913343,0.247795986,0.52979656,0.52979656,0.171642191,0.186344781
2025-03-30 15:00:00+00:00,0.254248204,0.173936431,0.249196654,0.39839914,0.39839914,0.171441674,0.186407182
2025-03-30 16:00:00+00:00,0.232830396,0.157058369,0.226277065,0.26656172,0.26656172,0.171241158,0.186469582
2025-03-30 17:00:00+00:00,0.179709954,0.113783471,0.169077862,0.10188538,0.10188538,0.171040641,0.186531982
2025-03-30 18:00:00+00:00,0.083215515,0.041678231,0.070967755,0.0012656,0.0012656,0.170840125,0.186594382
2025-03-30 19:00:00+00:00,0.045488,0.023222793,0.035950785,0,0,0.170639608,0.186656782
2025-03-30 20:00:00+00:00,0.034151333,0.019796266,0.027346427,0,0,0.170439092,0.186719182
2025-03-30 21:00:00+00:00,0.024181667,0.01674471,0.019019901,0,0,0.170238575,0.186781583
2025-03-30 22:00:00+00:00,0.014086,0.013224181,0.009924643,0,0,0.170038058,0.186843983
2025-03-30 23:00:00+00:00,0.01638,0.014080196,0.011945265,0,0,0.169837542,0.186906383
2025-03-31 00:00:00+00:00,0.030397667,0.01865536,0.024282023,0,0,0.169637025,0.186968783
2025-03-31 01:00:00+00:00,0.038375333,0.021091277,0.030709557,0,0,0.169586896,0.187031183
2025-03-31 02:00:00+00:00,0.037340667,0.020741051,0.029813115,0,0,0.169536767,0.187093583
2025-03-31 03:00:00+00:00,0.037225667,0.020621551,0.029504983,0,0,0.169486638,0.187155984
2025-03-31 04:00:00+00:00,0.024984667,0.016989399,0.019696448,0,0,0.169436509,0.187218384
2025-03-31 05:00:00+00:00,0.013899667,0.013143975,0.009744818,0,0,0.169386379,0.187280784
2025-03-31 06:00:00+00:00,0.012550667,0.012475583,0.008316862,0.00195918,0.00195918,0.16933625,0.187343184
2025-03-31 07:00:00+00:00,0.027104,0.01755376,0.021257523,0.13855484,0.13855484,0.169286121,0.187405584
2025-03-31 08:00:00+00:00,0.102717555,0.054087935,0.089693741,0.40586592,0.40586592,0.169235992,0.187467984
2025-03-31 09:00:00+00:00,0.148764878,0.088574914,0.136269079,0.62637722,0.62637722,0.169185863,0.187530385
2025-03-31 10:00:00+00:00,0.194398737,0.125866115,0.184866256,0.73528648,0.73528648,0.169135734,0.187592785
2025-03-31 11:00:00+00:00,0.249027855,0.169862981,0.243628716,0.77506072,0.77506072,0.169085605,0.187655185
2025-03-31 12:00:00+00:00,0.302991197,0.21061768,0.300429868,0.76785656,0.76785656,0.169035475,0.187717585
2025-03-31 13:00:00+00:00,0.365254179,0.253983142,0.363560612,0.69216652,0.69216652,0.168985346,0.187779985
2025-03-31 14:00:00+00:00,0.454073333,0.310221736,0.44922985,0.5778207,0.5778207,0.168935217,0.187842385
2025-03-31 15:00:00+00:00,0.528558501,0.353699146,0.517842815,0.43718524,0.43718524,0.168885088,0.187904786
2025-03-31 16:00:00+00:00,0.545506847,0.36325797,0.533138333,0.25751526,0.25751526,0.168834959,0.187967186
2025-03-31 17:00:00+00:00,0.390501378,0.270568558,0.388407615,0.08769248,0.08769248,0.16878483,0.188029586
2025-03-31 18:00:00+00:00,0.21192722,0.140206088,0.203767167,0.0008716,0.0008716,0.168734701,0.188091986
2025-03-31 19:00:00+00:00,0.213799312,0.141728193,0.205786142,0,0,0.168684571,0.188154386
2025-03-31 20:00:00+00:00,0.212767888,0.140889865,0.204673827,0,0,0.168634442,0.188216786
2025-03-31 21:00:00+00:00,0.208225657,0.137190313,0.199774608,0,0,0.168584313,0.188279187
2025-03-31 22:00:00+00:00,0.193188779,0.12487189,0.183563042,0,0,0.168534184,0.188341587
2025-03-31 23:00:00+00:00,0.169378216,0.105298194,0.158036141,0,0,0.168484055,0.188403987
2025-04-01 00:00:00+00:00,0.160095826,0.097719583,0.148183143,0,0,0.168433926,0.188466387
2025-04-01 01:00:00+00:00,0.135642949,0.078215419,0.122667032,0,0,0.170439092,0.188528787
2025-04-01 02:00:00+00:00,0.116638166,0.063883311,0.10341851,0,0,0.172444257,0.188591187
2025-04-01 03:00:00+00:00,0.117187988,0.064283793,0.103967193,0,0,0.174449423,0.188653588
2025-04-01 04:00:00+00:00,0.11853807,0.065271167,0.105316604,0,0,0.176454589,0.188715988
2025-04-01 05:00:00+00:00,0.092226957,0.047202388,0.079555031,0,0,0.178459755,0.188778388
2025-04-01 06:00:00+00:00,0.070843061,0.034740751,0.059310385,0.00224908,0.00224908,0.18046492,0.188840788
2025-04-01 07:00:00+00:00,0.050872378,0.025227345,0.040558727,0.1512227,0.1512227,0.182470086,0.188903188
2025-04-01 08:00:00+00:00,0.073338344,0.036077013,0.061652849,0.39533526,0.39533526,0.184475252,0.188965588
2025-04-01 09:00:00+00:00,0.11205189,0.060580914,0.098861327,0.55678508,0.55678508,0.186480418,0.189027989
2025-04-01 10:00:00+00:00,0.191299989,0.123319189,0.181529416,0.61868928,0.61868928,0.188485584,0.189090389
2025-04-01 11:00:00+00:00,0.285780682,0.197949056,0.282509796,0.6228577,0.6228577,0.190490749,0.189152789
2025-04-01 12:00:00+00:00,0.312146512,0.217232069,0.309881152,0.56594628,0.56594628,0.192495915,0.189215189
2025-04-01 13:00:00+00:00,0.27332156,0.188584626,0.269417319,0.50938568,0.50938568,0.194501081,0.189277589
2025-04-01 14:00:00+00:00,0.248597286,0.16952581,0.243168896,0.3583066,0.3583066,0.196506247,0.189339989
2025-04-01 15:00:00+00:00,0.257561678,0.176507848,0.252723707,0.22715914,0.22715914,0.198511412,0.18940239
2025-04-01 16:00:00+00:00,0.261702929,0.179706036,0.25712379,0.13689244,0.13689244,0.200516578,0.18946479
2025-04-01 17:00:00+00:00,0.186644094,0.119489232,0.17652111,0.0513645,0.0513645,0.202521744,0.18952719
2025-04-01 18:00:00+00:00,0.103002842,0.054281518,0.089971829,0,0,0.20452691,0.18958959
2025-04-01 19:00:00+00:00,0.102205062,0.053740988,0.089194508,0,0,0.206532076,0.18965199
2025-04-01 20:00:00+00:00,0.079907373,0.039747744,0.06783858,0,0,0.208537241,0.18971439
2025-04-01 21:00:00+00:00,0.037679333,0.020888308,0.030191242,0,0,0.210542407,0.189776791
2025-04-01 22:00:00+00:00,0.030694667,0.018737652,0.024505779,0,0,0.212547573,0.189839191
2025-04-01 23:00:00+00:00,0.048966,0.024485346,0.038887197,0,0,0.214552739,0.189901591
2025-04-02 00:00:00+00:00,0.061142665,0.029857185,0.05021828,0,0,0.216557905,0.189963991
2025-04-02 01:00:00+00:00,0.064375715,0.031429477,0.053248279,0,0,0.216557905,0.190026391
2025-04-02 02:00:00+00:00,0.067828525,0.033169853,0.05648374,0,0,0.216557905,0.190088791
2025-04-02 03:00:00+00:00,0.073144939,0.035972285,0.061471176,0,0,0.216557905,0.190151192
2025-04-02 04:00:00+00:00,0.077505636,0.03838027,0.06557316,0,0,0.216557905,0.190213592
2025-04-02 05:00:00+00:00,0.083575611,0.041891602,0.071309047,0,0,0.216557905,0.190275992
2025-04-02 06:00:00+00:00,0.078752177,0.039086397,0.066748332,0.0003014,0.0003014,0.216557905,0.190338392
2025-04-02 07:00:00+00:00,0.069092654,0.033822785,0.057668744,0.08760856,0.08760856,0.216557905,0.190400792
2025-04-02 08:00:00+00:00,0.122703552,0.068352041,0.109498944,0.2831963,0.2831963,0.216557905,0.190463192
2025-04-02 09:00:00+00:00,0.160095826,0.097719583,0.148183143,0.47949254,0.47949254,0.216557905,0.190525593
2025-04-02 10:00:00+00:00,0.190531693,0.122687399,0.18070249,0.49387932,0.49387932,0.216557905,0.190587993
2025-04-02 11:00:00+00:00,0.229507455,0.154402269,0.222705506,0.48568494,0.48568494,0.216557905,0.190650393
2025-04-02 12:00:00+00:00,0.279966673,0.193599416,0.276412326,0.50274062,0.50274062,0.216557905,0.190712793
2025-04-02 13:00:00+00:00,0.333880729,0.232596915,0.332085643,0.54133006,0.54133006,0.216557905,0.190775193
2025-04-02 14:00:00+00:00,0.35412557,0.246499857,0.352473328,0.50400074,0.50400074,0.216557905,0.190837593
2025-04-02 15:00:00+00:00,0.314674621,0.219043491,0.312480825,0.41820372,0.41820372,0.216557905,0.190899994
2025-04-02 16:00:00+00:00,0.249891041,0.170538382,0.24455028,0.25413916,0.25413916,0.216557905,0.190962394
2025-04-02 17:00:00+00:00,0.147705418,0.087728001,0.135162528,0.08405112,0.08405112,0.216557905,0.191024794
2025-04-02 18:00:00+00:00,0.138461499,0.080414438,0.125568919,0.00043882,0.00043882,0.216557905,0.191087194
2025-04-02 19:00:00+00:00,0.173533585,0.108706733,0.162468862,0,0,0.216557905,0.191149594
2025-04-02 20:00:00+00:00,0.190020903,0.122267306,0.180152817,0,0,0.216557905,0.191211994
2025-04-02 21:00:00+00:00,0.219406504,0.146273269,0.211830975,0,0,0.216557905,0.191274395
2025-04-02 22:00:00+00:00,0.181669826,0.115395907,0.171179399,0,0,0.216557905,0.191336795
2025-04-02 23:00:00+00:00,0.147634968,0.087671742,0.135088996,0,0,0.216557905,0.191399195
2025-04-03 00:00:00+00:00,0.106342077,0.056570807,0.093236554,0,0,0.216557905,0.191461595
2025-04-03 01:00:00+00:00,0.078552093,0.038972528,0.066559616,0,0,0.216557905,0.191512552
2025-04-03 02:00:00+00:00,0.066760479,0.032624768,0.055482803,0,0,0.216557905,0.191563509
2025-04-03 03:00:00+00:00,0.048966,0.024485346,0.038887197,0,0,0.216557905,0.191614467
2025-04-03 04:00:00+00:00,0.051400373,0.025452104,0.04105753,0,0,0.216557905,0.191665424
2025-04-03 05:00:00+00:00,0.051196975,0.025365355,0.040865415,0,0,0.216557905,0.191716381
2025-04-03 06:00:00+00:00,0.043018,0.022556382,0.034351444,0.00079668,0.00079668,0.216557905,0.191767338
2025-04-03 07:00:00+00:00,0.025268,0.017075183,0.019933791,0.11608372,0.11608372,0.216557905,0.191818295
2025-04-03 08:00:00+00:00,0.033958667,0.019671033,0.02701437,0.35449892,0.35449892,0.216557905,0.191869252
2025-04-03 09:00:00+00:00,0.052588011,0.025962801,0.042178383,0.58233852,0.58233852,0.216557905,0.19192021
2025-04-03 10:00:00+00:00,0.052423396,0.025891587,0.042023114,0.73231776,0.73231776,0.216557905,0.191971167
2025-04-03 11:00:00+00:00,0.069186736,0.033871716,0.057756955,0.81314138,0.81314138,0.216557905,0.192022124
2025-04-03 12:00:00+00:00,0.106690681,0.056812243,0.093578425,0.82671564,0.82671564,0.216557905,0.192073081
2025-04-03 13:00:00+00:00,0.152117939,0.091265385,0.139779982,0.7849202,0.7849202,0.216557905,0.192124038
2025-04-03 14:00:00+00:00,0.200099472,0.13054449,0.191010286,0.65251274,0.65251274,0.216557905,0.192174995
2025-04-03 15:00:00+00:00,0.239502695,0.16236245,0.233437399,0.4340475,0.4340475,0.216557905,0.192225953
2025-04-03 16:00:00+00:00,0.255238114,0.174705805,0.25025096,0.22514898,0.22514898,0.216557905,0.19227691
2025-04-03 17:00:00+00:00,0.205577007,0.135027691,0.196917613,0.07643454,0.07643454,0.216557905,0.192327867
2025-04-03 18:00:00+00:00,0.101014347,0.052938934,0.088036211,0.00020974,0.00020974,0.216557905,0.192378824
2025-04-03 19:00:00+00:00,0.065517043,0.031997773,0.054317676,0,0,0.216557905,0.192429781
2025-04-03 20:00:00+00:00,0.043848667,0.022720611,0.034748848,0,0,0.216557905,0.192480738
2025-04-03 21:00:00+00:00,0.043461667,0.022660711,0.03460415,0,0,0.216557905,0.192531695
2025-04-03 22:00:00+00:00,0.040447,0.021743958,0.032353547,0,0,0.216557905,0.192582653
2025-04-03 23:00:00+00:00,0.045239,0.023145776,0.035767737,0,0,0.216557905,0.19263361
2025-04-04 00:00:00+00:00,0.04839188,0.024189952,0.038210825,0,0,0.216557905,0.192684567
2025-04-04 01:00:00+00:00,0.06096541,0.029772586,0.050052091,0,0,0.214552739,0.192735524
2025-04-04 02:00:00+00:00,0.058466674,0.028597715,0.047708098,0,0,0.212547573,0.192786481
2025-04-04 03:00:00+00:00,0.051726646,0.025591694,0.041365607,0,0,0.210542407,0.192837438
2025-04-04 04:00:00+00:00,0.052094935,0.025749905,0.041713217,0,0,0.208537241,0.192888396
2025-04-04 05:00:00+00:00,0.060876876,0.029730394,0.049969081,0,0,0.206532076,0.192939353
2025-04-04 06:00:00+00:00,0.063063856,0.030784807,0.052019017,0,0,0.20452691,0.19299031
2025-04-04 07:00:00+00:00,0.05589154,0.027421355,0.045289038,0.11083198,0.11083198,0.202521744,0.193041267
2025-04-04 08:00:00+00:00,0.102148199,0.053702557,0.089139143,0.39862798,0.39862798,0.200516578,0.193092224
2025-04-04 09:00:00+00:00,0.12295484,0.068539502,0.109752156,0.61502758,0.61502758,0.198511412,0.193143181
2025-04-04 10:00:00+00:00,0.162644183,0.099794076,0.150880715,0.75024832,0.75024832,0.196506247,0.193194139
2025-04-04 11:00:00+00:00,0.218447141,0.145497171,0.210797045,0.85455718,0.85455718,0.194501081,0.193245096
2025-04-04 12:00:00+00:00,0.265333868,0.182495686,0.260973955,0.88620448,0.88620448,0.192495915,0.193296053
2025-04-04 13:00:00+00:00,0.318299163,0.221629273,0.316200247,0.85413704,0.85413704,0.190490749,0.19334701
2025-04-04 14:00:00+00:00,0.389534947,0.269943256,0.387464153,0.72552778,0.72552778,0.188485584,0.193397967
2025-04-04 15:00:00+00:00,0.45371083,0.31000312,0.448889501,0.54457084,0.54457084,0.186480418,0.193448924
2025-04-04 16:00:00+00:00,0.477139203,0.323978973,0.470748564,0.3781094,0.3781094,0.184475252,0.193499881
2025-04-04 17:00:00+00:00,0.357552557,0.248816004,0.355896563,0.172443,0.172443,0.182470086,0.193550839
2025-04-04 18:00:00+00:00,0.180932903,0.114789573,0.170388985,0.00180296,0.00180296,0.18046492,0.193601796
2025-04-04 19:00:00+00:00,0.158388347,0.096332751,0.146379136,0,0,0.178459755,0.193652753
2025-04-04 20:00:00+00:00,0.135576284,0.078163603,0.122598535,0,0,0.176454589,0.19370371
2025-04-04 21:00:00+00:00,0.098263586,0.051108063,0.085368826,0,0,0.174449423,0.193754667
2025-04-04 22:00:00+00:00,0.064057869,0.031272444,0.05295046,0,0,0.172444257,0.193805624
2025-04-04 23:00:00+00:00,0.045554667,0.023377835,0.036317882,0,0,0.170439092,0.193856582
2025-04-05 00:00:00+00:00,0.033967667,0.019683512,0.027047512,0,0,0.168433926,0.193907539
2025-04-05 01:00:00+00:00,0.028076333,0.017842366,0.022054076,0,0,0.168534184,0.193958496
2025-04-05 02:00:00+00:00,0.024262,0.016765877,0.019078387,0,0,0.168634442,0.194009453
2025-04-05 03:00:00+00:00,0.014559,0.013414149,0.010357395,0,0,0.168734701,0.19406041
2025-04-05 04:00:00+00:00,0.012984333,0.012750648,0.008888859,0,0,0.168834959,0.194111367
2025-04-05 05:00:00+00:00,0.009216,0.010817082,0.005366796,0,0,0.168935217,0.194162324
2025-04-05 06:00:00+00:00,0.000710333,0,0.002673642,0.00216446,0.00216446,0.169035475,0.194213282
2025-04-05 07:00:00+00:00,0,0,0,0.20733638,0.20733638,0.169135734,0.194264239
2025-04-05 08:00:00+00:00,0,0,0,0.46833456,0.46833456,0.169235992,0.194315196
2025-04-05 09:00:00+00:00,0.002735667,0.003372173,0.001118559,0.67308042,0.67308042,0.16933625,0.194366153
2025-04-05 10:00:00+00:00,0.011828,0.012218419,0.007802702,0.80946266,0.80946266,0.169436509,0.19441711
2025-04-05 11:00:00+00:00,0.010528667,0.011567955,0.0065942,0.88008138,0.88008138,0.169536767,0.194468067
2025-04-05 12:00:00+00:00,0.010063333,0.011321189,0.006170917,0.89174128,0.89174128,0.169637025,0.194519025
2025-04-05 13:00:00+00:00,0.015603,0.013832134,0.011341717,0.85361802,0.85361802,0.169737283,0.194569982
2025-04-05 14:00:00+00:00,0.042866667,0.022511863,0.034243343,0.76914376,0.76914376,0.169837542,0.194620939
2025-04-05 15:00:00+00:00,0.123773575,0.069151503,0.110577873,0.64104318,0.64104318,0.1699378,0.194671896
2025-04-05 16:00:00+00:00,0.169689168,0.105552993,0.158367421,0.45347818,0.45347818,0.170038058,0.194722853
2025-04-05 17:00:00+00:00,0.13484432,0.077595293,0.121846882,0.20372946,0.20372946,0.170138317,0.19477381
2025-04-05 18:00:00+00:00,0.077754186,0.03852044,0.065807377,0.00206834,0.00206834,0.170238575,0.194824768
2025-04-05 19:00:00+00:00,0.047240667,0.023899178,0.037538769,0,0,0.170338833,0.194875725
2025-04-05 20:00:00+00:00,0.019912,0.015365427,0.01525694,0,0,0.170439092,0.194926682
2025-04-05 21:00:00+00:00,0.010864,0.011748323,0.006915898,0,0,0.17053935,0.194977639
2025-04-05 22:00:00+00:00,0.0118,0.012208077,0.007782451,0,0,0.170639608,0.195028596
2025-04-05 23:00:00+00:00,0.021359,0.015841659,0.016541089,0,0,0.170739866,0.195079553
2025-04-06 00:00:00+00:00,0.004597333,0.006812663,0.001603005,0,0,0.170840125,0.19513051
2025-04-06 01:00:00+00:00,0.003251,0.004651699,0.001079925,0,0,0.170739866,0.195181468
2025-04-06 02:00:00+00:00,0.001011819,0,0.00245961,0,0,0.170639608,0.195232425
2025-04-06 03:00:00+00:00,0,0,0.003802333,0,0,0.17053935,0.195283382
2025-04-06 04:00:00+00:00,0,0,0.002843238,0,0,0.170439092,0.195334339
2025-04-06 05:00:00+00:00,0.001433862,0,0.002185283,0,0,0.170338833,0.195385296
2025-04-06 06:00:00+00:00,0.003637667,0.005376398,0.001164895,0.00054956,0.00054956,0.170238575,0.195436253
2025-04-06 07:00:00+00:00,0.001940333,0.001183841,0.001645054,0.13384646,0.13384646,0.170138317,0.195487211
2025-04-06 08:00:00+00:00,0,0,0.00340072,0.39579438,0.39579438,0.170038058,0.195538168
2025-04-06 09:00:00+00:00,0,0,0,0.62941012,0.62941012,0.1699378,0.195589125
2025-04-06 10:00:00+00:00,0,0,0,0.78651896,0.78651896,0.169837542,0.195640082
2025-04-06 11:00:00+00:00,0.005757,0.008152444,0.002394805,0.8686183,0.8686183,0.169737283,0.195691039
2025-04-06 12:00:00+00:00,0.038426333,0.02111853,0.030778899,0.8901077,0.8901077,0.169637025,0.195741996
2025-04-06 13:00:00+00:00,0.096598336,0.050014981,0.083759688,0.85789532,0.85789532,0.169536767,0.195792954
2025-04-06 14:00:00+00:00,0.142965665,0.083959963,0.130229346,0.76463436,0.76463436,0.169436509,0.195843911
2025-04-06 15:00:00+00:00,0.172822538,0.108122981,0.16170951,0.6339077,0.6339077,0.16933625,0.195894868
2025-04-06 16:00:00+00:00,0.17219237,0.107605786,0.161036816,0.4358928,0.4358928,0.169235992,0.195945825
2025-04-06 17:00:00+00:00,0.123017708,0.068586429,0.109815522,0.15435026,0.15435026,0.169135734,0.195996782
2025-04-06 18:00:00+00:00,0.047731333,0.02397949,0.037725018,0.00064184,0.00064184,0.169035475,0.196047739
2025-04-06 19:00:00+00:00,0.007655667,0.009686185,0.003853308,0,0,0.168935217,0.196098696
2025-04-06 20:00:00+00:00,0.000208509,0,0.003062606,0,0,0.168834959,0.196149654
2025-04-06 21:00:00+00:00,0,0,0.003305631,0,0,0.168734701,0.196200611
2025-04-06 22:00:00+00:00,0.003289667,0.004720651,0.001084467,0,0,0.168634442,0.196251568
2025-04-06 23:00:00+00:00,0.006837333,0.009148169,0.003267954,0,0,0.168534184,0.196302525
2025-04-07 00:00:00+00:00,0.008946333,0.010570435,0.005002839,0,0,0.168433926,0.196353482
2025-04-07 01:00:00+00:00,0.014250667,0.01329425,0.010083154,0,0,0.168433926,0.196404439
2025-04-07 02:00:00+00:00,0.025175333,0.017053703,0.019874358,0,0,0.168433926,0.196455397
2025-04-07 03:00:00+00:00,0.041016,0.021929105,0.032813571,0,0,0.168433926,0.196506354
2025-04-07 04:00:00+00:00,0.044828667,0.023007988,0.035439093,0,0,0.168433926,0.196557311
2025-04-07 05:00:00+00:00,0.050025229,0.024869639,0.039757732,0,0,0.168433926,0.196608268
2025-04-07 06:00:00+00:00,0.056444664,0.027671099,0.045809,0.0009617,0.0009617,0.168433926,0.196659225
2025-04-07 07:00:00+00:00,0.03717,0.020608327,0.029470815,0.17198388,0.17198388,0.168433926,0.196710182
2025-04-07 08:00:00+00:00,0.011843333,0.012228756,0.007822978,0.4653193,0.4653193,0.168433926,0.19676114
2025-04-07 09:00:00+00:00,0.006591,0.008934548,0.003058282,0.6621729,0.6621729,0.168433926,0.196812097
2025-04-07 10:00:00+00:00,0.016182,0.013990926,0.011726498,0.79007188,0.79007188,0.168433926,0.196863054
2025-04-07 11:00:00+00:00,0.046288667,0.023612947,0.03687103,0.85944564,0.85944564,0.168433926,0.196914011
2025-04-07 12:00:00+00:00,0.075579969,0.03730491,0.063760141,0.87749986,0.87749986,0.168433926,0.196964968
2025-04-07 13:00:00+00:00,0.099157569,0.051699672,0.086234427,0.8468888,0.8468888,0.168433926,0.197015925
2025-04-07 14:00:00+00:00,0.115118391,0.062781337,0.101904498,0.7663251,0.7663251,0.168433926,0.197066882
2025-04-07 15:00:00+00:00,0.119463555,0.065951241,0.10624337,0.63050502,0.63050502,0.168433926,0.19711784
2025-04-07 16:00:00+00:00,0.111158516,0.059945844,0.097977695,0.43578274,0.43578274,0.168433926,0.197168797
2025-04-07 17:00:00+00:00,0.088748585,0.045025239,0.076228327,0.18711402,0.18711402,0.168433926,0.197219754
2025-04-07 18:00:00+00:00,0.049857667,0.024802247,0.039605828,0.00137286,0.00137286,0.168433926,0.197270711
2025-04-07 19:00:00+00:00,0.007503667,0.00957781,0.003728655,0,0,0.168433926,0.197321668
2025-04-07 20:00:00+00:00,0,0,0.002170905,0,0,0.168433926,0.197372625
2025-04-07 21:00:00+00:00,0,0,0,0,0,0.168433926,0.197423583
2025-04-07 22:00:00+00:00,0,0,0,0,0,0.168433926,0.19747454
2025-04-07 23:00:00+00:00,0,0,0.003614229,0,0,0.168433926,0.197525497
2025-04-08 00:00:00+00:00,0.003250333,0.004651699,0.001079925,0,0,0.168433926,0.197576454
2025-04-08 01:00:00+00:00,0.005930333,0.008325802,0.002528215,0,0,0.171441674,0.197627411
2025-04-08 02:00:00+00:00,0.007542333,0.009601965,0.00375614,0,0,0.174449423,0.197678368
2025-04-08 03:00:00+00:00,0.008943,0.010570435,0.005002839,0,0,0.177457172,0.197729326
2025-04-08 04:00:00+00:00,0.009107667,0.010671799,0.005150085,0,0,0.18046492,0.197780283
2025-04-08 05:00:00+00:00,0.00934,0.010905842,0.005502495,0,0,0.183472669,0.19783124
2025-04-08 06:00:00+00:00,0.011808,0.012218419,0.007802702,0.00076506,0.00076506,0.186480418,0.197882197
2025-04-08 07:00:00+00:00,0.005478333,0.007743613,0.002109453,0.14170262,0.14170262,0.189488166,0.197933154
2025-04-08 08:00:00+00:00,0,0,0,0.4184689,0.4184689,0.192495915,0.197984111
2025-04-08 09:00:00+00:00,0,0,0,0.65050678,0.65050678,0.195503664,0.198035068
2025-04-08 10:00:00+00:00,0,0,0.003820492,0.7808181,0.7808181,0.198511412,0.198086026
2025-04-08 11:00:00+00:00,0.011382333,0.01201072,0.007402336,0.85112476,0.85112476,0.201519161,0.198136983
2025-04-08 12:00:00+00:00,0.044716,0.022977514,0.035366208,0.8707984,0.8707984,0.20452691,0.19818794
2025-04-08 13:00:00+00:00,0.078052946,0.038689339,0.066088976,0.8390123,0.8390123,0.207534658,0.198238897
2025-04-08 14:00:00+00:00,0.100393478,0.052522986,0.087433132,0.75907778,0.75907778,0.210542407,0.198289854
2025-04-08 15:00:00+00:00,0.108208224,0.057868508,0.095068982,0.6223529,0.6223529,0.213550156,0.198340811
2025-04-08 16:00:00+00:00,0.105184369,0.05577228,0.09210263,0.43065382,0.43065382,0.216557905,0.198391769
2025-04-08 17:00:00+00:00,0.093093223,0.047753087,0.080386084,0.19169164,0.19169164,0.219565653,0.198442726
2025-04-08 18:00:00+00:00,0.053083397,0.026177941,0.042645479,0.0013296,0.0013296,0.222573402,0.198493683
2025-04-08 19:00:00+00:00,0.011554,0.012094023,0.007561299,0,0,0.225581151,0.19854464
2025-04-08 20:00:00+00:00,0,0,0.004633525,0,0,0.228588899,0.198595597
2025-04-08 21:00:00+00:00,0,0,0,0,0,0.231596648,0.198646554
