TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
11/04/1985 00:00,162.69,341.43,1.32,1.81,5.39,28.07,0.17,141.89,132.22
12/04/1985 00:00,262.17,350.10,1.29,1.77,5.28,28.36,0.17,143.39,134.13
13/04/1985 00:00,283.86,341.96,1.25,1.71,5.10,27.46,0.17,139.32,129.56
14/04/1985 00:00,249.59,325.77,1.21,1.66,4.95,26.25,0.16,133.26,123.59
15/04/1985 00:00,206.44,313.47,1.18,1.61,4.81,25.46,0.15,129.15,120.00
16/04/1985 00:00,167.18,300.56,1.15,1.57,4.70,24.71,0.15,125.19,116.50
17/04/1985 00:00,138.77,288.24,1.27,1.74,5.20,23.94,0.15,121.19,112.82
18/04/1985 00:00,138.65,280.57,1.45,1.99,5.92,23.48,0.14,118.70,110.71
19/04/1985 00:00,181.97,278.71,1.44,1.97,5.89,22.89,0.14,115.67,107.86
20/04/1985 00:00,277.77,290.00,1.39,1.90,5.68,22.56,0.14,114.04,106.28
21/04/1985 00:00,315.51,334.90,1.37,1.88,5.62,24.14,0.15,124.04,112.87
22/04/1985 00:00,325.81,405.86,1.47,2.02,6.02,30.46,0.18,157.96,141.88
23/04/1985 00:00,527.17,545.36,1.73,2.37,7.06,45.83,0.28,233.68,207.37
24/04/1985 00:00,616.21,707.23,2.66,3.64,10.87,57.08,0.35,288.30,255.48
25/04/1985 00:00,451.97,751.56,3.97,5.44,16.22,60.44,0.37,302.98,273.66
26/04/1985 00:00,333.04,684.79,4.15,5.68,16.95,57.45,0.35,287.38,262.24
27/04/1985 00:00,265.86,600.98,3.67,5.03,14.99,51.45,0.31,257.46,237.42
28/04/1985 00:00,213.83,532.71,3.22,4.40,13.14,45.69,0.28,228.85,211.89
29/04/1985 00:00,182.01,477.32,2.84,3.90,11.62,40.97,0.25,205.71,190.07
30/04/1985 00:00,154.90,432.36,2.54,3.48,10.38,37.27,0.23,187.53,172.81
01/05/1985 00:00,130.24,395.46,2.31,3.16,9.41,34.20,0.21,172.28,158.67
02/05/1985 00:00,110.73,366.53,2.12,2.91,8.68,31.69,0.19,159.81,147.18
03/05/1985 00:00,95.99,342.10,1.96,2.69,8.01,29.60,0.18,149.38,137.59
04/05/1985 00:00,84.43,320.54,1.81,2.48,7.40,27.82,0.17,140.44,129.35
05/05/1985 00:00,75.50,302.43,1.69,2.31,6.89,26.26,0.16,132.64,122.10
06/05/1985 00:00,69.60,287.51,1.58,2.16,6.45,24.85,0.15,125.64,115.55
07/05/1985 00:00,73.93,281.18,1.49,2.04,6.09,23.72,0.14,120.08,110.16
08/05/1985 00:00,86.10,278.23,1.41,1.94,5.78,22.80,0.14,115.73,105.63
09/05/1985 00:00,99.64,272.21,1.35,1.85,5.52,22.09,0.13,112.31,102.21
10/05/1985 00:00,98.20,263.82,1.30,1.78,5.31,21.46,0.13,109.08,99.31
11/05/1985 00:00,84.47,253.96,1.25,1.72,5.13,20.80,0.13,105.70,96.31
12/05/1985 00:00,75.66,245.57,1.22,1.66,4.96,20.28,0.12,102.96,93.92
13/05/1985 00:00,69.13,238.30,1.18,1.62,4.82,19.82,0.12,100.56,91.84
14/05/1985 00:00,62.91,231.67,1.15,1.57,4.70,19.36,0.12,98.19,89.71
15/05/1985 00:00,57.62,225.65,1.12,1.54,4.58,18.93,0.11,95.99,87.73
16/05/1985 00:00,53.26,220.21,1.10,1.50,4.47,18.54,0.11,94.01,85.96
17/05/1985 00:00,49.64,215.27,1.07,1.47,4.38,18.19,0.11,92.21,84.34
18/05/1985 00:00,46.62,210.80,1.05,1.44,4.29,17.88,0.11,90.57,82.87
19/05/1985 00:00,45.68,207.11,1.03,1.41,4.21,17.66,0.11,89.40,81.89
20/05/1985 00:00,45.04,205.05,1.01,1.39,4.14,17.50,0.11,88.52,81.07
21/05/1985 00:00,42.98,202.86,1.00,1.37,4.08,17.29,0.10,87.43,79.99
22/05/1985 00:00,40.97,199.58,0.98,1.35,4.02,17.06,0.10,86.22,78.93
23/05/1985 00:00,39.24,196.49,0.97,1.33,3.97,16.84,0.10,85.12,77.98
24/05/1985 00:00,37.72,193.74,0.96,1.31,3.91,16.65,0.10,84.12,77.11
25/05/1985 00:00,36.37,191.10,0.95,1.30,3.87,16.46,0.10,83.16,76.28
26/05/1985 00:00,35.17,188.50,0.94,1.28,3.82,16.28,0.10,82.22,75.46
27/05/1985 00:00,34.12,186.31,0.92,1.27,3.78,16.12,0.10,81.36,74.71
28/05/1985 00:00,33.18,184.28,0.91,1.25,3.74,15.96,0.10,80.56,74.01
29/05/1985 00:00,32.33,182.13,0.91,1.24,3.70,15.82,0.10,79.80,73.35
30/05/1985 00:00,31.57,180.36,0.90,1.23,3.67,15.69,0.10,79.15,72.75
31/05/1985 00:00,30.87,178.65,0.89,1.22,3.64,15.56,0.10,78.52,72.17
01/06/1985 00:00,30.24,178.71,0.88,1.21,3.60,15.44,0.10,77.85,71.60
02/06/1985 00:00,30.44,179.13,0.87,1.20,3.57,15.35,0.10,77.38,71.25
03/06/1985 00:00,30.59,177.14,0.87,1.19,3.54,15.28,0.10,76.98,70.96
04/06/1985 00:00,29.96,175.44,0.86,1.18,3.51,15.19,0.10,76.51,70.51
05/06/1985 00:00,29.39,173.85,0.85,1.17,3.49,15.09,0.10,76.01,70.03
06/06/1985 00:00,28.95,173.18,0.86,1.18,3.53,15.24,0.10,76.65,70.90
07/06/1985 00:00,28.73,172.87,0.88,1.20,3.58,15.44,0.10,77.56,72.07
08/06/1985 00:00,28.45,171.33,0.87,1.19,3.55,15.34,0.10,77.02,71.61
09/06/1985 00:00,28.09,169.74,0.86,1.18,3.51,15.23,0.10,76.44,71.11
10/06/1985 00:00,27.75,168.13,0.85,1.17,3.48,15.10,0.10,75.81,70.53
11/06/1985 00:00,27.55,166.69,0.84,1.16,3.45,14.97,0.10,75.14,69.92
12/06/1985 00:00,27.34,165.98,0.84,1.15,3.42,14.84,0.10,74.49,69.32
13/06/1985 00:00,26.94,165.23,0.83,1.14,3.39,14.72,0.10,73.87,68.75
14/06/1985 00:00,26.57,163.45,0.82,1.13,3.36,14.60,0.10,73.27,68.20
15/06/1985 00:00,26.22,161.81,0.82,1.12,3.33,14.49,0.10,72.69,67.67
16/06/1985 00:00,26.15,160.39,0.81,1.11,3.30,14.38,0.10,72.14,67.17
17/06/1985 00:00,27.00,159.19,0.80,1.10,3.28,14.28,0.10,71.62,66.70
18/06/1985 00:00,28.87,158.67,0.80,1.09,3.25,14.19,0.10,71.14,66.28
19/06/1985 00:00,30.36,160.15,0.79,1.08,3.23,14.41,0.10,72.13,67.50
20/06/1985 00:00,31.31,172.74,0.79,1.08,3.21,15.08,0.10,75.22,71.03
21/06/1985 00:00,33.33,199.85,0.78,1.07,3.19,17.13,0.10,85.09,79.63
22/06/1985 00:00,34.29,211.18,0.77,1.06,3.16,19.00,0.12,94.20,85.38
23/06/1985 00:00,32.82,203.61,0.77,1.05,3.14,18.67,0.11,92.55,83.52
24/06/1985 00:00,31.58,194.37,0.76,1.05,3.12,17.88,0.11,88.74,80.53
25/06/1985 00:00,30.46,186.90,0.76,1.04,3.10,17.18,0.10,85.39,77.83
26/06/1985 00:00,29.74,180.92,0.75,1.03,3.08,16.60,0.10,82.59,75.53
27/06/1985 00:00,29.09,176.34,0.75,1.03,3.06,16.13,0.10,80.31,73.58
28/06/1985 00:00,28.27,172.26,0.75,1.02,3.05,15.72,0.10,78.33,71.90
29/06/1985 00:00,27.55,168.37,0.74,1.01,3.03,15.35,0.10,76.55,70.45
30/06/1985 00:00,26.91,165.01,0.74,1.01,3.01,15.04,0.10,75.00,69.17
01/07/1985 00:00,26.66,162.13,0.73,1.00,2.99,14.78,0.10,73.72,68.11
02/07/1985 00:00,26.51,159.78,0.73,1.00,2.97,14.56,0.10,72.67,67.20
03/07/1985 00:00,26.07,157.54,0.72,0.99,2.96,14.36,0.10,71.67,66.32
04/07/1985 00:00,26.06,155.37,0.72,0.99,2.94,14.17,0.10,70.74,65.55
05/07/1985 00:00,27.86,153.78,0.72,0.98,2.93,14.02,0.10,70.01,64.91
06/07/1985 00:00,29.29,152.26,0.71,0.98,2.92,13.88,0.10,69.31,64.29
07/07/1985 00:00,28.69,150.50,0.71,0.97,2.90,13.73,0.10,68.55,63.66
08/07/1985 00:00,27.82,148.80,0.71,0.97,2.89,13.58,0.10,67.81,63.05
09/07/1985 00:00,27.06,147.19,0.70,0.96,2.87,13.44,0.10,67.12,62.47
10/07/1985 00:00,26.56,145.74,0.70,0.96,2.85,13.32,0.10,66.51,61.96
11/07/1985 00:00,26.55,144.94,0.70,0.95,2.84,13.25,0.10,66.17,61.53
12/07/1985 00:00,26.37,144.12,0.69,0.95,2.82,13.17,0.10,65.84,61.11
13/07/1985 00:00,25.77,142.77,0.69,0.94,2.81,13.06,0.10,65.27,60.67
14/07/1985 00:00,25.22,141.47,0.68,0.94,2.79,12.96,0.10,64.72,60.23
15/07/1985 00:00,24.72,140.25,0.68,0.93,2.78,12.86,0.10,64.20,59.82
16/07/1985 00:00,24.26,139.08,0.68,0.93,2.76,12.76,0.10,63.72,59.43
17/07/1985 00:00,23.84,137.95,0.67,0.92,2.75,12.67,0.10,63.25,59.05
18/07/1985 00:00,23.46,136.87,0.67,0.92,2.74,12.58,0.10,62.79,58.68
19/07/1985 00:00,23.10,135.85,0.67,0.91,2.72,12.50,0.10,62.37,58.33
20/07/1985 00:00,22.78,134.87,0.66,0.91,2.71,12.42,0.10,61.96,58.00
21/07/1985 00:00,22.48,133.90,0.66,0.90,2.69,12.34,0.10,61.57,57.68
22/07/1985 00:00,22.26,133.68,0.66,0.90,2.68,12.35,0.10,61.56,57.78
23/07/1985 00:00,22.61,133.83,0.65,0.89,2.67,12.37,0.10,61.68,57.94
24/07/1985 00:00,23.24,133.98,0.65,0.89,2.65,12.32,0.10,61.48,57.64
25/07/1985 00:00,24.09,134.45,0.65,0.89,2.64,12.31,0.10,61.68,57.45
26/07/1985 00:00,24.72,133.90,0.64,0.88,2.63,12.30,0.10,61.76,57.27
27/07/1985 00:00,24.48,132.74,0.64,0.88,2.61,12.23,0.10,61.33,57.00
28/07/1985 00:00,24.01,131.58,0.64,0.87,2.60,12.15,0.10,60.87,56.68
29/07/1985 00:00,23.48,130.44,0.63,0.87,2.59,12.06,0.10,60.40,56.35
30/07/1985 00:00,23.01,129.37,0.63,0.86,2.58,11.98,0.10,59.96,56.02
31/07/1985 00:00,25.02,129.31,0.63,0.86,2.56,11.93,0.10,59.78,55.70
01/08/1985 00:00,28.33,129.86,0.62,0.86,2.55,11.91,0.10,59.79,55.45
02/08/1985 00:00,28.70,129.44,0.62,0.85,2.54,11.89,0.10,59.65,55.29
03/08/1985 00:00,27.65,128.43,0.62,0.85,2.53,11.84,0.10,59.35,55.13
04/08/1985 00:00,26.54,127.36,0.62,0.84,2.52,11.78,0.10,58.96,54.89
05/08/1985 00:00,25.58,126.29,0.61,0.84,2.50,11.70,0.10,58.53,54.61
06/08/1985 00:00,24.75,125.29,0.61,0.84,2.49,11.62,0.10,58.11,54.32
07/08/1985 00:00,25.15,124.55,0.61,0.83,2.48,11.56,0.10,57.73,54.04
08/08/1985 00:00,28.23,124.35,0.60,0.83,2.47,11.54,0.10,57.67,53.87
09/08/1985 00:00,32.59,124.18,0.60,0.82,2.46,11.53,0.10,57.69,53.74
10/08/1985 00:00,33.92,123.80,0.60,0.82,2.45,11.49,0.10,57.48,53.54
11/08/1985 00:00,32.37,123.16,0.60,0.82,2.43,11.43,0.10,57.18,53.32
12/08/1985 00:00,30.57,122.23,0.59,0.81,2.42,11.37,0.10,56.81,53.08
13/08/1985 00:00,28.99,121.37,0.59,0.81,2.41,11.30,0.10,56.45,52.84
14/08/1985 00:00,27.65,120.49,0.59,0.80,2.40,11.24,0.10,56.08,52.58
15/08/1985 00:00,27.06,119.59,0.59,0.80,2.39,11.17,0.10,55.73,52.35
16/08/1985 00:00,48.39,120.55,0.58,0.80,2.38,11.23,0.10,56.17,52.33
17/08/1985 00:00,80.02,123.96,0.58,0.79,2.37,11.42,0.10,57.35,52.82
18/08/1985 00:00,91.83,126.75,0.58,0.79,2.36,11.64,0.10,58.55,53.26
19/08/1985 00:00,87.16,126.72,0.57,0.79,2.35,11.73,0.10,59.05,53.36
20/08/1985 00:00,71.83,125.04,0.57,0.78,2.34,11.62,0.10,58.39,53.14
21/08/1985 00:00,61.01,123.41,0.57,0.78,2.33,11.46,0.10,57.51,52.64
22/08/1985 00:00,53.41,122.03,0.57,0.78,2.32,11.34,0.10,56.84,52.27
23/08/1985 00:00,47.60,120.58,0.56,0.77,2.31,11.23,0.10,56.22,51.92
24/08/1985 00:00,42.79,119.09,0.56,0.77,2.30,11.10,0.10,55.54,51.48
25/08/1985 00:00,38.89,117.72,0.56,0.77,2.28,10.99,0.10,54.92,51.08
26/08/1985 00:00,35.71,116.70,0.56,0.76,2.27,10.89,0.10,54.40,50.74
27/08/1985 00:00,33.52,115.84,0.55,0.76,2.26,10.82,0.10,53.99,50.47
28/08/1985 00:00,31.82,115.39,0.55,0.76,2.26,10.75,0.10,53.61,50.24
29/08/1985 00:00,31.63,115.91,0.55,0.75,2.25,10.68,0.10,53.24,50.00
30/08/1985 00:00,31.67,116.58,0.55,0.75,2.24,10.62,0.10,52.91,49.79
31/08/1985 00:00,40.58,133.06,0.55,0.75,2.24,10.73,0.10,53.48,50.15
01/09/1985 00:00,71.55,180.88,0.57,0.78,2.33,11.08,0.10,55.40,51.53
02/09/1985 00:00,90.91,201.46,0.62,0.85,2.52,11.34,0.10,56.78,52.72
03/09/1985 00:00,85.07,185.86,0.64,0.87,2.60,11.34,0.10,56.70,52.73
04/09/1985 00:00,74.06,169.60,0.62,0.85,2.55,11.27,0.10,56.29,52.49
05/09/1985 00:00,62.75,157.62,0.61,0.84,2.50,11.19,0.10,55.82,52.29
06/09/1985 00:00,54.34,147.40,0.61,0.83,2.47,11.03,0.10,54.99,51.64
07/09/1985 00:00,47.85,142.25,0.61,0.84,2.49,10.93,0.10,54.43,51.29
08/09/1985 00:00,42.76,139.29,0.61,0.83,2.49,10.83,0.10,53.91,50.94
09/09/1985 00:00,38.68,136.64,0.61,0.83,2.48,10.76,0.10,53.49,50.65
10/09/1985 00:00,35.47,135.47,0.60,0.83,2.46,10.69,0.10,53.11,50.39
11/09/1985 00:00,32.88,134.49,0.59,0.81,2.42,10.57,0.10,52.52,49.89
12/09/1985 00:00,30.67,131.84,0.58,0.80,2.38,10.46,0.10,51.93,49.36
13/09/1985 00:00,28.78,129.48,0.57,0.79,2.34,10.39,0.10,51.58,49.09
14/09/1985 00:00,27.38,142.54,0.59,0.80,2.40,10.46,0.10,51.87,49.55
15/09/1985 00:00,27.34,151.13,0.60,0.82,2.45,10.50,0.10,52.02,49.79
16/09/1985 00:00,27.56,144.10,0.59,0.80,2.40,10.43,0.10,51.67,49.40
17/09/1985 00:00,27.05,141.01,0.58,0.80,2.37,10.39,0.10,51.54,49.24
18/09/1985 00:00,27.36,144.77,0.59,0.80,2.39,10.41,0.10,51.59,49.37
19/09/1985 00:00,27.96,145.54,0.59,0.80,2.39,10.39,0.10,51.46,49.33
20/09/1985 00:00,27.22,144.17,0.58,0.79,2.37,10.32,0.10,51.07,48.98
21/09/1985 00:00,26.26,144.58,0.57,0.79,2.35,10.26,0.10,50.77,48.73
22/09/1985 00:00,26.86,140.71,0.56,0.77,2.31,10.19,0.10,50.40,48.37
23/09/1985 00:00,35.56,136.74,0.56,0.76,2.27,10.14,0.10,50.44,47.89
24/09/1985 00:00,43.64,136.15,0.55,0.75,2.24,10.16,0.10,51.45,47.48
25/09/1985 00:00,45.69,134.77,0.54,0.74,2.22,10.13,0.10,51.77,47.14
26/09/1985 00:00,45.65,135.05,0.54,0.73,2.19,10.09,0.10,51.40,47.06
27/09/1985 00:00,44.38,138.17,0.53,0.72,2.16,10.07,0.10,51.16,47.05
28/09/1985 00:00,43.70,137.41,0.52,0.72,2.13,9.99,0.10,50.63,46.74
29/09/1985 00:00,40.43,132.35,0.52,0.71,2.11,9.89,0.10,49.95,46.32
30/09/1985 00:00,37.26,126.46,0.51,0.70,2.09,9.79,0.10,49.32,45.94
01/10/1985 00:00,34.45,137.55,0.51,0.69,2.07,9.69,0.10,48.74,45.56
02/10/1985 00:00,31.79,154.56,0.50,0.69,2.05,9.70,0.10,48.64,45.72
03/10/1985 00:00,29.86,178.01,0.50,0.68,2.03,9.80,0.10,49.01,46.36
04/10/1985 00:00,28.46,185.13,0.49,0.68,2.02,9.86,0.10,49.18,46.74
05/10/1985 00:00,28.20,174.90,0.49,0.68,2.01,9.97,0.10,49.59,47.38
06/10/1985 00:00,38.47,155.67,0.49,0.67,2.00,10.14,0.10,50.52,48.15
07/10/1985 00:00,57.46,141.01,0.49,0.67,1.99,10.40,0.10,52.11,49.15
08/10/1985 00:00,66.08,135.17,0.48,0.66,1.97,10.54,0.10,53.06,49.62
09/10/1985 00:00,61.04,147.14,0.51,0.70,2.08,10.91,0.10,54.79,51.61
10/10/1985 00:00,52.19,186.96,0.55,0.76,2.27,11.58,0.10,57.73,55.29
11/10/1985 00:00,46.35,191.39,0.57,0.78,2.31,11.87,0.10,58.94,56.98
12/10/1985 00:00,42.25,166.61,0.56,0.77,2.28,11.89,0.10,58.86,57.10
13/10/1985 00:00,38.66,153.14,0.54,0.75,2.23,12.30,0.10,60.65,59.36
14/10/1985 00:00,36.34,146.13,0.53,0.73,2.18,12.83,0.10,63.05,62.32
15/10/1985 00:00,35.41,145.16,0.53,0.72,2.15,14.02,0.10,68.59,68.69
16/10/1985 00:00,34.18,150.64,0.54,0.73,2.19,15.06,0.10,73.42,74.30
17/10/1985 00:00,32.96,149.85,0.54,0.74,2.20,14.52,0.10,70.79,71.54
18/10/1985 00:00,35.24,142.99,0.53,0.72,2.16,13.66,0.10,66.76,67.11
19/10/1985 00:00,38.03,140.35,0.52,0.71,2.11,14.25,0.10,69.49,70.32
20/10/1985 00:00,39.48,155.41,0.51,0.69,2.07,17.04,0.10,82.47,85.12
21/10/1985 00:00,38.94,180.23,0.50,0.68,2.04,19.89,0.12,95.76,100.28
22/10/1985 00:00,36.45,200.52,0.50,0.68,2.03,23.22,0.14,111.27,117.92
23/10/1985 00:00,34.93,193.39,0.50,0.69,2.05,23.37,0.14,111.95,118.78
24/10/1985 00:00,33.85,173.46,0.50,0.69,2.05,21.70,0.13,104.11,109.99
25/10/1985 00:00,35.16,166.72,0.50,0.69,2.05,21.62,0.13,103.68,109.60
26/10/1985 00:00,36.35,159.84,0.50,0.68,2.04,20.59,0.12,98.84,104.14
27/10/1985 00:00,35.96,158.53,0.49,0.67,2.00,18.54,0.11,89.36,93.22
28/10/1985 00:00,37.05,166.33,0.48,0.66,1.97,16.90,0.10,81.76,84.47
29/10/1985 00:00,38.11,164.36,0.47,0.65,1.94,15.56,0.10,75.63,77.35
30/10/1985 00:00,85.91,164.77,0.47,0.65,1.93,14.95,0.10,73.37,73.40
31/10/1985 00:00,326.97,195.50,0.48,0.65,1.94,15.80,0.10,79.71,74.20
01/11/1985 00:00,573.21,314.56,0.50,0.68,2.02,24.31,0.15,127.71,98.95
02/11/1985 00:00,596.55,393.07,0.57,0.78,2.32,31.57,0.19,169.00,123.37
03/11/1985 00:00,457.61,359.46,0.64,0.87,2.61,30.45,0.18,161.94,125.26
04/11/1985 00:00,304.61,317.96,0.64,0.87,2.60,27.65,0.17,144.99,118.46
05/11/1985 00:00,220.62,323.42,0.61,0.84,2.51,29.63,0.18,151.58,134.40
06/11/1985 00:00,171.29,328.90,0.60,0.82,2.44,35.37,0.21,176.45,168.61
07/11/1985 00:00,137.27,312.42,0.58,0.79,2.37,38.36,0.23,188.96,187.25
08/11/1985 00:00,112.75,303.25,0.56,0.76,2.27,41.04,0.25,200.33,203.66
09/11/1985 00:00,95.17,298.32,0.64,0.88,2.62,40.86,0.25,198.48,203.64
10/11/1985 00:00,81.72,311.06,0.72,0.98,2.93,44.68,0.27,215.60,224.64
11/11/1985 00:00,108.84,324.08,0.86,1.18,3.51,46.78,0.28,225.76,235.67
12/11/1985 00:00,203.52,479.08,2.41,3.31,9.86,68.06,0.41,330.46,336.47
13/11/1985 00:00,369.28,703.82,3.78,5.18,15.45,100.29,0.61,489.39,484.99
14/11/1985 00:00,497.66,911.41,4.33,5.93,17.70,136.16,0.83,659.48,657.86
15/11/1985 00:00,425.59,912.92,4.19,5.74,17.12,143.08,0.87,688.86,699.44
16/11/1985 00:00,291.80,878.38,3.95,5.41,16.12,135.22,0.82,648.84,670.84
17/11/1985 00:00,223.62,876.57,3.69,5.06,15.09,133.26,0.81,637.41,669.34
18/11/1985 00:00,183.43,830.25,3.65,4.99,14.89,128.64,0.78,614.11,645.47
19/11/1985 00:00,159.97,800.62,3.64,4.99,14.88,132.25,0.80,629.74,661.95
20/11/1985 00:00,176.24,795.01,4.09,5.60,16.70,135.02,0.82,643.49,675.24
21/11/1985 00:00,216.83,831.70,4.46,6.10,18.19,140.39,0.85,669.68,705.33
22/11/1985 00:00,300.02,853.94,4.09,5.60,16.69,140.61,0.85,671.96,704.58
23/11/1985 00:00,516.58,1124.58,3.86,5.29,15.77,159.54,0.97,786.84,770.08
24/11/1985 00:00,729.50,1490.62,4.75,6.51,19.41,185.38,1.13,917.06,895.76
25/11/1985 00:00,752.89,1717.88,6.42,8.79,26.21,210.90,1.28,1031.33,1036.19
26/11/1985 00:00,673.60,1728.60,7.50,10.27,30.64,216.25,1.31,1050.78,1071.08
27/11/1985 00:00,578.09,1531.33,7.44,10.19,30.40,200.05,1.21,967.82,994.24
28/11/1985 00:00,436.00,1245.99,6.27,8.59,25.62,167.59,1.02,810.22,831.30
29/11/1985 00:00,301.46,1030.34,5.26,7.21,21.49,142.49,0.87,688.37,708.50
30/11/1985 00:00,245.58,866.84,4.88,6.69,19.94,120.25,0.73,581.63,598.36
01/12/1985 00:00,224.35,775.51,4.31,5.90,17.58,109.66,0.67,530.22,547.50
02/12/1985 00:00,191.64,729.76,3.83,5.24,15.63,102.19,0.62,493.23,512.68
03/12/1985 00:00,154.06,668.47,3.45,4.73,14.11,92.74,0.56,447.23,466.77
04/12/1985 00:00,123.99,622.69,3.08,4.21,12.56,88.46,0.54,425.64,447.34
05/12/1985 00:00,104.65,615.76,3.25,4.44,13.25,90.56,0.55,434.33,460.44
06/12/1985 00:00,125.51,614.74,3.35,4.58,13.67,91.45,0.56,438.17,464.28
07/12/1985 00:00,204.35,629.37,2.99,4.09,12.19,89.95,0.55,431.85,453.50
08/12/1985 00:00,258.26,652.11,2.63,3.60,10.75,87.25,0.53,419.59,436.09
09/12/1985 00:00,271.06,696.70,2.44,3.35,9.98,91.18,0.55,437.71,455.73
10/12/1985 00:00,468.76,805.59,2.55,3.49,10.40,107.50,0.65,515.44,525.89
11/12/1985 00:00,566.21,844.93,2.53,3.47,10.34,113.88,0.69,547.01,548.99
12/12/1985 00:00,446.43,823.73,2.40,3.29,9.80,108.83,0.66,523.69,520.34
13/12/1985 00:00,412.28,817.93,2.43,3.33,9.94,103.75,0.63,500.32,492.04
14/12/1985 00:00,394.24,786.95,2.35,3.22,9.59,100.89,0.61,486.78,474.91
15/12/1985 00:00,358.09,734.04,2.12,2.90,8.64,96.63,0.59,465.59,456.90
16/12/1985 00:00,401.68,665.29,2.00,2.74,8.18,86.33,0.52,416.94,412.40
17/12/1985 00:00,362.39,608.04,2.03,2.78,8.30,74.73,0.45,361.94,359.33
18/12/1985 00:00,262.40,578.19,2.13,2.92,8.70,70.48,0.43,340.67,343.15
19/12/1985 00:00,264.17,609.13,2.67,3.65,10.89,80.69,0.49,387.52,400.15
20/12/1985 00:00,311.64,715.36,3.25,4.46,13.29,103.11,0.63,492.08,519.44
21/12/1985 00:00,287.96,782.38,3.28,4.49,13.40,109.81,0.67,522.92,555.84
22/12/1985 00:00,238.63,785.13,3.34,4.58,13.65,102.23,0.62,486.91,514.84
23/12/1985 00:00,220.91,819.56,3.56,4.88,14.55,105.91,0.64,504.24,528.09
24/12/1985 00:00,269.83,863.53,4.01,5.50,16.40,113.60,0.69,541.41,562.00
25/12/1985 00:00,372.20,929.39,4.32,5.91,17.62,125.07,0.76,597.91,612.34
26/12/1985 00:00,440.36,1056.78,4.35,5.95,17.75,147.26,0.89,704.54,726.17
27/12/1985 00:00,435.96,1157.75,4.38,6.00,17.89,155.55,0.94,744.47,773.51
28/12/1985 00:00,612.14,1272.40,5.44,7.45,22.22,170.85,1.04,820.69,842.48
29/12/1985 00:00,994.51,1535.69,6.05,8.29,24.72,191.53,1.16,925.17,910.93
30/12/1985 00:00,1219.16,1850.80,6.26,8.57,25.55,229.11,1.39,1105.97,1078.50
31/12/1985 00:00,1143.38,1808.37,6.17,8.45,25.21,238.04,1.45,1155.39,1102.75
01/01/1986 00:00,986.39,1689.12,8.04,11.01,32.84,225.96,1.37,1098.39,1060.33
02/01/1986 00:00,793.63,1566.16,7.77,10.64,31.73,217.23,1.32,1056.33,1033.67
03/01/1986 00:00,820.95,1432.09,6.48,8.88,26.47,187.25,1.14,917.47,891.75
04/01/1986 00:00,1308.67,1503.03,6.14,8.40,25.06,184.47,1.12,904.52,888.17
05/01/1986 00:00,1351.15,1645.74,6.38,8.74,26.07,218.68,1.33,1062.77,1066.26
06/01/1986 00:00,876.84,1491.63,5.79,7.93,23.66,207.86,1.26,1007.57,1020.03
07/01/1986 00:00,531.97,1354.62,5.06,6.93,20.66,198.01,1.20,955.63,984.82
08/01/1986 00:00,382.93,1282.24,5.04,6.90,20.57,190.47,1.16,915.44,956.35
09/01/1986 00:00,401.78,1171.41,4.69,6.43,19.16,165.18,1.00,796.71,827.59
10/01/1986 00:00,514.67,1079.59,4.43,6.07,18.10,141.25,0.86,686.68,701.24
11/01/1986 00:00,485.77,961.08,4.03,5.52,16.45,122.81,0.75,598.88,607.02
12/01/1986 00:00,389.98,846.43,3.46,4.73,14.12,107.63,0.65,525.14,529.99
13/01/1986 00:00,343.77,795.59,3.02,4.13,12.33,99.81,0.61,486.26,483.22
14/01/1986 00:00,282.64,738.76,2.68,3.68,10.96,93.97,0.57,457.04,452.12
15/01/1986 00:00,213.58,661.96,2.40,3.29,9.82,86.51,0.53,420.50,419.82
16/01/1986 00:00,165.91,596.94,2.23,3.06,9.12,77.83,0.47,378.19,379.35
17/01/1986 00:00,200.50,608.67,2.56,3.50,10.45,79.49,0.48,385.10,387.97
18/01/1986 00:00,307.13,649.73,2.77,3.79,11.31,85.73,0.52,414.13,418.68
19/01/1986 00:00,310.16,621.67,2.64,3.62,10.79,80.98,0.49,391.42,395.35
20/01/1986 00:00,234.87,568.38,2.50,3.43,10.22,73.73,0.45,356.56,359.33
21/01/1986 00:00,211.07,531.48,2.32,3.18,9.47,68.17,0.41,330.50,331.04
22/01/1986 00:00,204.43,519.27,2.14,2.93,8.75,66.34,0.40,323.24,321.64
23/01/1986 00:00,174.42,496.57,1.98,2.71,8.08,62.91,0.38,307.69,305.21
24/01/1986 00:00,145.35,465.70,1.82,2.50,7.45,58.76,0.36,287.94,286.16
25/01/1986 00:00,121.24,447.88,1.74,2.39,7.12,57.72,0.35,282.44,282.48
26/01/1986 00:00,101.88,434.92,1.70,2.33,6.94,56.70,0.34,276.55,278.61
27/01/1986 00:00,88.14,418.90,1.74,2.39,7.12,54.14,0.33,263.88,266.22
28/01/1986 00:00,80.59,408.44,1.91,2.61,7.79,52.59,0.32,256.22,258.09
29/01/1986 00:00,80.62,433.58,2.04,2.79,8.32,57.38,0.35,278.11,283.44
30/01/1986 00:00,85.33,473.81,2.03,2.78,8.30,65.65,0.40,316.23,326.75
