,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-03-05 13:00:00+00:00,0.92582868,0.684162256,0.520799603,0.937617624
2016-03-05 14:00:00+00:00,0.925939581,0.684449731,0.520889683,0.937799408
2016-03-05 15:00:00+00:00,0.926050482,0.684737206,0.520979762,0.937981192
2016-03-05 16:00:00+00:00,0.926161383,0.685024682,0.521069841,0.938162976
2016-03-05 17:00:00+00:00,0.926272283,0.685312157,0.521159921,0.93834476
2016-03-05 18:00:00+00:00,0.926383184,0.685599632,0.52125,0.938526544
2016-03-05 19:00:00+00:00,0.926494085,0.685887108,0.521340079,0.938708329
2016-03-05 20:00:00+00:00,0.926604986,0.686174583,0.521430159,0.938890113
2016-03-05 21:00:00+00:00,0.926715886,0.686462058,0.521520238,0.939071897
2016-03-05 22:00:00+00:00,0.926826787,0.686749534,0.521610317,0.939253681
2016-03-05 23:00:00+00:00,0.926937688,0.687037009,0.521700397,0.939435465
2016-03-06 00:00:00+00:00,0.927048589,0.687324484,0.521790476,0.939617249
2016-03-06 01:00:00+00:00,0.927159489,0.68761196,0.521880556,0.939799033
2016-03-06 02:00:00+00:00,0.92727039,0.687899435,0.521970635,0.939980817
2016-03-06 03:00:00+00:00,0.927381291,0.68818691,0.522060714,0.940162601
2016-03-06 04:00:00+00:00,0.927492192,0.688474386,0.522150794,0.940344385
2016-03-06 05:00:00+00:00,0.927603092,0.688761861,0.522240873,0.940526169
2016-03-06 06:00:00+00:00,0.927713993,0.689049336,0.522330952,0.940707953
2016-03-06 07:00:00+00:00,0.927824894,0.689336812,0.522421032,0.940889737
2016-03-06 08:00:00+00:00,0.927935795,0.689624287,0.522511111,0.941071521
2016-03-06 09:00:00+00:00,0.928046695,0.689911762,0.52260119,0.941253305
2016-03-06 10:00:00+00:00,0.928157596,0.690199238,0.52269127,0.94143509
2016-03-06 11:00:00+00:00,0.928268497,0.690486713,0.522781349,0.941616874
2016-03-06 12:00:00+00:00,0.928379398,0.690774188,0.522871429,0.941798658
2016-03-06 13:00:00+00:00,0.928490298,0.691061664,0.522961508,0.941980442
2016-03-06 14:00:00+00:00,0.928601199,0.691349139,0.523051587,0.942162226
2016-03-06 15:00:00+00:00,0.9287121,0.691636614,0.523141667,0.94234401
2016-03-06 16:00:00+00:00,0.928823001,0.69192409,0.523231746,0.942525794
2016-03-06 17:00:00+00:00,0.928933901,0.692211565,0.523321825,0.942707578
2016-03-06 18:00:00+00:00,0.929044802,0.69249904,0.523411905,0.942889362
2016-03-06 19:00:00+00:00,0.929155703,0.692786516,0.523501984,0.943071146
2016-03-06 20:00:00+00:00,0.929266604,0.693073991,0.523592063,0.94325293
2016-03-06 21:00:00+00:00,0.929377504,0.693361466,0.523682143,0.943434714
2016-03-06 22:00:00+00:00,0.929488405,0.693648942,0.523772222,0.943616498
2016-03-06 23:00:00+00:00,0.929599306,0.693936417,0.523862302,0.943798282
2016-03-07 00:00:00+00:00,0.929710207,0.694223892,0.523952381,0.943980066
2016-03-07 01:00:00+00:00,0.929821107,0.694511368,0.52404246,0.944161851
2016-03-07 02:00:00+00:00,0.929932008,0.694798843,0.52413254,0.944343635
2016-03-07 03:00:00+00:00,0.930042909,0.695086318,0.524222619,0.944525419
2016-03-07 04:00:00+00:00,0.93015381,0.695373794,0.524312698,0.944707203
2016-03-07 05:00:00+00:00,0.93026471,0.695661269,0.524402778,0.944888987
2016-03-07 06:00:00+00:00,0.930375611,0.695948744,0.524492857,0.945070771
2016-03-07 07:00:00+00:00,0.930486512,0.69623622,0.524582937,0.945252555
2016-03-07 08:00:00+00:00,0.930597413,0.696523695,0.524673016,0.945434339
2016-03-07 09:00:00+00:00,0.930708313,0.69681117,0.524763095,0.945616123
2016-03-07 10:00:00+00:00,0.930819214,0.697098646,0.524853175,0.945797907
2016-03-07 11:00:00+00:00,0.930930115,0.697386121,0.524943254,0.945979691
2016-03-07 12:00:00+00:00,0.931041016,0.697673596,0.525033333,0.946161475
2016-03-07 13:00:00+00:00,0.931151916,0.697961072,0.525123413,0.946343259
2016-03-07 14:00:00+00:00,0.931262817,0.698248547,0.525213492,0.946525043
2016-03-07 15:00:00+00:00,0.931373718,0.698536022,0.525303571,0.946706828
2016-03-07 16:00:00+00:00,0.931484619,0.698823498,0.525393651,0.946888612
2016-03-07 17:00:00+00:00,0.931595519,0.699110973,0.52548373,0.947070396
2016-03-07 18:00:00+00:00,0.93170642,0.699398448,0.52557381,0.94725218
2016-03-07 19:00:00+00:00,0.931817321,0.699685924,0.525663889,0.947433964
2016-03-07 20:00:00+00:00,0.931928222,0.699973399,0.525753968,0.947615748
2016-03-07 21:00:00+00:00,0.932039122,0.700260874,0.525844048,0.947797532
2016-03-07 22:00:00+00:00,0.932150023,0.70054835,0.525934127,0.947979316
2016-03-07 23:00:00+00:00,0.932260924,0.700835825,0.526024206,0.9481611
2016-03-08 00:00:00+00:00,0.932371825,0.7011233,0.526114286,0.948342884
2016-03-08 01:00:00+00:00,0.932482725,0.701410776,0.526204365,0.948524668
2016-03-08 02:00:00+00:00,0.932593626,0.701698251,0.526294444,0.948706452
2016-03-08 03:00:00+00:00,0.932704527,0.701985726,0.526384524,0.948888236
2016-03-08 04:00:00+00:00,0.932815428,0.702273202,0.526474603,0.94907002
2016-03-08 05:00:00+00:00,0.932926328,0.702560677,0.526564683,0.949251804
2016-03-08 06:00:00+00:00,0.933037229,0.702848152,0.526654762,0.949433589
2016-03-08 07:00:00+00:00,0.93314813,0.703135628,0.526744841,0.949615373
2016-03-08 08:00:00+00:00,0.933259031,0.703423103,0.526834921,0.949797157
2016-03-08 09:00:00+00:00,0.933369931,0.703710578,0.526925,0.949978941
2016-03-08 10:00:00+00:00,0.933480832,0.703998054,0.527015079,0.950160725
2016-03-08 11:00:00+00:00,0.933591733,0.704285529,0.527105159,0.950342509
2016-03-08 12:00:00+00:00,0.933702634,0.704573004,0.527195238,0.950524293
2016-03-08 13:00:00+00:00,0.933813534,0.70486048,0.527285317,0.950706077
2016-03-08 14:00:00+00:00,0.933924435,0.705147955,0.527375397,0.950887861
2016-03-08 15:00:00+00:00,0.934035336,0.70543543,0.527465476,0.951069645
2016-03-08 16:00:00+00:00,0.934146237,0.705722906,0.527555556,0.951251429
2016-03-08 17:00:00+00:00,0.934257137,0.706010381,0.527645635,0.951433213
2016-03-08 18:00:00+00:00,0.934368038,0.706297856,0.527735714,0.951614997
2016-03-08 19:00:00+00:00,0.934478939,0.706585332,0.527825794,0.951796781
2016-03-08 20:00:00+00:00,0.93458984,0.706872807,0.527915873,0.951978565
2016-03-08 21:00:00+00:00,0.93470074,0.707160282,0.528005952,0.95216035
2016-03-08 22:00:00+00:00,0.934811641,0.707447758,0.528096032,0.952342134
2016-03-08 23:00:00+00:00,0.934922542,0.707735233,0.528186111,0.952523918
2016-03-09 00:00:00+00:00,0.935033443,0.708022708,0.52827619,0.952705702
2016-03-09 01:00:00+00:00,0.935144343,0.708310184,0.52836627,0.952887486
2016-03-09 02:00:00+00:00,0.935255244,0.708597659,0.528456349,0.95306927
2016-03-09 03:00:00+00:00,0.935366145,0.708885134,0.528546429,0.953251054
2016-03-09 04:00:00+00:00,0.935477045,0.70917261,0.528636508,0.953432838
2016-03-09 05:00:00+00:00,0.935587946,0.709460085,0.528726587,0.953614622
2016-03-09 06:00:00+00:00,0.935698847,0.70974756,0.528816667,0.953796406
2016-03-09 07:00:00+00:00,0.935809748,0.710035036,0.528906746,0.95397819
2016-03-09 08:00:00+00:00,0.935920648,0.710322511,0.528996825,0.954159974
2016-03-09 09:00:00+00:00,0.936031549,0.710609986,0.529086905,0.954341758
2016-03-09 10:00:00+00:00,0.93614245,0.710897462,0.529176984,0.954523542
2016-03-09 11:00:00+00:00,0.936253351,0.711184937,0.529267063,0.954705327
2016-03-09 12:00:00+00:00,0.936364251,0.711472412,0.529357143,0.954887111
2016-03-09 13:00:00+00:00,0.936475152,0.711759888,0.529447222,0.955068895
2016-03-09 14:00:00+00:00,0.936586053,0.712047363,0.529537302,0.955250679
2016-03-09 15:00:00+00:00,0.936696954,0.712334838,0.529627381,0.955432463
2016-03-09 16:00:00+00:00,0.936807854,0.712622314,0.52971746,0.955614247
2016-03-09 17:00:00+00:00,0.936918755,0.712909789,0.52980754,0.955796031
2016-03-09 18:00:00+00:00,0.937029656,0.713197264,0.529897619,0.955977815
2016-03-09 19:00:00+00:00,0.937140557,0.71348474,0.529987698,0.956159599
2016-03-09 20:00:00+00:00,0.937251457,0.713772215,0.530077778,0.956341383
2016-03-09 21:00:00+00:00,0.937362358,0.71405969,0.530167857,0.956523167
2016-03-09 22:00:00+00:00,0.937473259,0.714347166,0.530257937,0.956704951
2016-03-09 23:00:00+00:00,0.93758416,0.714634641,0.530348016,0.956886735
2016-03-10 00:00:00+00:00,0.93769506,0.714922116,0.530438095,0.957068519
2016-03-10 01:00:00+00:00,0.937805961,0.715209592,0.530528175,0.957250303
2016-03-10 02:00:00+00:00,0.937916862,0.715497067,0.530618254,0.957432088
2016-03-10 03:00:00+00:00,0.938027763,0.715784542,0.530708333,0.957613872
2016-03-10 04:00:00+00:00,0.938138663,0.716072018,0.530798413,0.957795656
2016-03-10 05:00:00+00:00,0.938249564,0.716359493,0.530888492,0.95797744
2016-03-10 06:00:00+00:00,0.938360465,0.716646969,0.530978571,0.958159224
2016-03-10 07:00:00+00:00,0.938471366,0.716934444,0.531068651,0.958341008
2016-03-10 08:00:00+00:00,0.938582266,0.717221919,0.53115873,0.958522792
2016-03-10 09:00:00+00:00,0.938693167,0.717509395,0.53124881,0.958704576
2016-03-10 10:00:00+00:00,0.938804068,0.71779687,0.531338889,0.95888636
2016-03-10 11:00:00+00:00,0.938914969,0.718084345,0.531428968,0.959068144
2016-03-10 12:00:00+00:00,0.939025869,0.718371821,0.531519048,0.959249928
2016-03-10 13:00:00+00:00,0.93913677,0.718659296,0.531609127,0.959431712
2016-03-10 14:00:00+00:00,0.939247671,0.718946771,0.531699206,0.959613496
2016-03-10 15:00:00+00:00,0.939358572,0.719234247,0.531789286,0.95979528
2016-03-10 16:00:00+00:00,0.939469472,0.719521722,0.531879365,0.959977064
2016-03-10 17:00:00+00:00,0.939580373,0.719809197,0.531969444,0.960158849
2016-03-10 18:00:00+00:00,0.939691274,0.720096673,0.532059524,0.960340633
2016-03-10 19:00:00+00:00,0.939802175,0.720384148,0.532149603,0.960522417
2016-03-10 20:00:00+00:00,0.939913075,0.720671623,0.532239683,0.960704201
2016-03-10 21:00:00+00:00,0.940023976,0.720959099,0.532329762,0.960885985
2016-03-10 22:00:00+00:00,0.940134877,0.721246574,0.532419841,0.961067769
2016-03-10 23:00:00+00:00,0.940245778,0.721534049,0.532509921,0.961249553
2016-03-11 00:00:00+00:00,0.940356678,0.721821525,0.5326,0.961431337
2016-03-11 01:00:00+00:00,0.940395004,0.721886343,0.532697222,0.961550549
2016-03-11 02:00:00+00:00,0.940433329,0.721951162,0.532794444,0.96166976
2016-03-11 03:00:00+00:00,0.940471655,0.722015981,0.532891667,0.961788972
2016-03-11 04:00:00+00:00,0.94050998,0.7220808,0.532988889,0.961908183
2016-03-11 05:00:00+00:00,0.940548305,0.722145618,0.533086111,0.962027395
2016-03-11 06:00:00+00:00,0.940586631,0.722210437,0.533183333,0.962146606
2016-03-11 07:00:00+00:00,0.940624956,0.722275256,0.533280556,0.962265818
2016-03-11 08:00:00+00:00,0.940663282,0.722340074,0.533377778,0.96238503
2016-03-11 09:00:00+00:00,0.940701607,0.722404893,0.533475,0.962504241
2016-03-11 10:00:00+00:00,0.940739933,0.722469712,0.533572222,0.962623453
2016-03-11 11:00:00+00:00,0.940778258,0.722534531,0.533669444,0.962742664
2016-03-11 12:00:00+00:00,0.940816583,0.722599349,0.533766667,0.962861876
2016-03-11 13:00:00+00:00,0.940854909,0.722664168,0.533863889,0.962981087
2016-03-11 14:00:00+00:00,0.940893234,0.722728987,0.533961111,0.963100299
2016-03-11 15:00:00+00:00,0.94093156,0.722793806,0.534058333,0.96321951
2016-03-11 16:00:00+00:00,0.940969885,0.722858624,0.534155556,0.963338722
2016-03-11 17:00:00+00:00,0.941008211,0.722923443,0.534252778,0.963457934
2016-03-11 18:00:00+00:00,0.941046536,0.722988262,0.53435,0.963577145
2016-03-11 19:00:00+00:00,0.941084861,0.723053081,0.534447222,0.963696357
2016-03-11 20:00:00+00:00,0.941123187,0.723117899,0.534544444,0.963815568
2016-03-11 21:00:00+00:00,0.941161512,0.723182718,0.534641667,0.96393478
2016-03-11 22:00:00+00:00,0.941199838,0.723247537,0.534738889,0.964053991
2016-03-11 23:00:00+00:00,0.941238163,0.723312356,0.534836111,0.964173203
2016-03-12 00:00:00+00:00,0.941276488,0.723377174,0.534933333,0.964292414
2016-03-12 01:00:00+00:00,0.941314814,0.723441993,0.535030556,0.964411626
2016-03-12 02:00:00+00:00,0.941353139,0.723506812,0.535127778,0.964530838
2016-03-12 03:00:00+00:00,0.941391465,0.723571631,0.535225,0.964650049
2016-03-12 04:00:00+00:00,0.94142979,0.723636449,0.535322222,0.964769261
2016-03-12 05:00:00+00:00,0.941468116,0.723701268,0.535419444,0.964888472
2016-03-12 06:00:00+00:00,0.941506441,0.723766087,0.535516667,0.965007684
2016-03-12 07:00:00+00:00,0.941544766,0.723830906,0.535613889,0.965126895
2016-03-12 08:00:00+00:00,0.941583092,0.723895724,0.535711111,0.965246107
2016-03-12 09:00:00+00:00,0.941621417,0.723960543,0.535808333,0.965365319
2016-03-12 10:00:00+00:00,0.941659743,0.724025362,0.535905556,0.96548453
2016-03-12 11:00:00+00:00,0.941698068,0.724090181,0.536002778,0.965603742
2016-03-12 12:00:00+00:00,0.941736394,0.724154999,0.5361,0.965722953
2016-03-12 13:00:00+00:00,0.941774719,0.724219818,0.536197222,0.965842165
2016-03-12 14:00:00+00:00,0.941813044,0.724284637,0.536294444,0.965961376
2016-03-12 15:00:00+00:00,0.94185137,0.724349456,0.536391667,0.966080588
2016-03-12 16:00:00+00:00,0.941889695,0.724414274,0.536488889,0.966199799
2016-03-12 17:00:00+00:00,0.941928021,0.724479093,0.536586111,0.966319011
2016-03-12 18:00:00+00:00,0.941966346,0.724543912,0.536683333,0.966438223
2016-03-12 19:00:00+00:00,0.942004671,0.72460873,0.536780556,0.966557434
2016-03-12 20:00:00+00:00,0.942042997,0.724673549,0.536877778,0.966676646
2016-03-12 21:00:00+00:00,0.942081322,0.724738368,0.536975,0.966795857
2016-03-12 22:00:00+00:00,0.942119648,0.724803187,0.537072222,0.966915069
2016-03-12 23:00:00+00:00,0.942157973,0.724868005,0.537169444,0.96703428
2016-03-13 00:00:00+00:00,0.942196299,0.724932824,0.537266667,0.967153492
2016-03-13 01:00:00+00:00,0.942234624,0.724997643,0.537363889,0.967272704
2016-03-13 02:00:00+00:00,0.942272949,0.725062462,0.537461111,0.967391915
2016-03-13 03:00:00+00:00,0.942311275,0.72512728,0.537558333,0.967511127
2016-03-13 04:00:00+00:00,0.9423496,0.725192099,0.537655556,0.967630338
2016-03-13 05:00:00+00:00,0.942387926,0.725256918,0.537752778,0.96774955
2016-03-13 06:00:00+00:00,0.942426251,0.725321737,0.53785,0.967868761
2016-03-13 07:00:00+00:00,0.942464577,0.725386555,0.537947222,0.967987973
2016-03-13 08:00:00+00:00,0.942502902,0.725451374,0.538044444,0.968107184
2016-03-13 09:00:00+00:00,0.942541227,0.725516193,0.538141667,0.968226396
2016-03-13 10:00:00+00:00,0.942579553,0.725581012,0.538238889,0.968345608
2016-03-13 11:00:00+00:00,0.942617878,0.72564583,0.538336111,0.968464819
2016-03-13 12:00:00+00:00,0.942656204,0.725710649,0.538433333,0.968584031
2016-03-13 13:00:00+00:00,0.942694529,0.725775468,0.538530556,0.968703242
2016-03-13 14:00:00+00:00,0.942732854,0.725840287,0.538627778,0.968822454
2016-03-13 15:00:00+00:00,0.94277118,0.725905105,0.538725,0.968941665
2016-03-13 16:00:00+00:00,0.942809505,0.725969924,0.538822222,0.969060877
2016-03-13 17:00:00+00:00,0.942847831,0.726034743,0.538919444,0.969180088
2016-03-13 18:00:00+00:00,0.942886156,0.726099562,0.539016667,0.9692993
2016-03-13 19:00:00+00:00,0.942924482,0.72616438,0.539113889,0.969418512
2016-03-13 20:00:00+00:00,0.942962807,0.726229199,0.539211111,0.969537723
2016-03-13 21:00:00+00:00,0.943001132,0.726294018,0.539308333,0.969656935
2016-03-13 22:00:00+00:00,0.943039458,0.726358837,0.539405556,0.969776146
2016-03-13 23:00:00+00:00,0.943077783,0.726423655,0.539502778,0.969895358
2016-03-14 00:00:00+00:00,0.943116109,0.726488474,0.5396,0.970014569
2016-03-14 01:00:00+00:00,0.943154434,0.726553293,0.539697222,0.970133781
2016-03-14 02:00:00+00:00,0.943192759,0.726618112,0.539794444,0.970252993
2016-03-14 03:00:00+00:00,0.943231085,0.72668293,0.539891667,0.970372204
2016-03-14 04:00:00+00:00,0.94326941,0.726747749,0.539988889,0.970491416
2016-03-14 05:00:00+00:00,0.943307736,0.726812568,0.540086111,0.970610627
2016-03-14 06:00:00+00:00,0.943346061,0.726877387,0.540183333,0.970729839
2016-03-14 07:00:00+00:00,0.943384387,0.726942205,0.540280556,0.97084905
2016-03-14 08:00:00+00:00,0.943422712,0.727007024,0.540377778,0.970968262
2016-03-14 09:00:00+00:00,0.943461037,0.727071843,0.540475,0.971087473
2016-03-14 10:00:00+00:00,0.943499363,0.727136661,0.540572222,0.971206685
2016-03-14 11:00:00+00:00,0.943537688,0.72720148,0.540669444,0.971325897
2016-03-14 12:00:00+00:00,0.943576014,0.727266299,0.540766667,0.971445108
2016-03-14 13:00:00+00:00,0.943614339,0.727331118,0.540863889,0.97156432
2016-03-14 14:00:00+00:00,0.943652665,0.727395936,0.540961111,0.971683531
2016-03-14 15:00:00+00:00,0.94369099,0.727460755,0.541058333,0.971802743
2016-03-14 16:00:00+00:00,0.943729315,0.727525574,0.541155556,0.971921954
2016-03-14 17:00:00+00:00,0.943767641,0.727590393,0.541252778,0.972041166
2016-03-14 18:00:00+00:00,0.943805966,0.727655211,0.54135,0.972160378
2016-03-14 19:00:00+00:00,0.943844292,0.72772003,0.541447222,0.972279589
2016-03-14 20:00:00+00:00,0.943882617,0.727784849,0.541544444,0.972398801
2016-03-14 21:00:00+00:00,0.943920942,0.727849668,0.541641667,0.972518012
2016-03-14 22:00:00+00:00,0.943959268,0.727914486,0.541738889,0.972637224
2016-03-14 23:00:00+00:00,0.943997593,0.727979305,0.541836111,0.972756435
2016-03-15 00:00:00+00:00,0.944035919,0.728044124,0.541933333,0.972875647
2016-03-15 01:00:00+00:00,0.944074244,0.728108943,0.542030556,0.972994858
2016-03-15 02:00:00+00:00,0.94411257,0.728173761,0.542127778,0.97311407
2016-03-15 03:00:00+00:00,0.944150895,0.72823858,0.542225,0.973233282
2016-03-15 04:00:00+00:00,0.94418922,0.728303399,0.542322222,0.973352493
2016-03-15 05:00:00+00:00,0.944227546,0.728368218,0.542419444,0.973471705
2016-03-15 06:00:00+00:00,0.944265871,0.728433036,0.542516667,0.973590916
2016-03-15 07:00:00+00:00,0.944304197,0.728497855,0.542613889,0.973710128
2016-03-15 08:00:00+00:00,0.944342522,0.728562674,0.542711111,0.973829339
2016-03-15 09:00:00+00:00,0.944380848,0.728627493,0.542808333,0.973948551
2016-03-15 10:00:00+00:00,0.944419173,0.728692311,0.542905556,0.974067762
2016-03-15 11:00:00+00:00,0.944457498,0.72875713,0.543002778,0.974186974
2016-03-15 12:00:00+00:00,0.944495824,0.728821949,0.5431,0.974306186
2016-03-15 13:00:00+00:00,0.944534149,0.728886768,0.543197222,0.974425397
2016-03-15 14:00:00+00:00,0.944572475,0.728951586,0.543294444,0.974544609
2016-03-15 15:00:00+00:00,0.9446108,0.729016405,0.543391667,0.97466382
2016-03-15 16:00:00+00:00,0.944649125,0.729081224,0.543488889,0.974783032
2016-03-15 17:00:00+00:00,0.944687451,0.729146043,0.543586111,0.974902243
2016-03-15 18:00:00+00:00,0.944725776,0.729210861,0.543683333,0.975021455
2016-03-15 19:00:00+00:00,0.944764102,0.72927568,0.543780556,0.975140667
2016-03-15 20:00:00+00:00,0.944802427,0.729340499,0.543877778,0.975259878
2016-03-15 21:00:00+00:00,0.944840753,0.729405317,0.543975,0.97537909
2016-03-15 22:00:00+00:00,0.944879078,0.729470136,0.544072222,0.975498301
2016-03-15 23:00:00+00:00,0.944917403,0.729534955,0.544169444,0.975617513
2016-03-16 00:00:00+00:00,0.944955729,0.729599774,0.544266667,0.975736724
2016-03-16 01:00:00+00:00,0.944994054,0.729664592,0.544363889,0.975855936
2016-03-16 02:00:00+00:00,0.94503238,0.729729411,0.544461111,0.975975147
2016-03-16 03:00:00+00:00,0.945070705,0.72979423,0.544558333,0.976094359
2016-03-16 04:00:00+00:00,0.945109031,0.729859049,0.544655556,0.976213571
2016-03-16 05:00:00+00:00,0.945147356,0.729923867,0.544752778,0.976332782
2016-03-16 06:00:00+00:00,0.945185681,0.729988686,0.54485,0.976451994
2016-03-16 07:00:00+00:00,0.945224007,0.730053505,0.544947222,0.976571205
2016-03-16 08:00:00+00:00,0.945262332,0.730118324,0.545044444,0.976690417
2016-03-16 09:00:00+00:00,0.945300658,0.730183142,0.545141667,0.976809628
2016-03-16 10:00:00+00:00,0.945338983,0.730247961,0.545238889,0.97692884
2016-03-16 11:00:00+00:00,0.945377308,0.73031278,0.545336111,0.977048052
2016-03-16 12:00:00+00:00,0.945415634,0.730377599,0.545433333,0.977167263
2016-03-16 13:00:00+00:00,0.945453959,0.730442417,0.545530556,0.977286475
2016-03-16 14:00:00+00:00,0.945492285,0.730507236,0.545627778,0.977405686
2016-03-16 15:00:00+00:00,0.94553061,0.730572055,0.545725,0.977524898
2016-03-16 16:00:00+00:00,0.945568936,0.730636874,0.545822222,0.977644109
2016-03-16 17:00:00+00:00,0.945607261,0.730701692,0.545919444,0.977763321
2016-03-16 18:00:00+00:00,0.945645586,0.730766511,0.546016667,0.977882532
2016-03-16 19:00:00+00:00,0.945683912,0.73083133,0.546113889,0.978001744
2016-03-16 20:00:00+00:00,0.945722237,0.730896149,0.546211111,0.978120956
2016-03-16 21:00:00+00:00,0.945760563,0.730960967,0.546308333,0.978240167
2016-03-16 22:00:00+00:00,0.945798888,0.731025786,0.546405556,0.978359379
2016-03-16 23:00:00+00:00,0.945837214,0.731090605,0.546502778,0.97847859
2016-03-17 00:00:00+00:00,0.945875539,0.731155424,0.5466,0.978597802
2016-03-17 01:00:00+00:00,0.945913864,0.731220242,0.546697222,0.978717013
2016-03-17 02:00:00+00:00,0.94595219,0.731285061,0.546794444,0.978836225
2016-03-17 03:00:00+00:00,0.945990515,0.73134988,0.546891667,0.978955436
2016-03-17 04:00:00+00:00,0.946028841,0.731414699,0.546988889,0.979074648
2016-03-17 05:00:00+00:00,0.946067166,0.731479517,0.547086111,0.97919386
2016-03-17 06:00:00+00:00,0.946105491,0.731544336,0.547183333,0.979313071
2016-03-17 07:00:00+00:00,0.946143817,0.731609155,0.547280556,0.979432283
2016-03-17 08:00:00+00:00,0.946182142,0.731673974,0.547377778,0.979551494
2016-03-17 09:00:00+00:00,0.946220468,0.731738792,0.547475,0.979670706
2016-03-17 10:00:00+00:00,0.946258793,0.731803611,0.547572222,0.979789917
2016-03-17 11:00:00+00:00,0.946297119,0.73186843,0.547669444,0.979909129
2016-03-17 12:00:00+00:00,0.946335444,0.731933248,0.547766667,0.980028341
2016-03-17 13:00:00+00:00,0.946373769,0.731998067,0.547863889,0.980147552
2016-03-17 14:00:00+00:00,0.946412095,0.732062886,0.547961111,0.980266764
2016-03-17 15:00:00+00:00,0.94645042,0.732127705,0.548058333,0.980385975
2016-03-17 16:00:00+00:00,0.946488746,0.732192523,0.548155556,0.980505187
2016-03-17 17:00:00+00:00,0.946527071,0.732257342,0.548252778,0.980624398
2016-03-17 18:00:00+00:00,0.946565397,0.732322161,0.54835,0.98074361
2016-03-17 19:00:00+00:00,0.946603722,0.73238698,0.548447222,0.980862821
2016-03-17 20:00:00+00:00,0.946642047,0.732451798,0.548544444,0.980982033
2016-03-17 21:00:00+00:00,0.946680373,0.732516617,0.548641667,0.981101245
2016-03-17 22:00:00+00:00,0.946718698,0.732581436,0.548738889,0.981220456
2016-03-17 23:00:00+00:00,0.946757024,0.732646255,0.548836111,0.981339668
2016-03-18 00:00:00+00:00,0.946795349,0.732711073,0.548933333,0.981458879
2016-03-18 01:00:00+00:00,0.946902807,0.73285881,0.549010317,0.981572155
2016-03-18 02:00:00+00:00,0.947010266,0.733006546,0.549087302,0.981685431
2016-03-18 03:00:00+00:00,0.947117724,0.733154282,0.549164286,0.981798707
2016-03-18 04:00:00+00:00,0.947225183,0.733302018,0.54924127,0.981911983
2016-03-18 05:00:00+00:00,0.947332641,0.733449755,0.549318254,0.982025259
2016-03-18 06:00:00+00:00,0.9474401,0.733597491,0.549395238,0.982138534
2016-03-18 07:00:00+00:00,0.947547558,0.733745227,0.549472222,0.98225181
2016-03-18 08:00:00+00:00,0.947655017,0.733892963,0.549549206,0.982365086
2016-03-18 09:00:00+00:00,0.947762475,0.734040699,0.54962619,0.982478362
2016-03-18 10:00:00+00:00,0.947869934,0.734188436,0.549703175,0.982591638
2016-03-18 11:00:00+00:00,0.947977392,0.734336172,0.549780159,0.982704914
2016-03-18 12:00:00+00:00,0.948084851,0.734483908,0.549857143,0.98281819
2016-03-18 13:00:00+00:00,0.948192309,0.734631644,0.549934127,0.982931466
2016-03-18 14:00:00+00:00,0.948299768,0.734779381,0.550011111,0.983044741
2016-03-18 15:00:00+00:00,0.948407226,0.734927117,0.550088095,0.983158017
2016-03-18 16:00:00+00:00,0.948514685,0.735074853,0.550165079,0.983271293
2016-03-18 17:00:00+00:00,0.948622143,0.735222589,0.550242063,0.983384569
2016-03-18 18:00:00+00:00,0.948729601,0.735370325,0.550319048,0.983497845
2016-03-18 19:00:00+00:00,0.94883706,0.735518062,0.550396032,0.983611121
2016-03-18 20:00:00+00:00,0.948944518,0.735665798,0.550473016,0.983724397
2016-03-18 21:00:00+00:00,0.949051977,0.735813534,0.55055,0.983837672
2016-03-18 22:00:00+00:00,0.949159435,0.73596127,0.550626984,0.983950948
2016-03-18 23:00:00+00:00,0.949266894,0.736109007,0.550703968,0.984064224
2016-03-19 00:00:00+00:00,0.949374352,0.736256743,0.550780952,0.9841775
2016-03-19 01:00:00+00:00,0.949481811,0.736404479,0.550857937,0.984290776
2016-03-19 02:00:00+00:00,0.949589269,0.736552215,0.550934921,0.984404052
2016-03-19 03:00:00+00:00,0.949696728,0.736699952,0.551011905,0.984517328
2016-03-19 04:00:00+00:00,0.949804186,0.736847688,0.551088889,0.984630604
2016-03-19 05:00:00+00:00,0.949911645,0.736995424,0.551165873,0.984743879
2016-03-19 06:00:00+00:00,0.950019103,0.73714316,0.551242857,0.984857155
2016-03-19 07:00:00+00:00,0.950126562,0.737290896,0.551319841,0.984970431
2016-03-19 08:00:00+00:00,0.95023402,0.737438633,0.551396825,0.985083707
2016-03-19 09:00:00+00:00,0.950341479,0.737586369,0.55147381,0.985196983
2016-03-19 10:00:00+00:00,0.950448937,0.737734105,0.551550794,0.985310259
2016-03-19 11:00:00+00:00,0.950556395,0.737881841,0.551627778,0.985423535
2016-03-19 12:00:00+00:00,0.950663854,0.738029578,0.551704762,0.98553681
2016-03-19 13:00:00+00:00,0.950771312,0.738177314,0.551781746,0.985650086
2016-03-19 14:00:00+00:00,0.950878771,0.73832505,0.55185873,0.985763362
2016-03-19 15:00:00+00:00,0.950986229,0.738472786,0.551935714,0.985876638
2016-03-19 16:00:00+00:00,0.951093688,0.738620522,0.552012698,0.985989914
2016-03-19 17:00:00+00:00,0.951201146,0.738768259,0.552089683,0.98610319
