TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-04-22 16:00:00+00:00,0.976058999,0.946069524,0.953165306,0.81019051,0.905507041
2025-04-22 17:00:00+00:00,0.976105835,0.946057627,0.95317575,0.810199388,0.905516963
2025-04-22 18:00:00+00:00,0.97615267,0.94604573,0.953186194,0.810208265,0.905526884
2025-04-22 19:00:00+00:00,0.976199506,0.946033833,0.953196638,0.810217142,0.905536806
2025-04-22 20:00:00+00:00,0.976246342,0.946021936,0.953207082,0.810226019,0.905546728
2025-04-22 21:00:00+00:00,0.976293177,0.946010039,0.953217525,0.810234897,0.905556649
2025-04-22 22:00:00+00:00,0.976340013,0.945998142,0.953227969,0.810243774,0.905566571
2025-04-22 23:00:00+00:00,0.976386848,0.945986244,0.953238413,0.810252651,0.905576492
2025-04-23 00:00:00+00:00,0.976433684,0.945974347,0.953248857,0.810261528,0.905586414
2025-04-23 01:00:00+00:00,0.976480519,0.94596245,0.953259301,0.810270405,0.905596336
2025-04-23 02:00:00+00:00,0.976527355,0.945950553,0.953269744,0.810279283,0.905606257
2025-04-23 03:00:00+00:00,0.976574191,0.945938656,0.953280188,0.81028816,0.905616179
2025-04-23 04:00:00+00:00,0.976621026,0.945926759,0.953290632,0.810297037,0.9056261
2025-04-23 05:00:00+00:00,0.976667862,0.945914861,0.953301076,0.810305914,0.905636022
2025-04-23 06:00:00+00:00,0.976714697,0.945902964,0.95331152,0.810314792,0.905645944
2025-04-23 07:00:00+00:00,0.976761533,0.945891067,0.953321963,0.810323669,0.905655865
2025-04-23 08:00:00+00:00,0.976808368,0.94587917,0.953332407,0.810332546,0.905665787
2025-04-23 09:00:00+00:00,0.976855204,0.945867273,0.953342851,0.810341423,0.905675708
2025-04-23 10:00:00+00:00,0.976902039,0.945855376,0.953353295,0.8103503,0.90568563
2025-04-23 11:00:00+00:00,0.976948875,0.945843479,0.953363738,0.810359178,0.905695552
2025-04-23 12:00:00+00:00,0.976995711,0.945831581,0.953374182,0.810368055,0.905705473
2025-04-23 13:00:00+00:00,0.977042546,0.945819684,0.953384626,0.810376932,0.905715395
2025-04-23 14:00:00+00:00,0.977089382,0.945807787,0.95339507,0.810385809,0.905725316
2025-04-23 15:00:00+00:00,0.977136217,0.94579589,0.953405514,0.810394687,0.905735238
2025-04-23 16:00:00+00:00,0.977183053,0.945783993,0.953415957,0.810403564,0.90574516
2025-04-23 17:00:00+00:00,0.977229888,0.945772096,0.953426401,0.810412441,0.905755081
2025-04-23 18:00:00+00:00,0.977276724,0.945760199,0.953436845,0.810421318,0.905765003
2025-04-23 19:00:00+00:00,0.97732356,0.945748301,0.953447289,0.810430196,0.905774924
2025-04-23 20:00:00+00:00,0.977370395,0.945736404,0.953457733,0.810439073,0.905784846
2025-04-23 21:00:00+00:00,0.977417231,0.945724507,0.953468176,0.81044795,0.905794768
2025-04-23 22:00:00+00:00,0.977464066,0.94571261,0.95347862,0.810456827,0.905804689
2025-04-23 23:00:00+00:00,0.977510902,0.945700713,0.953489064,0.810465704,0.905814611
2025-04-24 00:00:00+00:00,0.977557737,0.945688816,0.953499508,0.810474582,0.905824532
2025-04-24 01:00:00+00:00,0.977612882,0.945665042,0.953480345,0.810458293,0.905806327
2025-04-24 02:00:00+00:00,0.977668028,0.945641269,0.953461182,0.810442004,0.905788123
2025-04-24 03:00:00+00:00,0.977723173,0.945617495,0.953442019,0.810425716,0.905769918
2025-04-24 04:00:00+00:00,0.977778318,0.945593722,0.953422855,0.810409427,0.905751713
2025-04-24 05:00:00+00:00,0.977833463,0.945569948,0.953403692,0.810393138,0.905733508
2025-04-24 06:00:00+00:00,0.977888608,0.945546175,0.953384529,0.81037685,0.905715303
2025-04-24 07:00:00+00:00,0.977943753,0.945522401,0.953365366,0.810360561,0.905697098
2025-04-24 08:00:00+00:00,0.977998899,0.945498628,0.953346203,0.810344273,0.905678893
2025-04-24 09:00:00+00:00,0.978054044,0.945474854,0.95332704,0.810327984,0.905660688
2025-04-24 10:00:00+00:00,0.978109189,0.945451081,0.953307877,0.810311695,0.905642483
2025-04-24 11:00:00+00:00,0.978164334,0.945427307,0.953288714,0.810295407,0.905624278
2025-04-24 12:00:00+00:00,0.978219479,0.945403534,0.953269551,0.810279118,0.905606073
2025-04-24 13:00:00+00:00,0.978274624,0.94537976,0.953250387,0.810262829,0.905587868
2025-04-24 14:00:00+00:00,0.97832977,0.945355987,0.953231224,0.810246541,0.905569663
2025-04-24 15:00:00+00:00,0.978384915,0.945332213,0.953212061,0.810230252,0.905551458
2025-04-24 16:00:00+00:00,0.97844006,0.94530844,0.953192898,0.810213963,0.905533253
2025-04-24 17:00:00+00:00,0.978495205,0.945284666,0.953173735,0.810197675,0.905515048
2025-04-24 18:00:00+00:00,0.97855035,0.945260893,0.953154572,0.810181386,0.905496843
2025-04-24 19:00:00+00:00,0.978605495,0.945237119,0.953135409,0.810165098,0.905478638
2025-04-24 20:00:00+00:00,0.978660641,0.945213346,0.953116246,0.810148809,0.905460433
2025-04-24 21:00:00+00:00,0.978715786,0.945189572,0.953097083,0.81013252,0.905442229
2025-04-24 22:00:00+00:00,0.978770931,0.945165799,0.95307792,0.810116232,0.905424024
2025-04-24 23:00:00+00:00,0.978826076,0.945142025,0.953058756,0.810099943,0.905405819
2025-04-25 00:00:00+00:00,0.978881221,0.945118252,0.953039593,0.810083654,0.905387614
2025-04-25 01:00:00+00:00,0.978936366,0.945094478,0.95302043,0.810067366,0.905369409
2025-04-25 02:00:00+00:00,0.978991511,0.945070705,0.953001267,0.810051077,0.905351204
2025-04-25 03:00:00+00:00,0.979046657,0.945046931,0.952982104,0.810034788,0.905332999
2025-04-25 04:00:00+00:00,0.979101802,0.945023158,0.952962941,0.8100185,0.905314794
2025-04-25 05:00:00+00:00,0.979156947,0.944999384,0.952943778,0.810002211,0.905296589
2025-04-25 06:00:00+00:00,0.979212092,0.944975611,0.952924615,0.809985923,0.905278384
2025-04-25 07:00:00+00:00,0.979267237,0.944951837,0.952905452,0.809969634,0.905260179
2025-04-25 08:00:00+00:00,0.979322382,0.944928064,0.952886289,0.809953345,0.905241974
2025-04-25 09:00:00+00:00,0.979377528,0.94490429,0.952867125,0.809937057,0.905223769
2025-04-25 10:00:00+00:00,0.979432673,0.944880517,0.952847962,0.809920768,0.905205564
2025-04-25 11:00:00+00:00,0.979487818,0.944856743,0.952828799,0.809904479,0.905187359
2025-04-25 12:00:00+00:00,0.979542963,0.94483297,0.952809636,0.809888191,0.905169154
2025-04-25 13:00:00+00:00,0.979598108,0.944809196,0.952790473,0.809871902,0.905150949
2025-04-25 14:00:00+00:00,0.979653253,0.944785423,0.95277131,0.809855613,0.905132744
2025-04-25 15:00:00+00:00,0.979708399,0.944761649,0.952752147,0.809839325,0.90511454
2025-04-25 16:00:00+00:00,0.979763544,0.944737876,0.952732984,0.809823036,0.905096335
2025-04-25 17:00:00+00:00,0.979818689,0.944714102,0.952713821,0.809806748,0.90507813
2025-04-25 18:00:00+00:00,0.979873834,0.944690329,0.952694658,0.809790459,0.905059925
2025-04-25 19:00:00+00:00,0.979928979,0.944666555,0.952675494,0.80977417,0.90504172
2025-04-25 20:00:00+00:00,0.979984124,0.944642782,0.952656331,0.809757882,0.905023515
2025-04-25 21:00:00+00:00,0.980039269,0.944619008,0.952637168,0.809741593,0.90500531
2025-04-25 22:00:00+00:00,0.980094415,0.944595235,0.952618005,0.809725304,0.904987105
2025-04-25 23:00:00+00:00,0.98014956,0.944571461,0.952598842,0.809709016,0.9049689
2025-04-26 00:00:00+00:00,0.980204705,0.944547688,0.952579679,0.809692727,0.904950695
2025-04-26 01:00:00+00:00,0.98025985,0.944523914,0.952560516,0.809676438,0.90493249
2025-04-26 02:00:00+00:00,0.980314995,0.944500141,0.952541353,0.80966015,0.904914285
2025-04-26 03:00:00+00:00,0.98037014,0.944476367,0.95252219,0.809643861,0.90489608
2025-04-26 04:00:00+00:00,0.980425286,0.944452594,0.952503027,0.809627573,0.904877875
2025-04-26 05:00:00+00:00,0.980480431,0.94442882,0.952483863,0.809611284,0.90485967
2025-04-26 06:00:00+00:00,0.980535576,0.944405047,0.9524647,0.809594995,0.904841465
2025-04-26 07:00:00+00:00,0.980590721,0.944381273,0.952445537,0.809578707,0.90482326
2025-04-26 08:00:00+00:00,0.980645866,0.9443575,0.952426374,0.809562418,0.904805055
2025-04-26 09:00:00+00:00,0.980701011,0.944333726,0.952407211,0.809546129,0.90478685
2025-04-26 10:00:00+00:00,0.980756157,0.944309953,0.952388048,0.809529841,0.904768646
2025-04-26 11:00:00+00:00,0.980811302,0.944286179,0.952368885,0.809513552,0.904750441
2025-04-26 12:00:00+00:00,0.980866447,0.944262406,0.952349722,0.809497263,0.904732236
2025-04-26 13:00:00+00:00,0.980921592,0.944238632,0.952330559,0.809480975,0.904714031
2025-04-26 14:00:00+00:00,0.980976737,0.944214859,0.952311396,0.809464686,0.904695826
2025-04-26 15:00:00+00:00,0.981031882,0.944191085,0.952292232,0.809448398,0.904677621
2025-04-26 16:00:00+00:00,0.981087028,0.944167312,0.952273069,0.809432109,0.904659416
2025-04-26 17:00:00+00:00,0.981142173,0.944143538,0.952253906,0.80941582,0.904641211
2025-04-26 18:00:00+00:00,0.981197318,0.944119765,0.952234743,0.809399532,0.904623006
2025-04-26 19:00:00+00:00,0.981252463,0.944095991,0.95221558,0.809383243,0.904604801
2025-04-26 20:00:00+00:00,0.981307608,0.944072218,0.952196417,0.809366954,0.904586596
2025-04-26 21:00:00+00:00,0.981362753,0.944048444,0.952177254,0.809350666,0.904568391
2025-04-26 22:00:00+00:00,0.981417898,0.944024671,0.952158091,0.809334377,0.904550186
2025-04-26 23:00:00+00:00,0.981473044,0.944000897,0.952138928,0.809318088,0.904531981
2025-04-27 00:00:00+00:00,0.981528189,0.943977124,0.952119765,0.8093018,0.904513776
2025-04-27 01:00:00+00:00,0.981583334,0.94395335,0.952100601,0.809285511,0.904495571
2025-04-27 02:00:00+00:00,0.981638479,0.943929577,0.952081438,0.809269223,0.904477366
2025-04-27 03:00:00+00:00,0.981693624,0.943905803,0.952062275,0.809252934,0.904459161
2025-04-27 04:00:00+00:00,0.981748769,0.94388203,0.952043112,0.809236645,0.904440956
2025-04-27 05:00:00+00:00,0.981803915,0.943858256,0.952023949,0.809220357,0.904422752
2025-04-27 06:00:00+00:00,0.98185906,0.943834483,0.952004786,0.809204068,0.904404547
2025-04-27 07:00:00+00:00,0.981914205,0.943810709,0.951985623,0.809187779,0.904386342
2025-04-27 08:00:00+00:00,0.98196935,0.943786936,0.95196646,0.809171491,0.904368137
2025-04-27 09:00:00+00:00,0.982024495,0.943763162,0.951947297,0.809155202,0.904349932
2025-04-27 10:00:00+00:00,0.98207964,0.943739389,0.951928133,0.809138913,0.904331727
2025-04-27 11:00:00+00:00,0.982134786,0.943715615,0.95190897,0.809122625,0.904313522
2025-04-27 12:00:00+00:00,0.982189931,0.943691842,0.951889807,0.809106336,0.904295317
2025-04-27 13:00:00+00:00,0.982245076,0.943668068,0.951870644,0.809090048,0.904277112
2025-04-27 14:00:00+00:00,0.982300221,0.943644295,0.951851481,0.809073759,0.904258907
2025-04-27 15:00:00+00:00,0.982355366,0.943620521,0.951832318,0.80905747,0.904240702
2025-04-27 16:00:00+00:00,0.982410511,0.943596748,0.951813155,0.809041182,0.904222497
2025-04-27 17:00:00+00:00,0.982465656,0.943572974,0.951793992,0.809024893,0.904204292
2025-04-27 18:00:00+00:00,0.982520802,0.943549201,0.951774829,0.809008604,0.904186087
2025-04-27 19:00:00+00:00,0.982575947,0.943525427,0.951755666,0.808992316,0.904167882
2025-04-27 20:00:00+00:00,0.982631092,0.943501654,0.951736502,0.808976027,0.904149677
2025-04-27 21:00:00+00:00,0.982686237,0.943477881,0.951717339,0.808959738,0.904131472
2025-04-27 22:00:00+00:00,0.982741382,0.943454107,0.951698176,0.80894345,0.904113267
2025-04-27 23:00:00+00:00,0.982796527,0.943430334,0.951679013,0.808927161,0.904095063
2025-04-28 00:00:00+00:00,0.982851673,0.94340656,0.95165985,0.808910873,0.904076858
2025-04-28 01:00:00+00:00,0.982906818,0.943382787,0.951640687,0.808894584,0.904058653
2025-04-28 02:00:00+00:00,0.982961963,0.943359013,0.951621524,0.808878295,0.904040448
2025-04-28 03:00:00+00:00,0.983017108,0.94333524,0.951602361,0.808862007,0.904022243
2025-04-28 04:00:00+00:00,0.983072253,0.943311466,0.951583198,0.808845718,0.904004038
2025-04-28 05:00:00+00:00,0.983127398,0.943287693,0.951564035,0.808829429,0.903985833
2025-04-28 06:00:00+00:00,0.983182544,0.943263919,0.951544871,0.808813141,0.903967628
2025-04-28 07:00:00+00:00,0.983237689,0.943240146,0.951525708,0.808796852,0.903949423
2025-04-28 08:00:00+00:00,0.983292834,0.943216372,0.951506545,0.808780563,0.903931218
2025-04-28 09:00:00+00:00,0.983347979,0.943192599,0.951487382,0.808764275,0.903913013
2025-04-28 10:00:00+00:00,0.983403124,0.943168825,0.951468219,0.808747986,0.903894808
2025-04-28 11:00:00+00:00,0.983458269,0.943145052,0.951449056,0.808731698,0.903876603
2025-04-28 12:00:00+00:00,0.983513415,0.943121278,0.951429893,0.808715409,0.903858398
2025-04-28 13:00:00+00:00,0.98356856,0.943097505,0.95141073,0.80869912,0.903840193
2025-04-28 14:00:00+00:00,0.983623705,0.943073731,0.951391567,0.808682832,0.903821988
2025-04-28 15:00:00+00:00,0.98367885,0.943049958,0.951372404,0.808666543,0.903803783
2025-04-28 16:00:00+00:00,0.983733995,0.943026184,0.95135324,0.808650254,0.903785578
2025-04-28 17:00:00+00:00,0.98378914,0.943002411,0.951334077,0.808633966,0.903767373
2025-04-28 18:00:00+00:00,0.983844285,0.942978637,0.951314914,0.808617677,0.903749169
2025-04-28 19:00:00+00:00,0.983899431,0.942954864,0.951295751,0.808601388,0.903730964
2025-04-28 20:00:00+00:00,0.983954576,0.94293109,0.951276588,0.8085851,0.903712759
2025-04-28 21:00:00+00:00,0.984009721,0.942907317,0.951257425,0.808568811,0.903694554
2025-04-28 22:00:00+00:00,0.984064866,0.942883543,0.951238262,0.808552523,0.903676349
2025-04-28 23:00:00+00:00,0.984120011,0.94285977,0.951219099,0.808536234,0.903658144
2025-04-29 00:00:00+00:00,0.984175156,0.942835996,0.951199936,0.808519945,0.903639939
2025-04-29 01:00:00+00:00,0.984230302,0.942812223,0.951180773,0.808503657,0.903621734
2025-04-29 02:00:00+00:00,0.984285447,0.942788449,0.951161609,0.808487368,0.903603529
2025-04-29 03:00:00+00:00,0.984340592,0.942764676,0.951142446,0.808471079,0.903585324
2025-04-29 04:00:00+00:00,0.984395737,0.942740902,0.951123283,0.808454791,0.903567119
2025-04-29 05:00:00+00:00,0.984450882,0.942717129,0.95110412,0.808438502,0.903548914
2025-04-29 06:00:00+00:00,0.984506027,0.942693355,0.951084957,0.808422213,0.903530709
2025-04-29 07:00:00+00:00,0.984561173,0.942669582,0.951065794,0.808405925,0.903512504
2025-04-29 08:00:00+00:00,0.984616318,0.942645808,0.951046631,0.808389636,0.903494299
2025-04-29 09:00:00+00:00,0.984671463,0.942622035,0.951027468,0.808373348,0.903476094
2025-04-29 10:00:00+00:00,0.984726608,0.942598261,0.951008305,0.808357059,0.903457889
2025-04-29 11:00:00+00:00,0.984781753,0.942574488,0.950989142,0.80834077,0.903439684
2025-04-29 12:00:00+00:00,0.984836898,0.942550714,0.950969978,0.808324482,0.90342148
2025-04-29 13:00:00+00:00,0.984892044,0.942526941,0.950950815,0.808308193,0.903403275
2025-04-29 14:00:00+00:00,0.984947189,0.942503167,0.950931652,0.808291904,0.90338507
2025-04-29 15:00:00+00:00,0.985002334,0.942479394,0.950912489,0.808275616,0.903366865
2025-04-29 16:00:00+00:00,0.985057479,0.94245562,0.950893326,0.808259327,0.90334866
2025-04-29 17:00:00+00:00,0.985112624,0.942431847,0.950874163,0.808243038,0.903330455
2025-04-29 18:00:00+00:00,0.985167769,0.942408073,0.950855,0.80822675,0.90331225
2025-04-29 19:00:00+00:00,0.985222914,0.9423843,0.950835837,0.808210461,0.903294045
2025-04-29 20:00:00+00:00,0.98527806,0.942360526,0.950816674,0.808194173,0.90327584
2025-04-29 21:00:00+00:00,0.985333205,0.942336753,0.950797511,0.808177884,0.903257635
2025-04-29 22:00:00+00:00,0.98538835,0.942312979,0.950778347,0.808161595,0.90323943
2025-04-29 23:00:00+00:00,0.985443495,0.942289206,0.950759184,0.808145307,0.903221225
2025-04-30 00:00:00+00:00,0.98549864,0.942265432,0.950740021,0.808129018,0.90320302
2025-04-30 01:00:00+00:00,0.985553785,0.942241659,0.950720858,0.808112729,0.903184815
2025-04-30 02:00:00+00:00,0.985608931,0.942217885,0.950701695,0.808096441,0.90316661
2025-04-30 03:00:00+00:00,0.985664076,0.942194112,0.950682532,0.808080152,0.903148405
2025-04-30 04:00:00+00:00,0.985719221,0.942170338,0.950663369,0.808063863,0.9031302
2025-04-30 05:00:00+00:00,0.985774366,0.942146565,0.950644206,0.808047575,0.903111995
2025-04-30 06:00:00+00:00,0.985829511,0.942122791,0.950625043,0.808031286,0.90309379
2025-04-30 07:00:00+00:00,0.985884656,0.942099018,0.950605879,0.808014998,0.903075586
2025-04-30 08:00:00+00:00,0.985939802,0.942075244,0.950586716,0.807998709,0.903057381
2025-04-30 09:00:00+00:00,0.985994947,0.942051471,0.950567553,0.80798242,0.903039176
2025-04-30 10:00:00+00:00,0.986050092,0.942027697,0.95054839,0.807966132,0.903020971
2025-04-30 11:00:00+00:00,0.986105237,0.942003924,0.950529227,0.807949843,0.903002766
2025-04-30 12:00:00+00:00,0.986160382,0.94198015,0.950510064,0.807933554,0.902984561
2025-04-30 13:00:00+00:00,0.986215527,0.941956377,0.950490901,0.807917266,0.902966356
2025-04-30 14:00:00+00:00,0.986270672,0.941932603,0.950471738,0.807900977,0.902948151
2025-04-30 15:00:00+00:00,0.986325818,0.94190883,0.950452575,0.807884688,0.902929946
2025-04-30 16:00:00+00:00,0.986380963,0.941885056,0.950433412,0.8078684,0.902911741
2025-04-30 17:00:00+00:00,0.986436108,0.941861283,0.950414248,0.807852111,0.902893536
2025-04-30 18:00:00+00:00,0.986491253,0.941837509,0.950395085,0.807835823,0.902875331
2025-04-30 19:00:00+00:00,0.986546398,0.941813736,0.950375922,0.807819534,0.902857126
2025-04-30 20:00:00+00:00,0.986601543,0.941789962,0.950356759,0.807803245,0.902838921
2025-04-30 21:00:00+00:00,0.986656689,0.941766189,0.950337596,0.807786957,0.902820716
2025-04-30 22:00:00+00:00,0.986711834,0.941742415,0.950318433,0.807770668,0.902802511
2025-04-30 23:00:00+00:00,0.986766979,0.941718642,0.95029927,0.807754379,0.902784306
2025-05-01 00:00:00+00:00,0.986822124,0.941694868,0.950280107,0.807738091,0.902766101
2025-05-01 01:00:00+00:00,0.986826587,0.941694868,0.95019179,0.807663021,0.9026822
2025-05-01 02:00:00+00:00,0.98683105,0.941694868,0.950103473,0.807587952,0.902598299
2025-05-01 03:00:00+00:00,0.986835513,0.941694868,0.950015156,0.807512883,0.902514398
2025-05-01 04:00:00+00:00,0.986839976,0.941694868,0.949926839,0.807437813,0.902430497
2025-05-01 05:00:00+00:00,0.986844439,0.941694868,0.949838522,0.807362744,0.902346596
2025-05-01 06:00:00+00:00,0.986848902,0.941694868,0.949750205,0.807287675,0.902262695
2025-05-01 07:00:00+00:00,0.986853365,0.941694868,0.949661888,0.807212605,0.902178794
2025-05-01 08:00:00+00:00,0.986857828,0.941694868,0.949573572,0.807137536,0.902094893
2025-05-01 09:00:00+00:00,0.986862291,0.941694868,0.949485255,0.807062466,0.902010992
2025-05-01 10:00:00+00:00,0.986866754,0.941694868,0.949396938,0.806987397,0.901927091
2025-05-01 11:00:00+00:00,0.986871217,0.941694868,0.949308621,0.806912328,0.90184319
2025-05-01 12:00:00+00:00,0.986875679,0.941694868,0.949220304,0.806837258,0.901759289
2025-05-01 13:00:00+00:00,0.986880142,0.941694868,0.949131987,0.806762189,0.901675388
2025-05-01 14:00:00+00:00,0.986884605,0.941694868,0.94904367,0.80668712,0.901591487
2025-05-01 15:00:00+00:00,0.986889068,0.941694868,0.948955353,0.80661205,0.901507586
2025-05-01 16:00:00+00:00,0.986893531,0.941694868,0.948867036,0.806536981,0.901423685
2025-05-01 17:00:00+00:00,0.986897994,0.941694868,0.948778719,0.806461912,0.901339783
2025-05-01 18:00:00+00:00,0.986902457,0.941694868,0.948690403,0.806386842,0.901255882
2025-05-01 19:00:00+00:00,0.98690692,0.941694868,0.948602086,0.806311773,0.901171981
2025-05-01 20:00:00+00:00,0.986911383,0.941694868,0.948513769,0.806236703,0.90108808
2025-05-01 21:00:00+00:00,0.986915846,0.941694868,0.948425452,0.806161634,0.901004179
2025-05-01 22:00:00+00:00,0.986920309,0.941694868,0.948337135,0.806086565,0.900920278
2025-05-01 23:00:00+00:00,0.986924772,0.941694868,0.948248818,0.806011495,0.900836377
2025-05-02 00:00:00+00:00,0.986929235,0.941694868,0.948160501,0.805936426,0.900752476
2025-05-02 01:00:00+00:00,0.986933698,0.941694868,0.948072184,0.805861357,0.900668575
2025-05-02 02:00:00+00:00,0.986938161,0.941694868,0.947983867,0.805786287,0.900584674
2025-05-02 03:00:00+00:00,0.986942624,0.941694868,0.94789555,0.805711218,0.900500773
2025-05-02 04:00:00+00:00,0.986947087,0.941694868,0.947807234,0.805636148,0.900416872
2025-05-02 05:00:00+00:00,0.98695155,0.941694868,0.947718917,0.805561079,0.900332971
2025-05-02 06:00:00+00:00,0.986956013,0.941694868,0.9476306,0.80548601,0.90024907
2025-05-02 07:00:00+00:00,0.986960475,0.941694868,0.947542283,0.80541094,0.900165169
2025-05-02 08:00:00+00:00,0.986964938,0.941694868,0.947453966,0.805335871,0.900081268
2025-05-02 09:00:00+00:00,0.986969401,0.941694868,0.947365649,0.805260802,0.899997367
2025-05-02 10:00:00+00:00,0.986973864,0.941694868,0.947277332,0.805185732,0.899913465
2025-05-02 11:00:00+00:00,0.986978327,0.941694868,0.947189015,0.805110663,0.899829564
2025-05-02 12:00:00+00:00,0.98698279,0.941694868,0.947100698,0.805035594,0.899745663
2025-05-02 13:00:00+00:00,0.986987253,0.941694868,0.947012381,0.804960524,0.899661762
2025-05-02 14:00:00+00:00,0.986991716,0.941694868,0.946924064,0.804885455,0.899577861
2025-05-02 15:00:00+00:00,0.986996179,0.941694868,0.946835748,0.804810385,0.89949396
2025-05-02 16:00:00+00:00,0.987000642,0.941694868,0.946747431,0.804735316,0.899410059
2025-05-02 17:00:00+00:00,0.987005105,0.941694868,0.946659114,0.804660247,0.899326158
2025-05-02 18:00:00+00:00,0.987009568,0.941694868,0.946570797,0.804585177,0.899242257
2025-05-02 19:00:00+00:00,0.987014031,0.941694868,0.94648248,0.804510108,0.899158356
2025-05-02 20:00:00+00:00,0.987018494,0.941694868,0.946394163,0.804435039,0.899074455
2025-05-02 21:00:00+00:00,0.987022957,0.941694868,0.946305846,0.804359969,0.898990554
2025-05-02 22:00:00+00:00,0.98702742,0.941694868,0.946217529,0.8042849,0.898906653
2025-05-02 23:00:00+00:00,0.987031883,0.941694868,0.946129212,0.804209831,0.898822752
2025-05-03 00:00:00+00:00,0.987036346,0.941694868,0.946040895,0.804134761,0.898738851
2025-05-03 01:00:00+00:00,0.987040809,0.941694868,0.945952579,0.804059692,0.89865495
2025-05-03 02:00:00+00:00,0.987045271,0.941694868,0.945864262,0.803984622,0.898571049
2025-05-03 03:00:00+00:00,0.987049734,0.941694868,0.945775945,0.803909553,0.898487148
2025-05-03 04:00:00+00:00,0.987054197,0.941694868,0.945687628,0.803834484,0.898403246
2025-05-03 05:00:00+00:00,0.98705866,0.941694868,0.945599311,0.803759414,0.898319345
2025-05-03 06:00:00+00:00,0.987063123,0.941694868,0.945510994,0.803684345,0.898235444
2025-05-03 07:00:00+00:00,0.987067586,0.941694868,0.945422677,0.803609276,0.898151543
2025-05-03 08:00:00+00:00,0.987072049,0.941694868,0.94533436,0.803534206,0.898067642
2025-05-03 09:00:00+00:00,0.987076512,0.941694868,0.945246043,0.803459137,0.897983741
2025-05-03 10:00:00+00:00,0.987080975,0.941694868,0.945157726,0.803384067,0.89789984
2025-05-03 11:00:00+00:00,0.987085438,0.941694868,0.94506941,0.803308998,0.897815939
2025-05-03 12:00:00+00:00,0.987089901,0.941694868,0.944981093,0.803233929,0.897732038
2025-05-03 13:00:00+00:00,0.987094364,0.941694868,0.944892776,0.803158859,0.897648137
2025-05-03 14:00:00+00:00,0.987098827,0.941694868,0.944804459,0.80308379,0.897564236
2025-05-03 15:00:00+00:00,0.98710329,0.941694868,0.944716142,0.803008721,0.897480335
2025-05-03 16:00:00+00:00,0.987107753,0.941694868,0.944627825,0.802933651,0.897396434
2025-05-03 17:00:00+00:00,0.987112216,0.941694868,0.944539508,0.802858582,0.897312533
2025-05-03 18:00:00+00:00,0.987116679,0.941694868,0.944451191,0.802783513,0.897228632
2025-05-03 19:00:00+00:00,0.987121142,0.941694868,0.944362874,0.802708443,0.897144731
2025-05-03 20:00:00+00:00,0.987125605,0.941694868,0.944274557,0.802633374,0.89706083
2025-05-03 21:00:00+00:00,0.987130067,0.941694868,0.944186241,0.802558304,0.896976928
2025-05-03 22:00:00+00:00,0.98713453,0.941694868,0.944097924,0.802483235,0.896893027
2025-05-03 23:00:00+00:00,0.987138993,0.941694868,0.944009607,0.802408166,0.896809126
2025-05-04 00:00:00+00:00,0.987143456,0.941694868,0.94392129,0.802333096,0.896725225
2025-05-04 01:00:00+00:00,0.987147919,0.941694868,0.943832973,0.802258027,0.896641324
2025-05-04 02:00:00+00:00,0.987152382,0.941694868,0.943744656,0.802182958,0.896557423
2025-05-04 03:00:00+00:00,0.987156845,0.941694868,0.943656339,0.802107888,0.896473522
2025-05-04 04:00:00+00:00,0.987161308,0.941694868,0.943568022,0.802032819,0.896389621
2025-05-04 05:00:00+00:00,0.987165771,0.941694868,0.943479705,0.80195775,0.89630572
2025-05-04 06:00:00+00:00,0.987170234,0.941694868,0.943391388,0.80188268,0.896221819
2025-05-04 07:00:00+00:00,0.987174697,0.941694868,0.943303071,0.801807611,0.896137918
2025-05-04 08:00:00+00:00,0.98717916,0.941694868,0.943214755,0.801732541,0.896054017
2025-05-04 09:00:00+00:00,0.987183623,0.941694868,0.943126438,0.801657472,0.895970116
2025-05-04 10:00:00+00:00,0.987188086,0.941694868,0.943038121,0.801582403,0.895886215
2025-05-04 11:00:00+00:00,0.987192549,0.941694868,0.942949804,0.801507333,0.895802314
2025-05-04 12:00:00+00:00,0.987197012,0.941694868,0.942861487,0.801432264,0.895718413
2025-05-04 13:00:00+00:00,0.987201475,0.941694868,0.94277317,0.801357195,0.895634512
2025-05-04 14:00:00+00:00,0.987205938,0.941694868,0.942684853,0.801282125,0.895550611
2025-05-04 15:00:00+00:00,0.987210401,0.941694868,0.942596536,0.801207056,0.895466709
2025-05-04 16:00:00+00:00,0.987214864,0.941694868,0.942508219,0.801131986,0.895382808
2025-05-04 17:00:00+00:00,0.987219326,0.941694868,0.942419902,0.801056917,0.895298907
2025-05-04 18:00:00+00:00,0.987223789,0.941694868,0.942331586,0.800981848,0.895215006
2025-05-04 19:00:00+00:00,0.987228252,0.941694868,0.942243269,0.800906778,0.895131105
2025-05-04 20:00:00+00:00,0.987232715,0.941694868,0.942154952,0.800831709,0.895047204
2025-05-04 21:00:00+00:00,0.987237178,0.941694868,0.942066635,0.80075664,0.894963303
2025-05-04 22:00:00+00:00,0.987241641,0.941694868,0.941978318,0.80068157,0.894879402
2025-05-04 23:00:00+00:00,0.987246104,0.941694868,0.941890001,0.800606501,0.894795501
