TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-04-08 18:00:00+00:00,0.968043777,0.933033464,0.946288059
2020-04-08 19:00:00+00:00,0.968044024,0.933222432,0.946362425
2020-04-08 20:00:00+00:00,0.968044271,0.933411399,0.946436791
2020-04-08 21:00:00+00:00,0.968044518,0.933600367,0.946511157
2020-04-08 22:00:00+00:00,0.968044765,0.933789335,0.946585523
2020-04-08 23:00:00+00:00,0.968045012,0.933978303,0.946659889
2020-04-09 00:00:00+00:00,0.968045258,0.934167271,0.946734255
2020-04-09 01:00:00+00:00,0.968045505,0.934356238,0.946808621
2020-04-09 02:00:00+00:00,0.968045752,0.934545206,0.946882987
2020-04-09 03:00:00+00:00,0.968045999,0.934734174,0.946957353
2020-04-09 04:00:00+00:00,0.968046246,0.934923142,0.947031719
2020-04-09 05:00:00+00:00,0.968046493,0.93511211,0.947106085
2020-04-09 06:00:00+00:00,0.96804674,0.935301077,0.947180451
2020-04-09 07:00:00+00:00,0.968046987,0.935490045,0.947254817
2020-04-09 08:00:00+00:00,0.968047234,0.935679013,0.947329183
2020-04-09 09:00:00+00:00,0.968047481,0.935867981,0.947403549
2020-04-09 10:00:00+00:00,0.968047728,0.936056949,0.947477915
2020-04-09 11:00:00+00:00,0.968047975,0.936245916,0.947552281
2020-04-09 12:00:00+00:00,0.968048222,0.936434884,0.947626647
2020-04-09 13:00:00+00:00,0.968048469,0.936623852,0.947701013
2020-04-09 14:00:00+00:00,0.968048716,0.93681282,0.947775379
2020-04-09 15:00:00+00:00,0.968048963,0.937001788,0.947849745
2020-04-09 16:00:00+00:00,0.96804921,0.937190756,0.947924111
2020-04-09 17:00:00+00:00,0.968049457,0.937379723,0.947998477
2020-04-09 18:00:00+00:00,0.968049704,0.937568691,0.948072843
2020-04-09 19:00:00+00:00,0.968049951,0.937757659,0.948147209
2020-04-09 20:00:00+00:00,0.968050198,0.937946627,0.948221575
2020-04-09 21:00:00+00:00,0.968050445,0.938135595,0.948295941
2020-04-09 22:00:00+00:00,0.968050692,0.938324562,0.948370307
2020-04-09 23:00:00+00:00,0.968050938,0.93851353,0.948444673
2020-04-10 00:00:00+00:00,0.968051185,0.938702498,0.948519039
2020-04-10 01:00:00+00:00,0.968060937,0.93875598,0.948538241
2020-04-10 02:00:00+00:00,0.968070688,0.938809463,0.948557443
2020-04-10 03:00:00+00:00,0.968080439,0.938862945,0.948576645
2020-04-10 04:00:00+00:00,0.96809019,0.938916427,0.948595846
2020-04-10 05:00:00+00:00,0.968099941,0.93896991,0.948615048
2020-04-10 06:00:00+00:00,0.968109692,0.939023392,0.94863425
2020-04-10 07:00:00+00:00,0.968119443,0.939076875,0.948653452
2020-04-10 08:00:00+00:00,0.968129194,0.939130357,0.948672654
2020-04-10 09:00:00+00:00,0.968138945,0.939183839,0.948691856
2020-04-10 10:00:00+00:00,0.968148696,0.939237322,0.948711058
2020-04-10 11:00:00+00:00,0.968158447,0.939290804,0.948730259
2020-04-10 12:00:00+00:00,0.968168198,0.939344286,0.948749461
2020-04-10 13:00:00+00:00,0.968177949,0.939397769,0.948768663
2020-04-10 14:00:00+00:00,0.9681877,0.939451251,0.948787865
2020-04-10 15:00:00+00:00,0.968197451,0.939504734,0.948807067
2020-04-10 16:00:00+00:00,0.968207202,0.939558216,0.948826269
2020-04-10 17:00:00+00:00,0.968216953,0.939611698,0.948845471
2020-04-10 18:00:00+00:00,0.968226704,0.939665181,0.948864672
2020-04-10 19:00:00+00:00,0.968236456,0.939718663,0.948883874
2020-04-10 20:00:00+00:00,0.968246207,0.939772145,0.948903076
2020-04-10 21:00:00+00:00,0.968255958,0.939825628,0.948922278
2020-04-10 22:00:00+00:00,0.968265709,0.93987911,0.94894148
2020-04-10 23:00:00+00:00,0.96827546,0.939932593,0.948960682
2020-04-11 00:00:00+00:00,0.968285211,0.939986075,0.948979884
2020-04-11 01:00:00+00:00,0.968294962,0.940039557,0.948999085
2020-04-11 02:00:00+00:00,0.968304713,0.94009304,0.949018287
2020-04-11 03:00:00+00:00,0.968314464,0.940146522,0.949037489
2020-04-11 04:00:00+00:00,0.968324215,0.940200004,0.949056691
2020-04-11 05:00:00+00:00,0.968333966,0.940253487,0.949075893
2020-04-11 06:00:00+00:00,0.968343717,0.940306969,0.949095095
2020-04-11 07:00:00+00:00,0.968353468,0.940360452,0.949114297
2020-04-11 08:00:00+00:00,0.968363219,0.940413934,0.949133498
2020-04-11 09:00:00+00:00,0.96837297,0.940467416,0.9491527
2020-04-11 10:00:00+00:00,0.968382721,0.940520899,0.949171902
2020-04-11 11:00:00+00:00,0.968392472,0.940574381,0.949191104
2020-04-11 12:00:00+00:00,0.968402224,0.940627863,0.949210306
2020-04-11 13:00:00+00:00,0.968411975,0.940681346,0.949229508
2020-04-11 14:00:00+00:00,0.968421726,0.940734828,0.94924871
2020-04-11 15:00:00+00:00,0.968431477,0.940788311,0.949267911
2020-04-11 16:00:00+00:00,0.968441228,0.940841793,0.949287113
2020-04-11 17:00:00+00:00,0.968450979,0.940895275,0.949306315
2020-04-11 18:00:00+00:00,0.96846073,0.940948758,0.949325517
2020-04-11 19:00:00+00:00,0.968470481,0.94100224,0.949344719
2020-04-11 20:00:00+00:00,0.968480232,0.941055722,0.949363921
2020-04-11 21:00:00+00:00,0.968489983,0.941109205,0.949383122
2020-04-11 22:00:00+00:00,0.968499734,0.941162687,0.949402324
2020-04-11 23:00:00+00:00,0.968509485,0.94121617,0.949421526
2020-04-12 00:00:00+00:00,0.968519236,0.941269652,0.949440728
2020-04-12 01:00:00+00:00,0.968528987,0.941323134,0.94945993
2020-04-12 02:00:00+00:00,0.968538738,0.941376617,0.949479132
2020-04-12 03:00:00+00:00,0.968548489,0.941430099,0.949498334
2020-04-12 04:00:00+00:00,0.96855824,0.941483581,0.949517535
2020-04-12 05:00:00+00:00,0.968567991,0.941537064,0.949536737
2020-04-12 06:00:00+00:00,0.968577743,0.941590546,0.949555939
2020-04-12 07:00:00+00:00,0.968587494,0.941644029,0.949575141
2020-04-12 08:00:00+00:00,0.968597245,0.941697511,0.949594343
2020-04-12 09:00:00+00:00,0.968606996,0.941750993,0.949613545
2020-04-12 10:00:00+00:00,0.968616747,0.941804476,0.949632747
2020-04-12 11:00:00+00:00,0.968626498,0.941857958,0.949651948
2020-04-12 12:00:00+00:00,0.968636249,0.94191144,0.94967115
2020-04-12 13:00:00+00:00,0.968646,0.941964923,0.949690352
2020-04-12 14:00:00+00:00,0.968655751,0.942018405,0.949709554
2020-04-12 15:00:00+00:00,0.968665502,0.942071888,0.949728756
2020-04-12 16:00:00+00:00,0.968675253,0.94212537,0.949747958
2020-04-12 17:00:00+00:00,0.968685004,0.942178852,0.94976716
2020-04-12 18:00:00+00:00,0.968694755,0.942232335,0.949786361
2020-04-12 19:00:00+00:00,0.968704506,0.942285817,0.949805563
2020-04-12 20:00:00+00:00,0.968714257,0.942339299,0.949824765
2020-04-12 21:00:00+00:00,0.968724008,0.942392782,0.949843967
2020-04-12 22:00:00+00:00,0.968733759,0.942446264,0.949863169
2020-04-12 23:00:00+00:00,0.96874351,0.942499747,0.949882371
2020-04-13 00:00:00+00:00,0.968753262,0.942553229,0.949901573
2020-04-13 01:00:00+00:00,0.968763013,0.942606711,0.949920774
2020-04-13 02:00:00+00:00,0.968772764,0.942660194,0.949939976
2020-04-13 03:00:00+00:00,0.968782515,0.942713676,0.949959178
2020-04-13 04:00:00+00:00,0.968792266,0.942767158,0.94997838
2020-04-13 05:00:00+00:00,0.968802017,0.942820641,0.949997582
2020-04-13 06:00:00+00:00,0.968811768,0.942874123,0.950016784
2020-04-13 07:00:00+00:00,0.968821519,0.942927606,0.950035986
2020-04-13 08:00:00+00:00,0.96883127,0.942981088,0.950055187
2020-04-13 09:00:00+00:00,0.968841021,0.94303457,0.950074389
2020-04-13 10:00:00+00:00,0.968850772,0.943088053,0.950093591
2020-04-13 11:00:00+00:00,0.968860523,0.943141535,0.950112793
2020-04-13 12:00:00+00:00,0.968870274,0.943195017,0.950131995
2020-04-13 13:00:00+00:00,0.968880025,0.9432485,0.950151197
2020-04-13 14:00:00+00:00,0.968889776,0.943301982,0.950170398
2020-04-13 15:00:00+00:00,0.968899527,0.943355465,0.9501896
2020-04-13 16:00:00+00:00,0.968909278,0.943408947,0.950208802
2020-04-13 17:00:00+00:00,0.96891903,0.943462429,0.950228004
2020-04-13 18:00:00+00:00,0.968928781,0.943515912,0.950247206
2020-04-13 19:00:00+00:00,0.968938532,0.943569394,0.950266408
2020-04-13 20:00:00+00:00,0.968948283,0.943622876,0.95028561
2020-04-13 21:00:00+00:00,0.968958034,0.943676359,0.950304811
2020-04-13 22:00:00+00:00,0.968967785,0.943729841,0.950324013
2020-04-13 23:00:00+00:00,0.968977536,0.943783324,0.950343215
2020-04-14 00:00:00+00:00,0.968987287,0.943836806,0.950362417
2020-04-14 01:00:00+00:00,0.968997038,0.943890288,0.950381619
2020-04-14 02:00:00+00:00,0.969006789,0.943943771,0.950400821
2020-04-14 03:00:00+00:00,0.96901654,0.943997253,0.950420023
2020-04-14 04:00:00+00:00,0.969026291,0.944050735,0.950439224
2020-04-14 05:00:00+00:00,0.969036042,0.944104218,0.950458426
2020-04-14 06:00:00+00:00,0.969045793,0.9441577,0.950477628
2020-04-14 07:00:00+00:00,0.969055544,0.944211183,0.95049683
2020-04-14 08:00:00+00:00,0.969065295,0.944264665,0.950516032
2020-04-14 09:00:00+00:00,0.969075046,0.944318147,0.950535234
2020-04-14 10:00:00+00:00,0.969084797,0.94437163,0.950554436
2020-04-14 11:00:00+00:00,0.969094549,0.944425112,0.950573637
2020-04-14 12:00:00+00:00,0.9691043,0.944478594,0.950592839
2020-04-14 13:00:00+00:00,0.969114051,0.944532077,0.950612041
2020-04-14 14:00:00+00:00,0.969123802,0.944585559,0.950631243
2020-04-14 15:00:00+00:00,0.969133553,0.944639042,0.950650445
2020-04-14 16:00:00+00:00,0.969143304,0.944692524,0.950669647
2020-04-14 17:00:00+00:00,0.969153055,0.944746006,0.950688849
2020-04-14 18:00:00+00:00,0.969162806,0.944799489,0.95070805
2020-04-14 19:00:00+00:00,0.969172557,0.944852971,0.950727252
2020-04-14 20:00:00+00:00,0.969182308,0.944906453,0.950746454
2020-04-14 21:00:00+00:00,0.969192059,0.944959936,0.950765656
2020-04-14 22:00:00+00:00,0.96920181,0.945013418,0.950784858
2020-04-14 23:00:00+00:00,0.969211561,0.945066901,0.95080406
2020-04-15 00:00:00+00:00,0.969221312,0.945120383,0.950823262
2020-04-15 01:00:00+00:00,0.969231063,0.945173865,0.950842463
2020-04-15 02:00:00+00:00,0.969240814,0.945227348,0.950861665
2020-04-15 03:00:00+00:00,0.969250565,0.94528083,0.950880867
2020-04-15 04:00:00+00:00,0.969260317,0.945334312,0.950900069
2020-04-15 05:00:00+00:00,0.969270068,0.945387795,0.950919271
2020-04-15 06:00:00+00:00,0.969279819,0.945441277,0.950938473
2020-04-15 07:00:00+00:00,0.96928957,0.94549476,0.950957675
2020-04-15 08:00:00+00:00,0.969299321,0.945548242,0.950976876
2020-04-15 09:00:00+00:00,0.969309072,0.945601724,0.950996078
2020-04-15 10:00:00+00:00,0.969318823,0.945655207,0.95101528
2020-04-15 11:00:00+00:00,0.969328574,0.945708689,0.951034482
2020-04-15 12:00:00+00:00,0.969338325,0.945762171,0.951053684
2020-04-15 13:00:00+00:00,0.969348076,0.945815654,0.951072886
2020-04-15 14:00:00+00:00,0.969357827,0.945869136,0.951092087
2020-04-15 15:00:00+00:00,0.969367578,0.945922619,0.951111289
2020-04-15 16:00:00+00:00,0.969377329,0.945976101,0.951130491
2020-04-15 17:00:00+00:00,0.96938708,0.946029583,0.951149693
2020-04-15 18:00:00+00:00,0.969396831,0.946083066,0.951168895
2020-04-15 19:00:00+00:00,0.969406582,0.946136548,0.951188097
2020-04-15 20:00:00+00:00,0.969416333,0.94619003,0.951207299
2020-04-15 21:00:00+00:00,0.969426084,0.946243513,0.9512265
2020-04-15 22:00:00+00:00,0.969435836,0.946296995,0.951245702
2020-04-15 23:00:00+00:00,0.969445587,0.946350478,0.951264904
2020-04-16 00:00:00+00:00,0.969455338,0.94640396,0.951284106
2020-04-16 01:00:00+00:00,0.969465089,0.946457442,0.951303308
2020-04-16 02:00:00+00:00,0.96947484,0.946510925,0.95132251
2020-04-16 03:00:00+00:00,0.969484591,0.946564407,0.951341712
2020-04-16 04:00:00+00:00,0.969494342,0.946617889,0.951360913
2020-04-16 05:00:00+00:00,0.969504093,0.946671372,0.951380115
2020-04-16 06:00:00+00:00,0.969513844,0.946724854,0.951399317
2020-04-16 07:00:00+00:00,0.969523595,0.946778337,0.951418519
2020-04-16 08:00:00+00:00,0.969533346,0.946831819,0.951437721
2020-04-16 09:00:00+00:00,0.969543097,0.946885301,0.951456923
2020-04-16 10:00:00+00:00,0.969552848,0.946938784,0.951476125
2020-04-16 11:00:00+00:00,0.969562599,0.946992266,0.951495326
2020-04-16 12:00:00+00:00,0.96957235,0.947045748,0.951514528
2020-04-16 13:00:00+00:00,0.969582101,0.947099231,0.95153373
2020-04-16 14:00:00+00:00,0.969591852,0.947152713,0.951552932
2020-04-16 15:00:00+00:00,0.969601604,0.947206196,0.951572134
2020-04-16 16:00:00+00:00,0.969611355,0.947259678,0.951591336
2020-04-16 17:00:00+00:00,0.969621106,0.94731316,0.951610538
2020-04-16 18:00:00+00:00,0.969630857,0.947366643,0.951629739
2020-04-16 19:00:00+00:00,0.969640608,0.947420125,0.951648941
2020-04-16 20:00:00+00:00,0.969650359,0.947473607,0.951668143
2020-04-16 21:00:00+00:00,0.96966011,0.94752709,0.951687345
2020-04-16 22:00:00+00:00,0.969669861,0.947580572,0.951706547
2020-04-16 23:00:00+00:00,0.969679612,0.947634055,0.951725749
2020-04-17 00:00:00+00:00,0.969689363,0.947687537,0.951744951
2020-04-17 01:00:00+00:00,0.969736199,0.94767564,0.951755394
2020-04-17 02:00:00+00:00,0.969783034,0.947663743,0.951765838
2020-04-17 03:00:00+00:00,0.96982987,0.947651845,0.951776282
2020-04-17 04:00:00+00:00,0.969876705,0.947639948,0.951786726
2020-04-17 05:00:00+00:00,0.969923541,0.947628051,0.951797169
2020-04-17 06:00:00+00:00,0.969970376,0.947616154,0.951807613
2020-04-17 07:00:00+00:00,0.970017212,0.947604257,0.951818057
2020-04-17 08:00:00+00:00,0.970064048,0.94759236,0.951828501
2020-04-17 09:00:00+00:00,0.970110883,0.947580463,0.951838945
2020-04-17 10:00:00+00:00,0.970157719,0.947568565,0.951849388
2020-04-17 11:00:00+00:00,0.970204554,0.947556668,0.951859832
2020-04-17 12:00:00+00:00,0.97025139,0.947544771,0.951870276
2020-04-17 13:00:00+00:00,0.970298225,0.947532874,0.95188072
2020-04-17 14:00:00+00:00,0.970345061,0.947520977,0.951891164
2020-04-17 15:00:00+00:00,0.970391896,0.94750908,0.951901607
2020-04-17 16:00:00+00:00,0.970438732,0.947497182,0.951912051
2020-04-17 17:00:00+00:00,0.970485568,0.947485285,0.951922495
2020-04-17 18:00:00+00:00,0.970532403,0.947473388,0.951932939
2020-04-17 19:00:00+00:00,0.970579239,0.947461491,0.951943383
2020-04-17 20:00:00+00:00,0.970626074,0.947449594,0.951953826
2020-04-17 21:00:00+00:00,0.97067291,0.947437697,0.95196427
2020-04-17 22:00:00+00:00,0.970719745,0.9474258,0.951974714
2020-04-17 23:00:00+00:00,0.970766581,0.947413902,0.951985158
2020-04-18 00:00:00+00:00,0.970813416,0.947402005,0.951995602
2020-04-18 01:00:00+00:00,0.970860252,0.947390108,0.952006045
2020-04-18 02:00:00+00:00,0.970907088,0.947378211,0.952016489
2020-04-18 03:00:00+00:00,0.970953923,0.947366314,0.952026933
2020-04-18 04:00:00+00:00,0.971000759,0.947354417,0.952037377
2020-04-18 05:00:00+00:00,0.971047594,0.94734252,0.952047821
2020-04-18 06:00:00+00:00,0.97109443,0.947330622,0.952058264
2020-04-18 07:00:00+00:00,0.971141265,0.947318725,0.952068708
2020-04-18 08:00:00+00:00,0.971188101,0.947306828,0.952079152
2020-04-18 09:00:00+00:00,0.971234937,0.947294931,0.952089596
2020-04-18 10:00:00+00:00,0.971281772,0.947283034,0.952100039
2020-04-18 11:00:00+00:00,0.971328608,0.947271137,0.952110483
2020-04-18 12:00:00+00:00,0.971375443,0.947259239,0.952120927
2020-04-18 13:00:00+00:00,0.971422279,0.947247342,0.952131371
2020-04-18 14:00:00+00:00,0.971469114,0.947235445,0.952141815
2020-04-18 15:00:00+00:00,0.97151595,0.947223548,0.952152258
2020-04-18 16:00:00+00:00,0.971562785,0.947211651,0.952162702
2020-04-18 17:00:00+00:00,0.971609621,0.947199754,0.952173146
2020-04-18 18:00:00+00:00,0.971656457,0.947187857,0.95218359
2020-04-18 19:00:00+00:00,0.971703292,0.947175959,0.952194034
2020-04-18 20:00:00+00:00,0.971750128,0.947164062,0.952204477
2020-04-18 21:00:00+00:00,0.971796963,0.947152165,0.952214921
2020-04-18 22:00:00+00:00,0.971843799,0.947140268,0.952225365
2020-04-18 23:00:00+00:00,0.971890634,0.947128371,0.952235809
2020-04-19 00:00:00+00:00,0.97193747,0.947116474,0.952246253
2020-04-19 01:00:00+00:00,0.971984306,0.947104577,0.952256696
2020-04-19 02:00:00+00:00,0.972031141,0.947092679,0.95226714
2020-04-19 03:00:00+00:00,0.972077977,0.947080782,0.952277584
2020-04-19 04:00:00+00:00,0.972124812,0.947068885,0.952288028
2020-04-19 05:00:00+00:00,0.972171648,0.947056988,0.952298472
2020-04-19 06:00:00+00:00,0.972218483,0.947045091,0.952308915
2020-04-19 07:00:00+00:00,0.972265319,0.947033194,0.952319359
2020-04-19 08:00:00+00:00,0.972312154,0.947021296,0.952329803
2020-04-19 09:00:00+00:00,0.97235899,0.947009399,0.952340247
2020-04-19 10:00:00+00:00,0.972405826,0.946997502,0.952350691
2020-04-19 11:00:00+00:00,0.972452661,0.946985605,0.952361134
2020-04-19 12:00:00+00:00,0.972499497,0.946973708,0.952371578
2020-04-19 13:00:00+00:00,0.972546332,0.946961811,0.952382022
2020-04-19 14:00:00+00:00,0.972593168,0.946949914,0.952392466
2020-04-19 15:00:00+00:00,0.972640003,0.946938016,0.95240291
2020-04-19 16:00:00+00:00,0.972686839,0.946926119,0.952413353
2020-04-19 17:00:00+00:00,0.972733675,0.946914222,0.952423797
2020-04-19 18:00:00+00:00,0.97278051,0.946902325,0.952434241
2020-04-19 19:00:00+00:00,0.972827346,0.946890428,0.952444685
2020-04-19 20:00:00+00:00,0.972874181,0.946878531,0.952455128
2020-04-19 21:00:00+00:00,0.972921017,0.946866634,0.952465572
2020-04-19 22:00:00+00:00,0.972967852,0.946854736,0.952476016
2020-04-19 23:00:00+00:00,0.973014688,0.946842839,0.95248646
2020-04-20 00:00:00+00:00,0.973061523,0.946830942,0.952496904
2020-04-20 01:00:00+00:00,0.973108359,0.946819045,0.952507347
2020-04-20 02:00:00+00:00,0.973155195,0.946807148,0.952517791
2020-04-20 03:00:00+00:00,0.97320203,0.946795251,0.952528235
2020-04-20 04:00:00+00:00,0.973248866,0.946783353,0.952538679
2020-04-20 05:00:00+00:00,0.973295701,0.946771456,0.952549123
2020-04-20 06:00:00+00:00,0.973342537,0.946759559,0.952559566
2020-04-20 07:00:00+00:00,0.973389372,0.946747662,0.95257001
2020-04-20 08:00:00+00:00,0.973436208,0.946735765,0.952580454
2020-04-20 09:00:00+00:00,0.973483043,0.946723868,0.952590898
2020-04-20 10:00:00+00:00,0.973529879,0.946711971,0.952601342
2020-04-20 11:00:00+00:00,0.973576715,0.946700073,0.952611785
2020-04-20 12:00:00+00:00,0.97362355,0.946688176,0.952622229
2020-04-20 13:00:00+00:00,0.973670386,0.946676279,0.952632673
2020-04-20 14:00:00+00:00,0.973717221,0.946664382,0.952643117
2020-04-20 15:00:00+00:00,0.973764057,0.946652485,0.952653561
2020-04-20 16:00:00+00:00,0.973810892,0.946640588,0.952664004
2020-04-20 17:00:00+00:00,0.973857728,0.946628691,0.952674448
2020-04-20 18:00:00+00:00,0.973904564,0.946616793,0.952684892
2020-04-20 19:00:00+00:00,0.973951399,0.946604896,0.952695336
2020-04-20 20:00:00+00:00,0.973998235,0.946592999,0.95270578
2020-04-20 21:00:00+00:00,0.97404507,0.946581102,0.952716223
2020-04-20 22:00:00+00:00,0.974091906,0.946569205,0.952726667
2020-04-20 23:00:00+00:00,0.974138741,0.946557308,0.952737111
2020-04-21 00:00:00+00:00,0.974185577,0.94654541,0.952747555
2020-04-21 01:00:00+00:00,0.974232412,0.946533513,0.952757998
2020-04-21 02:00:00+00:00,0.974279248,0.946521616,0.952768442
2020-04-21 03:00:00+00:00,0.974326084,0.946509719,0.952778886
2020-04-21 04:00:00+00:00,0.974372919,0.946497822,0.95278933
2020-04-21 05:00:00+00:00,0.974419755,0.946485925,0.952799774
2020-04-21 06:00:00+00:00,0.97446659,0.946474028,0.952810217
2020-04-21 07:00:00+00:00,0.974513426,0.94646213,0.952820661
2020-04-21 08:00:00+00:00,0.974560261,0.946450233,0.952831105
2020-04-21 09:00:00+00:00,0.974607097,0.946438336,0.952841549
2020-04-21 10:00:00+00:00,0.974653933,0.946426439,0.952851993
2020-04-21 11:00:00+00:00,0.974700768,0.946414542,0.952862436
2020-04-21 12:00:00+00:00,0.974747604,0.946402645,0.95287288
2020-04-21 13:00:00+00:00,0.974794439,0.946390748,0.952883324
2020-04-21 14:00:00+00:00,0.974841275,0.94637885,0.952893768
2020-04-21 15:00:00+00:00,0.97488811,0.946366953,0.952904212
2020-04-21 16:00:00+00:00,0.974934946,0.946355056,0.952914655
2020-04-21 17:00:00+00:00,0.974981781,0.946343159,0.952925099
2020-04-21 18:00:00+00:00,0.975028617,0.946331262,0.952935543
2020-04-21 19:00:00+00:00,0.975075453,0.946319365,0.952945987
2020-04-21 20:00:00+00:00,0.975122288,0.946307467,0.952956431
2020-04-21 21:00:00+00:00,0.975169124,0.94629557,0.952966874
2020-04-21 22:00:00+00:00,0.975215959,0.946283673,0.952977318
2020-04-21 23:00:00+00:00,0.975262795,0.946271776,0.952987762
2020-04-22 00:00:00+00:00,0.97530963,0.946259879,0.952998206
2020-04-22 01:00:00+00:00,0.975356466,0.946247982,0.95300865
2020-04-22 02:00:00+00:00,0.975403301,0.946236085,0.953019093
2020-04-22 03:00:00+00:00,0.975450137,0.946224187,0.953029537
2020-04-22 04:00:00+00:00,0.975496973,0.94621229,0.953039981
2020-04-22 05:00:00+00:00,0.975543808,0.946200393,0.953050425
2020-04-22 06:00:00+00:00,0.975590644,0.946188496,0.953060868
2020-04-22 07:00:00+00:00,0.975637479,0.946176599,0.953071312
2020-04-22 08:00:00+00:00,0.975684315,0.946164702,0.953081756
2020-04-22 09:00:00+00:00,0.97573115,0.946152804,0.9530922
2020-04-22 10:00:00+00:00,0.975777986,0.946140907,0.953102644
2020-04-22 11:00:00+00:00,0.975824822,0.94612901,0.953113087
2020-04-22 12:00:00+00:00,0.975871657,0.946117113,0.953123531
2020-04-22 13:00:00+00:00,0.975918493,0.946105216,0.953133975
2020-04-22 14:00:00+00:00,0.975965328,0.946093319,0.953144419
2020-04-22 15:00:00+00:00,0.976012164,0.946081422,0.953154863
2020-04-22 16:00:00+00:00,0.976058999,0.946069524,0.953165306
2020-04-22 17:00:00+00:00,0.976105835,0.946057627,0.95317575
2020-04-22 18:00:00+00:00,0.97615267,0.94604573,0.953186194
2020-04-22 19:00:00+00:00,0.976199506,0.946033833,0.953196638
2020-04-22 20:00:00+00:00,0.976246342,0.946021936,0.953207082
2020-04-22 21:00:00+00:00,0.976293177,0.946010039,0.953217525
2020-04-22 22:00:00+00:00,0.976340013,0.945998142,0.953227969
2020-04-22 23:00:00+00:00,0.976386848,0.945986244,0.953238413
2020-04-23 00:00:00+00:00,0.976433684,0.945974347,0.953248857
2020-04-23 01:00:00+00:00,0.976480519,0.94596245,0.953259301
2020-04-23 02:00:00+00:00,0.976527355,0.945950553,0.953269744
2020-04-23 03:00:00+00:00,0.976574191,0.945938656,0.953280188
2020-04-23 04:00:00+00:00,0.976621026,0.945926759,0.953290632
2020-04-23 05:00:00+00:00,0.976667862,0.945914861,0.953301076
2020-04-23 06:00:00+00:00,0.976714697,0.945902964,0.95331152
2020-04-23 07:00:00+00:00,0.976761533,0.945891067,0.953321963
2020-04-23 08:00:00+00:00,0.976808368,0.94587917,0.953332407
2020-04-23 09:00:00+00:00,0.976855204,0.945867273,0.953342851
2020-04-23 10:00:00+00:00,0.976902039,0.945855376,0.953353295
2020-04-23 11:00:00+00:00,0.976948875,0.945843479,0.953363738
2020-04-23 12:00:00+00:00,0.976995711,0.945831581,0.953374182
2020-04-23 13:00:00+00:00,0.977042546,0.945819684,0.953384626
2020-04-23 14:00:00+00:00,0.977089382,0.945807787,0.95339507
2020-04-23 15:00:00+00:00,0.977136217,0.94579589,0.953405514
2020-04-23 16:00:00+00:00,0.977183053,0.945783993,0.953415957
2020-04-23 17:00:00+00:00,0.977229888,0.945772096,0.953426401
2020-04-23 18:00:00+00:00,0.977276724,0.945760199,0.953436845
2020-04-23 19:00:00+00:00,0.97732356,0.945748301,0.953447289
2020-04-23 20:00:00+00:00,0.977370395,0.945736404,0.953457733
2020-04-23 21:00:00+00:00,0.977417231,0.945724507,0.953468176
2020-04-23 22:00:00+00:00,0.977464066,0.94571261,0.95347862
2020-04-23 23:00:00+00:00,0.977510902,0.945700713,0.953489064
2020-04-24 00:00:00+00:00,0.977557737,0.945688816,0.953499508
2020-04-24 01:00:00+00:00,0.977612882,0.945665042,0.953480345
2020-04-24 02:00:00+00:00,0.977668028,0.945641269,0.953461182
2020-04-24 03:00:00+00:00,0.977723173,0.945617495,0.953442019
2020-04-24 04:00:00+00:00,0.977778318,0.945593722,0.953422855
2020-04-24 05:00:00+00:00,0.977833463,0.945569948,0.953403692
2020-04-24 06:00:00+00:00,0.977888608,0.945546175,0.953384529
2020-04-24 07:00:00+00:00,0.977943753,0.945522401,0.953365366
2020-04-24 08:00:00+00:00,0.977998899,0.945498628,0.953346203
2020-04-24 09:00:00+00:00,0.978054044,0.945474854,0.95332704
2020-04-24 10:00:00+00:00,0.978109189,0.945451081,0.953307877
2020-04-24 11:00:00+00:00,0.978164334,0.945427307,0.953288714
2020-04-24 12:00:00+00:00,0.978219479,0.945403534,0.953269551
2020-04-24 13:00:00+00:00,0.978274624,0.94537976,0.953250387
2020-04-24 14:00:00+00:00,0.97832977,0.945355987,0.953231224
2020-04-24 15:00:00+00:00,0.978384915,0.945332213,0.953212061
2020-04-24 16:00:00+00:00,0.97844006,0.94530844,0.953192898
2020-04-24 17:00:00+00:00,0.978495205,0.945284666,0.953173735
2020-04-24 18:00:00+00:00,0.97855035,0.945260893,0.953154572
2020-04-24 19:00:00+00:00,0.978605495,0.945237119,0.953135409
2020-04-24 20:00:00+00:00,0.978660641,0.945213346,0.953116246
2020-04-24 21:00:00+00:00,0.978715786,0.945189572,0.953097083
2020-04-24 22:00:00+00:00,0.978770931,0.945165799,0.95307792
2020-04-24 23:00:00+00:00,0.978826076,0.945142025,0.953058756
2020-04-25 00:00:00+00:00,0.978881221,0.945118252,0.953039593
2020-04-25 01:00:00+00:00,0.978936366,0.945094478,0.95302043
2020-04-25 02:00:00+00:00,0.978991511,0.945070705,0.953001267
2020-04-25 03:00:00+00:00,0.979046657,0.945046931,0.952982104
2020-04-25 04:00:00+00:00,0.979101802,0.945023158,0.952962941
2020-04-25 05:00:00+00:00,0.979156947,0.944999384,0.952943778
2020-04-25 06:00:00+00:00,0.979212092,0.944975611,0.952924615
2020-04-25 07:00:00+00:00,0.979267237,0.944951837,0.952905452
