,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-01-18 11:00:00+00:00,0.490122643,0.490122643,0.490122643,0.417614355,0.490122643,0.589155055,0.417614355,0.417614355,0.417614355
2020-01-18 12:00:00+00:00,0.490264027,0.490264027,0.490264027,0.417708885,0.490264027,0.589195014,0.417708885,0.417708885,0.417708885
2020-01-18 13:00:00+00:00,0.490500275,0.490500275,0.490500275,0.417863534,0.490500275,0.589263845,0.417863534,0.417863534,0.417863534
2020-01-18 14:00:00+00:00,0.490821753,0.490821753,0.490821753,0.418071956,0.490821753,0.589358765,0.418071956,0.418071956,0.418071956
2020-01-18 15:00:00+00:00,0.491218076,0.491218076,0.491218076,0.418327336,0.491218076,0.589476759,0.418327336,0.418327336,0.418327336
2020-01-18 16:00:00+00:00,0.491678292,0.491678292,0.491678292,0.418622508,0.491678292,0.589614635,0.418622508,0.418622508,0.418622508
2020-01-18 17:00:00+00:00,0.492191056,0.492191056,0.492191056,0.418950073,0.492191056,0.58976907,0.418950073,0.418950073,0.418950073
2020-01-18 18:00:00+00:00,0.492744809,0.492744809,0.492744809,0.419302516,0.492744809,0.589936664,0.419302516,0.419302516,0.419302516
2020-01-18 19:00:00+00:00,0.493327957,0.493327957,0.493327957,0.419672325,0.493327957,0.590113992,0.419672325,0.419672325,0.419672325
2020-01-18 20:00:00+00:00,0.493929052,0.493929052,0.493929052,0.420052108,0.493929052,0.590297653,0.420052108,0.420052108,0.420052108
2020-01-18 21:00:00+00:00,0.494536964,0.494536964,0.494536964,0.420434712,0.494536964,0.590484325,0.420434712,0.420434712,0.420434712
2020-01-18 22:00:00+00:00,0.495141066,0.495141066,0.495141066,0.420813338,0.495141066,0.59067081,0.420813338,0.420813338,0.420813338
2020-01-18 23:00:00+00:00,0.495731408,0.495731408,0.495731408,0.421181664,0.495731408,0.590854094,0.421181664,0.421181664,0.421181664
2020-01-19 00:00:00+00:00,0.4962989,0.4962989,0.4962989,0.421533958,0.4962989,0.59103139,0.421533958,0.421533958,0.421533958
2020-01-19 01:00:00+00:00,0.496835482,0.496835482,0.496835482,0.421865196,0.496835482,0.591200193,0.421865196,0.421865196,0.421865196
2020-01-19 02:00:00+00:00,0.497334254,0.497334254,0.497334254,0.422171144,0.497334254,0.591358317,0.422171144,0.422171144,0.422171144
2020-01-19 03:00:00+00:00,0.49778947,0.49778947,0.49778947,0.422448351,0.49778947,0.591503895,0.422448351,0.422448351,0.422448351
2020-01-19 04:00:00+00:00,0.498196483,0.498196483,0.498196483,0.422694106,0.498196483,0.591635364,0.422694106,0.422694106,0.422694106
2020-01-19 05:00:00+00:00,0.498551681,0.498551681,0.498551681,0.422906397,0.498551681,0.591751456,0.422906397,0.422906397,0.422906397
2020-01-19 06:00:00+00:00,0.498852437,0.498852437,0.498852437,0.423083861,0.498852437,0.591851181,0.423083861,0.423083861,0.423083861
2020-01-19 07:00:00+00:00,0.499097046,0.499097046,0.499097046,0.423225748,0.499097046,0.591933813,0.423225748,0.423225748,0.423225748
2020-01-19 08:00:00+00:00,0.499284666,0.499284666,0.499284666,0.423331874,0.499284666,0.591998881,0.423331874,0.423331874,0.423331874
2020-01-19 09:00:00+00:00,0.499415264,0.499415264,0.499415264,0.423402575,0.499415264,0.59204615,0.423402575,0.423402575,0.423402575
2020-01-19 10:00:00+00:00,0.499489552,0.499489552,0.499489552,0.423438668,0.499489552,0.592075609,0.423438668,0.423438668,0.423438668
2020-01-19 11:00:00+00:00,0.499508935,0.499508935,0.499508935,0.423441405,0.499508935,0.592087461,0.423441405,0.423441405,0.423441405
2020-01-19 12:00:00+00:00,0.499475448,0.499475448,0.499475448,0.42341243,0.499475448,0.592082104,0.42341243,0.42341243,0.42341243
2020-01-19 13:00:00+00:00,0.499391702,0.499391702,0.499391702,0.423353734,0.499391702,0.592060121,0.423353734,0.423353734,0.423353734
2020-01-19 14:00:00+00:00,0.499260819,0.499260819,0.499260819,0.423267615,0.499260819,0.592022266,0.423267615,0.423267615,0.423267615
2020-01-19 15:00:00+00:00,0.499086382,0.499086382,0.499086382,0.423156629,0.499086382,0.59196945,0.423156629,0.423156629,0.423156629
2020-01-19 16:00:00+00:00,0.498872372,0.498872372,0.498872372,0.423023553,0.498872372,0.591902727,0.423023553,0.423023553,0.423023553
2020-01-19 17:00:00+00:00,0.49862311,0.49862311,0.49862311,0.422871335,0.49862311,0.591823281,0.422871335,0.422871335,0.422871335
2020-01-19 18:00:00+00:00,0.498343201,0.498343201,0.498343201,0.422703054,0.498343201,0.591732412,0.422703054,0.422703054,0.422703054
2020-01-19 19:00:00+00:00,0.498037472,0.498037472,0.498037472,0.422521878,0.498037472,0.591631523,0.422521878,0.422521878,0.422521878
2020-01-19 20:00:00+00:00,0.497710918,0.497710918,0.497710918,0.422331014,0.497710918,0.591522108,0.422331014,0.422331014,0.422331014
2020-01-19 21:00:00+00:00,0.497368642,0.497368642,0.497368642,0.422133674,0.497368642,0.591405734,0.422133674,0.422133674,0.422133674
2020-01-19 22:00:00+00:00,0.497015795,0.497015795,0.497015795,0.421933021,0.497015795,0.591284031,0.421933021,0.421933021,0.421933021
2020-01-19 23:00:00+00:00,0.496657523,0.496657523,0.496657523,0.421732133,0.496657523,0.591158678,0.421732133,0.421732133,0.421732133
2020-01-20 00:00:00+00:00,0.4962989,0.4962989,0.4962989,0.421533958,0.4962989,0.59103139,0.421533958,0.421533958,0.421533958
2020-01-20 01:00:00+00:00,0.49594488,0.49594488,0.49594488,0.421341267,0.49594488,0.590903902,0.421341267,0.421341267,0.421341267
2020-01-20 02:00:00+00:00,0.495600241,0.495600241,0.495600241,0.421156626,0.495600241,0.590777956,0.421156626,0.421156626,0.421156626
2020-01-20 03:00:00+00:00,0.495269555,0.495269555,0.495269555,0.420982379,0.495269555,0.59065529,0.420982379,0.420982379,0.420982379
2020-01-20 04:00:00+00:00,0.494957168,0.494957168,0.494957168,0.420820654,0.494957168,0.590537616,0.420820654,0.420820654,0.420820654
2020-01-20 05:00:00+00:00,0.494667177,0.494667177,0.494667177,0.420673358,0.494667177,0.590426611,0.420673358,0.420673358,0.420673358
2020-01-20 06:00:00+00:00,0.494403407,0.494403407,0.494403407,0.42054218,0.494403407,0.590323898,0.42054218,0.42054218,0.42054218
2020-01-20 07:00:00+00:00,0.494169391,0.494169391,0.494169391,0.420428585,0.494169391,0.590231033,0.420428585,0.420428585,0.420428585
2020-01-20 08:00:00+00:00,0.493968346,0.493968346,0.493968346,0.420333822,0.493968346,0.590149491,0.420333822,0.420333822,0.420333822
2020-01-20 09:00:00+00:00,0.493803152,0.493803152,0.493803152,0.420258915,0.493803152,0.590080645,0.420258915,0.420258915,0.420258915
2020-01-20 10:00:00+00:00,0.493676332,0.493676332,0.493676332,0.420204668,0.493676332,0.590025758,0.420204668,0.420204668,0.420204668
2020-01-20 11:00:00+00:00,0.493590024,0.493590024,0.493590024,0.420171664,0.493590024,0.589985965,0.420171664,0.420171664,0.420171664
2020-01-20 12:00:00+00:00,0.493545967,0.493545967,0.493545967,0.420160263,0.493545967,0.589962257,0.420160263,0.420160263,0.420160263
2020-01-20 13:00:00+00:00,0.493545472,0.493545472,0.493545472,0.4201706,0.493545472,0.589955465,0.4201706,0.4201706,0.4201706
2020-01-20 14:00:00+00:00,0.493589404,0.493589404,0.493589404,0.420202589,0.493589404,0.58996625,0.420202589,0.420202589,0.420202589
2020-01-20 15:00:00+00:00,0.49367816,0.49367816,0.49367816,0.420255922,0.49367816,0.58999508,0.420255922,0.420255922,0.420255922
2020-01-20 16:00:00+00:00,0.493811645,0.493811645,0.493811645,0.420330063,0.493811645,0.590042223,0.420330063,0.420330063,0.420330063
2020-01-20 17:00:00+00:00,0.49398925,0.49398925,0.49398925,0.420424254,0.49398925,0.590107727,0.420424254,0.420424254,0.420424254
2020-01-20 18:00:00+00:00,0.494209832,0.494209832,0.494209832,0.420537512,0.494209832,0.590191404,0.420537512,0.420537512,0.420537512
2020-01-20 19:00:00+00:00,0.494471693,0.494471693,0.494471693,0.420668628,0.494471693,0.59029282,0.420668628,0.420668628,0.420668628
2020-01-20 20:00:00+00:00,0.494772552,0.494772552,0.494772552,0.420816168,0.494772552,0.590411275,0.420816168,0.420816168,0.420816168
2020-01-20 21:00:00+00:00,0.49510953,0.49510953,0.49510953,0.420978472,0.49510953,0.59054579,0.420978472,0.420978472,0.420978472
2020-01-20 22:00:00+00:00,0.495479123,0.495479123,0.495479123,0.421153652,0.495479123,0.59069509,0.421153652,0.421153652,0.421153652
2020-01-20 23:00:00+00:00,0.495877185,0.495877185,0.495877185,0.421339594,0.495877185,0.590857593,0.421339594,0.421339594,0.421339594
2020-01-21 00:00:00+00:00,0.4962989,0.4962989,0.4962989,0.421533958,0.4962989,0.59103139,0.421533958,0.421533958,0.421533958
2020-01-21 01:00:00+00:00,0.496738765,0.496738765,0.496738765,0.421734174,0.496738765,0.591214234,0.421734174,0.421734174,0.421734174
2020-01-21 02:00:00+00:00,0.4971906,0.4971906,0.4971906,0.421937456,0.4971906,0.59140354,0.421937456,0.421937456,0.421937456
2020-01-21 03:00:00+00:00,0.497647629,0.497647629,0.497647629,0.422140833,0.497647629,0.591596419,0.422140833,0.422140833,0.422140833
2020-01-21 04:00:00+00:00,0.498102598,0.498102598,0.498102598,0.422341193,0.498102598,0.591789739,0.422341193,0.422341193,0.422341193
2020-01-21 05:00:00+00:00,0.498547892,0.498547892,0.498547892,0.422535327,0.498547892,0.591980173,0.422535327,0.422535327,0.422535327
2020-01-21 06:00:00+00:00,0.498975648,0.498975648,0.498975648,0.422719975,0.498975648,0.592164255,0.422719975,0.422719975,0.422719975
2020-01-21 07:00:00+00:00,0.499377874,0.499377874,0.499377874,0.422891863,0.499377874,0.592338434,0.422891863,0.422891863,0.422891863
2020-01-21 08:00:00+00:00,0.499746564,0.499746564,0.499746564,0.423047755,0.499746564,0.59249913,0.423047755,0.423047755,0.423047755
2020-01-21 09:00:00+00:00,0.500073814,0.500073814,0.500073814,0.42318449,0.500073814,0.592642783,0.42318449,0.42318449,0.42318449
2020-01-21 10:00:00+00:00,0.500351939,0.500351939,0.500351939,0.423299029,0.500351939,0.592765912,0.423299029,0.423299029,0.423299029
2020-01-21 11:00:00+00:00,0.500573587,0.500573587,0.500573587,0.4233885,0.500573587,0.592865168,0.4233885,0.4233885,0.4233885
2020-01-21 12:00:00+00:00,0.500731858,0.500731858,0.500731858,0.423450237,0.500731858,0.592937384,0.423450237,0.423450237,0.423450237
2020-01-21 13:00:00+00:00,0.500820419,0.500820419,0.500820419,0.423481829,0.500820419,0.592979635,0.423481829,0.423481829,0.423481829
2020-01-21 14:00:00+00:00,0.500833621,0.500833621,0.500833621,0.42348116,0.500833621,0.592989288,0.42348116,0.42348116,0.42348116
2020-01-21 15:00:00+00:00,0.500766613,0.500766613,0.500766613,0.423446454,0.500766613,0.592964057,0.423446454,0.423446454,0.423446454
2020-01-21 16:00:00+00:00,0.500615459,0.500615459,0.500615459,0.423376319,0.500615459,0.592902057,0.423376319,0.423376319,0.423376319
2020-01-21 17:00:00+00:00,0.500377257,0.500377257,0.500377257,0.42326979,0.500377257,0.59280186,0.42326979,0.42326979,0.42326979
2020-01-21 18:00:00+00:00,0.50005025,0.50005025,0.50005025,0.423126373,0.50005025,0.592662544,0.423126373,0.423126373,0.423126373
2020-01-21 19:00:00+00:00,0.499633946,0.499633946,0.499633946,0.42294609,0.499633946,0.592483752,0.42294609,0.42294609,0.42294609
2020-01-21 20:00:00+00:00,0.499129235,0.499129235,0.499129235,0.42272952,0.499129235,0.592265745,0.42272952,0.42272952,0.42272952
2020-01-21 21:00:00+00:00,0.498538502,0.498538502,0.498538502,0.422477845,0.498538502,0.592009454,0.422477845,0.422477845,0.422477845
2020-01-21 22:00:00+00:00,0.497865743,0.497865743,0.497865743,0.422192893,0.497865743,0.591716535,0.422192893,0.422192893,0.422192893
2020-01-21 23:00:00+00:00,0.497116685,0.497116685,0.497116685,0.42187718,0.497116685,0.591389424,0.42187718,0.42187718,0.42187718
2020-01-22 00:00:00+00:00,0.4962989,0.4962989,0.4962989,0.421533958,0.4962989,0.59103139,0.421533958,0.421533958,0.421533958
2020-01-22 01:00:00+00:00,0.495421916,0.495421916,0.495421916,0.421167252,0.495421916,0.590646588,0.421167252,0.421167252,0.421167252
2020-01-22 02:00:00+00:00,0.494497258,0.494497258,0.494497258,0.420781879,0.494497258,0.590240077,0.420781879,0.420781879,0.420781879
2020-01-22 03:00:00+00:00,0.493538291,0.493538291,0.493538291,0.420383378,0.493538291,0.58981775,0.420383378,0.420383378,0.420383378
2020-01-22 04:00:00+00:00,0.49255999,0.49255999,0.49255999,0.419977923,0.49255999,0.589386233,0.419977923,0.419977923,0.419977923
2020-01-22 05:00:00+00:00,0.491578704,0.491578704,0.491578704,0.419572228,0.491578704,0.588952777,0.419572228,0.419572228,0.419572228
2020-01-22 06:00:00+00:00,0.490611925,0.490611925,0.490611925,0.419173451,0.490611925,0.588525151,0.419173451,0.419173451,0.419173451
2020-01-22 07:00:00+00:00,0.489678049,0.489678049,0.489678049,0.418789102,0.489678049,0.588111543,0.418789102,0.418789102,0.418789102
2020-01-22 08:00:00+00:00,0.48879615,0.48879615,0.48879615,0.418426948,0.48879615,0.587720451,0.418426948,0.418426948,0.418426948
2020-01-22 09:00:00+00:00,0.487985738,0.487985738,0.487985738,0.418094923,0.487985738,0.587360575,0.418094923,0.418094923,0.418094923
2020-01-22 10:00:00+00:00,0.487266528,0.487266528,0.487266528,0.417801026,0.487266528,0.58704072,0.417801026,0.417801026,0.417801026
2020-01-22 11:00:00+00:00,0.486658209,0.486658209,0.486658209,0.417553238,0.486658209,0.586769682,0.417553238,0.417553238,0.417553238
2020-01-22 12:00:00+00:00,0.486180206,0.486180206,0.486180206,0.417359416,0.486180206,0.586556148,0.417359416,0.417359416,0.417359416
2020-01-22 13:00:00+00:00,0.485851447,0.485851447,0.485851447,0.417227212,0.485851447,0.58640859,0.417227212,0.417227212,0.417227212
2020-01-22 14:00:00+00:00,0.485690129,0.485690129,0.485690129,0.417163969,0.485690129,0.586335159,0.417163969,0.417163969,0.417163969
2020-01-22 15:00:00+00:00,0.485713486,0.485713486,0.485713486,0.417176632,0.485713486,0.58634358,0.417176632,0.417176632,0.417176632
2020-01-22 16:00:00+00:00,0.485937552,0.485937552,0.485937552,0.417271652,0.485937552,0.586441049,0.417271652,0.417271652,0.417271652
2020-01-22 17:00:00+00:00,0.486376929,0.486376929,0.486376929,0.417454895,0.486376929,0.586634123,0.417454895,0.417454895,0.417454895
2020-01-22 18:00:00+00:00,0.487044552,0.487044552,0.487044552,0.417731546,0.487044552,0.58692862,0.417731546,0.417731546,0.417731546
2020-01-22 19:00:00+00:00,0.487951457,0.487951457,0.487951457,0.418106014,0.487951457,0.587329512,0.418106014,0.418106014,0.418106014
2020-01-22 20:00:00+00:00,0.489106544,0.489106544,0.489106544,0.418581843,0.489106544,0.587840818,0.418581843,0.418581843,0.418581843
2020-01-22 21:00:00+00:00,0.490516344,0.490516344,0.490516344,0.419161611,0.490516344,0.588465501,0.419161611,0.419161611,0.419161611
2020-01-22 22:00:00+00:00,0.492184786,0.492184786,0.492184786,0.419846844,0.492184786,0.589205363,0.419846844,0.419846844,0.419846844
2020-01-22 23:00:00+00:00,0.494112964,0.494112964,0.494112964,0.420637916,0.494112964,0.590060939,0.420637916,0.420637916,0.420637916
2020-01-23 00:00:00+00:00,0.4962989,0.4962989,0.4962989,0.421533958,0.4962989,0.59103139,0.421533958,0.421533958,0.421533958
2020-01-23 01:00:00+00:00,0.498737316,0.498737316,0.498737316,0.422532766,0.498737316,0.592114404,0.422532766,0.422532766,0.422532766
2020-01-23 02:00:00+00:00,0.501419519,0.501419519,0.501419519,0.423630753,0.501419519,0.593306142,0.423630753,0.423630753,0.423630753
2020-01-23 03:00:00+00:00,0.504333578,0.504333578,0.504333578,0.424823024,0.504333578,0.594601316,0.424823024,0.424823024,0.424823024
2020-01-23 04:00:00+00:00,0.507464615,0.507464615,0.507464615,0.426103492,0.507464615,0.595993318,0.426103492,0.426103492,0.426103492
2020-01-23 05:00:00+00:00,0.510795099,0.510795099,0.510795099,0.427464998,0.510795099,0.597474356,0.427464998,0.427464998,0.427464998
2020-01-23 06:00:00+00:00,0.514305144,0.514305144,0.514305144,0.428899429,0.514305144,0.599035585,0.428899429,0.428899429,0.428899429
2020-01-23 07:00:00+00:00,0.517972802,0.517972802,0.517972802,0.43039784,0.517972802,0.600667233,0.43039784,0.43039784,0.43039784
2020-01-23 08:00:00+00:00,0.521774362,0.521774362,0.521774362,0.431950574,0.521774362,0.602358741,0.431950574,0.431950574,0.431950574
2020-01-23 09:00:00+00:00,0.52568464,0.52568464,0.52568464,0.433547379,0.52568464,0.604098893,0.433547379,0.433547379,0.433547379
2020-01-23 10:00:00+00:00,0.529677282,0.529677282,0.529677282,0.43517753,0.529677282,0.605875943,0.43517753,0.43517753,0.43517753
2020-01-23 11:00:00+00:00,0.533725052,0.533725052,0.533725052,0.436829948,0.533725052,0.607677753,0.436829948,0.436829948,0.436829948
2020-01-23 12:00:00+00:00,0.537800133,0.537800133,0.537800133,0.438493319,0.537800133,0.609491922,0.438493319,0.438493319,0.438493319
2020-01-23 13:00:00+00:00,0.541874421,0.541874421,0.541874421,0.440156214,0.541874421,0.611305921,0.440156214,0.440156214,0.440156214
2020-01-23 14:00:00+00:00,0.545919818,0.545919818,0.545919818,0.44180721,0.545919818,0.613107219,0.44180721,0.44180721,0.44180721
2020-01-23 15:00:00+00:00,0.549908533,0.549908533,0.549908533,0.443435008,0.549908533,0.614883421,0.443435008,0.443435008,0.443435008
2020-01-23 16:00:00+00:00,0.55381337,0.55381337,0.55381337,0.445028553,0.55381337,0.616622398,0.445028553,0.445028553,0.445028553
2020-01-23 17:00:00+00:00,0.557608031,0.557608031,0.557608031,0.446577154,0.557608031,0.618312418,0.446577154,0.446577154,0.446577154
2020-01-23 18:00:00+00:00,0.561267409,0.561267409,0.561267409,0.448070604,0.561267409,0.619942278,0.448070604,0.448070604,0.448070604
2020-01-23 19:00:00+00:00,0.564767879,0.564767879,0.564767879,0.449499299,0.564767879,0.62150144,0.449499299,0.449499299,0.449499299
2020-01-23 20:00:00+00:00,0.568087602,0.568087602,0.568087602,0.450854357,0.568087602,0.622980156,0.450854357,0.450854357,0.450854357
2020-01-23 21:00:00+00:00,0.571206814,0.571206814,0.571206814,0.45212774,0.571206814,0.624369606,0.45212774,0.45212774,0.45212774
2020-01-23 22:00:00+00:00,0.574108123,0.574108123,0.574108123,0.453312372,0.574108123,0.625662027,0.453312372,0.453312372,0.453312372
2020-01-23 23:00:00+00:00,0.576776805,0.576776805,0.576776805,0.454402259,0.576776805,0.626850847,0.454402259,0.454402259,0.454402259
2020-01-24 00:00:00+00:00,0.579201102,0.579201102,0.579201102,0.455392607,0.579201102,0.627930814,0.455392607,0.455392607,0.455392607
2020-01-24 01:00:00+00:00,0.581372508,0.581372508,0.581372508,0.456279944,0.581372508,0.628898129,0.456279944,0.456279944,0.456279944
2020-01-24 02:00:00+00:00,0.58328595,0.58328595,0.58328595,0.457062187,0.58328595,0.629750524,0.457062187,0.457062187,0.457062187
2020-01-24 03:00:00+00:00,0.584939667,0.584939667,0.584939667,0.457738597,0.584939667,0.630487208,0.457738597,0.457738597,0.457738597
2020-01-24 04:00:00+00:00,0.586334977,0.586334977,0.586334977,0.458309684,0.586334977,0.631108764,0.458309684,0.458309684,0.458309684
2020-01-24 05:00:00+00:00,0.587476043,0.587476043,0.587476043,0.458777112,0.587476043,0.631617043,0.458777112,0.458777112,0.458777112
2020-01-24 06:00:00+00:00,0.588369633,0.588369633,0.588369633,0.459143603,0.588369633,0.632015061,0.459143603,0.459143603,0.459143603
2020-01-24 07:00:00+00:00,0.589024885,0.589024885,0.589024885,0.459412841,0.589024885,0.632306888,0.459412841,0.459412841,0.459412841
2020-01-24 08:00:00+00:00,0.589453067,0.589453067,0.589453067,0.459589377,0.589453067,0.632497546,0.459589377,0.459589377,0.459589377
2020-01-24 09:00:00+00:00,0.589667341,0.589667341,0.589667341,0.45967853,0.589667341,0.632592901,0.45967853,0.45967853,0.45967853
2020-01-24 10:00:00+00:00,0.589682528,0.589682528,0.589682528,0.459686298,0.589682528,0.632599559,0.459686298,0.459686298,0.459686298
2020-01-24 11:00:00+00:00,0.589514866,0.589514866,0.589514866,0.459619254,0.589514866,0.632524759,0.459619254,0.459619254,0.459619254
2020-01-24 12:00:00+00:00,0.589181779,0.589181779,0.589181779,0.459484457,0.589181779,0.632376267,0.459484457,0.459484457,0.459484457
2020-01-24 13:00:00+00:00,0.588701632,0.588701632,0.588701632,0.459289351,0.588701632,0.63216227,0.459289351,0.459289351,0.459289351
2020-01-24 14:00:00+00:00,0.588093502,0.588093502,0.588093502,0.459041676,0.588093502,0.631891273,0.459041676,0.459041676,0.459041676
2020-01-24 15:00:00+00:00,0.587376936,0.587376936,0.587376936,0.458749363,0.587376936,0.631571988,0.458749363,0.458749363,0.458749363
2020-01-24 16:00:00+00:00,0.586571712,0.586571712,0.586571712,0.458420446,0.586571712,0.631213233,0.458420446,0.458420446,0.458420446
2020-01-24 17:00:00+00:00,0.585697608,0.585697608,0.585697608,0.458062963,0.585697608,0.630823823,0.458062963,0.458062963,0.458062963
2020-01-24 18:00:00+00:00,0.584774159,0.584774159,0.584774159,0.457684861,0.584774159,0.630412465,0.457684861,0.457684861,0.457684861
2020-01-24 19:00:00+00:00,0.583820423,0.583820423,0.583820423,0.457293899,0.583820423,0.629987655,0.457293899,0.457293899,0.457293899
2020-01-24 20:00:00+00:00,0.582854742,0.582854742,0.582854742,0.456897553,0.582854742,0.629557566,0.456897553,0.456897553,0.456897553
2020-01-24 21:00:00+00:00,0.581894507,0.581894507,0.581894507,0.456502922,0.581894507,0.629129948,0.456502922,0.456502922,0.456502922
2020-01-24 22:00:00+00:00,0.580955917,0.580955917,0.580955917,0.45611663,0.580955917,0.62871202,0.45611663,0.45611663,0.45611663
2020-01-24 23:00:00+00:00,0.580053745,0.580053745,0.580053745,0.455744729,0.580053745,0.628310362,0.455744729,0.455744729,0.455744729
2020-01-25 00:00:00+00:00,0.579201102,0.579201102,0.579201102,0.455392607,0.579201102,0.627930814,0.455392607,0.455392607,0.455392607
2020-01-25 01:00:00+00:00,0.578409198,0.578409198,0.578409198,0.455064891,0.578409198,0.627578366,0.455064891,0.455064891,0.455064891
2020-01-25 02:00:00+00:00,0.577687189,0.577687189,0.577687189,0.454765385,0.577687189,0.627257093,0.454765385,0.454765385,0.454765385
2020-01-25 03:00:00+00:00,0.577042222,0.577042222,0.577042222,0.454497083,0.577042222,0.626970173,0.454497083,0.454497083,0.454497083
2020-01-25 04:00:00+00:00,0.576479555,0.576479555,0.576479555,0.454262224,0.576479555,0.626719939,0.454262224,0.454262224,0.454262224
2020-01-25 05:00:00+00:00,0.576002682,0.576002682,0.576002682,0.454062333,0.576002682,0.626507941,0.454062333,0.454062333,0.454062333
2020-01-25 06:00:00+00:00,0.57561346,0.57561346,0.57561346,0.453898276,0.57561346,0.626334994,0.453898276,0.453898276,0.453898276
2020-01-25 07:00:00+00:00,0.575312232,0.575312232,0.575312232,0.453770305,0.575312232,0.626201242,0.453770305,0.453770305,0.453770305
2020-01-25 08:00:00+00:00,0.575097952,0.575097952,0.575097952,0.453678109,0.575097952,0.626106208,0.453678109,0.453678109,0.453678109
2020-01-25 09:00:00+00:00,0.574968314,0.574968314,0.574968314,0.453620865,0.574968314,0.626048852,0.453620865,0.453620865,0.453620865
2020-01-25 10:00:00+00:00,0.574919871,0.574919871,0.574919871,0.453597282,0.574919871,0.626027628,0.453597282,0.453597282,0.453597282
2020-01-25 11:00:00+00:00,0.574948165,0.574948165,0.574948165,0.453605655,0.574948165,0.626040539,0.453605655,0.453605655,0.453605655
2020-01-25 12:00:00+00:00,0.575047849,0.575047849,0.575047849,0.453643911,0.575047849,0.62608519,0.453643911,0.453643911,0.453643911
2020-01-25 13:00:00+00:00,0.575212815,0.575212815,0.575212815,0.453709659,0.575212815,0.626158852,0.453709659,0.453709659,0.453709659
2020-01-25 14:00:00+00:00,0.575436316,0.575436316,0.575436316,0.45380024,0.575436316,0.626258507,0.45380024,0.45380024,0.45380024
2020-01-25 15:00:00+00:00,0.575711092,0.575711092,0.575711092,0.453912774,0.575711092,0.626380914,0.453912774,0.453912774,0.453912774
2020-01-25 16:00:00+00:00,0.576029499,0.576029499,0.576029499,0.45404421,0.576029499,0.626522658,0.45404421,0.45404421,0.45404421
2020-01-25 17:00:00+00:00,0.576383627,0.576383627,0.576383627,0.454191377,0.576383627,0.626680211,0.454191377,0.454191377,0.454191377
2020-01-25 18:00:00+00:00,0.57676543,0.57676543,0.57676543,0.454351029,0.57676543,0.626849982,0.454351029,0.454351029,0.454351029
2020-01-25 19:00:00+00:00,0.57716685,0.57716685,0.57716685,0.454519897,0.57716685,0.62702838,0.454519897,0.454519897,0.454519897
2020-01-25 20:00:00+00:00,0.577579943,0.577579943,0.577579943,0.454694739,0.577579943,0.627211863,0.454694739,0.454694739,0.454694739
2020-01-25 21:00:00+00:00,0.577997002,0.577997002,0.577997002,0.454872386,0.577997002,0.627397001,0.454872386,0.454872386,0.454872386
2020-01-25 22:00:00+00:00,0.578410683,0.578410683,0.578410683,0.455049791,0.578410683,0.627580524,0.455049791,0.455049791,0.455049791
2020-01-25 23:00:00+00:00,0.57881413,0.57881413,0.57881413,0.455224082,0.57881413,0.627759386,0.455224082,0.455224082,0.455224082
2020-01-26 00:00:00+00:00,0.579201102,0.579201102,0.579201102,0.455392607,0.579201102,0.627930814,0.455392607,0.455392607,0.455392607
2020-01-26 01:00:00+00:00,0.579566093,0.579566093,0.579566093,0.455552985,0.579566093,0.628092368,0.455552985,0.455552985,0.455552985
2020-01-26 02:00:00+00:00,0.579904423,0.579904423,0.579904423,0.455703139,0.579904423,0.628241979,0.455703139,0.455703139,0.455703139
2020-01-26 03:00:00+00:00,0.580212229,0.580212229,0.580212229,0.4558413,0.580212229,0.628377943,0.4558413,0.4558413,0.4558413
2020-01-26 04:00:00+00:00,0.580486426,0.580486426,0.580486426,0.455965989,0.580486426,0.628498907,0.455965989,0.455965989,0.455965989
2020-01-26 05:00:00+00:00,0.580724662,0.580724662,0.580724662,0.456076009,0.580724662,0.628603846,0.456076009,0.456076009,0.456076009
2020-01-26 06:00:00+00:00,0.580925277,0.580925277,0.580925277,0.456170431,0.580925277,0.628692043,0.456170431,0.456170431,0.456170431
2020-01-26 07:00:00+00:00,0.581087257,0.581087257,0.581087257,0.456248577,0.581087257,0.628763072,0.456248577,0.456248577,0.456248577
2020-01-26 08:00:00+00:00,0.58121019,0.58121019,0.58121019,0.456310012,0.58121019,0.628816775,0.456310012,0.456310012,0.456310012
2020-01-26 09:00:00+00:00,0.581294228,0.581294228,0.581294228,0.456354527,0.581294228,0.628853246,0.456354527,0.456354527,0.456354527
2020-01-26 10:00:00+00:00,0.581340037,0.581340037,0.581340037,0.456382128,0.581340037,0.628872807,0.456382128,0.456382128,0.456382128
2020-01-26 11:00:00+00:00,0.581348759,0.581348759,0.581348759,0.456393022,0.581348759,0.628875991,0.456393022,0.456393022,0.456393022
2020-01-26 12:00:00+00:00,0.581321965,0.581321965,0.581321965,0.456387602,0.581321965,0.628863523,0.456387602,0.456387602,0.456387602
2020-01-26 13:00:00+00:00,0.581261615,0.581261615,0.581261615,0.456366439,0.581261615,0.628836298,0.456366439,0.456366439,0.456366439
2020-01-26 14:00:00+00:00,0.581170012,0.581170012,0.581170012,0.456330262,0.581170012,0.628795363,0.456330262,0.456330262,0.456330262
