TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-03-23 21:00:00+00:00,0.301395593,0.156749046,0.005235611,0.004326332,0,0.033899936,0.207721117,0.222214922,0.033901167,0.146609114,0.005235611,0.063072704,0.0630727,0.04139331,0.04139331,0.012125587,0.121275656,0.121275656,0.121275656,0.238761463,0.301395593,0.156749046,0.005235611,0.004326332,0,0.033899936,0.207721117,0.222214922,0.033901167,0.146609114,0.005235611,0.063072704,0.0630727,0.04139331,0.04139331,0.012125587,0.121275656,0.121275656,0.121275656,0.238761463
2030-03-23 22:00:00+00:00,0.197800678,0.098987028,0,0,0,0.021722289,0.100185355,0.167779348,0.021723103,0.069708351,0,0,0,0,0,0,0.092244669,0.092244669,0.092244669,0.178950037,0.197800678,0.098987028,0,0,0,0.021722289,0.100185355,0.167779348,0.021723103,0.069708351,0,0,0,0,0,0,0.092244669,0.092244669,0.092244669,0.178950037
2030-03-23 23:00:00+00:00,0.111209831,0.053634167,0,0,0,0.014199277,0.037260406,0.104796902,0.014199854,0.034845909,0,0,0,0,0,0,0.073278144,0.073278144,0.073278144,0.10811837,0.111209831,0.053634167,0,0,0,0.014199277,0.037260406,0.104796902,0.014199854,0.034845909,0,0,0,0,0,0,0.073278144,0.073278144,0.073278144,0.10811837
2030-03-24 00:00:00+00:00,0.089883051,0.042772361,0,0,0,0.020001844,0.01377297,0.086718668,0.020001897,0.024307206,0,0,0,0,0,0,0.08390645,0.08390645,0.08390645,0.085704444,0.089883051,0.042772361,0,0,0,0.020001844,0.01377297,0.086718668,0.020001897,0.024307206,0,0,0,0,0,0,0.08390645,0.08390645,0.08390645,0.085704444
2030-03-24 01:00:00+00:00,0.085396271,0.040233616,0,0,0,0.040941919,0.00880132,0.111953655,0.040942947,0.019588682,0,0,0,0,0,0,0.122389788,0.122389788,0.122389788,0.109512278,0.085396271,0.040233616,0,0,0,0.040941919,0.00880132,0.111953655,0.040942947,0.019588682,0,0,0,0,0,0,0.122389788,0.122389788,0.122389788,0.109512278
2030-03-24 02:00:00+00:00,0.091054576,0.043197965,0,0,0,0.074880789,0.023473299,0.13990656,0.074882101,0.017463332,0,0,0,0,0,0,0.160289825,0.160289825,0.160289825,0.137431037,0.091054576,0.043197965,0,0,0,0.074880789,0.023473299,0.13990656,0.074882101,0.017463332,0,0,0,0,0,0,0.160289825,0.160289825,0.160289825,0.137431037
2030-03-24 03:00:00+00:00,0.095254915,0.044845061,0,0,0,0.110727112,0.045137234,0.147005143,0.110729718,0.017755998,0,0,0,0,0,0,0.178373056,0.178373056,0.178373056,0.144146407,0.095254915,0.044845061,0,0,0,0.110727112,0.045137234,0.147005143,0.110729718,0.017755998,0,0,0,0,0,0,0.178373056,0.178373056,0.178373056,0.144146407
2030-03-24 04:00:00+00:00,0.089656271,0.042203052,0,0,0,0.141799943,0.058153807,0.135249747,0.141801119,0.019776558,0,0,0,0,0,0,0.176991288,0.176991288,0.176991288,0.133189407,0.089656271,0.042203052,0,0,0,0.141799943,0.058153807,0.135249747,0.141801119,0.019776558,0,0,0,0,0,0,0.176991288,0.176991288,0.176991288,0.133189407
2030-03-24 05:00:00+00:00,0.106679661,0.050913565,0,0,0,0.159694632,0.064158832,0.117101681,0.159695574,0.024556041,0,0,0,0,0,0,0.16372305,0.16372305,0.16372305,0.114955944,0.106679661,0.050913565,0,0,0,0.159694632,0.064158832,0.117101681,0.159695574,0.024556041,0,0,0,0,0,0,0.16372305,0.16372305,0.16372305,0.114955944
2030-03-24 06:00:00+00:00,0.101074915,0.047954811,0,0,0,0.178487341,0.068688503,0.098279854,0.178487938,0.030125858,0,0,0,0,0,0,0.147615194,0.147615194,0.147615194,0.097222611,0.101074915,0.047954811,0,0,0,0.178487341,0.068688503,0.098279854,0.178487938,0.030125858,0,0,0,0,0,0,0.147615194,0.147615194,0.147615194,0.097222611
2030-03-24 07:00:00+00:00,0.095391864,0.04529415,0,0,0,0.171656975,0.067570914,0.079920713,0.171657442,0.031172531,0,0,0,0,0,0,0.126283281,0.126283281,0.126283281,0.079935259,0.095391864,0.04529415,0,0,0,0.171656975,0.067570914,0.079920713,0.171657442,0.031172531,0,0,0,0,0,0,0.126283281,0.126283281,0.126283281,0.079935259
2030-03-24 08:00:00+00:00,0.0887,0.042552861,0,0,0,0.138401461,0.068380076,0.060811136,0.138402043,0.023455066,0,0,0,0,0,0,0.098707488,0.098707488,0.098707488,0.061783667,0.0887,0.042552861,0,0,0,0.138401461,0.068380076,0.060811136,0.138402043,0.023455066,0,0,0,0,0,0,0.098707488,0.098707488,0.098707488,0.061783667
2030-03-24 09:00:00+00:00,0.075427458,0.03620178,0.003541229,0.007700905,0.010343267,0.099442947,0.057502056,0.049771998,0.099443774,0.013949428,0.003541229,0.005973827,0.005973825,0.021267341,0.021267341,0.031627937,0.075896888,0.075896888,0.075896888,0.05142037,0.075427458,0.03620178,0.003541229,0.007700905,0.010343267,0.099442947,0.057502056,0.049771998,0.099443774,0.013949428,0.003541229,0.005973827,0.005973825,0.021267341,0.021267341,0.031627937,0.075896888,0.075896888,0.075896888,0.05142037
2030-03-24 10:00:00+00:00,0.054546102,0.025903264,0.142785601,0.231550486,0.152946799,0.063248351,0.045218046,0.046503523,0.06324927,0.007179652,0.142785601,0.238846938,0.23884695,0.33335854,0.33335854,0.346698,0.060475869,0.060475869,0.060475869,0.04844213,0.054546102,0.025903264,0.142785601,0.231550486,0.152946799,0.063248351,0.045218046,0.046503523,0.06324927,0.007179652,0.142785601,0.238846938,0.23884695,0.33335854,0.33335854,0.346698,0.060475869,0.060475869,0.060475869,0.04844213
2030-03-24 11:00:00+00:00,0.072657288,0.035166342,0.40618696,0.483449146,0.360057395,0.010631941,0.048435076,0.027612735,0.010632442,0.001512675,0.40618696,0.654207074,0.654207075,0.739064151,0.739064151,0.627248286,0.0316262,0.0316262,0.0316262,0.029238056,0.072657288,0.035166342,0.40618696,0.483449146,0.360057395,0.010631941,0.048435076,0.027612735,0.010632442,0.001512675,0.40618696,0.654207074,0.654207075,0.739064151,0.739064151,0.627248286,0.0316262,0.0316262,0.0316262,0.029238056
2030-03-24 12:00:00+00:00,0.106563051,0.052838364,0.580586494,0.668361156,0.507545695,0.042083966,0.1575,0.132414942,0.042086576,0.002178974,0.580586494,0.601199975,0.601199975,0.793439214,0.793439214,0.765148079,0.113881813,0.113881813,0.113881813,0.138457259,0.106563051,0.052838364,0.580586494,0.668361156,0.507545695,0.042083966,0.1575,0.132414942,0.042086576,0.002178974,0.580586494,0.601199975,0.601199975,0.793439214,0.793439214,0.765148079,0.113881813,0.113881813,0.113881813,0.138457259
2030-03-24 13:00:00+00:00,0.126142712,0.062959941,0.66539061,0.789079481,0.575540839,0.093597901,0.228780203,0.235473112,0.093598054,0.003908224,0.66539061,0.441903938,0.441903925,0.758426413,0.758426413,0.693359159,0.194228706,0.194228706,0.194228706,0.243580926,0.126142712,0.062959941,0.66539061,0.789079481,0.575540839,0.093597901,0.228780203,0.235473112,0.093598054,0.003908224,0.66539061,0.441903938,0.441903925,0.758426413,0.758426413,0.693359159,0.194228706,0.194228706,0.194228706,0.243580926
2030-03-24 14:00:00+00:00,0.169337627,0.085522255,0.661443946,0.84863258,0.600005519,0.121918091,0.268604746,0.31773363,0.121920623,0.014447859,0.661443946,0.369987321,0.369987325,0.712327016,0.712327016,0.630201762,0.252842769,0.252842769,0.252842769,0.325105574,0.169337627,0.085522255,0.661443946,0.84863258,0.600005519,0.121918091,0.268604746,0.31773363,0.121920623,0.014447859,0.661443946,0.369987321,0.369987325,0.712327016,0.712327016,0.630201762,0.252842769,0.252842769,0.252842769,0.325105574
2030-03-24 15:00:00+00:00,0.217982373,0.111585333,0.509876942,0.862160704,0.571198455,0.120891284,0.286471548,0.366408018,0.120891488,0.029592242,0.509876942,0.39254316,0.39254315,0.606361667,0.606361667,0.580977365,0.274407944,0.274407944,0.274407944,0.375162796,0.217982373,0.111585333,0.509876942,0.862160704,0.571198455,0.120891284,0.286471548,0.366408018,0.120891488,0.029592242,0.509876942,0.39254316,0.39254315,0.606361667,0.606361667,0.580977365,0.274407944,0.274407944,0.274407944,0.375162796
2030-03-24 16:00:00+00:00,0.255122712,0.131819415,0.356242446,0.83199737,0.512481457,0.111125736,0.297742563,0.379855315,0.111128405,0.038942264,0.356242446,0.393641494,0.3936415,0.411345492,0.411345492,0.510542905,0.268736244,0.268736244,0.268736244,0.392072426,0.255122712,0.131819415,0.356242446,0.83199737,0.512481457,0.111125736,0.297742563,0.379855315,0.111128405,0.038942264,0.356242446,0.393641494,0.3936415,0.411345492,0.411345492,0.510542905,0.268736244,0.268736244,0.268736244,0.392072426
2030-03-24 17:00:00+00:00,0.277162034,0.14372251,0.2775261,0.752008191,0.43149426,0.10190178,0.299554365,0.383576372,0.101904329,0.054014116,0.2775261,0.378188728,0.378188725,0.283089706,0.283089706,0.330817762,0.2575386,0.2575386,0.2575386,0.396628704,0.277162034,0.14372251,0.2775261,0.752008191,0.43149426,0.10190178,0.299554365,0.383576372,0.101904329,0.054014116,0.2775261,0.378188728,0.378188725,0.283089706,0.283089706,0.330817762,0.2575386,0.2575386,0.2575386,0.396628704
2030-03-24 18:00:00+00:00,0.301106441,0.156642348,0.228850578,0.615010218,0.356609713,0.093568967,0.293393046,0.372811379,0.093569163,0.067823315,0.228850578,0.352822235,0.35282225,0.196425444,0.196425444,0.213260413,0.238584569,0.238584569,0.238584569,0.389197407,0.301106441,0.156642348,0.228850578,0.615010218,0.356609713,0.093568967,0.293393046,0.372811379,0.093569163,0.067823315,0.228850578,0.352822235,0.35282225,0.196425444,0.196425444,0.213260413,0.238584569,0.238584569,0.238584569,0.389197407
2030-03-24 19:00:00+00:00,0.335431525,0.176003222,0.160872805,0.420074724,0.236249007,0.088741153,0.285085838,0.355598643,0.088743385,0.083384485,0.160872805,0.28073,0.28073,0.130076516,0.130076516,0.132303349,0.22063405,0.22063405,0.22063405,0.372063185,0.335431525,0.176003222,0.160872805,0.420074724,0.236249007,0.088741153,0.285085838,0.355598643,0.088743385,0.083384485,0.160872805,0.28073,0.28073,0.130076516,0.130076516,0.132303349,0.22063405,0.22063405,0.22063405,0.372063185
2030-03-24 20:00:00+00:00,0.340158983,0.179349936,0.076275745,0.185167873,0.06386468,0.093626409,0.288459772,0.340385807,0.093628502,0.100968376,0.076275745,0.16996058,0.169960575,0.067743722,0.067743722,0.049085159,0.207751238,0.207751238,0.207751238,0.358678278,0.340158983,0.179349936,0.076275745,0.185167873,0.06386468,0.093626409,0.288459772,0.340385807,0.093628502,0.100968376,0.076275745,0.16996058,0.169960575,0.067743722,0.067743722,0.049085159,0.207751238,0.207751238,0.207751238,0.358678278
2030-03-24 21:00:00+00:00,0.230938983,0.117861424,0.002484851,0.003382111,0,0.102130629,0.232256878,0.303729378,0.10213215,0.082438915,0.002484851,0.01902063,0.019020625,0.003297484,0.003297484,9.43E-05,0.181404669,0.181404669,0.181404669,0.320546574,0.230938983,0.117861424,0.002484851,0.003382111,0,0.102130629,0.232256878,0.303729378,0.10213215,0.082438915,0.002484851,0.01902063,0.019020625,0.003297484,0.003297484,9.43E-05,0.181404669,0.181404669,0.181404669,0.320546574
2030-03-24 22:00:00+00:00,0.103843729,0.050032217,0,0,0,0.077167364,0.114782183,0.204216339,0.077167996,0.037378381,0,0,0,0,0,0,0.114093588,0.114093588,0.114093588,0.21301137,0.103843729,0.050032217,0,0,0,0.077167364,0.114782183,0.204216339,0.077167996,0.037378381,0,0,0,0,0,0,0.114093588,0.114093588,0.114093588,0.21301137
2030-03-24 23:00:00+00:00,0.086664068,0.041402416,0,0,0,0.023284164,0.077343426,0.085651407,0.02328429,0.028063586,0,0,0,0,0,0,0.036161588,0.036161588,0.036161588,0.093830519,0.086664068,0.041402416,0,0,0,0.023284164,0.077343426,0.085651407,0.02328429,0.028063586,0,0,0,0,0,0,0.036161588,0.036161588,0.036161588,0.093830519
2030-03-25 00:00:00+00:00,0.106307458,0.050923908,0,0,0,0.003874973,0.06798703,0.029200911,0.003875,0.035411106,0,0,0,0,0,0,0.006810781,0.006810781,0.006810781,0.034815074,0.106307458,0.050923908,0,0,0,0.003874973,0.06798703,0.029200911,0.003875,0.035411106,0,0,0,0,0,0,0.006810781,0.006810781,0.006810781,0.034815074
2030-03-25 01:00:00+00:00,0.130965763,0.063380246,0,0,0,0.00770846,0.053111777,0.011762907,0.007708463,0.062998601,0,0,0,0,0,0,0.004594569,0.004594569,0.004594569,0.013774278,0.130965763,0.063380246,0,0,0,0.00770846,0.053111777,0.011762907,0.007708463,0.062998601,0,0,0,0,0,0,0.004594569,0.004594569,0.004594569,0.013774278
2030-03-25 02:00:00+00:00,0.189417627,0.094465028,0,0,0,0.024724062,0.042460584,0.00563932,0.024723979,0.063977194,0,0,0,0,0,0,0.010658688,0.010658688,0.010658688,0.005548667,0.189417627,0.094465028,0,0,0,0.024724062,0.042460584,0.00563932,0.024723979,0.063977194,0,0,0,0,0,0,0.010658688,0.010658688,0.010658688,0.005548667
2030-03-25 03:00:00+00:00,0.25001322,0.127201102,0,0,0,0.03531012,0.035652487,0.002231525,0.035309484,0.063302713,0,0,0,0,0,0,0.012435825,0.012435825,0.012435825,0.001839074,0.25001322,0.127201102,0,0,0,0.03531012,0.035652487,0.002231525,0.035309484,0.063302713,0,0,0,0,0,0,0.012435825,0.012435825,0.012435825,0.001839074
2030-03-25 04:00:00+00:00,0.276404407,0.141874354,0,0,0,0.021829374,0.031152766,0.002862584,0.021828745,0.062634421,0,0,0,0,0,0,0.007478063,0.007478063,0.007478063,0.002673519,0.276404407,0.141874354,0,0,0,0.021829374,0.031152766,0.002862584,0.021828745,0.062634421,0,0,0,0,0,0,0.007478063,0.007478063,0.007478063,0.002673519
2030-03-25 05:00:00+00:00,0.270101356,0.137457355,0,0,0,0.003058081,0.024276726,0.008265135,0.003057879,0.054372997,0,0,0,0,0,0,0.003413988,0.003413988,0.003413988,0.008915407,0.270101356,0.137457355,0,0,0,0.003058081,0.024276726,0.008265135,0.003057879,0.054372997,0,0,0,0,0,0,0.003413988,0.003413988,0.003413988,0.008915407
2030-03-25 06:00:00+00:00,0.261582373,0.132693726,0,0,0,5.16E-05,0.011779315,0.028242256,5.16E-05,0.042310555,0,0,0,0,0,0,0.012920344,0.012920344,0.012920344,0.029434444,0.261582373,0.132693726,0,0,0,5.16E-05,0.011779315,0.028242256,5.16E-05,0.042310555,0,0,0,0,0,0,0.012920344,0.012920344,0.012920344,0.029434444
2030-03-25 07:00:00+00:00,0.205245424,0.101926749,0,0,0,0.000101482,0.007371015,0.036391861,0.000101459,0.032495507,0,0,0,0,0,0,0.023301606,0.023301606,0.023301606,0.036260463,0.205245424,0.101926749,0,0,0,0.000101482,0.007371015,0.036391861,0.000101459,0.032495507,0,0,0,0,0,0,0.023301606,0.023301606,0.023301606,0.036260463
2030-03-25 08:00:00+00:00,0.184550508,0.091476643,0,0,0,0.000179774,0.004389416,0.02047783,0.000179767,0.033137007,0,0,0,0,0,0,0.014200419,0.014200419,0.014200419,0.019755833,0.184550508,0.091476643,0,0,0,0.000179774,0.004389416,0.02047783,0.000179767,0.033137007,0,0,0,0,0,0,0.014200419,0.014200419,0.014200419,0.019755833
2030-03-25 09:00:00+00:00,0.179659661,0.089154387,0.003192699,0.006619045,0.004309713,0.007908304,0.00777901,0.04038767,0.007908658,0.049730309,0.003192699,0.013696765,0.013696775,0.012194929,0.012194929,0.002660508,0.032489406,0.032489406,0.032489406,0.037218259,0.179659661,0.089154387,0.003192699,0.006619045,0.004309713,0.007908304,0.00777901,0.04038767,0.007908658,0.049730309,0.003192699,0.013696765,0.013696775,0.012194929,0.012194929,0.002660508,0.032489406,0.032489406,0.032489406,0.037218259
2030-03-25 10:00:00+00:00,0.128487119,0.062452861,0.141436443,0.19480139,0.099311038,0.010842564,0.004208858,0.103402085,0.010843337,0.060321365,0.141436443,0.361039012,0.361039025,0.240181167,0.240181167,0.093501603,0.071133081,0.071133081,0.071133081,0.097232704,0.128487119,0.062452861,0.141436443,0.19480139,0.099311038,0.010842564,0.004208858,0.103402085,0.010843337,0.060321365,0.141436443,0.361039012,0.361039025,0.240181167,0.240181167,0.093501603,0.071133081,0.071133081,0.071133081,0.097232704
2030-03-25 11:00:00+00:00,0.117223729,0.056328317,0.42144997,0.470799715,0.290493598,0.0004455,0.000813046,0.080303321,0.000445525,0.0596039,0.42144997,0.760672383,0.760672375,0.576051976,0.576051976,0.247734206,0.06061905,0.06061905,0.06061905,0.073234519,0.117223729,0.056328317,0.42144997,0.470799715,0.290493598,0.0004455,0.000813046,0.080303321,0.000445525,0.0596039,0.42144997,0.760672383,0.760672375,0.576051976,0.576051976,0.247734206,0.06061905,0.06061905,0.06061905,0.073234519
2030-03-25 12:00:00+00:00,0.160852881,0.078494998,0.586992618,0.642721072,0.433417219,9.93E-07,3.56E-05,0.067396963,1.02E-06,0.086843875,0.586992618,0.775481247,0.77548125,0.753211627,0.753211627,0.368602222,0.053616263,0.053616263,0.053616263,0.060078574,0.160852881,0.078494998,0.586992618,0.642721072,0.433417219,9.93E-07,3.56E-05,0.067396963,1.02E-06,0.086843875,0.586992618,0.775481247,0.77548125,0.753211627,0.753211627,0.368602222,0.053616263,0.053616263,0.053616263,0.060078574
2030-03-25 13:00:00+00:00,0.173470508,0.084620772,0.691963841,0.757560871,0.456758499,0.000384724,0.000110736,0.098654262,0.000384825,0.100184061,0.691963841,0.778711062,0.778711075,0.784004365,0.784004365,0.449372127,0.072378694,0.072378694,0.072378694,0.089673352,0.173470508,0.084620772,0.691963841,0.757560871,0.456758499,0.000384724,0.000110736,0.098654262,0.000384825,0.100184061,0.691963841,0.778711062,0.778711075,0.784004365,0.784004365,0.449372127,0.072378694,0.072378694,0.072378694,0.089673352
2030-03-25 14:00:00+00:00,0.179857966,0.08705036,0.741432772,0.816908995,0.465649669,0.003185022,0.001874594,0.126955639,0.003185214,0.111455108,0.741432772,0.782870889,0.7828709,0.77470527,0.77470527,0.503292016,0.079896319,0.079896319,0.079896319,0.120890944,0.179857966,0.08705036,0.741432772,0.816908995,0.465649669,0.003185022,0.001874594,0.126955639,0.003185214,0.111455108,0.741432772,0.782870889,0.7828709,0.77470527,0.77470527,0.503292016,0.079896319,0.079896319,0.079896319,0.120890944
2030-03-25 15:00:00+00:00,0.176650847,0.085430691,0.736552322,0.834647739,0.44475011,0.007924757,0.012839898,0.141246224,0.007924903,0.104257567,0.736552322,0.769684247,0.76968425,0.74884696,0.74884696,0.513102921,0.081660338,0.081660338,0.081660338,0.137475111,0.176650847,0.085430691,0.736552322,0.834647739,0.44475011,0.007924757,0.012839898,0.141246224,0.007924903,0.104257567,0.736552322,0.769684247,0.76968425,0.74884696,0.74884696,0.513102921,0.081660338,0.081660338,0.081660338,0.137475111
2030-03-25 16:00:00+00:00,0.184265424,0.09031259,0.707709288,0.83094062,0.412823841,0.024426707,0.052961041,0.292457076,0.024427578,0.100472361,0.707709288,0.739008074,0.739008075,0.724245524,0.724245524,0.491922365,0.172782469,0.172782469,0.172782469,0.290613,0.184265424,0.09031259,0.707709288,0.83094062,0.412823841,0.024426707,0.052961041,0.292457076,0.024427578,0.100472361,0.707709288,0.739008074,0.739008075,0.724245524,0.724245524,0.491922365,0.172782469,0.172782469,0.172782469,0.290613
2030-03-25 17:00:00+00:00,0.208759322,0.10341666,0.604365261,0.762183886,0.346195806,0.05291724,0.116722107,0.464344645,0.052919115,0.105370962,0.604365261,0.665445593,0.6654456,0.639225476,0.639225476,0.453246397,0.27102035,0.27102035,0.27102035,0.469237611,0.208759322,0.10341666,0.604365261,0.762183886,0.346195806,0.05291724,0.116722107,0.464344645,0.052919115,0.105370962,0.604365261,0.665445593,0.6654456,0.639225476,0.639225476,0.453246397,0.27102035,0.27102035,0.27102035,0.469237611
2030-03-25 18:00:00+00:00,0.231134237,0.11422819,0.452241229,0.632970637,0.258587638,0.064358485,0.169374213,0.530296518,0.064361187,0.131111615,0.452241229,0.53159321,0.5315932,0.470219238,0.470219238,0.26254581,0.315362956,0.315362956,0.315362956,0.541240185,0.231134237,0.11422819,0.452241229,0.632970637,0.258587638,0.064358485,0.169374213,0.530296518,0.064361187,0.131111615,0.452241229,0.53159321,0.5315932,0.470219238,0.470219238,0.26254581,0.315362956,0.315362956,0.315362956,0.541240185
2030-03-25 19:00:00+00:00,0.22722339,0.113120941,0.254580247,0.442654941,0.150974834,0.050325509,0.172588579,0.481731018,0.050328307,0.15842429,0.254580247,0.31881058,0.318810575,0.240877643,0.240877643,0.104245571,0.303380119,0.303380119,0.303380119,0.491177019,0.22722339,0.113120941,0.254580247,0.442654941,0.150974834,0.050325509,0.172588579,0.481731018,0.050328307,0.15842429,0.254580247,0.31881058,0.318810575,0.240877643,0.240877643,0.104245571,0.303380119,0.303380119,0.303380119,0.491177019
2030-03-25 20:00:00+00:00,0.198072203,0.096981136,0.089086311,0.199006817,0.051178146,0.017859939,0.12091632,0.364450415,0.017861722,0.146541967,0.089086311,0.14236384,0.14236385,0.079158976,0.079158976,0.025753238,0.203281619,0.203281619,0.203281619,0.379188685,0.198072203,0.096981136,0.089086311,0.199006817,0.051178146,0.017859939,0.12091632,0.364450415,0.017861722,0.146541967,0.089086311,0.14236384,0.14236385,0.079158976,0.079158976,0.025753238,0.203281619,0.203281619,0.203281619,0.379188685
2030-03-25 21:00:00+00:00,0.135826441,0.06454663,0.002237031,0.003315042,0,0.006051911,0.059329949,0.23956971,0.006052724,0.087593048,0.002237031,0.006676086,0.006676075,0.001584579,0.001584579,0,0.1017554,0.1017554,0.1017554,0.257263074,0.135826441,0.06454663,0.002237031,0.003315042,0,0.006051911,0.059329949,0.23956971,0.006052724,0.087593048,0.002237031,0.006676086,0.006676075,0.001584579,0.001584579,0,0.1017554,0.1017554,0.1017554,0.257263074
2030-03-25 22:00:00+00:00,0.068887797,0.031656337,0,0,0,0.006632863,0.048461091,0.110370419,0.006633268,0.049530945,0,0,0,0,0,0,0.030888481,0.030888481,0.030888481,0.121353444,0.068887797,0.031656337,0,0,0,0.006632863,0.048461091,0.110370419,0.006633268,0.049530945,0,0,0,0,0,0,0.030888481,0.030888481,0.030888481,0.121353444
2030-03-25 23:00:00+00:00,0.075097288,0.034399491,0,0,0,0.00262953,0.039717893,0.016367058,0.002629426,0.065896651,0,0,0,0,0,0,0.002656094,0.002656094,0.002656094,0.019786148,0.075097288,0.034399491,0,0,0,0.00262953,0.039717893,0.016367058,0.002629426,0.065896651,0,0,0,0,0,0,0.002656094,0.002656094,0.002656094,0.019786148
2030-03-26 00:00:00+00:00,0.08299661,0.03817783,0,0,0,7.50E-05,0.013068147,0.002264203,7.50E-05,0.100391267,0,0,0,0,0,0,0.001818431,0.001818431,0.001818431,0.002732407,0.08299661,0.03817783,0,0,0,7.50E-05,0.013068147,0.002264203,7.50E-05,0.100391267,0,0,0,0,0,0,0.001818431,0.001818431,0.001818431,0.002732407
2030-03-26 01:00:00+00:00,0.068599322,0.030868419,0,0,0,0.005265158,0.027197513,0.040485382,0.005265564,0.249635608,0,0,0,0,0,0,0.03683015,0.03683015,0.03683015,0.040531796,0.068599322,0.030868419,0,0,0,0.005265158,0.027197513,0.040485382,0.005265564,0.249635608,0,0,0,0,0,0,0.03683015,0.03683015,0.03683015,0.040531796
2030-03-26 02:00:00+00:00,0.045361695,0.019907503,0,0,0,0.072202042,0.097734975,0.156132253,0.072204134,0.262057185,0,0,0,0,0,0,0.180005763,0.180005763,0.180005763,0.146479778,0.045361695,0.019907503,0,0,0,0.072202042,0.097734975,0.156132253,0.072204134,0.262057185,0,0,0,0,0,0,0.180005763,0.180005763,0.180005763,0.146479778
2030-03-26 03:00:00+00:00,0.026019322,0.011632683,0,0,0,0.150946741,0.118829645,0.20189427,0.150949805,0.194589741,0,0,0,0,0,0,0.236820706,0.236820706,0.236820706,0.18753137,0.026019322,0.011632683,0,0,0,0.150946741,0.118829645,0.20189427,0.150949805,0.194589741,0,0,0,0,0,0,0.236820706,0.236820706,0.236820706,0.18753137
2030-03-26 04:00:00+00:00,0.018695254,0.008737728,0,0,0,0.123493369,0.084886421,0.208249079,0.123494407,0.148842136,0,0,0,0,0,0,0.225864281,0.225864281,0.225864281,0.194847722,0.018695254,0.008737728,0,0,0,0.123493369,0.084886421,0.208249079,0.123494407,0.148842136,0,0,0,0,0,0,0.225864281,0.225864281,0.225864281,0.194847722
2030-03-26 05:00:00+00:00,0.013675932,0.006732556,0,0,0,0.115584072,0.065249594,0.262466268,0.115585214,0.10013582,0,0,0,0,0,0,0.254140331,0.254140331,0.254140331,0.246407037,0.013675932,0.006732556,0,0,0,0.115584072,0.065249594,0.262466268,0.115585214,0.10013582,0,0,0,0,0,0,0.254140331,0.254140331,0.254140331,0.246407037
2030-03-26 06:00:00+00:00,0.00893661,0.004755914,0,0,0,0.111579746,0.032971954,0.258024742,0.111579864,0.09396685,0,0,0,0,0,0,0.252586656,0.252586656,0.252586656,0.239652444,0.00893661,0.004755914,0,0,0,0.111579746,0.032971954,0.258024742,0.111579864,0.09396685,0,0,0,0,0,0,0.252586656,0.252586656,0.252586656,0.239652444
2030-03-26 07:00:00+00:00,0.006228136,0.003553201,0,0,0,0.118083824,0.023461345,0.228859445,0.118085068,0.072785884,0,0,0,0,0,0,0.236947963,0.236947963,0.236947963,0.209806167,0.006228136,0.003553201,0,0,0,0.118083824,0.023461345,0.228859445,0.118085068,0.072785884,0,0,0,0,0,0,0.236947963,0.236947963,0.236947963,0.209806167
2030-03-26 08:00:00+00:00,0.006470847,0.003672404,0,0,0,0.112607546,0.021172716,0.209198522,0.112608949,0.046366342,0,0,0,0,0,0,0.2239489,0.2239489,0.2239489,0.191819833,0.006470847,0.003672404,0,0,0,0.112607546,0.021172716,0.209198522,0.112608949,0.046366342,0,0,0,0,0,0,0.2239489,0.2239489,0.2239489,0.191819833
2030-03-26 09:00:00+00:00,0.006295254,0.003581518,0.002200933,0.007578459,0.004454746,0.10394199,0.015944315,0.208702936,0.10394358,0.041885121,0.002200933,0.002643296,0.0026433,0.008284381,0.008284381,0.018750286,0.222324713,0.222324713,0.222324713,0.191649426,0.006295254,0.003581518,0.002200933,0.007578459,0.004454746,0.10394199,0.015944315,0.208702936,0.10394358,0.041885121,0.002200933,0.002643296,0.0026433,0.008284381,0.008284381,0.018750286,0.222324713,0.222324713,0.222324713,0.191649426
2030-03-26 10:00:00+00:00,0.009101356,0.004877999,0.130114216,0.234991826,0.09644415,0.121226651,0.022497716,0.242453148,0.121228696,0.028440568,0.130114216,0.159439432,0.159439425,0.23165173,0.23165173,0.370069603,0.252245038,0.252245038,0.252245038,0.22310513,0.009101356,0.004877999,0.130114216,0.234991826,0.09644415,0.121226651,0.022497716,0.242453148,0.121228696,0.028440568,0.130114216,0.159439432,0.159439425,0.23165173,0.23165173,0.370069603,0.252245038,0.252245038,0.252245038,0.22310513
